symbol,account,type,2019,2020,2021,2022,2023
ASII,Short Term Debt Payments,CF,,-95316000000000.0,-63370000000000.0,-43126000000000.0,-78715000000000.0
ASII,Special Income Charges,IS,,-391000000000.0,-333000000000.0,-304000000000.0,-35000000000.0
ASII,Stockholders Equity,BS,,155662000000000.0,172053000000000.0,192142000000000.0,198640000000000.0
ASII,Tangible Book Value,BS,,140619000000000.0,157003000000000.0,176541000000000.0,181593000000000.0
ASII,Tax Effect Of Unusual Items,IS,,739098017570.4889,-183579350850.07727,-277592974796.5866,-58121069268.5779
ASII,Tax Provision,IS,,3170000000000.0,6764000000000.0,9970000000000.0,10228000000000.0
ASII,Tax Rate For Calcs,IS,,0.145807,0.209088,0.197857,0.186884
ASII,Taxes Refund Paid Direct,CF,,-2883000000000.0,-4073000000000.0,-9322000000000.0,-11063000000000.0
ASII,Total Assets,BS,,338203000000000.0,367311000000000.0,413297000000000.0,445679000000000.0
ASII,Total Capitalization,BS,,197245000000000.0,205298000000000.0,227228000000000.0,251943000000000.0
ASII,Total Debt,BS,,79481000000000.0,72486000000000.0,70721000000000.0,93310000000000.0
ASII,Total Equity Gross Minority Interest,BS,,195454000000000.0,215615000000000.0,243720000000000.0,250418000000000.0
ASII,Total Expenses,IS,,161900000000000.0,207952000000000.0,259178000000000.0,272297000000000.0
ASII,Total Liabilities Net Minority Interest,BS,,142749000000000.0,151696000000000.0,169577000000000.0,195261000000000.0
ASII,Total Non Current Assets,BS,,205895000000000.0,207049000000000.0,233479000000000.0,279493000000000.0
ASII,Total Non Current Liabilities Net Minority Interest,BS,,57013000000000.0,47918000000000.0,50379000000000.0,70239000000000.0
ASII,Total Revenue,IS,,175046000000000.0,233485000000000.0,301379000000000.0,316565000000000.0
ASII,Total Tax Payable,BS,,2153000000000.0,4516000000000.0,5934000000000.0,5211000000000.0
ASII,Total Unusual Items,IS,,5426000000000.0,-878000000000.0,-1403000000000.0,24000000000.0
ASII,Total Unusual Items Excluding Goodwill,IS,,5069000000000.0,-878000000000.0,-1403000000000.0,-311000000000.0
ASII,Tradeand Other Payables Non Current,BS,,,,,49000000000.0
ASII,Working Capital,BS,,46572000000000.0,56484000000000.0,60620000000000.0,41164000000000.0
ASII,Write Off,IS,0.0,104000000000.0,115000000000.0,0.0,
BBCA,Accounts Payable,BS,,4336884000000.0,4706628000000.0,3004360000000.0,6377929000000.0
BBCA,Accumulated Depreciation,BS,,-11994702000000.0,-8939074000000.0,-10071161000000.0,-10100123000000.0
BBCA,Additional Paid In Capital,BS,,5548977000000.0,5548977000000.0,5548977000000.0,5548977000000.0
BBCA,Amortization,IS,,304529000000.0,309082000000.0,284770000000.0,276409000000.0
BBCA,Available For Sale Securities,BS,,192553101000000.0,224232416000000.0,248895166000000.0,312053624000000.0
BBCA,Basic Average Shares,IS,,123275050000.0,123275050000.0,123275050000.0,123275050000.0
BBCA,Basic EPS,IS,,220.0,255.0,330.0,395.0
BBCA,Beginning Cash Position,CF,,113067545000000.0,106271237000000.0,177268685000000.0,160422371000000.0
BBCA,Buildings And Improvements,BS,,6890380000000.0,7690124000000.0,8130322000000.0,8314756000000.0
BBCA,Capital Expenditure,CF,,-2673737000000.0,-3305452000000.0,-3355006000000.0,-5099348000000.0
BBCA,Capital Expenditure Reported,CF,-2675281000000.0,,,,
BBCA,Capital Stock,BS,,1540938000000.0,1540938000000.0,1540938000000.0,1540938000000.0
BBCA,Cash And Cash Equivalents,BS,,111227812000000.0,188154635000000.0,161598872000000.0,127933638000000.0
BBCA,Cash Dividends Paid,CF,,-13634221000000.0,-13732840000000.0,-19107633000000.0,-26195948000000.0
BBCA,Cash Financial,BS,,24322335000000.0,23615635000000.0,21359509000000.0,21701514000000.0
BBCA,Cash Flowsfromusedin Operating Activities Direct,CF,,50978875000000.0,126186318000000.0,33779263000000.0,58115466000000.0
BBCA,Changes In Cash,CF,,-8692237000000.0,70840231000000.0,-17719939000000.0,-36751964000000.0
BBCA,Classesof Cash Payments,CF,,-189930430000000.0,-109445797000000.0,-137618243000000.0,-190581829000000.0
BBCA,Classesof Cash Receiptsfrom Operating Activities,CF,,240909305000000.0,235632115000000.0,171397506000000.0,248697295000000.0
BBCA,Common Stock,BS,,1540938000000.0,1540938000000.0,1540938000000.0,1540938000000.0
BBCA,Common Stock Dividend Paid,CF,,-13634221000000.0,-13732840000000.0,-19107633000000.0,-26195948000000.0
BBCA,Common Stock Equity,BS,,184596326000000.0,202712762000000.0,221018606000000.0,242356256000000.0
BBCA,Construction In Progress,BS,,1445777000000.0,902422000000.0,1763047000000.0,2827584000000.0
BBCA,Depreciation And Amortization In Income Statement,IS,,2545011000000.0,2447189000000.0,2662190000000.0,3402740000000.0
BBCA,Depreciation Income Statement,IS,,2240482000000.0,2138107000000.0,2377420000000.0,3126331000000.0
BBCA,Derivative Product Liabilities,BS,,138757000000.0,55162000000.0,383273000000.0,122765000000.0
BBCA,Diluted Average Shares,IS,,123275050000.0,123275050000.0,123275050000.0,123275050000.0
BBCA,Diluted EPS,IS,,220.0,255.0,330.0,395.0
BBCA,Diluted NI Availto Com Stockholders,IS,,27131109000000.0,31422660000000.0,40735722000000.0,48639122000000.0
BBCA,Dividends Received Cfi,CF,,9147000000.0,10034000000.0,46530000000.0,34528000000.0
BBCA,Effect Of Exchange Rate Changes,CF,,1895929000000.0,157217000000.0,873625000000.0,725580000000.0
BBCA,End Cash Position,CF,,106271237000000.0,177268685000000.0,160422371000000.0,124395987000000.0
BBCA,Financial Assets Designatedas Fair Value Through Profitor Loss Total,BS,,1856202000000.0,1117078000000.0,2132811000000.0,14841146000000.0
BBCA,Financing Cash Flow,CF,,-15553268000000.0,-14098229000000.0,-19116216000000.0,-25070681000000.0
BBCA,Fixed Assets Revaluation Reserve,BS,,9521414000000.0,9521504000000.0,10713088000000.0,10936462000000.0
BBCA,Free Cash Flow,CF,,48305138000000.0,122880866000000.0,30424257000000.0,53016118000000.0
BBCA,Gain On Sale Of Security,IS,,1128086000000.0,1497276000000.0,-1051603000000.0,1536687000000.0
BBCA,General And Administrative Expense,IS,,8248145000000.0,8799170000000.0,10041549000000.0,11023647000000.0
BBCA,Goodwill,BS,,1158201000000.0,1158201000000.0,1158201000000.0,1158201000000.0
BBCA,Goodwill And Other Intangible Assets,BS,,1629620000000.0,1582292000000.0,1567120000000.0,1564773000000.0
BBCA,Gross PPE,BS,,33909756000000.0,31108373000000.0,34780533000000.0,36924867000000.0
BBCA,Held To Maturity Securities,BS,16105780000000.0,22033947000000.0,,,
BBCA,Insurance And Claims,IS,,1599036000000.0,1804493000000.0,2118061000000.0,2277722000000.0
BBCA,Interest Expense,IS,,9414666000000.0,7539237000000.0,6012580000000.0,9731953000000.0
BBCA,Interest Income,IS,,65113460000000.0,65357892000000.0,71714450000000.0,86782312000000.0
BBCA,Invested Capital,BS,,186993868000000.0,204670559000000.0,222834980000000.0,244485305000000.0
BBCA,Investing Cash Flow,CF,,-44117844000000.0,-41247858000000.0,-32382986000000.0,-69796749000000.0
BBCA,Investmentin Financial Assets,BS,,195489346000000.0,226679579000000.0,251128295000000.0,327112284000000.0
BBCA,Investments And Advances,BS,,195489346000000.0,226679579000000.0,251128295000000.0,327112284000000.0
BBCA,Issuance Of Debt,CF,,29096721000000.0,7227273000000.0,23546543000000.0,49928825000000.0
BBCA,Land And Improvements,BS,,13670784000000.0,13880900000000.0,15235732000000.0,15505947000000.0
BBCA,Long Term Debt And Capital Lease Obligation,BS,,2718014000000.0,2289222000000.0,2105543000000.0,2371888000000.0
BBCA,Long Term Debt Issuance,CF,,29096721000000.0,7227273000000.0,23546543000000.0,49928825000000.0
BBCA,Long Term Debt Payments,CF,,-30880379000000.0,-7669654000000.0,-23720805000000.0,-49607671000000.0
BBCA,Machinery Furniture Equipment,BS,,11834331000000.0,8576543000000.0,9633436000000.0,10257810000000.0
BBCA,Minority Interest,BS,,118383000000.0,136172000000.0,163049000000.0,181337000000.0
BBCA,Minority Interests,IS,,-16000000000.0,-17499000000.0,-19850000000.0,-18973000000.0
BBCA,Net Business Purchase And Sale,CF,-924002000000.0,-303726000000.0,0.0,,
BBCA,Net Income,IS,,27131109000000.0,31422660000000.0,40735722000000.0,48639122000000.0
BBCA,Net Income Common Stockholders,IS,,27131109000000.0,31422660000000.0,40735722000000.0,48639122000000.0
BBCA,Net Income Continuous Operations,IS,,27147109000000.0,31440159000000.0,40755572000000.0,48658095000000.0
BBCA,Net Income From Continuing And Discontinued Operation,IS,,27131109000000.0,31422660000000.0,40735722000000.0,48639122000000.0
BBCA,Net Income From Continuing Operation Net Minority Interest,IS,,27131109000000.0,31422660000000.0,40735722000000.0,48639122000000.0
BBCA,Net Income Including Noncontrolling Interests,IS,,27147109000000.0,31440159000000.0,40755572000000.0,48658095000000.0
BBCA,Net Interest Income,IS,,55698794000000.0,57818655000000.0,65701870000000.0,77050359000000.0
BBCA,Net Investment Purchase And Sale,CF,,-41159283000000.0,-37967449000000.0,-29079830000000.0,-64754015000000.0
BBCA,Net Issuance Payments Of Debt,CF,,-1783658000000.0,-442381000000.0,-174262000000.0,321154000000.0
BBCA,Net Long Term Debt Issuance,CF,,-1783658000000.0,-442381000000.0,-174262000000.0,321154000000.0
BBCA,Net Other Financing Charges,CF,,-135389000000.0,76992000000.0,165679000000.0,804113000000.0
BBCA,Net PPE,BS,,21915054000000.0,22169299000000.0,24709372000000.0,26824744000000.0
BBCA,Net PPE Purchase And Sale,CF,,-2663982000000.0,-3290443000000.0,-3349686000000.0,-5077262000000.0
BBCA,Net Tangible Assets,BS,,182966706000000.0,201130470000000.0,219451486000000.0,240791483000000.0
BBCA,Normalized Income,IS,,27174898094076.273,31440893769701.04,40699970954908.05,48636235491183.586
BBCA,Operating Cash Flow,CF,,50978875000000.0,126186318000000.0,33779263000000.0,58115466000000.0
BBCA,Operating Expense,IS,,31513253000000.0,32057417000000.0,34541198000000.0,39725532000000.0
BBCA,Operating Revenue,IS,,76706444000000.0,80139976000000.0,89523508000000.0,101914664000000.0
BBCA,Ordinary Shares Number,BS,,123275050000.0,123275050000.0,123275050000.0,123275050000.0
BBCA,Other Cash Paymentsfrom Operating Activities,CF,,-29511711000000.0,-30210904000000.0,-34272471000000.0,-62708376000000.0
BBCA,Other Cash Receiptsfrom Operating Activities,CF,,8816357000000.0,12729075000000.0,14628211000000.0,15938749000000.0
BBCA,Other Equity Interest,BS,,1385000000.0,1385000000.0,1385000000.0,1385000000.0
BBCA,Other Intangible Assets,BS,,471419000000.0,424091000000.0,408919000000.0,406572000000.0
BBCA,Other Operating Expenses,IS,,3809967000000.0,3538575000000.0,3626962000000.0,4163626000000.0
BBCA,Other Properties,BS,,68484000000.0,58384000000.0,17996000000.0,18770000000.0
BBCA,Payables,BS,,6609073000000.0,6526288000000.0,5378229000000.0,8105839000000.0
BBCA,Paymentson Behalfof Employees,CF,,-1476769000000.0,-2461267000000.0,-855848000000.0,-1029720000000.0
BBCA,Prepaid Assets,BS,,819798000000.0,660274000000.0,878689000000.0,1063898000000.0
BBCA,Pretax Income,IS,,33568507000000.0,38841174000000.0,50467033000000.0,60179757000000.0
BBCA,Purchase Of Business,CF,-924002000000.0,-303726000000.0,0.0,,
BBCA,Purchase Of Investment,CF,,-130808823000000.0,-128125285000000.0,-136240737000000.0,-162676803000000.0
BBCA,Purchase Of PPE,CF,,-2673737000000.0,-3305452000000.0,-3355006000000.0,-5099348000000.0
BBCA,Receivables,BS,,18089504000000.0,16375246000000.0,16269935000000.0,24600718000000.0
BBCA,Reconciled Depreciation,IS,,2545011000000.0,2447189000000.0,2662190000000.0,3402740000000.0
BBCA,Rent And Landing Fees,IS,,1091233000000.0,1016376000000.0,1122415000000.0,1029820000000.0
BBCA,Repayment Of Debt,CF,,-30880379000000.0,-7669654000000.0,-23720805000000.0,-49607671000000.0
BBCA,Retained Earnings,BS,,158298441000000.0,177067556000000.0,198132066000000.0,219723216000000.0
BBCA,Sale Of Investment,CF,,89649540000000.0,90157836000000.0,107160907000000.0,97922788000000.0
BBCA,Sale Of PPE,CF,,9755000000.0,15009000000.0,5320000000.0,22086000000.0
BBCA,Selling And Marketing Expense,IS,,870086000000.0,964487000000.0,1318563000000.0,1630166000000.0
BBCA,Selling General And Administration,IS,,9118231000000.0,9763657000000.0,11360112000000.0,12653813000000.0
BBCA,Share Issued,BS,,123275050000.0,123275050000.0,123275050000.0,123275050000.0
BBCA,Special Income Charges,IS,,-54147000000.0,-22526000000.0,44270000000.0,3570000000.0
BBCA,Stockholders Equity,BS,,184596326000000.0,202712762000000.0,221018606000000.0,242356256000000.0
BBCA,Tangible Book Value,BS,,182966706000000.0,201130470000000.0,219451486000000.0,240791483000000.0
BBCA,Tax Effect Of Unusual Items,IS,,-10357905923.727856,-4292230298.960582,8518954908.048587,683491183.588528
BBCA,Tax Provision,IS,,6421398000000.0,7401015000000.0,9711461000000.0,11521662000000.0
BBCA,Tax Rate For Calcs,IS,,0.191292,0.190546,0.192432,0.191454
BBCA,Total Assets,BS,,1075570256000000.0,1228344680000000.0,1314731674000000.0,1408107010000000.0
BBCA,Total Capitalization,BS,,186993868000000.0,204670559000000.0,222834980000000.0,244485305000000.0
BBCA,Total Debt,BS,,2718014000000.0,2289222000000.0,2105543000000.0,2371888000000.0
BBCA,Total Equity Gross Minority Interest,BS,,184714709000000.0,202848934000000.0,221181655000000.0,242537593000000.0
BBCA,Total Liabilities Net Minority Interest,BS,,890855547000000.0,1025495746000000.0,1093550019000000.0,1165569417000000.0
BBCA,Total Revenue,IS,,76706444000000.0,80139976000000.0,89523508000000.0,101914664000000.0
BBCA,Total Tax Payable,BS,,2272189000000.0,1819660000000.0,2373869000000.0,1727910000000.0
BBCA,Total Unusual Items,IS,,-54147000000.0,-22526000000.0,44270000000.0,3570000000.0
BBCA,Total Unusual Items Excluding Goodwill,IS,,-54147000000.0,-22526000000.0,44270000000.0,3570000000.0
BBCA,Trading Securities,BS,5910146000000.0,2936245000000.0,,,
BBCA,Treasury Shares Number,BS,,,,,0.0
BBCA,Write Off,IS,,54147000000.0,22526000000.0,-44270000000.0,-3570000000.0
BBNI,Accounts Payable,BS,,422672000000.0,538846000000.0,1147822000000.0,1899027000000.0
BBNI,Accumulated Depreciation,BS,,-11595845000000.0,-12951582000000.0,-15206565000000.0,-16922994000000.0
BBNI,Additional Paid In Capital,BS,,14568468000000.0,17010254000000.0,17010254000000.0,17010254000000.0
BBNI,Available For Sale Securities,BS,,113134157000000.0,127659064000000.0,140896023000000.0,151794010000000.0
BBNI,Basic Average Shares,IS,,37264680082.0,37240298032.0,18638372041.0,37256798316.0
BBNI,Basic EPS,IS,,88.0,292.5,983.0,561.0
BBNI,Beginning Cash Position,CF,,81184598000000.0,126907599000000.0,173340293000000.0,163900321000000.0
BBNI,Buildings And Improvements,BS,,9136745000000.0,10492068000000.0,10991689000000.0,11830614000000.0
BBNI,Capital Expenditure,CF,,-1273440000000.0,-1850402000000.0,-2441525000000.0,-2355060000000.0
BBNI,Capital Stock,BS,,9054807000000.0,9054807000000.0,9054807000000.0,9054807000000.0
BBNI,Cash And Cash Equivalents,BS,,129826795000000.0,174226040000000.0,163861265000000.0,157821066000000.0
BBNI,Cash Dividends Paid,CF,,-3846119000000.0,-820101000000.0,-2724629000000.0,-7324821000000.0
BBNI,Cash Equivalents,BS,5505050000000.0,980323000000.0,,200000000000.0,0.0
BBNI,Cash Financial,BS,,17324047000000.0,13683598000000.0,13448092000000.0,11207201000000.0
BBNI,Cash Flowsfromusedin Operating Activities Direct,CF,,74253924000000.0,97479025000000.0,19952835000000.0,10392864000000.0
BBNI,Changes In Cash,CF,,45122639000000.0,83541419000000.0,-9555077000000.0,-8870886000000.0
BBNI,Classesof Cash Payments,CF,,-103340539000000.0,-70115598000000.0,-116746915000000.0,-128483921000000.0
BBNI,Classesof Cash Receiptsfrom Operating Activities,CF,,177594463000000.0,167594623000000.0,136699750000000.0,138876785000000.0
BBNI,Common Stock,BS,,9054807000000.0,9054807000000.0,9054807000000.0,9054807000000.0
BBNI,Common Stock Dividend Paid,CF,,-3846119000000.0,-820101000000.0,-2724629000000.0,-7324821000000.0
BBNI,Common Stock Equity,BS,,110192520000000.0,123738372000000.0,135815715000000.0,150131014000000.0
BBNI,Common Stock Payments,CF,,-79449000000.0,-128026000000.0,0.0,-179960000000.0
BBNI,Construction In Progress,BS,,1011868000000.0,521525000000.0,707409000000.0,1239297000000.0
BBNI,Depreciation And Amortization In Income Statement,IS,,2576716000000.0,2006916000000.0,2250499000000.0,2304524000000.0
BBNI,Depreciation Income Statement,IS,,2576716000000.0,2006916000000.0,2250499000000.0,2304524000000.0
BBNI,Derivative Product Liabilities,BS,203054000000.0,414280000000.0,109948000000.0,775131000000.0,
BBNI,Diluted Average Shares,IS,,37264680082.0,37240298032.0,18638372041.0,37256798316.0
BBNI,Diluted EPS,IS,,88.0,292.5,983.0,561.0
BBNI,Diluted NI Availto Com Stockholders,IS,,3280403000000.0,10898518000000.0,18312054000000.0,20909476000000.0
BBNI,Dividends Payable,BS,694000000.0,,,,
BBNI,Effect Of Exchange Rate Changes,CF,,600362000000.0,505258000000.0,115105000000.0,-150342000000.0
BBNI,End Cash Position,CF,,126907599000000.0,173340293000000.0,163900321000000.0,154879093000000.0
BBNI,Financial Assets Designatedas Fair Value Through Profitor Loss Total,BS,,7211758000000.0,9572228000000.0,8950927000000.0,12469594000000.0
BBNI,Financing Cash Flow,CF,,-17139169000000.0,1718701000000.0,2725242000000.0,-8492493000000.0
BBNI,Fixed Assets Revaluation Reserve,BS,,14962961000000.0,15442025000000.0,15441439000000.0,15447829000000.0
BBNI,Free Cash Flow,CF,,72980484000000.0,95628623000000.0,17511310000000.0,8037804000000.0
BBNI,Gain On Sale Of Security,IS,,4549153000000.0,1990507000000.0,1347383000000.0,1253245000000.0
BBNI,General And Administrative Expense,IS,,5583989000000.0,5834748000000.0,5667544000000.0,5962891000000.0
BBNI,Goodwill,BS,,,0.0,727786000000.0,727786000000.0
BBNI,Goodwill And Other Intangible Assets,BS,,,0.0,752311000000.0,744423000000.0
BBNI,Gross PPE,BS,,38958245000000.0,39834564000000.0,41755458000000.0,44687850000000.0
BBNI,Insurance And Claims,IS,,5048031000000.0,5781150000000.0,6081934000000.0,6670017000000.0
BBNI,Interest Expense,IS,,18106599000000.0,11720943000000.0,13337989000000.0,20196023000000.0
BBNI,Interest Income,IS,,52144058000000.0,49692623000000.0,54658681000000.0,61471696000000.0
BBNI,Invested Capital,BS,,152519287000000.0,171669445000000.0,187513586000000.0,195134923000000.0
BBNI,Investing Cash Flow,CF,,-11992116000000.0,-15656307000000.0,-32233154000000.0,-10771257000000.0
BBNI,Investmentin Financial Assets,BS,,120345915000000.0,137231292000000.0,149846950000000.0,164263604000000.0
BBNI,Investments And Advances,BS,,121159002000000.0,146749461000000.0,160504722000000.0,176110770000000.0
BBNI,Investments In Other Ventures Under Equity Method,BS,,813087000000.0,829763000000.0,608797000000.0,563700000000.0
BBNI,Investmentsin Associatesat Cost,BS,,0.0,8688406000000.0,10048975000000.0,11283466000000.0
BBNI,Issuance Of Debt,CF,,0.0,17718782000000.0,18668405000000.0,15899532000000.0
BBNI,Land And Improvements,BS,,16023730000000.0,15968903000000.0,16023337000000.0,16364369000000.0
BBNI,Long Term Debt And Capital Lease Obligation,BS,,43596843000000.0,49212649000000.0,52843998000000.0,46291278000000.0
BBNI,Long Term Debt Issuance,CF,,0.0,17718782000000.0,18668405000000.0,15899532000000.0
BBNI,Long Term Debt Payments,CF,,-13530558000000.0,-14156183000000.0,-13919385000000.0,-20658021000000.0
BBNI,Long Term Equity Investment,BS,,813087000000.0,9518169000000.0,10657772000000.0,11847166000000.0
BBNI,Machinery Furniture Equipment,BS,,12785902000000.0,12852068000000.0,14033023000000.0,15253570000000.0
BBNI,Minority Interest,BS,,2679679000000.0,2781605000000.0,4381947000000.0,4601506000000.0
BBNI,Minority Interests,IS,,-41039000000.0,-78533000000.0,-169726000000.0,-196752000000.0
BBNI,Net Business Purchase And Sale,CF,,,0.0,2402941000000.0,-800000000000.0
BBNI,Net Common Stock Issuance,CF,,-79449000000.0,-128026000000.0,0.0,-179960000000.0
BBNI,Net Income,IS,,3280403000000.0,10898518000000.0,18312054000000.0,20909476000000.0
BBNI,Net Income Common Stockholders,IS,,3280403000000.0,10898518000000.0,18312054000000.0,20909476000000.0
BBNI,Net Income Continuous Operations,IS,,3321442000000.0,10977051000000.0,18481780000000.0,21106228000000.0
BBNI,Net Income From Continuing And Discontinued Operation,IS,,3280403000000.0,10898518000000.0,18312054000000.0,20909476000000.0
BBNI,Net Income From Continuing Operation Net Minority Interest,IS,,3280403000000.0,10898518000000.0,18312054000000.0,20909476000000.0
BBNI,Net Income Including Noncontrolling Interests,IS,,3321442000000.0,10977051000000.0,18481780000000.0,21106228000000.0
BBNI,Net Interest Income,IS,,34037459000000.0,37971680000000.0,41320692000000.0,41275673000000.0
BBNI,Net Investment Purchase And Sale,CF,,-10744684000000.0,-14132630000000.0,-33147347000000.0,-7629316000000.0
BBNI,Net Issuance Payments Of Debt,CF,,-13530558000000.0,3562599000000.0,4749020000000.0,-4758489000000.0
BBNI,Net Long Term Debt Issuance,CF,,-13530558000000.0,3562599000000.0,4749020000000.0,-4758489000000.0
BBNI,Net Other Financing Charges,CF,,507305000000.0,-541791000000.0,1042592000000.0,4011546000000.0
BBNI,Net PPE,BS,,27362400000000.0,26882982000000.0,26548893000000.0,27764856000000.0
BBNI,Net PPE Purchase And Sale,CF,,-1247432000000.0,-1523677000000.0,-1488748000000.0,-2341941000000.0
BBNI,Net Tangible Assets,BS,,110192520000000.0,123738372000000.0,135063404000000.0,149386591000000.0
BBNI,Normalized Income,IS,,2274279187507.69,8641296907234.865,15232598054559.172,16769051944861.527
BBNI,Operating Cash Flow,CF,,74253924000000.0,97479025000000.0,19952835000000.0,10392864000000.0
BBNI,Operating Expense,IS,,28073167000000.0,29288639000000.0,31729277000000.0,32971438000000.0
BBNI,Operating Revenue,IS,,54346484000000.0,57073869000000.0,61278886000000.0,61583542000000.0
BBNI,Ordinary Shares Number,BS,,37218994116.0,37247947716.0,37247947716.0,37216283716.0
BBNI,Other Cash Adjustment Outside Changein Cash,CF,,,-37613983000000.0,,
BBNI,Other Cash Paymentsfrom Operating Activities,CF,,-32725097000000.0,-34975305000000.0,-27461881000000.0,-36271611000000.0
BBNI,Other Cash Receiptsfrom Operating Activities,CF,,27277143000000.0,29587037000000.0,37362583000000.0,33745919000000.0
BBNI,Other Equity Interest,BS,,2256999000000.0,2256999000000.0,2256999000000.0,2517115000000.0
BBNI,Other Intangible Assets,BS,,,,24525000000.0,16637000000.0
BBNI,Other Non Operating Income Expenses,IS,,-119291000000.0,-216297000000.0,-212147000000.0,-133598000000.0
BBNI,Other Operating Expenses,IS,,3269841000000.0,2730478000000.0,3351217000000.0,3332115000000.0
BBNI,Other Payable,BS,,1285278000000.0,236511000000.0,775131000000.0,810462000000.0
BBNI,Other Properties,BS,,259315000000.0,104863000000.0,,
BBNI,Payables,BS,,3099213000000.0,2269192000000.0,3712295000000.0,3943700000000.0
BBNI,Paymentson Behalfof Employees,CF,,,-1300303000000.0,-252786000000.0,
BBNI,Prepaid Assets,BS,,3856879000000.0,4147116000000.0,3887183000000.0,3386714000000.0
BBNI,Pretax Income,IS,,5112153000000.0,12550987000000.0,22686708000000.0,25639738000000.0
BBNI,Purchase Of Business,CF,,,0.0,-4425756000000.0,-800000000000.0
BBNI,Purchase Of Investment,CF,,,-326236753000000.0,-232901284000000.0,-119129395000000.0
BBNI,Purchase Of PPE,CF,,-1273440000000.0,-1850402000000.0,-2441525000000.0,-2355060000000.0
BBNI,Receivables,BS,,29519950000000.0,28499723000000.0,32060081000000.0,31039174000000.0
BBNI,Reconciled Depreciation,IS,,2576716000000.0,2006916000000.0,2250499000000.0,2304524000000.0
BBNI,Rent And Landing Fees,IS,,813399000000.0,818425000000.0,805738000000.0,801699000000.0
BBNI,Repayment Of Debt,CF,,-13530558000000.0,-14156183000000.0,-13919385000000.0,-20658021000000.0
BBNI,Repurchase Of Capital Stock,CF,,-79449000000.0,-128026000000.0,0.0,-179960000000.0
BBNI,Retained Earnings,BS,,64202289000000.0,75471792000000.0,91281328000000.0,104457102000000.0
BBNI,Sale Of Business,CF,,,0.0,6828697000000.0,0.0
BBNI,Sale Of Investment,CF,15235317000000.0,,312104123000000.0,199753937000000.0,111500079000000.0
BBNI,Sale Of PPE,CF,,26008000000.0,326725000000.0,952777000000.0,13119000000.0
BBNI,Selling And Marketing Expense,IS,,1030410000000.0,921654000000.0,1116323000000.0,1066423000000.0
BBNI,Selling General And Administration,IS,,6614399000000.0,6756402000000.0,6783867000000.0,7029314000000.0
BBNI,Share Issued,BS,,37258153516.0,37297312916.0,37297312916.0,37216283716.0
BBNI,Special Income Charges,IS,,1548562000000.0,2580871000000.0,3780086000000.0,5029766000000.0
BBNI,Stockholders Equity,BS,,110192520000000.0,123738372000000.0,135815715000000.0,150131014000000.0
BBNI,Tangible Book Value,BS,,110192520000000.0,123738372000000.0,135063404000000.0,149386591000000.0
BBNI,Tax Effect Of Unusual Items,IS,,542438187507.69,323649907234.8653,700630054559.1719,889341944861.5271
BBNI,Tax Provision,IS,,1790711000000.0,1573936000000.0,4204928000000.0,4533510000000.0
BBNI,Tax Rate For Calcs,IS,,0.350285,0.125403,0.185348,0.176816
BBNI,Taxes Receivable,BS,1049979000000.0,,,,
BBNI,Total Assets,BS,,891337425000000.0,964837692000000.0,1029836868000000.0,1086663986000000.0
BBNI,Total Capitalization,BS,,152519287000000.0,171669445000000.0,187513586000000.0,195134923000000.0
BBNI,Total Debt,BS,,43596843000000.0,49212649000000.0,52843998000000.0,46291278000000.0
BBNI,Total Equity Gross Minority Interest,BS,,112872199000000.0,126519977000000.0,140197662000000.0,154732520000000.0
BBNI,Total Liabilities Net Minority Interest,BS,,778465226000000.0,838317715000000.0,889639206000000.0,931931466000000.0
BBNI,Total Revenue,IS,,54346484000000.0,57073869000000.0,61278886000000.0,61583542000000.0
BBNI,Total Tax Payable,BS,,1391263000000.0,1493835000000.0,1789342000000.0,1234211000000.0
BBNI,Total Unusual Items,IS,,1548562000000.0,2580871000000.0,3780086000000.0,5029766000000.0
BBNI,Total Unusual Items Excluding Goodwill,IS,,1548562000000.0,2580871000000.0,3780086000000.0,5029766000000.0
BBNI,Trading Securities,BS,27161751000000.0,29686597000000.0,,,
BBNI,Treasury Shares Number,BS,,39159400.0,49365200.0,49365200.0,40514600.0
BBNI,Treasury Stock,BS,,79449000000.0,207475000000.0,0.0,179960000000.0
BBNI,Write Off,IS,,-1548562000000.0,-2580871000000.0,-3780086000000.0,-5029766000000.0
BBRI,Accounts Payable,BS,,1765500000000.0,1182295000000.0,2025532000000.0,2156764000000.0
BBRI,Accumulated Depreciation,BS,,-17178222000000.0,-17068297000000.0,-18735154000000.0,-21785658000000.0
BBRI,Additional Paid In Capital,BS,,3411813000000.0,76242898000000.0,75637083000000.0,75853127000000.0
BBRI,Available For Sale Securities,BS,,298790894000000.0,352736275000000.0,310892532000000.0,310363049000000.0
BBRI,Basic Average Shares,IS,,122564847240.0,130552591419.0,151386393314.0,150880994955.0
BBRI,Basic EPS,IS,,152.0,238.0,338.0,398.0
BBRI,Beginning Cash Position,CF,,236906429000000.0,171790168000000.0,153924601000000.0,268192168000000.0
BBRI,Buildings And Improvements,BS,,8439460000000.0,9420713000000.0,12219677000000.0,15127852000000.0
BBRI,Capital Expenditure,CF,,-4375066000000.0,-8254116000000.0,-10538233000000.0,-8177296000000.0
BBRI,Capital Stock,BS,,6167291000000.0,7577950000000.0,7577950000000.0,7577950000000.0
