Date,Open,High,Low,Close,Adj Close,Volume
2016-01-28,680.000000,680.000000,680.000000,680.000000,554.251526,0
2016-01-29,680.000000,680.000000,680.000000,680.000000,554.251526,0
2016-02-01,630.000000,680.000000,630.000000,680.000000,554.251526,67500
2016-02-02,680.000000,680.000000,680.000000,680.000000,554.251526,0
2016-02-03,680.000000,680.000000,680.000000,680.000000,554.251526,0
2016-02-04,700.000000,700.000000,700.000000,700.000000,570.553040,300000
2016-02-05,700.000000,700.000000,700.000000,700.000000,570.553040,0
2016-02-09,720.000000,720.000000,720.000000,720.000000,586.854492,25000
2016-02-10,720.000000,720.000000,720.000000,720.000000,586.854492,0
2016-02-11,720.000000,720.000000,720.000000,720.000000,586.854492,0
2016-02-12,720.000000,720.000000,720.000000,720.000000,586.854492,0
2016-02-15,720.000000,720.000000,720.000000,720.000000,586.854492,0
2016-02-16,720.000000,720.000000,720.000000,720.000000,586.854492,0
2016-02-17,720.000000,720.000000,720.000000,720.000000,586.854492,0
2016-02-18,720.000000,720.000000,720.000000,720.000000,586.854492,0
2016-02-19,720.000000,720.000000,720.000000,720.000000,586.854492,0
2016-02-22,720.000000,720.000000,720.000000,720.000000,586.854492,0
2016-02-23,720.000000,720.000000,720.000000,720.000000,586.854492,0
2016-02-24,719.000000,719.000000,719.000000,719.000000,586.039490,500
2016-02-25,719.000000,719.000000,719.000000,719.000000,586.039490,0
2016-02-26,719.000000,719.000000,719.000000,719.000000,586.039490,0
2016-02-29,719.000000,719.000000,719.000000,719.000000,586.039490,0
2016-03-01,719.000000,719.000000,719.000000,719.000000,586.039490,0
2016-03-02,719.000000,719.000000,719.000000,719.000000,586.039490,0
2016-03-03,719.000000,719.000000,719.000000,719.000000,586.039490,0
2016-03-04,719.000000,719.000000,719.000000,719.000000,586.039490,0
2016-03-07,719.000000,719.000000,719.000000,719.000000,586.039490,1000
2016-03-08,716.000000,720.000000,716.000000,720.000000,586.854492,200500
2016-03-10,720.000000,720.000000,720.000000,720.000000,586.854492,0
2016-03-11,720.000000,720.000000,720.000000,720.000000,586.854492,0
2016-03-14,720.000000,720.000000,720.000000,720.000000,586.854492,0
2016-03-15,720.000000,720.000000,720.000000,720.000000,586.854492,0
2016-03-16,720.000000,720.000000,720.000000,720.000000,586.854492,0
2016-03-17,715.000000,715.000000,715.000000,715.000000,582.779114,1000
2016-03-18,720.000000,720.000000,720.000000,720.000000,586.854492,0
2016-03-21,696.000000,696.000000,696.000000,696.000000,567.292725,5500
2016-03-22,676.000000,700.000000,676.000000,700.000000,570.553040,163500
2016-03-23,700.000000,700.000000,700.000000,700.000000,570.553040,0
2016-03-24,700.000000,700.000000,700.000000,700.000000,570.553040,0
2016-03-28,700.000000,700.000000,700.000000,700.000000,570.553040,0
2016-03-29,700.000000,700.000000,700.000000,700.000000,570.553040,0
2016-03-30,700.000000,700.000000,700.000000,700.000000,570.553040,0
2016-03-31,700.000000,700.000000,700.000000,700.000000,570.553040,0
2016-04-01,719.000000,719.000000,719.000000,719.000000,586.039490,1000
2016-04-04,718.000000,718.000000,718.000000,718.000000,585.224426,1000
2016-04-05,718.000000,718.000000,718.000000,718.000000,585.224426,500
2016-04-06,718.000000,718.000000,718.000000,718.000000,585.224426,3000
2016-04-07,712.000000,712.000000,712.000000,712.000000,580.333801,500
2016-04-08,718.000000,718.000000,718.000000,718.000000,585.224426,500
2016-04-11,718.000000,718.000000,718.000000,718.000000,585.224426,0
2016-04-12,718.000000,718.000000,718.000000,718.000000,585.224426,0
2016-04-13,718.000000,718.000000,718.000000,718.000000,585.224426,0
2016-04-14,718.000000,718.000000,718.000000,718.000000,585.224426,0
2016-04-15,718.000000,718.000000,718.000000,718.000000,585.224426,0
2016-04-18,718.000000,718.000000,718.000000,718.000000,585.224426,0
2016-04-19,718.000000,718.000000,718.000000,718.000000,585.224426,0
2016-04-20,718.000000,718.000000,718.000000,718.000000,585.224426,0
2016-04-21,680.000000,680.000000,680.000000,680.000000,554.251526,500
2016-04-22,680.000000,680.000000,680.000000,680.000000,554.251526,0
2016-04-25,680.000000,680.000000,680.000000,680.000000,554.251526,0
2016-04-26,680.000000,680.000000,660.000000,680.000000,554.251526,27500
2016-04-27,680.000000,680.000000,680.000000,680.000000,554.251526,500
2016-04-28,680.000000,680.000000,680.000000,680.000000,554.251526,0
2016-04-29,674.000000,674.000000,674.000000,674.000000,549.361084,500
2016-05-02,674.000000,674.000000,674.000000,674.000000,549.361084,0
2016-05-03,780.000000,780.000000,780.000000,780.000000,635.759094,20000
2016-05-04,780.000000,780.000000,780.000000,780.000000,635.759094,20000
2016-05-09,780.000000,780.000000,780.000000,780.000000,635.759094,0
2016-05-10,780.000000,780.000000,780.000000,780.000000,635.759094,0
2016-05-11,780.000000,780.000000,780.000000,780.000000,635.759094,0
2016-05-12,780.000000,780.000000,780.000000,780.000000,635.759094,0
2016-05-13,780.000000,780.000000,720.000000,720.000000,586.854492,5000
2016-05-16,720.000000,720.000000,720.000000,720.000000,586.854492,0
2016-05-17,738.000000,738.000000,738.000000,738.000000,601.525940,500
2016-05-18,738.000000,738.000000,738.000000,738.000000,601.525940,1000
2016-05-19,738.000000,738.000000,738.000000,738.000000,601.525940,0
2016-05-20,680.000000,680.000000,680.000000,680.000000,554.251526,10
2016-05-23,680.000000,680.000000,612.000000,678.000000,552.621338,189500
2016-05-24,660.000000,698.000000,660.000000,698.000000,568.922852,10500
2016-05-25,680.000000,680.000000,660.000000,660.000000,537.950073,1000
2016-05-26,660.000000,660.000000,660.000000,660.000000,537.950073,0
2016-05-27,660.000000,660.000000,660.000000,660.000000,537.950073,1500
2016-05-30,660.000000,660.000000,660.000000,660.000000,537.950073,105000
2016-05-31,660.000000,660.000000,660.000000,660.000000,537.950073,2500
2016-06-01,660.000000,660.000000,660.000000,660.000000,537.950073,0
2016-06-02,660.000000,660.000000,660.000000,660.000000,537.950073,0
2016-06-03,640.000000,640.000000,640.000000,640.000000,521.648499,2000
2016-06-06,640.000000,640.000000,640.000000,640.000000,521.648499,26500
2016-06-07,640.000000,640.000000,620.000000,640.000000,521.648499,2000
2016-06-08,640.000000,640.000000,640.000000,640.000000,521.648499,0
2016-06-09,640.000000,640.000000,640.000000,640.000000,521.648499,53000
2016-06-10,630.000000,640.000000,630.000000,640.000000,521.648499,3000
2016-06-13,640.000000,640.000000,640.000000,640.000000,521.648499,0
2016-06-14,630.000000,630.000000,630.000000,630.000000,513.497681,3000
2016-06-15,630.000000,630.000000,630.000000,630.000000,513.497681,500
2016-06-16,630.000000,660.000000,630.000000,630.000000,513.497681,40000
2016-06-17,630.000000,630.000000,630.000000,630.000000,513.497681,0
2016-06-20,630.000000,700.000000,630.000000,700.000000,570.553040,316000
2016-06-21,684.000000,684.000000,664.000000,664.000000,541.210327,154500
2016-06-22,678.000000,678.000000,678.000000,678.000000,552.621338,1000
2016-06-23,678.000000,678.000000,664.000000,664.000000,546.367737,1000
2016-06-24,600.000000,640.000000,600.000000,600.000000,493.705780,798000
2016-06-27,600.000000,620.000000,598.000000,616.000000,506.871246,1127500
2016-06-28,616.000000,616.000000,616.000000,616.000000,506.871246,0
2016-06-29,616.000000,616.000000,616.000000,616.000000,506.871246,1500
2016-06-30,616.000000,680.000000,600.000000,680.000000,559.533264,506000
2016-07-01,670.000000,670.000000,670.000000,670.000000,551.304749,2000
2016-07-11,670.000000,670.000000,670.000000,670.000000,551.304749,0
2016-07-12,670.000000,670.000000,670.000000,670.000000,551.304749,0
2016-07-13,670.000000,670.000000,670.000000,670.000000,551.304749,0
2016-07-14,640.000000,640.000000,622.000000,622.000000,511.808319,5500
2016-07-15,622.000000,682.000000,622.000000,682.000000,561.178894,404500
2016-07-18,682.000000,682.000000,682.000000,682.000000,561.178894,0
2016-07-19,682.000000,682.000000,682.000000,682.000000,561.178894,0
2016-07-20,670.000000,680.000000,670.000000,680.000000,559.533264,51000
2016-07-21,680.000000,680.000000,680.000000,680.000000,559.533264,0
2016-07-22,680.000000,680.000000,680.000000,680.000000,559.533264,0
2016-07-25,680.000000,680.000000,680.000000,680.000000,559.533264,0
2016-07-26,680.000000,680.000000,680.000000,680.000000,559.533264,0
2016-07-27,680.000000,680.000000,680.000000,680.000000,559.533264,0
2016-07-28,680.000000,680.000000,680.000000,680.000000,559.533264,0
2016-07-29,680.000000,680.000000,680.000000,680.000000,559.533264,0
2016-08-01,680.000000,680.000000,680.000000,680.000000,559.533264,0
2016-08-02,680.000000,680.000000,680.000000,680.000000,559.533264,57500
2016-08-03,680.000000,680.000000,680.000000,680.000000,559.533264,0
2016-08-04,778.000000,778.000000,680.000000,778.000000,640.171814,885000
2016-08-05,760.000000,800.000000,760.000000,780.000000,641.817505,3236000
2016-08-08,780.000000,780.000000,758.000000,758.000000,623.714966,1142000
2016-08-09,778.000000,778.000000,772.000000,776.000000,638.526123,779500
2016-08-10,778.000000,778.000000,770.000000,776.000000,638.526123,1008500
2016-08-11,778.000000,778.000000,748.000000,778.000000,640.171814,463500
2016-08-12,778.000000,778.000000,740.000000,760.000000,625.360657,239000
2016-08-15,760.000000,778.000000,758.000000,760.000000,625.360657,54500
2016-08-16,740.000000,740.000000,740.000000,740.000000,608.903809,1000000
2016-08-18,740.000000,740.000000,738.000000,738.000000,607.258057,525500
2016-08-19,738.000000,738.000000,734.000000,738.000000,607.258057,14500
2016-08-22,738.000000,738.000000,728.000000,738.000000,607.258057,115500
2016-08-23,728.000000,738.000000,728.000000,738.000000,607.258057,42500
2016-08-24,740.000000,740.000000,732.000000,740.000000,608.903809,85000
2016-08-25,738.000000,744.000000,738.000000,738.000000,607.258057,2013500
2016-08-26,740.000000,740.000000,738.000000,740.000000,608.903809,134000
2016-08-29,740.000000,740.000000,694.000000,710.000000,584.218445,183500
2016-08-30,728.000000,728.000000,726.000000,726.000000,597.383911,9000
2016-08-31,726.000000,726.000000,720.000000,720.000000,592.446960,32000
2016-09-01,720.000000,720.000000,720.000000,720.000000,592.446960,0
2016-09-02,720.000000,720.000000,702.000000,720.000000,592.446960,67000
2016-09-05,720.000000,720.000000,712.000000,720.000000,592.446960,13000
2016-09-06,720.000000,720.000000,720.000000,720.000000,592.446960,75500
2016-09-07,718.000000,718.000000,718.000000,718.000000,590.801208,6500
2016-09-08,718.000000,720.000000,718.000000,718.000000,590.801208,6000
2016-09-09,718.000000,720.000000,716.000000,720.000000,592.446960,18000
2016-09-13,720.000000,720.000000,720.000000,720.000000,592.446960,0
2016-09-14,714.000000,714.000000,714.000000,714.000000,587.509888,1000
2016-09-15,714.000000,718.000000,714.000000,718.000000,590.801208,57000
2016-09-16,718.000000,718.000000,700.000000,718.000000,590.801208,10500
2016-09-19,716.000000,718.000000,716.000000,718.000000,590.801208,21000
2016-09-20,716.000000,718.000000,716.000000,716.000000,589.155518,7500
2016-09-21,716.000000,716.000000,716.000000,716.000000,589.155518,3500
2016-09-22,716.000000,716.000000,716.000000,716.000000,589.155518,0
2016-09-23,716.000000,716.000000,716.000000,716.000000,589.155518,2500
2016-09-26,716.000000,716.000000,716.000000,716.000000,589.155518,0
2016-09-27,716.000000,716.000000,706.000000,712.000000,585.864136,19000
2016-09-28,712.000000,712.000000,712.000000,712.000000,585.864136,5000
2016-09-29,710.000000,712.000000,700.000000,712.000000,585.864136,23000
2016-09-30,712.000000,712.000000,712.000000,712.000000,585.864136,0
2016-10-03,704.000000,704.000000,704.000000,704.000000,579.281433,271000
2016-10-04,704.000000,704.000000,678.000000,684.000000,562.824585,1384000
2016-10-05,684.000000,684.000000,684.000000,684.000000,562.824585,0
2016-10-06,680.000000,684.000000,680.000000,682.000000,561.178894,208500
2016-10-07,680.000000,720.000000,672.000000,720.000000,592.446960,638000
2016-10-10,720.000000,720.000000,700.000000,718.000000,590.801208,13000
2016-10-11,718.000000,718.000000,718.000000,718.000000,590.801208,0
2016-10-12,716.000000,716.000000,704.000000,706.000000,580.927063,51000
2016-10-13,706.000000,706.000000,706.000000,706.000000,580.927063,0
2016-10-14,706.000000,706.000000,706.000000,706.000000,580.927063,10000
2016-10-17,700.000000,710.000000,700.000000,710.000000,584.218445,726000
2016-10-18,720.000000,720.000000,706.000000,706.000000,580.927063,438500
2016-10-19,704.000000,704.000000,700.000000,704.000000,579.281433,32500
2016-10-20,700.000000,704.000000,700.000000,704.000000,579.281433,136500
2016-10-21,702.000000,702.000000,702.000000,702.000000,577.635803,202000
2016-10-24,702.000000,702.000000,700.000000,700.000000,575.990051,326500
2016-10-25,700.000000,700.000000,698.000000,698.000000,574.344360,160500
2016-10-26,698.000000,700.000000,680.000000,696.000000,572.698730,7500
2016-10-27,680.000000,690.000000,680.000000,684.000000,562.824585,34000
2016-10-28,684.000000,684.000000,682.000000,682.000000,561.178894,39000
2016-10-31,680.000000,700.000000,680.000000,688.000000,566.115967,539000
2016-11-01,688.000000,688.000000,684.000000,684.000000,562.824585,15500
2016-11-02,684.000000,684.000000,680.000000,684.000000,562.824585,50000
2016-11-03,684.000000,684.000000,684.000000,684.000000,562.824585,14000
2016-11-04,684.000000,690.000000,660.000000,690.000000,567.761719,10500
2016-11-07,690.000000,690.000000,680.000000,690.000000,567.761719,129000
2016-11-08,684.000000,690.000000,672.000000,690.000000,567.761719,508000
2016-11-09,674.000000,690.000000,670.000000,690.000000,567.761719,28500
2016-11-10,684.000000,692.000000,684.000000,692.000000,569.407410,841500
2016-11-11,692.000000,700.000000,686.000000,700.000000,575.990051,453000
2016-11-14,696.000000,720.000000,694.000000,710.000000,584.218445,131500
2016-11-15,710.000000,710.000000,694.000000,694.000000,571.053101,4500
2016-11-16,694.000000,698.000000,680.000000,694.000000,571.053101,183000
2016-11-17,694.000000,694.000000,694.000000,694.000000,571.053101,1000
2016-11-18,694.000000,694.000000,670.000000,690.000000,567.761719,19500
2016-11-21,690.000000,690.000000,642.000000,642.000000,528.265198,21500
2016-11-22,642.000000,690.000000,638.000000,680.000000,559.533264,687500
2016-11-23,680.000000,690.000000,680.000000,690.000000,567.761719,74000
2016-11-24,690.000000,690.000000,654.000000,654.000000,538.139343,6000
2016-11-25,680.000000,684.000000,664.000000,680.000000,559.533264,126000
2016-11-28,680.000000,680.000000,672.000000,680.000000,559.533264,39500
2016-11-29,682.000000,688.000000,682.000000,686.000000,564.470215,124500
2016-11-30,670.000000,680.000000,670.000000,674.000000,564.637939,153000
2016-12-01,674.000000,676.000000,672.000000,674.000000,564.637939,215000
2016-12-02,688.000000,692.000000,678.000000,690.000000,578.041748,193000
2016-12-05,700.000000,700.000000,690.000000,700.000000,586.419067,26500
2016-12-06,700.000000,700.000000,700.000000,700.000000,586.419067,0
2016-12-07,698.000000,698.000000,698.000000,698.000000,584.743591,5500
2016-12-08,696.000000,696.000000,696.000000,696.000000,583.068176,1000
2016-12-09,694.000000,694.000000,694.000000,694.000000,581.392700,500
2016-12-13,694.000000,694.000000,694.000000,694.000000,581.392700,1000
2016-12-14,692.000000,692.000000,692.000000,692.000000,579.717224,1000
2016-12-15,690.000000,700.000000,680.000000,692.000000,579.717224,158500
2016-12-16,692.000000,692.000000,692.000000,692.000000,579.717224,0
2016-12-19,680.000000,680.000000,680.000000,680.000000,569.664307,1000
2016-12-20,680.000000,680.000000,680.000000,680.000000,569.664307,500
2016-12-21,680.000000,680.000000,680.000000,680.000000,569.664307,0
2016-12-22,674.000000,674.000000,672.000000,672.000000,562.962341,5000
2016-12-23,672.000000,672.000000,672.000000,672.000000,562.962341,61000
2016-12-27,676.000000,680.000000,670.000000,680.000000,569.664307,158500
2016-12-28,680.000000,680.000000,660.000000,660.000000,552.909424,10500
2016-12-29,662.000000,680.000000,656.000000,662.000000,554.584900,405500
2016-12-30,662.000000,700.000000,662.000000,700.000000,586.419067,107500
2017-01-02,700.000000,700.000000,700.000000,700.000000,586.419067,0
2017-01-03,664.000000,700.000000,664.000000,700.000000,586.419067,59500
2017-01-04,700.000000,700.000000,698.000000,698.000000,584.743591,2500
2017-01-05,698.000000,698.000000,690.000000,690.000000,578.041748,4500
2017-01-06,690.000000,690.000000,690.000000,690.000000,578.041748,9500
2017-01-09,690.000000,690.000000,672.000000,688.000000,576.366211,2500
2017-01-10,688.000000,688.000000,688.000000,688.000000,576.366211,3000
2017-01-11,688.000000,688.000000,688.000000,688.000000,576.366211,0
2017-01-12,688.000000,688.000000,688.000000,688.000000,576.366211,500
2017-01-13,688.000000,688.000000,688.000000,688.000000,576.366211,10000
2017-01-16,688.000000,688.000000,680.000000,688.000000,576.366211,28000
2017-01-17,688.000000,690.000000,688.000000,690.000000,578.041748,66000
2017-01-18,690.000000,700.000000,682.000000,682.000000,571.339722,24500
2017-01-19,684.000000,686.000000,682.000000,686.000000,574.690674,83500
2017-01-20,686.000000,688.000000,686.000000,688.000000,576.366211,37500
2017-01-23,688.000000,690.000000,688.000000,690.000000,578.041748,220000
2017-01-24,690.000000,690.000000,690.000000,690.000000,578.041748,22500
2017-01-25,690.000000,690.000000,690.000000,690.000000,578.041748,55000
2017-01-26,690.000000,690.000000,650.000000,690.000000,578.041748,586500
2017-01-27,690.000000,690.000000,690.000000,690.000000,578.041748,80000
2017-01-30,690.000000,690.000000,690.000000,690.000000,578.041748,0
2017-01-31,700.000000,700.000000,688.000000,700.000000,586.419067,562500
2017-02-01,700.000000,700.000000,700.000000,700.000000,586.419067,0
2017-02-02,698.000000,698.000000,698.000000,698.000000,584.743591,1000
2017-02-03,698.000000,698.000000,680.000000,698.000000,584.743591,8000
2017-02-06,698.000000,698.000000,686.000000,686.000000,574.690674,17000
2017-02-07,686.000000,700.000000,686.000000,686.000000,574.690674,179500
2017-02-08,686.000000,690.000000,686.000000,686.000000,574.690674,175000
2017-02-09,686.000000,692.000000,686.000000,686.000000,574.690674,755000
2017-02-10,686.000000,688.000000,686.000000,688.000000,576.366211,109500
2017-02-13,688.000000,690.000000,688.000000,688.000000,576.366211,91500
2017-02-14,688.000000,690.000000,686.000000,688.000000,576.366211,467500
2017-02-15,688.000000,688.000000,688.000000,688.000000,576.366211,0
2017-02-16,688.000000,690.000000,686.000000,686.000000,574.690674,151000
2017-02-17,686.000000,686.000000,686.000000,686.000000,574.690674,54500
2017-02-20,686.000000,686.000000,676.000000,686.000000,574.690674,59500
2017-02-21,686.000000,686.000000,676.000000,686.000000,574.690674,20000
2017-02-22,676.000000,686.000000,670.000000,686.000000,574.690674,62500
2017-02-23,684.000000,686.000000,684.000000,686.000000,574.690674,22500
2017-02-24,666.000000,686.000000,666.000000,686.000000,574.690674,20000
2017-02-27,686.000000,686.000000,684.000000,686.000000,574.690674,31000
2017-02-28,684.000000,684.000000,684.000000,684.000000,573.015198,31500
2017-03-01,684.000000,684.000000,666.000000,676.000000,566.313354,277500
2017-03-02,680.000000,680.000000,676.000000,676.000000,566.313354,335000
2017-03-03,680.000000,680.000000,676.000000,676.000000,566.313354,108000
2017-03-06,676.000000,676.000000,676.000000,676.000000,566.313354,30000
2017-03-07,676.000000,676.000000,676.000000,676.000000,566.313354,2500
2017-03-08,676.000000,678.000000,676.000000,676.000000,566.313354,247500
2017-03-09,674.000000,676.000000,672.000000,674.000000,564.637939,101500
2017-03-10,676.000000,676.000000,672.000000,674.000000,564.637939,67500
2017-03-13,674.000000,680.000000,670.000000,674.000000,564.637939,888500
2017-03-14,674.000000,674.000000,660.000000,660.000000,552.909424,328000
2017-03-15,660.000000,664.000000,656.000000,656.000000,549.558533,171500
2017-03-16,658.000000,660.000000,654.000000,660.000000,552.909424,586500
2017-03-17,660.000000,660.000000,660.000000,660.000000,552.909424,374500
2017-03-20,660.000000,664.000000,656.000000,658.000000,551.234009,457000
2017-03-21,658.000000,658.000000,656.000000,658.000000,551.234009,294000
2017-03-22,658.000000,658.000000,656.000000,658.000000,551.234009,41000
2017-03-23,660.000000,660.000000,656.000000,658.000000,551.234009,62000
2017-03-24,658.000000,658.000000,656.000000,658.000000,551.234009,128500
2017-03-27,656.000000,658.000000,656.000000,656.000000,549.558533,147000
2017-03-29,658.000000,660.000000,656.000000,658.000000,551.234009,2908500
2017-03-30,656.000000,660.000000,656.000000,656.000000,549.558533,1546000
2017-03-31,658.000000,660.000000,650.000000,658.000000,551.234009,5048000
2017-04-03,660.000000,740.000000,658.000000,676.000000,566.313354,7841000
2017-04-04,676.000000,740.000000,676.000000,720.000000,603.173950,7010500
2017-04-05,null,null,null,null,null,null
2017-04-06,728.000000,732.000000,712.000000,720.000000,603.173950,8067500
2017-04-07,720.000000,720.000000,700.000000,706.000000,591.445496,1417000
2017-04-10,708.000000,710.000000,694.000000,700.000000,586.419067,890500
2017-04-11,700.000000,702.000000,694.000000,700.000000,586.419067,586000
2017-04-12,700.000000,710.000000,694.000000,700.000000,586.419067,4706000
2017-04-13,702.000000,740.000000,698.000000,704.000000,589.770020,22415500
2017-04-17,704.000000,716.000000,704.000000,712.000000,596.471924,6924500
2017-04-18,716.000000,724.000000,712.000000,720.000000,603.173950,6210000
2017-04-19,720.000000,720.000000,720.000000,720.000000,603.173950,0
2017-04-20,720.000000,890.000000,720.000000,720.000000,603.173950,39204000
2017-04-21,730.000000,744.000000,714.000000,720.000000,603.173950,7159000
2017-04-25,720.000000,740.000000,718.000000,730.000000,611.551331,7471000
2017-04-26,730.000000,730.000000,716.000000,720.000000,603.173950,5461500
2017-04-27,730.000000,730.000000,714.000000,718.000000,601.498413,2081000
2017-04-28,718.000000,720.000000,702.000000,704.000000,589.770020,3300500
2017-05-02,706.000000,712.000000,680.000000,706.000000,591.445496,2570000
2017-05-03,700.000000,706.000000,694.000000,706.000000,591.445496,10482500
2017-05-04,704.000000,716.000000,704.000000,710.000000,594.796448,1623500
2017-05-05,700.000000,708.000000,690.000000,698.000000,599.433960,2471500
2017-05-08,698.000000,704.000000,694.000000,698.000000,599.433960,4258000
2017-05-09,698.000000,700.000000,690.000000,698.000000,599.433960,434000
2017-05-10,690.000000,696.000000,650.000000,680.000000,583.975769,582500
2017-05-12,680.000000,684.000000,670.000000,684.000000,587.410889,1281000
2017-05-15,682.000000,682.000000,658.000000,674.000000,578.823059,456000
2017-05-16,674.000000,674.000000,664.000000,674.000000,578.823059,1437000
2017-05-17,674.000000,682.000000,666.000000,676.000000,580.540588,1002500
2017-05-18,676.000000,680.000000,668.000000,672.000000,577.105469,201500
2017-05-19,672.000000,780.000000,666.000000,694.000000,595.998840,4344000
2017-05-22,694.000000,700.000000,672.000000,690.000000,592.563660,1149000
2017-05-23,690.000000,702.000000,690.000000,690.000000,592.563660,750000
2017-05-24,690.000000,696.000000,680.000000,696.000000,597.716370,15500
2017-05-26,680.000000,688.000000,678.000000,688.000000,590.846069,12500
2017-05-29,692.000000,694.000000,682.000000,688.000000,590.846069,171000
2017-05-30,686.000000,688.000000,680.000000,688.000000,590.846069,37500
2017-05-31,688.000000,708.000000,686.000000,700.000000,601.151611,3416000
2017-06-01,700.000000,700.000000,700.000000,700.000000,601.151611,0
2017-06-02,700.000000,700.000000,686.000000,696.000000,597.716370,18000
2017-06-05,692.000000,692.000000,690.000000,690.000000,592.563660,32500
2017-06-06,684.000000,690.000000,680.000000,688.000000,590.846069,75000
2017-06-07,688.000000,688.000000,676.000000,686.000000,589.128479,177000
2017-06-08,682.000000,686.000000,670.000000,680.000000,583.975769,114500
2017-06-09,678.000000,678.000000,670.000000,670.000000,575.387939,108500
2017-06-12,670.000000,674.000000,660.000000,672.000000,577.105469,214000
2017-06-13,674.000000,674.000000,672.000000,672.000000,577.105469,84500
2017-06-14,670.000000,680.000000,670.000000,676.000000,580.540588,168000
2017-06-15,676.000000,676.000000,670.000000,670.000000,575.387939,564000
2017-06-16,670.000000,676.000000,670.000000,672.000000,577.105469,108500
2017-06-19,672.000000,676.000000,672.000000,672.000000,577.105469,209500
2017-06-20,676.000000,676.000000,672.000000,672.000000,577.105469,58500
2017-06-21,674.000000,674.000000,670.000000,670.000000,575.387939,7500
2017-06-22,676.000000,676.000000,656.000000,660.000000,566.800049,331000
2017-06-23,660.000000,660.000000,660.000000,660.000000,566.800049,0
2017-06-26,660.000000,660.000000,660.000000,660.000000,566.800049,0
2017-06-27,660.000000,660.000000,660.000000,660.000000,566.800049,0
2017-06-28,660.000000,660.000000,660.000000,660.000000,566.800049,0
2017-06-29,660.000000,660.000000,660.000000,660.000000,566.800049,0
2017-06-30,660.000000,660.000000,660.000000,660.000000,566.800049,0
2017-07-03,660.000000,668.000000,656.000000,656.000000,563.364929,898500
2017-07-04,664.000000,674.000000,652.000000,670.000000,575.387939,105000
2017-07-05,660.000000,670.000000,650.000000,654.000000,561.647339,278500
2017-07-06,654.000000,662.000000,648.000000,660.000000,566.800049,285000
2017-07-07,656.000000,658.000000,648.000000,658.000000,565.082458,118500
2017-07-10,658.000000,658.000000,658.000000,658.000000,565.082458,0
2017-07-11,646.000000,650.000000,640.000000,650.000000,558.212219,402500
2017-07-12,650.000000,654.000000,650.000000,650.000000,558.212219,418000
2017-07-13,644.000000,680.000000,642.000000,680.000000,583.975769,108000
2017-07-14,676.000000,676.000000,650.000000,660.000000,566.800049,125000
2017-07-17,670.000000,670.000000,650.000000,650.000000,558.212219,41000
2017-07-18,658.000000,658.000000,656.000000,656.000000,563.364929,328500
2017-07-19,658.000000,660.000000,650.000000,650.000000,558.212219,249000
2017-07-20,650.000000,660.000000,640.000000,658.000000,565.082458,1801500
2017-07-21,656.000000,660.000000,656.000000,660.000000,566.800049,2014000
2017-07-24,648.000000,670.000000,648.000000,650.000000,558.212219,237000
2017-07-25,650.000000,650.000000,638.000000,640.000000,549.624268,1539000
2017-07-26,638.000000,640.000000,636.000000,636.000000,546.189087,908500
2017-07-27,636.000000,640.000000,636.000000,640.000000,549.624268,406500
2017-07-28,638.000000,640.000000,636.000000,640.000000,549.624268,77000
2017-07-31,640.000000,640.000000,636.000000,636.000000,546.189087,1337500
2017-08-01,640.000000,640.000000,634.000000,634.000000,544.471497,387000
2017-08-02,632.000000,634.000000,630.000000,632.000000,542.753967,90500
2017-08-03,632.000000,640.000000,630.000000,630.000000,541.036438,80000
2017-08-04,632.000000,632.000000,624.000000,632.000000,542.753967,263500
2017-08-07,630.000000,636.000000,628.000000,628.000000,539.318787,554000
2017-08-08,632.000000,640.000000,632.000000,640.000000,549.624268,1616500
2017-08-09,638.000000,638.000000,638.000000,638.000000,547.906738,31000
2017-08-10,638.000000,638.000000,634.000000,634.000000,544.471497,5000
2017-08-11,626.000000,640.000000,620.000000,638.000000,547.906738,26500
2017-08-14,638.000000,638.000000,622.000000,622.000000,534.166077,792000
2017-08-15,620.000000,630.000000,620.000000,628.000000,539.318787,1024500
2017-08-16,628.000000,628.000000,626.000000,626.000000,537.601318,131000
2017-08-17,626.000000,626.000000,626.000000,626.000000,537.601318,0
2017-08-18,634.000000,634.000000,622.000000,624.000000,535.883667,239500
2017-08-21,624.000000,630.000000,618.000000,618.000000,530.730957,649000
2017-08-22,620.000000,634.000000,618.000000,624.000000,535.883667,605500
2017-08-23,620.000000,624.000000,612.000000,624.000000,535.883667,885500
2017-08-24,620.000000,620.000000,616.000000,618.000000,530.730957,157500
2017-08-25,618.000000,618.000000,616.000000,618.000000,530.730957,463000
2017-08-28,620.000000,620.000000,614.000000,614.000000,527.295776,526000
2017-08-29,618.000000,620.000000,614.000000,614.000000,527.295776,672000
2017-08-30,616.000000,620.000000,614.000000,614.000000,527.295776,863500
2017-08-31,614.000000,620.000000,614.000000,614.000000,527.295776,198500
2017-09-01,614.000000,614.000000,614.000000,614.000000,527.295776,0
2017-09-04,614.000000,618.000000,612.000000,618.000000,530.730957,576000
2017-09-05,614.000000,618.000000,612.000000,618.000000,530.730957,144000
2017-09-06,618.000000,618.000000,612.000000,616.000000,529.013367,490500
2017-09-07,620.000000,620.000000,614.000000,618.000000,530.730957,341500
