Date,Open,High,Low,Close,Adj Close,Volume
2013-10-10,535.000000,540.000000,525.000000,540.000000,500.216980,45000
2013-10-11,545.000000,545.000000,545.000000,545.000000,504.848572,35000
2013-10-16,545.000000,545.000000,545.000000,545.000000,504.848572,5000
2013-10-17,545.000000,545.000000,545.000000,545.000000,504.848572,35000
2013-10-18,545.000000,545.000000,545.000000,545.000000,504.848572,35000
2013-10-21,545.000000,545.000000,545.000000,545.000000,504.848572,35000
2013-10-22,545.000000,545.000000,545.000000,545.000000,504.848572,35000
2013-10-23,545.000000,545.000000,545.000000,545.000000,504.848572,35000
2013-10-24,545.000000,545.000000,545.000000,545.000000,504.848572,35000
2013-10-25,545.000000,545.000000,545.000000,545.000000,504.848572,35000
2013-10-28,545.000000,545.000000,545.000000,545.000000,504.848572,35000
2013-10-29,545.000000,545.000000,545.000000,545.000000,504.848572,35000
2013-10-30,545.000000,545.000000,545.000000,545.000000,504.848572,35000
2013-10-31,545.000000,545.000000,545.000000,545.000000,504.848572,35000
2013-11-01,545.000000,545.000000,545.000000,545.000000,504.848572,35000
2013-11-04,500.000000,545.000000,500.000000,545.000000,504.848572,45000
2013-11-06,500.000000,550.000000,500.000000,550.000000,509.480225,195000
2013-11-07,520.000000,550.000000,520.000000,550.000000,509.480225,35000
2013-11-08,515.000000,550.000000,510.000000,545.000000,504.848572,480000
2013-11-11,520.000000,550.000000,510.000000,550.000000,509.480225,630000
2013-11-12,540.000000,545.000000,515.000000,545.000000,504.848572,1150000
2013-11-13,520.000000,550.000000,520.000000,550.000000,509.480225,110000
2013-11-14,520.000000,550.000000,520.000000,545.000000,504.848572,975000
2013-11-15,525.000000,550.000000,525.000000,550.000000,509.480225,190000
2013-11-18,530.000000,535.000000,500.000000,535.000000,495.585327,1010000
2013-11-19,525.000000,540.000000,525.000000,540.000000,500.216980,35000
2013-11-20,540.000000,540.000000,540.000000,540.000000,500.216980,15000
2013-11-21,520.000000,545.000000,520.000000,545.000000,504.848572,295000
2013-11-22,525.000000,535.000000,525.000000,535.000000,495.585327,650000
2013-11-25,530.000000,535.000000,525.000000,535.000000,495.585327,595000
2013-11-26,530.000000,535.000000,530.000000,535.000000,495.585327,180000
2013-11-27,545.000000,545.000000,540.000000,540.000000,502.943176,15000
2013-11-28,545.000000,545.000000,545.000000,545.000000,507.600006,10000
2013-11-29,550.000000,550.000000,550.000000,550.000000,512.256897,5000
2013-12-02,540.000000,550.000000,540.000000,550.000000,512.256897,110000
2013-12-03,540.000000,550.000000,540.000000,550.000000,512.256897,110000
2013-12-04,540.000000,550.000000,540.000000,550.000000,512.256897,10000
2013-12-05,540.000000,545.000000,540.000000,545.000000,507.600006,335000
2013-12-06,535.000000,550.000000,535.000000,550.000000,512.256897,515000
2013-12-09,540.000000,555.000000,540.000000,555.000000,516.913757,15000
2013-12-10,540.000000,555.000000,535.000000,555.000000,516.913757,35000
2013-12-11,545.000000,550.000000,545.000000,550.000000,512.256897,10000
2013-12-12,550.000000,550.000000,550.000000,550.000000,512.256897,5000
2013-12-13,535.000000,545.000000,520.000000,545.000000,507.600006,365000
2013-12-16,530.000000,550.000000,525.000000,550.000000,512.256897,435000
2013-12-17,550.000000,550.000000,550.000000,550.000000,512.256897,25000
2013-12-18,550.000000,550.000000,550.000000,550.000000,512.256897,1005000
2013-12-19,545.000000,550.000000,545.000000,550.000000,512.256897,1015000
2013-12-20,545.000000,555.000000,545.000000,555.000000,516.913757,455000
2013-12-23,545.000000,555.000000,545.000000,555.000000,516.913757,445000
2013-12-24,555.000000,555.000000,550.000000,555.000000,516.913757,865000
2013-12-27,530.000000,555.000000,530.000000,555.000000,516.913757,1770000
2013-12-30,555.000000,555.000000,555.000000,555.000000,516.913757,1135000
2014-01-02,555.000000,555.000000,555.000000,555.000000,516.913757,50000
2014-01-03,555.000000,555.000000,555.000000,555.000000,516.913757,300000
2014-01-06,555.000000,555.000000,555.000000,555.000000,516.913757,2000
2014-01-07,550.000000,555.000000,550.000000,555.000000,516.913757,190000
2014-01-08,547.500000,555.000000,547.500000,555.000000,516.913757,574000
2014-01-09,552.500000,552.500000,552.500000,552.500000,514.585388,311000
2014-01-10,550.000000,552.500000,550.000000,552.500000,514.585388,227000
2014-01-13,550.000000,552.500000,550.000000,552.500000,514.585388,1000000
2014-01-15,552.500000,552.500000,552.500000,552.500000,514.585388,200000
2014-01-16,550.000000,550.000000,550.000000,550.000000,512.256897,321000
2014-01-17,550.000000,552.500000,550.000000,552.500000,514.585388,385000
2014-01-20,550.000000,550.000000,550.000000,550.000000,512.256897,402000
2014-01-21,550.000000,550.000000,550.000000,550.000000,512.256897,400000
2014-01-22,550.000000,550.000000,550.000000,550.000000,512.256897,361000
2014-01-23,555.000000,555.000000,555.000000,555.000000,516.913757,100000
2014-01-24,555.000000,555.000000,555.000000,555.000000,516.913757,102000
2014-01-27,550.000000,555.000000,547.500000,555.000000,516.913757,63000
2014-01-28,547.500000,555.000000,547.500000,555.000000,516.913757,81000
2014-01-29,547.500000,555.000000,520.000000,555.000000,516.913757,575000
2014-01-30,550.000000,555.000000,550.000000,555.000000,516.913757,32000
2014-02-03,547.500000,555.000000,547.500000,555.000000,516.913757,115000
2014-02-04,570.000000,570.000000,555.000000,570.000000,530.884460,50000
2014-02-05,580.000000,580.000000,580.000000,580.000000,540.198181,50000
2014-02-06,547.500000,575.000000,547.500000,575.000000,535.541321,221000
2014-02-07,565.000000,575.000000,565.000000,575.000000,535.541321,103000
2014-02-10,575.000000,575.000000,575.000000,575.000000,535.541321,0
2014-02-11,575.000000,575.000000,575.000000,575.000000,535.541321,0
2014-02-12,575.000000,575.000000,575.000000,575.000000,535.541321,0
2014-02-13,555.000000,560.000000,555.000000,557.500000,519.242249,187000
2014-02-14,565.000000,575.000000,550.000000,575.000000,535.541321,639000
2014-02-17,575.000000,575.000000,575.000000,575.000000,535.541321,0
2014-02-18,575.000000,575.000000,575.000000,575.000000,535.541321,0
2014-02-19,575.000000,575.000000,575.000000,575.000000,535.541321,0
2014-02-20,575.000000,575.000000,575.000000,575.000000,535.541321,0
2014-02-21,575.000000,575.000000,575.000000,575.000000,535.541321,0
2014-02-24,575.000000,575.000000,575.000000,575.000000,535.541321,0
2014-02-25,575.000000,575.000000,575.000000,575.000000,535.541321,0
2014-02-26,575.000000,575.000000,575.000000,575.000000,535.541321,0
2014-02-27,575.000000,575.000000,575.000000,575.000000,535.541321,0
2014-02-28,575.000000,575.000000,575.000000,575.000000,535.541321,0
2014-03-03,555.000000,560.000000,550.000000,560.000000,521.570557,61000
2014-03-04,560.000000,565.000000,560.000000,565.000000,526.227478,31000
2014-03-05,565.000000,565.000000,565.000000,565.000000,526.227478,0
2014-03-06,565.000000,565.000000,565.000000,565.000000,526.227478,510000
2014-03-07,565.000000,565.000000,565.000000,565.000000,526.227478,500000
2014-03-10,565.000000,565.000000,565.000000,565.000000,526.227478,0
2014-03-11,565.000000,565.000000,565.000000,565.000000,526.227478,0
2014-03-12,565.000000,565.000000,565.000000,565.000000,526.227478,0
2014-03-13,565.000000,565.000000,565.000000,565.000000,526.227478,0
2014-03-14,555.000000,580.000000,555.000000,580.000000,540.198181,673000
2014-03-17,570.000000,570.000000,570.000000,570.000000,530.884460,105000
2014-03-18,570.000000,570.000000,570.000000,570.000000,530.884460,105000
2014-03-19,570.000000,570.000000,570.000000,570.000000,530.884460,0
2014-03-20,575.000000,575.000000,575.000000,575.000000,535.541321,292000
2014-03-21,575.000000,575.000000,575.000000,575.000000,535.541321,0
2014-03-24,575.000000,575.000000,575.000000,575.000000,535.541321,1000
2014-03-25,575.000000,575.000000,575.000000,575.000000,535.541321,0
2014-03-26,575.000000,575.000000,575.000000,575.000000,535.541321,0
2014-03-27,575.000000,575.000000,575.000000,575.000000,535.541321,200000
2014-03-28,575.000000,575.000000,575.000000,575.000000,535.541321,0
2014-04-01,575.000000,575.000000,575.000000,575.000000,535.541321,0
2014-04-02,575.000000,575.000000,575.000000,575.000000,535.541321,0
2014-04-03,575.000000,575.000000,575.000000,575.000000,535.541321,0
2014-04-04,575.000000,575.000000,575.000000,575.000000,535.541321,0
2014-04-07,575.000000,575.000000,575.000000,575.000000,535.541321,0
2014-04-08,575.000000,575.000000,575.000000,575.000000,535.541321,1228000
2014-04-09,575.000000,575.000000,575.000000,575.000000,535.541321,0
2014-04-10,575.000000,575.000000,575.000000,575.000000,535.541321,5000
2014-04-11,575.000000,575.000000,575.000000,575.000000,535.541321,0
2014-04-14,575.000000,575.000000,575.000000,575.000000,535.541321,0
2014-04-15,575.000000,690.000000,575.000000,682.500000,635.664185,222000
2014-04-16,682.500000,682.500000,682.500000,682.500000,635.664185,0
2014-04-17,650.000000,680.000000,650.000000,680.000000,633.335754,600000
2014-04-21,680.000000,680.000000,680.000000,680.000000,633.335754,0
2014-04-22,680.000000,680.000000,680.000000,680.000000,633.335754,0
2014-04-23,680.000000,680.000000,680.000000,680.000000,633.335754,0
2014-04-24,680.000000,680.000000,680.000000,680.000000,633.335754,1000
2014-04-25,680.000000,680.000000,680.000000,680.000000,633.335754,0
2014-04-28,680.000000,680.000000,680.000000,680.000000,633.335754,0
2014-04-29,680.000000,680.000000,680.000000,680.000000,633.335754,0
2014-04-30,680.000000,680.000000,680.000000,680.000000,633.335754,0
2014-05-02,680.000000,680.000000,680.000000,680.000000,633.335754,0
2014-05-05,680.000000,692.500000,675.000000,675.000000,628.678955,1009000
2014-05-06,675.000000,675.000000,675.000000,675.000000,628.678955,0
2014-05-07,550.000000,550.000000,550.000000,550.000000,512.256897,4000
2014-05-08,645.000000,650.000000,555.000000,555.000000,516.913757,704000
2014-05-09,647.500000,647.500000,647.500000,647.500000,603.066101,1000
2014-05-12,647.500000,647.500000,550.000000,550.000000,512.256897,9000
2014-05-13,600.000000,600.000000,600.000000,600.000000,558.825684,2000
2014-05-14,600.000000,600.000000,600.000000,600.000000,558.825684,0
2014-05-16,600.000000,600.000000,600.000000,600.000000,558.825684,0
2014-05-19,560.000000,575.000000,480.500000,560.000000,521.570557,67000
2014-05-20,567.500000,567.500000,555.000000,567.500000,528.556030,2000
2014-05-21,550.000000,550.000000,550.000000,550.000000,512.256897,6000
2014-05-22,570.000000,570.000000,550.000000,570.000000,530.884460,7000
2014-05-23,570.000000,570.000000,545.000000,570.000000,530.884460,21000
2014-05-26,570.000000,570.000000,570.000000,570.000000,530.884460,0
2014-05-28,570.000000,570.000000,570.000000,570.000000,530.884460,0
2014-05-30,570.000000,570.000000,570.000000,570.000000,530.884460,0
2014-06-02,570.000000,570.000000,570.000000,570.000000,530.884460,0
2014-06-03,572.500000,572.500000,520.000000,572.500000,533.212952,16000
2014-06-04,560.000000,572.500000,560.000000,560.000000,521.570557,12000
2014-06-05,575.000000,575.000000,560.000000,575.000000,535.541321,2065000
2014-06-06,575.000000,575.000000,575.000000,575.000000,535.541321,10000
2014-06-09,575.000000,575.000000,575.000000,575.000000,535.541321,0
2014-06-10,575.000000,575.000000,575.000000,575.000000,535.541321,0
2014-06-11,575.000000,575.000000,575.000000,575.000000,535.541321,0
2014-06-12,575.000000,575.000000,575.000000,575.000000,535.541321,0
2014-06-13,575.000000,575.000000,575.000000,575.000000,535.541321,0
2014-06-16,575.000000,575.000000,575.000000,575.000000,535.541321,0
2014-06-17,575.000000,575.000000,575.000000,575.000000,535.541321,0
2014-06-18,575.000000,575.000000,575.000000,575.000000,535.541321,0
2014-06-19,575.000000,575.000000,575.000000,575.000000,535.541321,0
2014-06-20,575.000000,575.000000,575.000000,575.000000,535.541321,0
2014-06-23,575.000000,575.000000,575.000000,575.000000,535.541321,0
2014-06-24,590.000000,600.000000,575.000000,590.000000,549.511902,650000
2014-06-25,590.000000,590.000000,590.000000,590.000000,549.511902,336000
2014-06-26,600.000000,600.000000,590.000000,600.000000,558.825684,1014000
2014-06-27,600.000000,600.000000,600.000000,600.000000,558.825684,0
2014-06-30,600.000000,600.000000,600.000000,600.000000,558.825684,0
2014-07-01,600.000000,600.000000,600.000000,600.000000,558.825684,0
2014-07-02,600.000000,600.000000,600.000000,600.000000,558.825684,0
2014-07-03,600.000000,600.000000,600.000000,600.000000,558.825684,0
2014-07-04,590.000000,590.000000,590.000000,590.000000,549.511902,1000
2014-07-07,590.000000,590.000000,590.000000,590.000000,549.511902,165000
2014-07-08,590.000000,590.000000,590.000000,590.000000,549.511902,75000
2014-07-09,590.000000,590.000000,590.000000,590.000000,549.511902,0
2014-07-10,600.000000,600.000000,600.000000,600.000000,558.825684,2500000
2014-07-11,600.000000,600.000000,600.000000,600.000000,558.825684,0
2014-07-14,600.000000,600.000000,600.000000,600.000000,558.825684,1000
2014-07-15,600.000000,600.000000,600.000000,600.000000,558.825684,0
2014-07-16,600.000000,600.000000,600.000000,600.000000,558.825684,0
2014-07-17,600.000000,600.000000,600.000000,600.000000,558.825684,0
2014-07-18,600.000000,600.000000,600.000000,600.000000,558.825684,0
2014-07-21,600.000000,600.000000,600.000000,600.000000,558.825684,0
2014-07-22,600.000000,600.000000,600.000000,600.000000,558.825684,0
2014-07-23,600.000000,600.000000,600.000000,600.000000,558.825684,0
2014-07-24,600.000000,600.000000,600.000000,600.000000,558.825684,0
2014-07-25,600.000000,600.000000,600.000000,600.000000,558.825684,0
2014-08-04,600.000000,600.000000,600.000000,600.000000,558.825684,0
2014-08-05,600.000000,600.000000,600.000000,600.000000,558.825684,0
2014-08-06,600.000000,600.000000,600.000000,600.000000,558.825684,0
2014-08-07,600.000000,600.000000,600.000000,600.000000,558.825684,0
2014-08-08,600.000000,600.000000,600.000000,600.000000,558.825684,0
2014-08-11,600.000000,600.000000,600.000000,600.000000,558.825684,0
2014-08-12,600.000000,600.000000,600.000000,600.000000,558.825684,0
2014-08-13,600.000000,600.000000,600.000000,600.000000,558.825684,0
2014-08-14,600.000000,600.000000,600.000000,600.000000,558.825684,0
2014-08-15,640.000000,640.000000,640.000000,640.000000,596.080811,150000
2014-08-18,640.000000,640.000000,640.000000,640.000000,596.080811,0
2014-08-19,710.000000,710.000000,640.000000,710.000000,661.277161,289000
2014-08-20,700.000000,702.500000,700.000000,700.000000,651.963379,5000
2014-08-21,700.000000,700.000000,700.000000,700.000000,651.963379,11000
2014-08-22,702.500000,702.500000,702.500000,702.500000,654.291748,13000
2014-08-25,702.500000,702.500000,702.500000,702.500000,654.291748,0
2014-08-26,700.000000,702.500000,680.000000,700.000000,659.378357,2010000
2014-08-27,690.000000,700.000000,690.000000,690.000000,649.958679,54000
2014-08-28,690.000000,690.000000,690.000000,690.000000,649.958679,0
2014-08-29,690.000000,690.000000,690.000000,690.000000,649.958679,2000
2014-09-01,690.000000,690.000000,690.000000,690.000000,649.958679,0
2014-09-02,690.000000,690.000000,690.000000,690.000000,649.958679,0
2014-09-03,690.000000,690.000000,690.000000,690.000000,649.958679,0
2014-09-04,710.000000,710.000000,680.000000,710.000000,668.798035,532000
2014-09-05,710.000000,710.000000,710.000000,710.000000,668.798035,2000
2014-09-08,750.000000,750.000000,750.000000,750.000000,706.476868,4000
2014-09-09,710.000000,757.500000,710.000000,710.000000,668.798035,6000
2014-09-10,750.000000,750.000000,750.000000,750.000000,706.476868,0
2014-09-11,750.000000,750.000000,750.000000,750.000000,706.476868,0
2014-09-12,750.000000,750.000000,750.000000,750.000000,706.476868,0
2014-09-15,710.000000,710.000000,710.000000,710.000000,668.798035,1000
2014-09-16,730.000000,730.000000,730.000000,730.000000,687.637451,131000
2014-09-17,730.000000,780.000000,730.000000,730.000000,687.637451,16000
2014-09-18,675.000000,820.000000,640.000000,675.000000,635.829163,163000
2014-09-19,675.000000,675.000000,675.000000,675.000000,635.829163,0
2014-09-22,600.000000,600.000000,600.000000,600.000000,565.181580,3000
2014-09-23,652.500000,700.000000,652.500000,652.500000,614.634888,3000
2014-09-24,652.500000,652.500000,652.500000,652.500000,614.634888,0
2014-09-25,652.500000,652.500000,652.500000,652.500000,614.634888,0
2014-09-26,652.500000,652.500000,652.500000,652.500000,614.634888,0
2014-09-29,600.000000,740.000000,600.000000,600.000000,565.181580,20000
2014-09-30,630.000000,720.000000,600.000000,630.000000,593.440552,295000
2014-10-01,720.000000,720.000000,680.000000,720.000000,678.217896,319000
2014-10-02,690.000000,690.000000,690.000000,690.000000,649.958679,15000
2014-10-03,630.000000,630.000000,630.000000,630.000000,593.440552,500000
2014-10-06,630.000000,700.000000,630.000000,630.000000,593.440552,23000
2014-10-07,630.000000,650.000000,630.000000,630.000000,593.440552,227000
2014-10-08,630.000000,630.000000,630.000000,630.000000,593.440552,0
2014-10-09,630.000000,630.000000,630.000000,630.000000,593.440552,0
2014-10-10,630.000000,630.000000,630.000000,630.000000,593.440552,0
2014-10-13,590.000000,590.000000,590.000000,590.000000,555.761841,3000
2014-10-14,600.000000,680.000000,600.000000,600.000000,565.181580,11000
2014-10-15,710.000000,710.000000,700.000000,710.000000,668.798035,32000
2014-10-16,640.000000,750.000000,640.000000,640.000000,602.860168,1226000
2014-10-17,640.000000,640.000000,640.000000,640.000000,602.860168,0
2014-10-20,695.000000,697.500000,650.000000,695.000000,654.668579,47000
2014-10-21,655.000000,695.000000,655.000000,655.000000,616.989868,221000
2014-10-22,655.000000,655.000000,655.000000,655.000000,616.989868,0
2014-10-23,730.000000,730.000000,730.000000,730.000000,687.637451,20000
2014-10-24,610.000000,727.500000,610.000000,610.000000,574.601135,43000
2014-10-27,610.000000,660.000000,610.000000,610.000000,574.601135,113000
2014-10-28,610.000000,610.000000,610.000000,610.000000,574.601135,0
2014-10-29,610.000000,635.000000,610.000000,610.000000,574.601135,274000
2014-10-30,675.000000,675.000000,610.000000,675.000000,635.829163,44000
2014-10-31,600.000000,600.000000,600.000000,600.000000,565.181580,310000
2014-11-03,600.000000,600.000000,600.000000,600.000000,565.181580,309000
2014-11-04,600.000000,640.000000,600.000000,600.000000,565.181580,72000
2014-11-05,602.500000,602.500000,602.500000,602.500000,567.536438,2000
2014-11-06,602.500000,602.500000,600.000000,602.500000,567.536438,7000
2014-11-07,600.000000,600.000000,600.000000,600.000000,565.181580,1000
2014-11-10,580.000000,580.000000,580.000000,580.000000,546.342102,2000
2014-11-11,600.000000,600.000000,600.000000,600.000000,565.181580,1000
2014-11-12,590.000000,615.000000,590.000000,590.000000,555.761841,7000
2014-11-13,590.000000,590.000000,590.000000,590.000000,555.761841,3000
2014-11-14,590.000000,590.000000,590.000000,590.000000,555.761841,7000
2014-11-17,590.000000,590.000000,590.000000,590.000000,555.761841,0
2014-11-18,590.000000,590.000000,590.000000,590.000000,555.761841,0
2014-11-19,590.000000,590.000000,590.000000,590.000000,555.761841,0
2014-11-20,590.000000,590.000000,590.000000,590.000000,555.761841,0
2014-11-21,610.000000,610.000000,610.000000,610.000000,574.601135,1000
2014-11-24,610.000000,610.000000,610.000000,610.000000,574.601135,1000
2014-11-25,592.500000,592.500000,592.500000,592.500000,558.116821,1000
2014-11-26,592.500000,592.500000,592.500000,592.500000,558.116821,5000
2014-11-27,592.500000,592.500000,592.500000,592.500000,558.116821,0
2014-11-28,600.000000,600.000000,600.000000,600.000000,565.181580,5000
2014-12-01,575.000000,575.000000,575.000000,575.000000,541.632202,1000
2014-12-02,575.000000,575.000000,575.000000,575.000000,541.632202,0
2014-12-03,600.000000,600.000000,600.000000,600.000000,565.181580,1000
2014-12-04,600.000000,600.000000,600.000000,600.000000,565.181580,0
2014-12-05,710.000000,710.000000,630.000000,670.000000,631.119385,92000
2014-12-08,672.500000,740.000000,672.500000,720.000000,678.217896,361000
2014-12-09,600.000000,600.000000,600.000000,600.000000,565.181580,5000
2014-12-10,600.000000,605.000000,600.000000,600.000000,565.181580,930000
2014-12-11,600.000000,600.000000,600.000000,600.000000,565.181580,2000
2014-12-12,600.000000,600.000000,600.000000,600.000000,565.181580,26000
2014-12-15,600.000000,600.000000,600.000000,600.000000,565.181580,0
2014-12-16,720.000000,720.000000,720.000000,720.000000,678.217896,25000
2014-12-17,660.000000,660.000000,610.000000,610.000000,574.601135,20000
2014-12-18,610.000000,610.000000,610.000000,610.000000,574.601135,0
2014-12-19,650.000000,650.000000,650.000000,650.000000,612.279907,10000
2014-12-22,610.000000,610.000000,610.000000,610.000000,574.601135,2000
2014-12-23,610.000000,610.000000,610.000000,610.000000,574.601135,5000
2014-12-24,610.000000,720.000000,610.000000,700.000000,659.378357,71000
2014-12-29,700.000000,700.000000,700.000000,700.000000,659.378357,0
2014-12-30,700.000000,800.000000,700.000000,780.000000,734.735901,44000
2015-01-02,800.000000,800.000000,800.000000,800.000000,753.575439,2000
2015-01-05,800.000000,800.000000,800.000000,800.000000,753.575439,0
2015-01-06,800.000000,800.000000,800.000000,800.000000,753.575439,0
2015-01-07,800.000000,800.000000,800.000000,800.000000,753.575439,0
2015-01-08,800.000000,800.000000,800.000000,800.000000,753.575439,0
2015-01-09,800.000000,800.000000,800.000000,800.000000,753.575439,0
2015-01-12,800.000000,800.000000,800.000000,800.000000,753.575439,0
2015-01-13,650.000000,800.000000,650.000000,800.000000,753.575439,1302000
2015-01-14,800.000000,800.000000,800.000000,800.000000,753.575439,0
2015-01-15,800.000000,800.000000,800.000000,800.000000,753.575439,0
2015-01-16,800.000000,800.000000,640.000000,640.000000,602.860168,63000
2015-01-19,750.000000,750.000000,750.000000,750.000000,706.476868,5000
2015-01-20,750.000000,830.000000,750.000000,815.000000,767.704834,808000
2015-01-21,800.000000,800.000000,750.000000,780.000000,734.735901,260000
2015-01-22,780.000000,780.000000,655.000000,655.000000,616.989868,146000
2015-01-23,650.000000,650.000000,650.000000,650.000000,612.279907,17000
2015-01-26,652.500000,652.500000,650.000000,650.000000,612.279907,39000
2015-01-27,650.000000,780.000000,647.500000,650.000000,612.279907,468000
2015-01-28,747.500000,780.000000,747.500000,780.000000,734.735901,232000
2015-01-29,750.000000,810.000000,750.000000,810.000000,762.994995,13328000
2015-01-30,842.500000,970.000000,830.000000,950.000000,894.870605,489000
2015-02-02,1000.000000,1000.000000,795.000000,990.000000,932.549500,38000
2015-02-03,910.000000,910.000000,900.000000,900.000000,847.772278,244000
2015-02-04,920.000000,947.500000,905.000000,905.000000,852.482117,493000
2015-02-05,905.000000,905.000000,905.000000,905.000000,852.482117,400000
2015-02-06,905.000000,950.000000,905.000000,940.000000,885.451050,104000
2015-02-09,930.000000,957.500000,910.000000,957.500000,901.935486,286000
2015-02-10,960.000000,960.000000,950.000000,950.000000,894.870605,3000
2015-02-11,950.000000,957.500000,945.000000,945.000000,890.160828,344000
2015-02-12,940.000000,950.000000,940.000000,950.000000,894.870605,133000
2015-02-13,955.000000,955.000000,955.000000,955.000000,899.580566,2000
2015-02-16,880.000000,950.000000,860.000000,950.000000,894.870605,16000
2015-02-17,950.000000,1000.000000,950.000000,1000.000000,941.969177,3000
2015-02-18,950.000000,1005.000000,950.000000,1005.000000,946.679016,437000
2015-02-20,1005.000000,1005.000000,1005.000000,1005.000000,946.679016,0
2015-02-23,1015.000000,1020.000000,950.000000,1015.000000,956.098694,929000
2015-02-24,1030.000000,1065.000000,1030.000000,1065.000000,1003.197205,345000
2015-02-25,1077.500000,1090.000000,1065.000000,1070.000000,1007.907043,1056000
2015-02-26,1040.000000,1100.000000,1040.000000,1100.000000,1036.166016,884000
2015-02-27,1100.000000,1100.000000,1100.000000,1100.000000,1036.166016,100000
2015-03-02,1135.000000,1135.000000,1130.000000,1130.000000,1064.425415,137000
2015-03-03,1150.000000,1185.000000,1055.000000,1185.000000,1116.233643,380000
2015-03-04,1222.500000,1230.000000,1117.500000,1200.000000,1130.363159,160000
2015-03-05,1245.000000,1250.000000,1070.000000,1245.000000,1172.751709,92000
2015-03-06,1250.000000,1275.000000,1200.000000,1245.000000,1172.751709,348000
2015-03-09,1225.000000,1240.000000,1220.000000,1220.000000,1149.202271,26000
2015-03-10,1235.000000,1235.000000,1235.000000,1235.000000,1163.331909,1000
2015-03-11,1235.000000,1235.000000,1235.000000,1235.000000,1163.331909,0
2015-03-12,1235.000000,1235.000000,1235.000000,1235.000000,1163.331909,0
2015-03-13,1197.500000,1197.500000,1197.500000,1197.500000,1128.008057,1000
2015-03-16,1197.500000,1197.500000,1197.500000,1197.500000,1128.008057,0
2015-03-17,1197.500000,1197.500000,1197.500000,1197.500000,1128.008057,0
2015-03-18,1060.000000,1150.000000,1050.000000,1150.000000,1083.264404,5000
2015-03-19,1135.000000,1150.000000,1135.000000,1150.000000,1083.264404,602000
2015-03-20,1152.500000,1185.000000,1152.500000,1185.000000,1116.233643,345000
2015-03-23,1180.000000,1180.000000,1175.000000,1175.000000,1106.813721,2000
2015-03-24,1177.500000,1177.500000,1177.500000,1177.500000,1109.168579,1000
2015-03-25,1180.000000,1180.000000,1180.000000,1180.000000,1111.523682,503000
2015-03-26,1180.000000,1180.000000,1180.000000,1180.000000,1111.523682,0
2015-03-27,1180.000000,1180.000000,1180.000000,1180.000000,1111.523682,0
2015-03-30,1180.000000,1180.000000,1180.000000,1180.000000,1111.523682,0
2015-03-31,1180.000000,1180.000000,1180.000000,1180.000000,1111.523682,0
2015-04-01,1180.000000,1180.000000,1180.000000,1180.000000,1111.523682,0
2015-04-02,1180.000000,1180.000000,1180.000000,1180.000000,1111.523682,0
2015-04-06,1180.000000,1180.000000,1180.000000,1180.000000,1111.523682,0
2015-04-07,1050.000000,1130.000000,950.000000,1130.000000,1064.425415,33000
2015-04-08,1130.000000,1130.000000,1130.000000,1130.000000,1064.425415,0
2015-04-09,1130.000000,1130.000000,1130.000000,1130.000000,1064.425415,0
2015-04-10,1130.000000,1130.000000,1130.000000,1130.000000,1064.425415,0
2015-04-13,922.500000,1160.000000,905.000000,922.500000,868.966553,112000
2015-04-14,1050.000000,1105.000000,1050.000000,1105.000000,1040.875977,38000
2015-04-15,1050.000000,1050.000000,1050.000000,1050.000000,989.067566,39000
2015-04-16,1060.000000,1060.000000,1060.000000,1060.000000,998.487305,1000
2015-04-17,1155.000000,1160.000000,1100.000000,1100.000000,1036.166016,123000
2015-04-20,1090.000000,1090.000000,1090.000000,1090.000000,1026.746338,2000
2015-04-21,1150.000000,1150.000000,1150.000000,1150.000000,1083.264404,1000
2015-04-22,1150.000000,1160.000000,1100.000000,1160.000000,1092.684204,9000
2015-04-23,1160.000000,1160.000000,1160.000000,1160.000000,1092.684204,1000
2015-04-24,1160.000000,1160.000000,1160.000000,1160.000000,1092.684204,0
2015-04-27,1107.500000,1152.500000,1107.500000,1152.500000,1085.619507,2000
2015-04-28,1152.500000,1152.500000,1152.500000,1152.500000,1085.619507,8000
2015-04-29,1110.000000,1110.000000,1110.000000,1110.000000,1045.585815,35000
2015-04-30,1050.000000,1160.000000,970.000000,1160.000000,1128.259888,9000
2015-05-04,1160.000000,1160.000000,1160.000000,1160.000000,1128.259888,0
2015-05-05,1160.000000,1160.000000,1160.000000,1160.000000,1128.259888,0
2015-05-06,1110.000000,1110.000000,1110.000000,1110.000000,1079.628052,20000
2015-05-07,1110.000000,1110.000000,1110.000000,1110.000000,1079.628052,0
2015-05-08,1110.000000,1110.000000,1110.000000,1110.000000,1079.628052,0
2015-05-11,1090.000000,1090.000000,1090.000000,1090.000000,1060.175293,5000
2015-05-12,1155.000000,1155.000000,1155.000000,1155.000000,1123.396606,1000
2015-05-13,1155.000000,1155.000000,1155.000000,1155.000000,1123.396606,0
2015-05-15,1155.000000,1155.000000,1155.000000,1155.000000,1123.396606,0
2015-05-18,1155.000000,1155.000000,1155.000000,1155.000000,1123.396606,0
2015-05-19,1155.000000,1155.000000,1155.000000,1155.000000,1123.396606,0
2015-05-20,1070.000000,1147.500000,1070.000000,1147.500000,1116.102051,97000
2015-05-21,1147.500000,1147.500000,1147.500000,1147.500000,1116.102051,0
2015-05-22,1147.500000,1147.500000,1147.500000,1147.500000,1116.102051,0
