Date,Open,High,Low,Close,Adj Close,Volume
2009-08-21,172.000000,172.000000,168.000000,172.000000,90.972496,38047500
2009-08-24,172.000000,174.000000,168.000000,172.000000,90.972496,21022500
2009-08-25,170.000000,172.000000,162.000000,170.000000,89.914688,52355000
2009-08-26,166.000000,168.000000,166.000000,166.000000,87.799057,38842500
2009-08-27,162.000000,166.000000,160.000000,162.000000,85.683395,31302500
2009-08-28,164.000000,164.000000,160.000000,164.000000,86.741203,59032500
2009-08-31,168.000000,168.000000,160.000000,168.000000,88.856865,59595000
2009-09-01,168.000000,168.000000,164.000000,168.000000,88.856865,55825000
2009-09-02,166.000000,166.000000,160.000000,166.000000,87.799057,37367500
2009-09-03,172.000000,172.000000,164.000000,172.000000,90.972496,58410000
2009-09-04,172.000000,188.000000,172.000000,188.000000,99.435059,211120000
2009-09-07,188.000000,192.000000,184.000000,188.000000,99.435059,41005000
2009-09-08,190.000000,190.000000,186.000000,190.000000,100.492859,38525000
2009-09-09,198.000000,198.000000,188.000000,198.000000,104.724144,66322500
2009-09-10,196.000000,200.000000,194.000000,196.000000,103.666344,37390000
2009-09-11,196.000000,196.000000,192.000000,196.000000,103.666344,43555000
2009-09-14,194.000000,194.000000,188.000000,194.000000,102.608521,64262500
2009-09-15,200.000000,206.000000,194.000000,200.000000,105.781982,49877500
2009-09-16,202.000000,204.000000,200.000000,202.000000,106.839775,38797500
2009-09-17,206.000000,206.000000,202.000000,206.000000,108.955444,24970000
2009-09-24,208.000000,208.000000,204.000000,208.000000,110.013245,8245000
2009-09-25,208.000000,208.000000,204.000000,208.000000,110.013245,5240000
2009-09-28,198.000000,208.000000,198.000000,198.000000,104.724144,26445000
2009-09-29,200.000000,202.000000,196.000000,200.000000,105.781982,32460000
2009-09-30,210.000000,210.000000,200.000000,210.000000,111.071068,60765000
2009-10-01,216.000000,216.000000,210.000000,216.000000,114.244560,57992500
2009-10-02,210.000000,240.000000,210.000000,228.000000,120.591446,100822500
2009-10-05,232.000000,240.000000,230.000000,232.000000,122.707077,64140000
2009-10-06,234.000000,238.000000,232.000000,234.000000,123.764946,52465000
2009-10-07,236.000000,236.000000,232.000000,236.000000,124.822716,38790000
2009-10-08,232.000000,234.000000,226.000000,232.000000,122.707077,65612500
2009-10-09,226.000000,234.000000,224.000000,226.000000,119.533661,62507500
2009-10-12,226.000000,228.000000,224.000000,226.000000,119.533661,29510000
2009-10-13,226.000000,230.000000,224.000000,226.000000,119.533661,33202500
2009-10-14,224.000000,226.000000,220.000000,224.000000,118.475822,29227500
2009-10-15,230.000000,230.000000,224.000000,230.000000,121.649277,58862500
2009-10-16,228.000000,232.000000,226.000000,228.000000,120.591446,32645000
2009-10-19,226.000000,228.000000,224.000000,226.000000,119.533661,39370000
2009-10-20,224.000000,226.000000,222.000000,224.000000,118.475822,37410000
2009-10-21,220.000000,224.000000,208.000000,220.000000,116.360214,79985000
2009-10-22,216.000000,220.000000,208.000000,216.000000,114.244560,55927500
2009-10-23,224.000000,226.000000,216.000000,224.000000,118.475822,84620000
2009-10-26,224.000000,240.000000,222.000000,240.000000,126.938362,105985000
2009-10-27,236.000000,240.000000,234.000000,236.000000,124.822716,26555000
2009-10-28,230.000000,236.000000,224.000000,230.000000,121.649277,61345000
2009-10-29,226.000000,226.000000,216.000000,226.000000,119.533661,55637500
2009-10-30,228.000000,232.000000,220.000000,228.000000,120.591446,77905000
2009-11-02,224.000000,226.000000,220.000000,224.000000,118.475822,17937500
2009-11-03,220.000000,226.000000,214.000000,220.000000,116.360214,38032500
2009-11-04,222.000000,224.000000,218.000000,222.000000,117.417999,64150000
2009-11-05,220.000000,222.000000,216.000000,220.000000,116.360214,33952500
2009-11-06,220.000000,252.000000,220.000000,250.000000,132.227493,221870000
2009-11-09,252.000000,252.000000,242.000000,252.000000,133.285324,47337500
2009-11-10,246.000000,254.000000,238.000000,246.000000,130.111816,78777500
2009-11-11,246.000000,248.000000,240.000000,246.000000,130.111816,66662500
2009-11-12,248.000000,252.000000,242.000000,248.000000,131.169678,95282500
2009-11-13,240.000000,248.000000,238.000000,240.000000,126.938362,38615000
2009-11-16,246.000000,248.000000,240.000000,246.000000,130.111816,88152500
2009-11-17,244.000000,250.000000,240.000000,244.000000,129.053970,70517500
2009-11-18,242.000000,244.000000,238.000000,242.000000,127.996223,44945000
2009-11-19,236.000000,240.000000,234.000000,236.000000,124.822716,50382500
2009-11-20,238.000000,242.000000,232.000000,238.000000,125.880524,81807500
2009-11-23,238.000000,242.000000,236.000000,238.000000,125.880524,74742500
2009-11-24,238.000000,240.000000,234.000000,238.000000,125.880524,54355000
2009-11-25,236.000000,240.000000,234.000000,236.000000,124.822716,49492500
2009-11-26,230.000000,238.000000,224.000000,230.000000,121.649277,66407500
2009-11-30,230.000000,230.000000,224.000000,230.000000,121.649277,26855000
2009-12-01,228.000000,230.000000,224.000000,228.000000,120.591446,58472500
2009-12-02,228.000000,236.000000,226.000000,234.000000,123.764946,121685000
2009-12-03,234.000000,238.000000,232.000000,236.000000,124.822716,61165000
2009-12-04,236.000000,238.000000,232.000000,238.000000,125.880524,58667500
2009-12-07,238.000000,238.000000,230.000000,232.000000,122.707077,57022500
2009-12-08,232.000000,236.000000,228.000000,232.000000,122.707077,65987500
2009-12-09,232.000000,232.000000,228.000000,232.000000,122.707077,54840000
2009-12-10,232.000000,232.000000,228.000000,232.000000,122.707077,37825000
2009-12-11,234.000000,234.000000,228.000000,234.000000,123.764946,66322500
2009-12-14,232.000000,232.000000,228.000000,232.000000,122.707077,53335000
2009-12-15,222.000000,230.000000,216.000000,222.000000,117.417999,78940000
2009-12-16,220.000000,222.000000,212.000000,220.000000,116.360214,72567500
2009-12-17,214.000000,218.000000,202.000000,214.000000,113.186729,105892500
2009-12-21,210.000000,226.000000,202.000000,226.000000,119.533661,128452500
2009-12-22,214.000000,226.000000,210.000000,214.000000,113.186729,72947500
2009-12-23,208.000000,214.000000,204.000000,208.000000,110.013245,88017500
2009-12-28,208.000000,224.000000,208.000000,224.000000,118.475822,133360000
2009-12-29,226.000000,234.000000,224.000000,226.000000,119.533661,140597500
2009-12-30,234.000000,234.000000,224.000000,234.000000,123.764946,104930000
2010-01-04,244.000000,250.000000,234.000000,244.000000,129.053970,157785000
2010-01-05,240.000000,244.000000,238.000000,240.000000,126.938362,77235000
2010-01-06,238.000000,240.000000,230.000000,238.000000,125.880524,126797500
2010-01-07,234.000000,238.000000,224.000000,234.000000,123.764946,85825000
2010-01-08,232.000000,234.000000,226.000000,232.000000,122.707077,66847500
2010-01-11,236.000000,236.000000,230.000000,236.000000,124.822716,61427500
2010-01-12,244.000000,246.000000,234.000000,244.000000,129.053970,92135000
2010-01-13,254.000000,258.000000,240.000000,254.000000,134.343124,168625000
2010-01-14,258.000000,264.000000,254.000000,258.000000,136.458725,134475000
2010-01-15,262.000000,264.000000,256.000000,262.000000,138.574402,87042500
2010-01-18,258.000000,266.000000,256.000000,262.000000,138.574402,72770000
2010-01-19,262.000000,262.000000,254.000000,262.000000,138.574402,88632500
2010-01-20,262.000000,262.000000,256.000000,262.000000,138.574402,110535000
2010-01-21,262.000000,262.000000,256.000000,262.000000,138.574402,83625000
2010-01-22,258.000000,258.000000,252.000000,258.000000,136.458725,81117500
2010-01-25,248.000000,258.000000,246.000000,248.000000,131.169678,53442500
2010-01-26,248.000000,248.000000,234.000000,248.000000,131.169678,94327500
2010-01-27,248.000000,250.000000,244.000000,248.000000,131.169678,50635000
2010-01-28,250.000000,250.000000,242.000000,250.000000,132.227493,51402500
2010-01-29,236.000000,238.000000,230.000000,236.000000,124.822716,63850000
2010-02-01,234.000000,236.000000,230.000000,234.000000,123.764946,44172500
2010-02-02,236.000000,240.000000,234.000000,236.000000,124.822716,60095000
2010-02-03,226.000000,236.000000,220.000000,226.000000,119.533661,173802500
2010-02-04,226.000000,236.000000,222.000000,226.000000,119.533661,138565000
2010-02-05,214.000000,224.000000,210.000000,214.000000,113.186729,79305000
2010-02-08,202.000000,214.000000,196.000000,202.000000,106.839775,138595000
2010-02-09,198.000000,200.000000,196.000000,198.000000,104.724144,67415000
2010-02-10,204.000000,206.000000,198.000000,204.000000,107.897614,101342500
2010-02-11,206.000000,208.000000,202.000000,206.000000,108.955444,99622500
2010-02-12,208.000000,210.000000,204.000000,208.000000,110.013245,103280000
2010-02-15,206.000000,208.000000,204.000000,206.000000,108.955444,55912500
2010-02-16,206.000000,206.000000,202.000000,206.000000,108.955444,60257500
2010-02-17,208.000000,208.000000,202.000000,208.000000,110.013245,85727500
2010-02-18,206.000000,208.000000,202.000000,206.000000,108.955444,54492500
2010-02-19,206.000000,206.000000,200.000000,206.000000,108.955444,49092500
2010-02-22,206.000000,208.000000,204.000000,206.000000,108.955444,39642500
2010-02-23,206.000000,206.000000,202.000000,206.000000,108.955444,29040000
2010-02-24,206.000000,206.000000,202.000000,206.000000,108.955444,63457500
2010-02-25,204.000000,206.000000,202.000000,204.000000,107.897614,79275000
2010-03-01,204.000000,206.000000,202.000000,204.000000,107.897614,48097500
2010-03-02,202.000000,204.000000,200.000000,202.000000,106.839775,52100000
2010-03-03,202.000000,204.000000,198.000000,202.000000,106.839775,43515000
2010-03-04,194.000000,200.000000,192.000000,194.000000,102.608521,98650000
2010-03-05,196.000000,196.000000,192.000000,196.000000,103.666344,39460000
2010-03-08,198.000000,198.000000,192.000000,198.000000,104.724144,67892500
2010-03-09,200.000000,200.000000,194.000000,200.000000,105.781982,91687500
2010-03-10,200.000000,200.000000,196.000000,200.000000,105.781982,70990000
2010-03-11,196.000000,198.000000,194.000000,196.000000,103.666344,55872500
2010-03-12,198.000000,198.000000,192.000000,198.000000,104.724144,186552500
2010-03-15,200.000000,204.000000,198.000000,200.000000,105.781982,128615000
2010-03-17,208.000000,208.000000,200.000000,208.000000,110.013245,232125000
2010-03-18,206.000000,208.000000,202.000000,206.000000,108.955444,62425000
2010-03-19,206.000000,206.000000,202.000000,206.000000,108.955444,76940000
2010-03-22,204.000000,206.000000,200.000000,204.000000,107.897614,71610000
2010-03-23,202.000000,206.000000,200.000000,202.000000,106.839775,65182500
2010-03-24,204.000000,204.000000,200.000000,204.000000,107.897614,69842500
2010-03-25,204.000000,206.000000,200.000000,204.000000,107.897614,96362500
2010-03-26,198.000000,202.000000,192.000000,198.000000,104.724144,143860000
2010-03-29,190.000000,198.000000,186.000000,190.000000,100.492859,75402500
2010-03-30,190.000000,192.000000,188.000000,190.000000,100.492859,50462500
2010-03-31,186.000000,190.000000,180.000000,186.000000,98.377251,95717500
2010-04-01,180.000000,186.000000,176.000000,180.000000,95.203758,126287500
2010-04-05,192.000000,192.000000,178.000000,192.000000,101.550690,235317500
2010-04-06,188.000000,194.000000,184.000000,188.000000,99.435059,155352500
2010-04-07,192.000000,194.000000,188.000000,192.000000,101.550690,135390000
2010-04-08,192.000000,194.000000,188.000000,192.000000,101.550690,105480000
2010-04-09,192.000000,196.000000,190.000000,192.000000,101.550690,74680000
2010-04-12,196.000000,196.000000,190.000000,196.000000,103.666344,65520000
2010-04-13,196.000000,198.000000,192.000000,196.000000,103.666344,75327500
2010-04-14,194.000000,196.000000,192.000000,194.000000,102.608521,74780000
2010-04-15,194.000000,194.000000,190.000000,194.000000,102.608521,84665000
2010-04-16,192.000000,194.000000,188.000000,192.000000,101.550690,39957500
2010-04-19,190.000000,190.000000,184.000000,190.000000,100.492859,60047500
2010-04-20,202.000000,204.000000,188.000000,202.000000,106.839775,294385000
2010-04-21,202.000000,204.000000,200.000000,202.000000,106.839775,97365000
2010-04-22,202.000000,202.000000,196.000000,202.000000,106.839775,84682500
2010-04-23,202.000000,202.000000,200.000000,202.000000,106.839775,39402500
2010-04-26,208.000000,210.000000,200.000000,208.000000,110.013245,195067500
2010-04-27,206.000000,210.000000,202.000000,206.000000,108.955444,96037500
2010-04-28,200.000000,202.000000,196.000000,200.000000,105.781982,63732500
2010-04-29,200.000000,200.000000,196.000000,200.000000,105.781982,34320000
2010-04-30,206.000000,206.000000,198.000000,206.000000,108.955444,110375000
2010-05-03,204.000000,206.000000,202.000000,204.000000,107.897614,52145000
2010-05-04,204.000000,208.000000,202.000000,204.000000,107.897614,101330000
2010-05-05,198.000000,204.000000,194.000000,198.000000,104.724144,107045000
2010-05-06,196.000000,198.000000,188.000000,196.000000,103.666344,92097500
2010-05-07,194.000000,194.000000,184.000000,194.000000,102.608521,39857500
2010-05-10,194.000000,198.000000,192.000000,198.000000,104.724144,76130000
2010-05-11,202.000000,204.000000,198.000000,202.000000,106.839775,146182500
2010-05-12,204.000000,206.000000,200.000000,204.000000,107.897614,84707500
2010-05-14,204.000000,204.000000,200.000000,204.000000,107.897614,61032500
2010-05-17,198.000000,202.000000,194.000000,198.000000,104.724144,99525000
2010-05-18,202.000000,202.000000,198.000000,202.000000,106.839775,65392500
2010-05-19,198.000000,200.000000,196.000000,198.000000,104.724144,54357500
2010-05-20,194.000000,198.000000,190.000000,194.000000,102.608521,83050000
2010-05-21,190.000000,190.000000,182.000000,190.000000,100.492859,63305000
2010-05-24,190.000000,194.000000,190.000000,190.000000,100.492859,55432500
2010-05-25,186.000000,194.000000,182.000000,186.000000,98.377251,79105000
2010-05-26,192.000000,192.000000,182.000000,192.000000,104.355957,94667500
2010-05-27,192.000000,192.000000,188.000000,192.000000,104.355957,69057500
2010-05-31,194.000000,194.000000,190.000000,194.000000,105.443016,46262500
2010-06-01,194.000000,196.000000,190.000000,194.000000,105.443016,63722500
2010-06-02,196.000000,196.000000,190.000000,196.000000,106.530045,75247500
2010-06-03,200.000000,202.000000,196.000000,200.000000,108.704140,62285000
2010-06-04,206.000000,206.000000,198.000000,206.000000,111.965256,69827500
2010-06-07,200.000000,202.000000,198.000000,200.000000,108.704140,45027500
2010-06-08,208.000000,208.000000,198.000000,208.000000,113.052299,122455000
2010-06-09,208.000000,208.000000,204.000000,208.000000,113.052299,42827500
2010-06-10,212.000000,212.000000,206.000000,212.000000,115.226418,83337500
2010-06-11,212.000000,214.000000,210.000000,212.000000,115.226418,72175000
2010-06-14,210.000000,214.000000,210.000000,210.000000,114.139343,39705000
2010-06-15,212.000000,212.000000,210.000000,212.000000,115.226418,50750000
2010-06-16,220.000000,222.000000,212.000000,220.000000,119.574570,113385000
2010-06-17,226.000000,226.000000,218.000000,226.000000,122.835663,78990000
2010-06-18,228.000000,228.000000,224.000000,228.000000,123.922691,42220000
2010-06-21,224.000000,230.000000,220.000000,224.000000,121.748642,78702500
2010-06-22,218.000000,224.000000,216.000000,218.000000,118.487503,59430000
2010-06-23,218.000000,218.000000,212.000000,218.000000,118.487503,37207500
2010-06-24,216.000000,218.000000,214.000000,216.000000,117.400490,71230000
2010-06-25,216.000000,216.000000,210.000000,216.000000,117.400490,52310000
2010-06-28,216.000000,218.000000,214.000000,216.000000,117.400490,90340000
2010-06-29,210.000000,218.000000,206.000000,210.000000,114.139343,80457500
2010-06-30,212.000000,212.000000,208.000000,212.000000,115.226418,40045000
2010-07-01,206.000000,210.000000,204.000000,206.000000,111.965256,37120000
2010-07-02,202.000000,208.000000,202.000000,202.000000,109.791145,59592500
2010-07-05,206.000000,206.000000,198.000000,206.000000,111.965256,86487500
2010-07-06,206.000000,206.000000,202.000000,206.000000,111.965256,30295000
2010-07-07,212.000000,212.000000,204.000000,212.000000,115.226418,137342500
2010-07-08,210.000000,214.000000,206.000000,210.000000,114.139343,120327500
2010-07-09,210.000000,212.000000,208.000000,210.000000,114.139343,44145000
2010-07-12,210.000000,212.000000,208.000000,210.000000,114.139343,23010000
2010-07-13,212.000000,212.000000,206.000000,212.000000,115.226418,74155000
2010-07-14,212.000000,218.000000,210.000000,212.000000,115.226418,125945000
2010-07-15,208.000000,216.000000,206.000000,208.000000,113.052299,130337500
2010-07-16,210.000000,210.000000,206.000000,210.000000,114.139343,32297500
2010-07-19,210.000000,212.000000,208.000000,210.000000,114.139343,27580000
2010-07-20,214.000000,214.000000,208.000000,214.000000,116.313416,86542500
2010-07-21,224.000000,226.000000,214.000000,224.000000,121.748642,271327500
2010-07-22,222.000000,224.000000,220.000000,222.000000,120.661583,101070000
2010-07-23,226.000000,226.000000,222.000000,226.000000,122.835663,41392500
2010-07-26,224.000000,226.000000,222.000000,224.000000,121.748642,13875000
2010-07-27,228.000000,228.000000,222.000000,228.000000,123.922691,39635000
2010-07-28,236.000000,236.000000,226.000000,236.000000,128.270874,96107500
2010-07-29,240.000000,240.000000,232.000000,240.000000,130.444946,49655000
2010-07-30,238.000000,240.000000,236.000000,238.000000,129.357941,15960000
2010-08-02,242.000000,242.000000,238.000000,242.000000,131.531982,51682500
2010-08-03,244.000000,244.000000,240.000000,244.000000,132.619019,96457500
2010-08-04,248.000000,248.000000,242.000000,248.000000,134.793137,59147500
2010-08-05,260.000000,260.000000,246.000000,260.000000,141.315384,104900000
2010-08-06,264.000000,264.000000,258.000000,264.000000,143.489426,44757500
2010-08-09,280.000000,280.000000,264.000000,280.000000,152.185822,126290000
2010-08-10,274.000000,280.000000,272.000000,274.000000,148.924683,62530000
2010-08-11,270.000000,274.000000,266.000000,270.000000,146.750565,44925000
2010-08-12,274.000000,274.000000,264.000000,274.000000,148.924683,31835000
2010-08-13,272.000000,276.000000,270.000000,272.000000,147.837616,36437500
2010-08-16,270.000000,272.000000,268.000000,270.000000,146.750565,39220000
2010-08-18,266.000000,272.000000,264.000000,266.000000,144.576508,40790000
2010-08-19,264.000000,268.000000,262.000000,264.000000,143.489426,44142500
2010-08-20,266.000000,266.000000,262.000000,266.000000,144.576508,60090000
2010-08-23,262.000000,266.000000,256.000000,262.000000,142.402420,70725000
2010-08-24,260.000000,264.000000,256.000000,260.000000,141.315384,47017500
2010-08-25,260.000000,262.000000,256.000000,260.000000,141.315384,68645000
2010-08-26,260.000000,268.000000,258.000000,260.000000,141.315384,115567500
2010-08-27,260.000000,260.000000,256.000000,260.000000,141.315384,56032500
2010-08-30,258.000000,262.000000,254.000000,258.000000,140.228317,31555000
2010-08-31,246.000000,256.000000,244.000000,246.000000,133.706085,56327500
2010-09-01,248.000000,250.000000,244.000000,248.000000,134.793137,75777500
2010-09-02,246.000000,252.000000,244.000000,246.000000,133.706085,44777500
2010-09-03,252.000000,254.000000,248.000000,252.000000,136.967224,105645000
2010-09-06,260.000000,262.000000,254.000000,260.000000,141.315384,141567500
2010-09-07,264.000000,266.000000,260.000000,264.000000,143.489426,95342500
2010-09-15,264.000000,280.000000,264.000000,276.000000,150.011703,165317500
2010-09-16,278.000000,278.000000,274.000000,278.000000,151.098709,61240000
2010-09-17,294.000000,296.000000,276.000000,294.000000,159.795059,226512500
2010-09-20,286.000000,296.000000,284.000000,286.000000,155.446899,73655000
2010-09-21,288.000000,294.000000,284.000000,288.000000,156.533981,70537500
2010-09-22,284.000000,288.000000,282.000000,284.000000,154.359848,53945000
2010-09-23,278.000000,284.000000,274.000000,278.000000,151.098709,57057500
2010-09-24,280.000000,282.000000,276.000000,280.000000,152.185822,67227500
2010-09-27,278.000000,284.000000,274.000000,278.000000,151.098709,58710000
2010-09-28,292.000000,296.000000,276.000000,292.000000,158.708023,192257500
2010-09-29,308.000000,308.000000,294.000000,308.000000,167.404343,135187500
2010-09-30,302.000000,308.000000,296.000000,302.000000,164.143204,83942500
2010-10-01,304.000000,304.000000,298.000000,304.000000,165.230301,48897500
2010-10-04,304.000000,308.000000,302.000000,304.000000,165.230301,63045000
2010-10-05,304.000000,306.000000,302.000000,304.000000,165.230301,69050000
2010-10-06,308.000000,312.000000,304.000000,308.000000,167.404343,93045000
2010-10-07,300.000000,308.000000,298.000000,300.000000,163.056213,53580000
2010-10-08,294.000000,300.000000,292.000000,294.000000,159.795059,61387500
2010-10-11,288.000000,296.000000,278.000000,288.000000,156.533981,142967500
2010-10-12,274.000000,286.000000,272.000000,274.000000,148.924683,161112500
2010-10-13,282.000000,284.000000,274.000000,282.000000,153.272842,121850000
2010-10-14,280.000000,286.000000,278.000000,280.000000,152.185822,101757500
2010-10-15,272.000000,280.000000,266.000000,272.000000,147.837616,116990000
2010-10-18,268.000000,274.000000,264.000000,268.000000,145.663513,66315000
2010-10-19,282.000000,282.000000,266.000000,282.000000,153.272842,249037500
2010-10-20,280.000000,286.000000,276.000000,280.000000,152.185822,144090000
2010-10-21,300.000000,300.000000,280.000000,300.000000,163.056213,240445000
2010-10-22,310.000000,318.000000,300.000000,310.000000,168.491394,350657500
2010-10-25,314.000000,316.000000,308.000000,314.000000,170.665482,72125000
2010-10-26,308.000000,316.000000,302.000000,308.000000,167.404343,93742500
2010-10-27,298.000000,306.000000,294.000000,298.000000,161.969193,77250000
2010-10-28,304.000000,306.000000,292.000000,304.000000,165.230301,135362500
2010-10-29,302.000000,306.000000,296.000000,302.000000,164.143204,118402500
2010-11-01,304.000000,312.000000,302.000000,304.000000,165.230301,130465000
2010-11-02,324.000000,324.000000,304.000000,324.000000,176.100693,240367500
2010-11-03,318.000000,330.000000,314.000000,318.000000,172.839584,139512500
2010-11-04,320.000000,324.000000,316.000000,320.000000,173.926636,64957500
2010-11-05,310.000000,326.000000,306.000000,310.000000,168.491394,85610000
2010-11-08,324.000000,324.000000,308.000000,324.000000,176.100693,91732500
2010-11-09,334.000000,336.000000,324.000000,334.000000,181.535904,109160000
2010-11-10,330.000000,336.000000,328.000000,330.000000,179.361771,59667500
2010-11-11,338.000000,344.000000,328.000000,338.000000,183.709930,114062500
2010-11-12,332.000000,338.000000,328.000000,332.000000,180.448837,37837500
2010-11-15,330.000000,336.000000,328.000000,330.000000,179.361771,56147500
2010-11-16,322.000000,330.000000,320.000000,322.000000,175.013611,58772500
2010-11-18,326.000000,330.000000,316.000000,326.000000,177.187729,87412500
2010-11-19,324.000000,330.000000,320.000000,324.000000,176.100693,91727500
2010-11-22,324.000000,324.000000,318.000000,324.000000,179.423386,48662500
2010-11-23,316.000000,326.000000,314.000000,316.000000,174.993149,52832500
2010-11-24,312.000000,318.000000,310.000000,312.000000,172.778046,46107500
2010-11-25,312.000000,314.000000,310.000000,312.000000,172.778046,68035000
2010-11-26,300.000000,312.000000,298.000000,300.000000,166.132736,62120000
2010-11-29,298.000000,306.000000,290.000000,298.000000,165.025192,169040000
2010-11-30,292.000000,302.000000,290.000000,292.000000,161.702530,120465000
2010-12-01,298.000000,300.000000,292.000000,298.000000,165.025192,66787500
2010-12-02,314.000000,316.000000,298.000000,314.000000,173.885574,146170000
2010-12-03,316.000000,318.000000,312.000000,316.000000,174.993149,70150000
2010-12-06,328.000000,330.000000,316.000000,328.000000,181.638458,77742500
2010-12-08,338.000000,338.000000,326.000000,338.000000,187.176193,77102500
2010-12-09,342.000000,342.000000,332.000000,342.000000,189.391312,81732500
2010-12-10,358.000000,358.000000,336.000000,358.000000,198.251648,110690000
2010-12-13,360.000000,360.000000,354.000000,360.000000,199.359222,33295000
2010-12-14,348.000000,362.000000,338.000000,348.000000,192.713974,76155000
2010-12-15,354.000000,364.000000,340.000000,354.000000,196.036545,239667500
2010-12-16,334.000000,356.000000,332.000000,334.000000,184.961090,126835000
2010-12-17,336.000000,340.000000,332.000000,336.000000,186.068695,71775000
2010-12-20,328.000000,336.000000,324.000000,328.000000,181.638458,41132500
2010-12-21,324.000000,330.000000,320.000000,324.000000,179.423386,75865000
2010-12-22,318.000000,326.000000,316.000000,318.000000,176.100693,50957500
2010-12-23,324.000000,324.000000,320.000000,324.000000,179.423386,42387500
2010-12-27,334.000000,338.000000,322.000000,334.000000,184.961090,62165000
2010-12-28,338.000000,346.000000,334.000000,338.000000,187.176193,82247500
2010-12-29,344.000000,344.000000,338.000000,344.000000,190.498840,27545000
2010-12-30,346.000000,346.000000,338.000000,346.000000,191.606415,18252500
2011-01-03,340.000000,346.000000,338.000000,340.000000,188.283737,27830000
2011-01-04,334.000000,344.000000,332.000000,334.000000,184.961090,75465000
2011-01-05,336.000000,344.000000,330.000000,336.000000,186.068695,83315000
2011-01-06,330.000000,336.000000,328.000000,330.000000,182.746017,55000000
2011-01-07,322.000000,330.000000,320.000000,322.000000,178.315796,56267500
2011-01-10,306.000000,322.000000,302.000000,306.000000,169.455383,83535000
2011-01-11,308.000000,318.000000,304.000000,308.000000,170.562943,174032500
2011-01-12,326.000000,326.000000,308.000000,326.000000,180.530914,97070000
2011-01-13,328.000000,336.000000,326.000000,328.000000,181.638458,129527500
2011-01-14,334.000000,338.000000,326.000000,334.000000,184.961090,83430000
2011-01-17,334.000000,336.000000,330.000000,334.000000,184.961090,26585000
2011-01-18,334.000000,338.000000,330.000000,334.000000,184.961090,90652500
2011-01-19,320.000000,336.000000,318.000000,320.000000,177.208252,112637500
2011-01-20,310.000000,320.000000,306.000000,310.000000,171.670486,85402500
2011-01-21,294.000000,308.000000,290.000000,294.000000,162.810089,150512500
2011-01-24,284.000000,294.000000,282.000000,284.000000,157.272324,41090000
2011-01-25,290.000000,294.000000,278.000000,290.000000,160.594971,114780000
2011-01-26,292.000000,294.000000,280.000000,292.000000,161.702530,77230000
2011-01-27,294.000000,302.000000,290.000000,294.000000,162.810089,181180000
2011-01-28,292.000000,296.000000,290.000000,292.000000,161.702530,75247500
2011-01-31,288.000000,292.000000,284.000000,288.000000,159.487457,59487500
2011-02-01,294.000000,294.000000,286.000000,294.000000,162.810089,86597500
2011-02-02,292.000000,298.000000,290.000000,292.000000,161.702530,26985000
2011-02-04,290.000000,294.000000,288.000000,290.000000,160.594971,38520000
2011-02-07,292.000000,296.000000,280.000000,292.000000,161.702530,32472500
2011-02-08,290.000000,294.000000,288.000000,290.000000,160.594971,30680000
2011-02-09,284.000000,290.000000,282.000000,284.000000,157.272324,41527500
2011-02-10,276.000000,284.000000,272.000000,276.000000,152.842087,73285000
2011-02-11,276.000000,276.000000,270.000000,276.000000,152.842087,44987500
2011-02-14,290.000000,292.000000,276.000000,290.000000,160.594971,89972500
2011-02-16,292.000000,296.000000,286.000000,292.000000,161.702530,54462500
2011-02-17,288.000000,294.000000,286.000000,288.000000,159.487457,34235000
2011-02-18,292.000000,294.000000,288.000000,292.000000,161.702530,36265000
2011-02-21,290.000000,294.000000,288.000000,290.000000,160.594971,20722500
2011-02-22,296.000000,300.000000,286.000000,296.000000,163.917633,97175000
2011-02-23,320.000000,322.000000,300.000000,320.000000,177.208252,227682500
2011-02-24,314.000000,326.000000,310.000000,314.000000,173.885574,93367500
2011-02-25,314.000000,320.000000,314.000000,314.000000,173.885574,61055000
2011-02-28,312.000000,316.000000,310.000000,312.000000,172.778046,38652500
2011-03-01,320.000000,322.000000,310.000000,320.000000,177.208252,121930000
2011-03-02,320.000000,320.000000,316.000000,320.000000,177.208252,23580000
2011-03-03,314.000000,322.000000,312.000000,314.000000,173.885574,45450000
2011-03-04,316.000000,318.000000,312.000000,316.000000,174.993149,49820000
2011-03-07,322.000000,324.000000,314.000000,322.000000,178.315796,103790000
2011-03-08,322.000000,324.000000,318.000000,322.000000,178.315796,47930000
2011-03-09,322.000000,324.000000,318.000000,322.000000,178.315796,66675000
2011-03-10,330.000000,332.000000,320.000000,330.000000,182.746017,135065000
2011-03-11,324.000000,330.000000,320.000000,324.000000,179.423386,113900000
2011-03-14,298.000000,316.000000,296.000000,298.000000,180.027466,87017500
2011-03-15,290.000000,296.000000,284.000000,290.000000,175.194519,92452500
2011-03-16,294.000000,298.000000,286.000000,294.000000,177.610992,94977500
2011-03-17,288.000000,292.000000,288.000000,288.000000,173.986313,29680000
2011-03-18,292.000000,294.000000,288.000000,292.000000,176.402756,40305000
2011-03-21,298.000000,298.000000,290.000000,298.000000,180.027466,67080000
2011-03-22,296.000000,300.000000,292.000000,296.000000,178.819214,69057500
2011-03-23,296.000000,296.000000,296.000000,296.000000,178.819214,0
2011-03-24,300.000000,302.000000,296.000000,300.000000,181.235687,122042500
