Date,Open,High,Low,Close,Adj Close,Volume
2006-10-12,2210.000000,2280.000000,2190.000000,2210.000000,1213.757202,20
2006-10-13,2270.000000,2270.000000,2210.000000,2270.000000,1246.710327,20
2006-10-16,2230.000000,2290.000000,2230.000000,2230.000000,1224.741455,20
2006-10-17,2200.000000,2250.000000,2190.000000,2200.000000,1208.265259,20
2006-10-18,2200.000000,2220.000000,2140.000000,2200.000000,1208.265259,71812500
2006-10-19,2200.000000,2230.000000,2190.000000,2200.000000,1208.265259,20
2006-10-20,2220.000000,2230.000000,2200.000000,2220.000000,1219.249390,20
2006-10-23,2220.000000,2220.000000,2220.000000,2220.000000,1219.249390,0
2006-10-24,2220.000000,2220.000000,2220.000000,2220.000000,1219.249390,0
2006-10-25,2220.000000,2220.000000,2220.000000,2220.000000,1219.249390,0
2006-10-26,2220.000000,2220.000000,2220.000000,2220.000000,1219.249390,0
2006-10-27,2220.000000,2220.000000,2220.000000,2220.000000,1219.249390,0
2006-10-30,2280.000000,2330.000000,2220.000000,2280.000000,1252.202271,20
2006-10-31,2280.000000,2370.000000,2260.000000,2280.000000,1252.202271,20
2006-11-01,2240.000000,2280.000000,2220.000000,2240.000000,1230.233765,20
2006-11-02,2260.000000,2260.000000,2220.000000,2260.000000,1241.217773,20
2006-11-03,2330.000000,2350.000000,2270.000000,2330.000000,1279.662842,20
2006-11-06,2390.000000,2430.000000,2320.000000,2390.000000,1312.615601,20
2006-11-07,2410.000000,2440.000000,2380.000000,2410.000000,1323.599609,121095000
2006-11-08,2450.000000,2450.000000,2410.000000,2450.000000,1345.568115,20
2006-11-09,2430.000000,2430.000000,2360.000000,2360.000000,1296.139160,123162500
2006-11-10,2380.000000,2420.000000,2360.000000,2380.000000,1307.123413,20
2006-11-13,2360.000000,2390.000000,2340.000000,2360.000000,1296.139160,20
2006-11-14,2360.000000,2390.000000,2350.000000,2360.000000,1296.139160,20
2006-11-15,2270.000000,2370.000000,2270.000000,2270.000000,1246.710327,20
2006-11-16,2200.000000,2270.000000,2170.000000,2200.000000,1208.265259,20
2006-11-17,2190.000000,2230.000000,2190.000000,2190.000000,1202.773193,20
2006-11-20,2190.000000,2210.000000,2170.000000,2200.000000,1208.265259,29682500
2006-11-21,2200.000000,2200.000000,2110.000000,2160.000000,1186.296875,132942500
2006-11-22,2200.000000,2220.000000,2140.000000,2200.000000,1208.265259,20
2006-11-23,2130.000000,2180.000000,2120.000000,2130.000000,1169.820435,20
2006-11-24,2030.000000,2120.000000,2020.000000,2030.000000,1114.899414,20
2006-11-27,2130.000000,2130.000000,2030.000000,2130.000000,1169.820435,20
2006-11-28,2140.000000,2170.000000,2110.000000,2140.000000,1175.312744,20
2006-11-29,2200.000000,2200.000000,2160.000000,2200.000000,1208.265259,20
2006-11-30,2180.000000,2240.000000,2170.000000,2180.000000,1197.281128,20
2006-12-01,2170.000000,2190.000000,2160.000000,2170.000000,1191.789185,20
2006-12-04,2120.000000,2170.000000,2110.000000,2120.000000,1164.328369,20
2006-12-05,2160.000000,2170.000000,2130.000000,2160.000000,1186.296875,20
2006-12-06,2270.000000,2290.000000,2180.000000,2270.000000,1246.710327,20
2006-12-07,2280.000000,2300.000000,2250.000000,2280.000000,1252.202271,95997500
2006-12-08,2270.000000,2280.000000,2250.000000,2270.000000,1246.710327,20
2006-12-11,2300.000000,2310.000000,2260.000000,2300.000000,1263.186279,20
2006-12-12,2300.000000,2330.000000,2260.000000,2300.000000,1263.186279,20
2006-12-13,2260.000000,2310.000000,2260.000000,2260.000000,1241.217773,20
2006-12-14,2260.000000,2260.000000,2260.000000,2260.000000,1241.217773,0
2006-12-15,2360.000000,2420.000000,2310.000000,2340.000000,1285.155029,130247500
2006-12-18,2360.000000,2390.000000,2330.000000,2360.000000,1296.139160,113672500
2006-12-19,2270.000000,2350.000000,2260.000000,2270.000000,1246.710327,20
2006-12-20,2330.000000,2350.000000,2300.000000,2330.000000,1279.662842,20
2006-12-21,2340.000000,2360.000000,2330.000000,2340.000000,1285.155029,20
2006-12-22,2340.000000,2340.000000,2320.000000,2340.000000,1285.155029,20
2006-12-26,2350.000000,2360.000000,2330.000000,2350.000000,1290.647095,20
2006-12-27,2360.000000,2360.000000,2320.000000,2330.000000,1279.662842,45280000
2006-12-28,2330.000000,2350.000000,2310.000000,2320.000000,1274.170532,44525000
2006-12-29,2320.000000,2350.000000,2310.000000,2320.000000,1274.170532,20
2007-01-02,2340.000000,2340.000000,2310.000000,2340.000000,1285.155029,20
2007-01-03,2300.000000,2340.000000,2290.000000,2300.000000,1263.186279,20
2007-01-04,2220.000000,2300.000000,2200.000000,2220.000000,1219.249390,20
2007-01-05,2150.000000,2200.000000,2130.000000,2150.000000,1180.804810,20
2007-01-08,2170.000000,2170.000000,2090.000000,2170.000000,1191.789185,20
2007-01-09,2130.000000,2220.000000,2110.000000,2130.000000,1169.820435,20
2007-01-10,2020.000000,2020.000000,2020.000000,2020.000000,1109.407104,20
2007-01-11,2050.000000,2070.000000,1920.000000,1930.000000,1059.978149,194685000
2007-01-12,1840.000000,1840.000000,1480.000000,1480.000000,812.832947,930802500
2007-01-15,1480.000000,1480.000000,1480.000000,1480.000000,812.832947,0
2007-01-16,1560.000000,1740.000000,1560.000000,1710.000000,939.151672,737865000
2007-01-17,1670.000000,1720.000000,1640.000000,1670.000000,917.183289,20
2007-01-18,1670.000000,1680.000000,1650.000000,1670.000000,917.183289,20
2007-01-19,1640.000000,1670.000000,1630.000000,1640.000000,900.707031,20
2007-01-22,1670.000000,1680.000000,1640.000000,1670.000000,917.183289,20
2007-01-23,1670.000000,1770.000000,1660.000000,1770.000000,972.104553,174075000
2007-01-24,1820.000000,1870.000000,1800.000000,1820.000000,999.564819,20
2007-01-25,1800.000000,1830.000000,1780.000000,1800.000000,988.580811,20
2007-01-26,1790.000000,1800.000000,1760.000000,1790.000000,983.088684,20
2007-01-29,1840.000000,1860.000000,1800.000000,1840.000000,1010.549194,20
2007-01-30,1890.000000,1900.000000,1840.000000,1890.000000,1038.009766,20
2007-01-31,1880.000000,1900.000000,1870.000000,1880.000000,1032.517578,81425000
2007-02-01,1910.000000,1920.000000,1890.000000,1910.000000,1048.993896,20
2007-02-02,1910.000000,1930.000000,1810.000000,1840.000000,1010.549194,47950000
2007-02-05,1800.000000,1830.000000,1790.000000,1800.000000,988.580811,20
2007-02-06,1810.000000,1820.000000,1770.000000,1810.000000,994.072815,20
2007-02-07,1830.000000,1850.000000,1800.000000,1830.000000,1005.056946,20
2007-02-08,1810.000000,1820.000000,1800.000000,1810.000000,994.072815,16327500
2007-02-09,1820.000000,1850.000000,1800.000000,1820.000000,999.564819,31570000
2007-02-12,1830.000000,1850.000000,1800.000000,1830.000000,1005.056946,20
2007-02-13,1800.000000,1830.000000,1790.000000,1800.000000,988.580811,20
2007-02-14,1770.000000,1830.000000,1760.000000,1770.000000,972.104553,20
2007-02-15,1770.000000,1800.000000,1750.000000,1770.000000,972.104553,79285000
2007-02-16,1750.000000,1770.000000,1740.000000,1750.000000,961.119873,20
2007-02-19,1780.000000,1800.000000,1750.000000,1780.000000,977.596680,20
2007-02-20,1790.000000,1800.000000,1780.000000,1790.000000,983.088684,20
2007-02-21,1790.000000,1820.000000,1780.000000,1790.000000,983.088684,46830000
2007-02-22,1840.000000,1860.000000,1800.000000,1840.000000,1010.549194,20
2007-02-23,1880.000000,1890.000000,1820.000000,1880.000000,1032.517578,20
2007-02-26,1890.000000,1920.000000,1870.000000,1890.000000,1038.009766,52982500
2007-02-27,1840.000000,1900.000000,1820.000000,1840.000000,1010.549194,20
2007-02-28,1690.000000,1800.000000,1680.000000,1790.000000,983.088684,96967500
2007-03-01,1780.000000,1830.000000,1750.000000,1780.000000,977.596680,20
2007-03-02,1780.000000,1780.000000,1760.000000,1780.000000,977.596680,20
2007-03-05,1700.000000,1770.000000,1690.000000,1700.000000,933.659302,20
2007-03-06,1750.000000,1750.000000,1710.000000,1750.000000,961.119873,20
2007-03-07,1750.000000,1780.000000,1740.000000,1750.000000,961.119873,34137500
2007-03-08,1830.000000,1830.000000,1750.000000,1830.000000,1005.056946,20
2007-03-09,1830.000000,1860.000000,1810.000000,1830.000000,1005.056946,20
2007-03-12,1860.000000,1880.000000,1850.000000,1860.000000,1021.533447,68285000
2007-03-13,1880.000000,1900.000000,1860.000000,1880.000000,1032.517578,20
2007-03-14,1830.000000,1850.000000,1800.000000,1830.000000,1005.056946,66085000
2007-03-15,1850.000000,1870.000000,1830.000000,1850.000000,1016.041321,20
2007-03-16,1820.000000,1850.000000,1810.000000,1820.000000,999.564819,20
2007-03-20,1800.000000,1840.000000,1790.000000,1800.000000,988.580811,20
2007-03-21,1820.000000,1820.000000,1800.000000,1820.000000,999.564819,20
2007-03-22,1840.000000,1840.000000,1820.000000,1840.000000,1010.549194,20
2007-03-23,1850.000000,1870.000000,1830.000000,1850.000000,1016.041321,20
2007-03-26,1860.000000,1860.000000,1850.000000,1860.000000,1021.533447,20
2007-03-27,1850.000000,1880.000000,1840.000000,1850.000000,1016.041321,20
2007-03-28,1850.000000,1860.000000,1840.000000,1850.000000,1016.041321,23560000
2007-03-29,1890.000000,1910.000000,1830.000000,1890.000000,1038.009766,20
2007-03-30,1870.000000,1910.000000,1860.000000,1870.000000,1027.025635,20
2007-04-02,1870.000000,1890.000000,1850.000000,1870.000000,1027.025635,20
2007-04-03,1940.000000,1940.000000,1870.000000,1940.000000,1065.470337,20
2007-04-04,1980.000000,2110.000000,1980.000000,2090.000000,1147.852173,386585000
2007-04-05,2050.000000,2110.000000,2030.000000,2050.000000,1125.883667,20
2007-04-09,2060.000000,2100.000000,2050.000000,2060.000000,1131.375610,20
2007-04-10,2080.000000,2090.000000,2040.000000,2080.000000,1142.359863,20
2007-04-11,2110.000000,2140.000000,2070.000000,2110.000000,1158.836182,20
2007-04-12,2090.000000,2150.000000,2080.000000,2120.000000,1164.328369,123570000
2007-04-13,2120.000000,2150.000000,2110.000000,2120.000000,1164.328369,20
2007-04-16,2170.000000,2180.000000,2130.000000,2170.000000,1191.789185,20
2007-04-17,2170.000000,2200.000000,2150.000000,2170.000000,1191.789185,20
2007-04-18,2120.000000,2180.000000,2110.000000,2120.000000,1164.328369,20
2007-04-19,2110.000000,2140.000000,2080.000000,2110.000000,1158.836182,20
2007-04-20,2130.000000,2160.000000,2100.000000,2140.000000,1175.312744,56987500
2007-04-23,2140.000000,2190.000000,2130.000000,2140.000000,1175.312744,20
2007-04-24,2120.000000,2150.000000,2110.000000,2120.000000,1164.328369,20
2007-04-25,2140.000000,2160.000000,2120.000000,2140.000000,1175.312744,20
2007-04-26,2150.000000,2160.000000,2130.000000,2150.000000,1180.804810,42920000
2007-04-27,2140.000000,2150.000000,2130.000000,2140.000000,1175.312744,20
2007-04-30,2100.000000,2140.000000,2100.000000,2100.000000,1153.344238,20
2007-05-01,2080.000000,2110.000000,2050.000000,2080.000000,1142.359863,38782500
2007-05-02,2040.000000,2090.000000,2030.000000,2040.000000,1120.391479,20
2007-05-03,2060.000000,2080.000000,2050.000000,2060.000000,1131.375610,20
2007-05-04,2130.000000,2150.000000,2090.000000,2130.000000,1169.820435,20
2007-05-07,2110.000000,2150.000000,2100.000000,2110.000000,1158.836182,20
2007-05-08,2080.000000,2100.000000,2070.000000,2080.000000,1142.359863,20
2007-05-09,2100.000000,2100.000000,2070.000000,2100.000000,1153.344238,20
2007-05-10,2090.000000,2120.000000,2090.000000,2090.000000,1147.852173,20
2007-05-11,2070.000000,2070.000000,2050.000000,2070.000000,1136.867798,29117500
2007-05-14,2050.000000,2090.000000,2040.000000,2050.000000,1125.883667,20
2007-05-15,2070.000000,2080.000000,2050.000000,2070.000000,1136.867798,27715000
2007-05-16,2100.000000,2100.000000,2070.000000,2100.000000,1153.344238,20
2007-05-21,2100.000000,2110.000000,2080.000000,2100.000000,1153.344238,26670000
2007-05-22,2090.000000,2110.000000,2080.000000,2090.000000,1147.852173,20
2007-05-23,2070.000000,2090.000000,2060.000000,2070.000000,1136.867798,20
2007-05-24,2060.000000,2110.000000,2050.000000,2060.000000,1131.375610,20
2007-05-25,2040.000000,2060.000000,2020.000000,2040.000000,1120.391479,20
2007-05-28,1980.000000,2050.000000,1970.000000,1980.000000,1087.438721,20
2007-05-29,1900.000000,2000.000000,1870.000000,1900.000000,1043.501831,20
2007-05-30,1910.000000,1940.000000,1880.000000,1910.000000,1048.993896,20
2007-05-31,1940.000000,2050.000000,1940.000000,2050.000000,1125.883667,84772500
2007-06-04,2000.000000,2080.000000,1980.000000,2000.000000,1098.422852,20
2007-06-05,1970.000000,2000.000000,1960.000000,1970.000000,1081.946777,20
2007-06-06,1980.000000,2030.000000,1940.000000,1980.000000,1087.438721,20
2007-06-07,1980.000000,1990.000000,1940.000000,1980.000000,1087.438721,20
2007-06-08,1930.000000,1950.000000,1920.000000,1930.000000,1059.978149,20
2007-06-11,1950.000000,1960.000000,1930.000000,1950.000000,1070.962280,20
2007-06-12,1940.000000,1950.000000,1910.000000,1940.000000,1065.470337,37825000
2007-06-13,1930.000000,1940.000000,1920.000000,1930.000000,1059.978149,22927500
2007-06-14,1930.000000,1960.000000,1920.000000,1930.000000,1059.978149,20
2007-06-15,1890.000000,1940.000000,1870.000000,1890.000000,1038.009766,20
2007-06-18,1880.000000,1910.000000,1870.000000,1880.000000,1032.517578,20
2007-06-19,1900.000000,1910.000000,1870.000000,1900.000000,1043.501831,20
2007-06-20,1890.000000,1910.000000,1880.000000,1890.000000,1038.009766,20
2007-06-21,1890.000000,1890.000000,1870.000000,1890.000000,1038.009766,51062500
2007-06-22,1890.000000,1910.000000,1880.000000,1890.000000,1038.009766,20
2007-06-25,1860.000000,1990.000000,1850.000000,1990.000000,1117.582764,116392500
2007-06-26,2020.000000,2030.000000,1980.000000,2020.000000,1134.430542,20
2007-06-27,1930.000000,2000.000000,1910.000000,1930.000000,1083.886719,20
2007-06-28,1940.000000,1960.000000,1890.000000,1910.000000,1072.654785,30102500
2007-06-29,1910.000000,1920.000000,1870.000000,1890.000000,1061.422729,48867500
2007-07-02,1890.000000,1920.000000,1890.000000,1910.000000,1072.654785,25837500
2007-07-03,1840.000000,1920.000000,1830.000000,1840.000000,1033.342773,20
2007-07-04,1740.000000,1800.000000,1720.000000,1740.000000,977.182983,20
2007-07-05,1760.000000,1790.000000,1720.000000,1760.000000,988.414917,20
2007-07-06,1780.000000,1820.000000,1760.000000,1780.000000,999.646912,20
2007-07-09,1830.000000,1840.000000,1780.000000,1830.000000,1027.726929,20
2007-07-10,1890.000000,1890.000000,1840.000000,1890.000000,1061.422729,20
2007-07-11,1870.000000,1890.000000,1840.000000,1870.000000,1050.190796,86842500
2007-07-12,1840.000000,1880.000000,1830.000000,1840.000000,1033.342773,20
2007-07-13,1810.000000,1880.000000,1800.000000,1810.000000,1016.494690,20
2007-07-16,1780.000000,1820.000000,1770.000000,1780.000000,999.646912,20
2007-07-17,1790.000000,1800.000000,1780.000000,1790.000000,1005.262939,20
2007-07-18,1770.000000,1780.000000,1760.000000,1770.000000,994.030701,31365000
2007-07-19,1830.000000,1840.000000,1770.000000,1830.000000,1027.726929,20
2007-07-20,1820.000000,1850.000000,1810.000000,1820.000000,1022.110535,20
2007-07-23,1800.000000,1870.000000,1800.000000,1860.000000,1044.574829,62940000
2007-07-24,1860.000000,1870.000000,1840.000000,1870.000000,1050.190796,39002500
2007-07-25,1840.000000,1900.000000,1840.000000,1890.000000,1061.422729,65982500
2007-07-26,1900.000000,1910.000000,1830.000000,1840.000000,1033.342773,59345000
2007-07-27,1780.000000,1810.000000,1770.000000,1800.000000,1010.878540,82532500
2007-07-30,1800.000000,1820.000000,1780.000000,1820.000000,1022.110535,57330000
2007-07-31,1830.000000,1870.000000,1820.000000,1850.000000,1038.958740,89102500
2007-08-01,1860.000000,1880.000000,1830.000000,1860.000000,1044.574829,20
2007-08-02,1990.000000,2010.000000,1900.000000,1990.000000,1117.582764,20
2007-08-03,2030.000000,2060.000000,2020.000000,2030.000000,1140.046631,169212500
2007-08-06,2000.000000,2000.000000,1920.000000,1950.000000,1095.118774,139085000
2007-08-07,2000.000000,2010.000000,1940.000000,2000.000000,1123.198730,122165000
2007-08-08,2120.000000,2130.000000,2020.000000,2120.000000,1190.590576,20
2007-08-09,2110.000000,2170.000000,2100.000000,2110.000000,1184.974487,20
2007-08-10,2100.000000,2100.000000,2000.000000,2100.000000,1179.358765,20
2007-08-13,2130.000000,2130.000000,2060.000000,2130.000000,1196.206543,15
2007-08-14,2050.000000,2120.000000,2040.000000,2050.000000,1151.278931,20
2007-08-15,1930.000000,2030.000000,1920.000000,1930.000000,1083.886719,20
2007-08-16,1840.000000,1880.000000,1770.000000,1800.000000,1010.878540,150095000
2007-08-20,1980.000000,2000.000000,1900.000000,1980.000000,1111.966553,20
2007-08-21,2020.000000,2020.000000,1900.000000,1910.000000,1072.654785,94340000
2007-08-22,1940.000000,1980.000000,1910.000000,1970.000000,1106.350708,52257500
2007-08-23,1980.000000,2050.000000,1970.000000,1980.000000,1111.966553,20
2007-08-24,1990.000000,1990.000000,1940.000000,1990.000000,1117.582764,20
2007-08-27,2020.000000,2040.000000,2000.000000,2000.000000,1123.198730,62365000
2007-08-28,1980.000000,2000.000000,1960.000000,1980.000000,1111.966553,20
2007-08-29,1970.000000,1970.000000,1900.000000,1970.000000,1106.350708,20
2007-08-30,2010.000000,2040.000000,1990.000000,2010.000000,1128.814575,20
2007-08-31,2050.000000,2060.000000,2010.000000,2050.000000,1151.278931,20
2007-09-03,2080.000000,2080.000000,2030.000000,2080.000000,1168.126831,20
2007-09-04,2070.000000,2100.000000,2060.000000,2070.000000,1162.510742,52860000
2007-09-05,2070.000000,2090.000000,2040.000000,2070.000000,1162.510742,73102500
2007-09-06,2110.000000,2120.000000,2040.000000,2110.000000,1184.974487,20
2007-09-07,2110.000000,2120.000000,2090.000000,2110.000000,1184.974487,20
2007-09-10,2040.000000,2070.000000,2040.000000,2060.000000,1156.894653,33142500
2007-09-11,2040.000000,2080.000000,2030.000000,2040.000000,1145.662598,20
2007-09-12,2070.000000,2090.000000,2060.000000,2080.000000,1168.126831,55782500
2007-09-13,2090.000000,2100.000000,2070.000000,2090.000000,1173.742432,20
2007-09-14,2170.000000,2180.000000,2100.000000,2170.000000,1218.670532,20
2007-09-17,2130.000000,2170.000000,2120.000000,2130.000000,1196.206543,20
2007-09-18,2140.000000,2160.000000,2120.000000,2140.000000,1201.822510,20
2007-09-19,2150.000000,2190.000000,2120.000000,2150.000000,1207.438599,20
2007-09-20,2120.000000,2150.000000,2120.000000,2120.000000,1190.590576,20
2007-09-21,2140.000000,2140.000000,2100.000000,2140.000000,1201.822510,20
2007-09-24,2140.000000,2160.000000,2140.000000,2150.000000,1207.438599,47650000
2007-09-25,2220.000000,2250.000000,2140.000000,2220.000000,1246.750732,20
2007-09-26,2240.000000,2310.000000,2220.000000,2290.000000,1286.062744,141630000
2007-09-27,2320.000000,2330.000000,2280.000000,2320.000000,1302.910522,20
2007-09-28,2410.000000,2430.000000,2320.000000,2410.000000,1353.454468,20
2007-10-01,2480.000000,2510.000000,2410.000000,2480.000000,1392.766602,20
2007-10-02,2500.000000,2530.000000,2420.000000,2440.000000,1370.302246,74047500
2007-10-03,2410.000000,2500.000000,2410.000000,2410.000000,1353.454468,20
2007-10-04,2440.000000,2480.000000,2380.000000,2440.000000,1370.302246,20
2007-10-05,2570.000000,2580.000000,2470.000000,2570.000000,1443.310181,20
2007-10-08,2580.000000,2620.000000,2550.000000,2580.000000,1448.926514,20
2007-10-09,2680.000000,2690.000000,2580.000000,2680.000000,1505.086304,20
2007-10-10,2690.000000,2720.000000,2660.000000,2690.000000,1510.702148,47395000
2007-10-11,2700.000000,2720.000000,2690.000000,2700.000000,1516.318481,44402500
2007-10-17,2680.000000,2700.000000,2630.000000,2630.000000,1477.006348,46300000
2007-10-18,2640.000000,2780.000000,2620.000000,2710.000000,1521.934204,112940000
2007-10-19,2700.000000,2780.000000,2670.000000,2710.000000,1521.934204,67655000
2007-10-22,2600.000000,2680.000000,2580.000000,2610.000000,1465.774292,59760000
2007-10-23,2660.000000,2740.000000,2650.000000,2730.000000,1533.166138,86950000
2007-10-24,2770.000000,2850.000000,2730.000000,2750.000000,1544.398315,122685000
2007-10-25,2800.000000,2940.000000,2730.000000,2930.000000,1645.486084,104147500
2007-10-26,2950.000000,3000.000000,2880.000000,2900.000000,1628.638184,105362500
2007-10-29,2960.000000,2990.000000,2920.000000,2940.000000,1651.102051,53752500
2007-10-30,2940.000000,2960.000000,2840.000000,2870.000000,1611.790405,35552500
2007-10-31,2850.000000,2880.000000,2800.000000,2800.000000,1572.478149,49652500
2007-11-01,2840.000000,2860.000000,2810.000000,2820.000000,1583.710571,61555000
2007-11-02,2760.000000,2860.000000,2730.000000,2820.000000,1583.710571,53542500
2007-11-05,2840.000000,2940.000000,2790.000000,2800.000000,1572.478149,88572500
2007-11-06,2860.000000,2890.000000,2820.000000,2840.000000,1594.941895,30277500
2007-11-07,2880.000000,2950.000000,2860.000000,2950.000000,1656.718262,84052500
2007-11-08,2890.000000,2940.000000,2840.000000,2910.000000,1634.254028,65885000
2007-11-09,2910.000000,2930.000000,2860.000000,2870.000000,1611.790405,34107500
2007-11-12,2820.000000,2900.000000,2810.000000,2890.000000,1623.022095,29960000
2007-11-13,2900.000000,2900.000000,2830.000000,2830.000000,1589.325806,38775000
2007-11-14,2870.000000,2920.000000,2850.000000,2860.000000,1606.174316,41565000
2007-11-15,2860.000000,3220.000000,2860.000000,3160.000000,1774.654175,309600000
2007-11-16,3130.000000,3240.000000,3100.000000,3170.000000,1780.270142,114975000
2007-11-19,3170.000000,3260.000000,3140.000000,3150.000000,1769.038208,20
2007-11-20,3150.000000,3210.000000,3020.000000,3170.000000,1780.270142,20
2007-11-21,3220.000000,3280.000000,3150.000000,3190.000000,1791.501953,62842500
2007-11-22,3140.000000,3210.000000,3140.000000,3190.000000,1791.501953,30130000
2007-11-23,3200.000000,3220.000000,3110.000000,3130.000000,1757.805908,45715000
2007-11-26,3160.000000,3260.000000,3150.000000,3230.000000,1813.966187,41027500
2007-11-27,3160.000000,3220.000000,3150.000000,3190.000000,1791.501953,19145000
2007-11-28,3240.000000,3350.000000,3220.000000,3340.000000,1875.741943,84532500
2007-11-29,3380.000000,3420.000000,3240.000000,3310.000000,1858.893799,94375000
2007-11-30,3380.000000,3400.000000,3270.000000,3380.000000,1898.205811,20
2007-12-03,3380.000000,3390.000000,3330.000000,3350.000000,1881.357910,20762500
2007-12-04,3270.000000,3290.000000,3120.000000,3240.000000,1819.581787,105675000
2007-12-05,3240.000000,3240.000000,3110.000000,3130.000000,1757.805908,91592500
2007-12-06,3150.000000,3190.000000,3090.000000,3100.000000,1740.957764,43200000
2007-12-07,3120.000000,3160.000000,3090.000000,3100.000000,1740.957764,38155000
2007-12-10,3110.000000,3310.000000,3110.000000,3280.000000,1842.045654,117975000
2007-12-11,3300.000000,3370.000000,3290.000000,3300.000000,1853.278076,66192500
2007-12-12,3210.000000,3290.000000,3200.000000,3280.000000,1842.045654,26360000
2007-12-13,3290.000000,3290.000000,3200.000000,3220.000000,1808.350342,23390000
2007-12-14,3220.000000,3220.000000,3170.000000,3180.000000,1785.886108,12407500
2007-12-17,3070.000000,3160.000000,3030.000000,3070.000000,1724.110107,20
2007-12-18,3040.000000,3060.000000,2950.000000,2990.000000,1679.182007,38587500
2007-12-19,3020.000000,3040.000000,2980.000000,3000.000000,1684.798096,18745000
2007-12-26,3040.000000,3110.000000,3020.000000,3110.000000,1746.573853,17280000
2007-12-27,3110.000000,3130.000000,3040.000000,3080.000000,1729.726196,20
2007-12-28,3080.000000,3070.000000,3000.000000,3070.000000,1724.110107,20
2007-12-31,3070.000000,3070.000000,3070.000000,3070.000000,1724.110107,0
2008-01-02,3040.000000,3060.000000,2990.000000,3020.000000,1696.030029,27600000
2008-01-03,3000.000000,3000.000000,2980.000000,2990.000000,1679.182007,12870000
2008-01-04,3060.000000,3100.000000,3000.000000,3060.000000,1718.494141,20
2008-01-07,3030.000000,3130.000000,3030.000000,3100.000000,1740.957764,31952500
2008-01-08,3130.000000,3140.000000,3080.000000,3080.000000,1729.726196,22527500
2008-01-09,3080.000000,3100.000000,3060.000000,3060.000000,1718.494141,18087500
2008-01-14,3060.000000,3060.000000,2970.000000,3000.000000,1684.798096,48707500
2008-01-15,3010.000000,3040.000000,2820.000000,2840.000000,1594.941895,51900000
2008-01-16,2800.000000,2800.000000,2500.000000,2580.000000,1448.926514,110350000
2008-01-17,2630.000000,2660.000000,2530.000000,2630.000000,1477.006348,90215000
2008-01-18,2570.000000,2640.000000,2510.000000,2570.000000,1443.310181,50720000
2008-01-21,2530.000000,2540.000000,2390.000000,2410.000000,1353.454468,45165000
2008-01-22,2300.000000,2300.000000,2040.000000,2040.000000,1145.662598,135497500
2008-01-23,2200.000000,2560.000000,2200.000000,2470.000000,1387.150635,118807500
2008-01-24,2560.000000,2620.000000,2520.000000,2560.000000,1437.694580,69415000
2008-01-25,2620.000000,2760.000000,2610.000000,2760.000000,1550.014038,78570000
2008-01-28,2700.000000,2780.000000,2670.000000,2680.000000,1505.086304,56520000
2008-01-29,2750.000000,2770.000000,2680.000000,2700.000000,1516.318481,34862500
2008-01-30,2720.000000,2740.000000,2670.000000,2700.000000,1516.318481,20935000
2008-01-31,2670.000000,2720.000000,2660.000000,2680.000000,1505.086304,17432500
2008-02-01,2700.000000,2730.000000,2680.000000,2700.000000,1516.318481,20
2008-02-04,2720.000000,2740.000000,2640.000000,2650.000000,1488.238159,46087500
2008-02-05,2640.000000,2690.000000,2580.000000,2600.000000,1460.157959,44665000
2008-02-06,2600.000000,2550.000000,2480.000000,2540.000000,1426.462524,20
2008-02-11,2530.000000,2530.000000,2420.000000,2420.000000,1359.070313,23672500
2008-02-12,2480.000000,2510.000000,2440.000000,2460.000000,1381.534424,19307500
2008-02-13,2500.000000,2540.000000,2480.000000,2490.000000,1398.382080,39040000
2008-02-14,2540.000000,2540.000000,2500.000000,2520.000000,1415.230225,61287500
2008-02-15,2500.000000,2570.000000,2500.000000,2550.000000,1432.078613,42672500
2008-02-18,2570.000000,2570.000000,2500.000000,2500.000000,1403.998535,35455000
2008-02-19,2540.000000,2540.000000,2500.000000,2510.000000,1409.614014,15372500
2008-02-20,2520.000000,2620.000000,2520.000000,2600.000000,1460.157959,114162500
2008-02-21,2650.000000,2730.000000,2650.000000,2710.000000,1521.934204,78155000
2008-02-22,2680.000000,2870.000000,2680.000000,2870.000000,1611.790405,138142500
2008-02-25,2900.000000,2920.000000,2860.000000,2880.000000,1617.406250,86637500
2008-02-26,2900.000000,3000.000000,2900.000000,2950.000000,1656.718262,86255000
2008-02-27,2980.000000,2990.000000,2800.000000,2820.000000,1583.710571,89315000
2008-02-28,2780.000000,2890.000000,2770.000000,2800.000000,1572.478149,41020000
2008-02-29,2800.000000,2840.000000,2740.000000,2760.000000,1550.014038,27662500
2008-03-03,2660.000000,2740.000000,2650.000000,2670.000000,1499.470093,33777500
2008-03-04,2700.000000,2770.000000,2640.000000,2750.000000,1544.398315,44447500
2008-03-05,2700.000000,2760.000000,2700.000000,2720.000000,1527.550415,10342500
2008-03-06,2760.000000,2820.000000,2740.000000,2780.000000,1561.246338,36247500
2008-03-10,2700.000000,2720.000000,2660.000000,2700.000000,1516.318481,47427500
2008-03-11,2700.000000,2780.000000,2650.000000,2770.000000,1555.630493,53522500
2008-03-12,2840.000000,2960.000000,2840.000000,2890.000000,1623.022095,179655000
2008-03-13,2860.000000,2880.000000,2660.000000,2660.000000,1493.854492,71140000
2008-03-14,2720.000000,2770.000000,2660.000000,2660.000000,1493.854492,36150000
