Date,Open,High,Low,Close,Adj Close,Volume
2007-01-29,264.000000,272.000000,262.000000,264.000000,202.115189,97632500
2007-01-30,260.000000,268.000000,258.000000,260.000000,199.052811,114280000
2007-01-31,260.000000,262.000000,254.000000,260.000000,199.052811,88662500
2007-02-01,264.000000,264.000000,258.000000,264.000000,202.115189,93410000
2007-02-02,272.000000,272.000000,264.000000,272.000000,208.239838,89465000
2007-02-05,268.000000,274.000000,266.000000,268.000000,205.177505,73540000
2007-02-06,264.000000,270.000000,264.000000,264.000000,202.115189,12695000
2007-02-07,266.000000,268.000000,264.000000,266.000000,203.646347,33505000
2007-02-08,264.000000,268.000000,264.000000,264.000000,202.115189,56872500
2007-02-09,264.000000,266.000000,262.000000,264.000000,202.115189,52557500
2007-02-12,260.000000,264.000000,258.000000,260.000000,199.052811,167312500
2007-02-13,250.000000,260.000000,250.000000,250.000000,191.396927,139012500
2007-02-14,252.000000,258.000000,250.000000,252.000000,192.928131,64085000
2007-02-15,256.000000,260.000000,254.000000,256.000000,195.990463,48960000
2007-02-16,252.000000,258.000000,252.000000,252.000000,192.928131,61662500
2007-02-19,252.000000,256.000000,252.000000,252.000000,192.928131,6275000
2007-02-20,254.000000,254.000000,250.000000,254.000000,194.459305,19507500
2007-02-21,252.000000,256.000000,248.000000,252.000000,192.928131,124207500
2007-02-22,248.000000,254.000000,246.000000,248.000000,189.865784,154317500
2007-02-23,246.000000,248.000000,246.000000,246.000000,188.334595,97840000
2007-02-26,246.000000,248.000000,244.000000,246.000000,188.334595,49782500
2007-02-27,246.000000,248.000000,244.000000,246.000000,188.334595,66935000
2007-02-28,232.000000,246.000000,230.000000,244.000000,186.803421,120895000
2007-03-01,246.000000,248.000000,242.000000,246.000000,188.334595,39065000
2007-03-02,244.000000,248.000000,242.000000,244.000000,186.803421,59715000
2007-03-05,236.000000,242.000000,232.000000,236.000000,180.678726,193515000
2007-03-06,236.000000,242.000000,236.000000,236.000000,180.678726,96125000
2007-03-07,238.000000,240.000000,236.000000,238.000000,182.209900,58742500
2007-03-08,240.000000,240.000000,236.000000,240.000000,183.741074,48825000
2007-03-09,238.000000,240.000000,236.000000,238.000000,182.209900,18382500
2007-03-12,240.000000,240.000000,236.000000,240.000000,183.741074,76630000
2007-03-13,242.000000,244.000000,238.000000,242.000000,185.272263,68445000
2007-03-14,236.000000,240.000000,234.000000,236.000000,180.678726,86135000
2007-03-15,236.000000,240.000000,236.000000,236.000000,180.678726,53307500
2007-03-16,236.000000,238.000000,234.000000,236.000000,180.678726,27732500
2007-03-20,236.000000,238.000000,236.000000,236.000000,180.678726,130462500
2007-03-21,242.000000,242.000000,238.000000,242.000000,185.272263,174195000
2007-03-22,246.000000,250.000000,242.000000,246.000000,188.334595,355967500
2007-03-23,252.000000,252.000000,246.000000,252.000000,192.928131,199345000
2007-03-26,250.000000,252.000000,246.000000,250.000000,191.396927,130037500
2007-03-27,252.000000,254.000000,252.000000,252.000000,192.928131,58325000
2007-03-28,248.000000,256.000000,248.000000,248.000000,189.865784,207917500
2007-03-29,244.000000,250.000000,242.000000,244.000000,186.803421,221112500
2007-03-30,242.000000,244.000000,236.000000,242.000000,185.272263,242280000
2007-04-02,248.000000,248.000000,242.000000,248.000000,189.865784,68002500
2007-04-03,252.000000,252.000000,246.000000,252.000000,192.928131,175507500
2007-04-04,250.000000,254.000000,248.000000,250.000000,191.396927,73160000
2007-04-05,248.000000,248.000000,246.000000,248.000000,189.865784,23977500
2007-04-09,250.000000,250.000000,248.000000,250.000000,191.396927,24490000
2007-04-10,250.000000,250.000000,248.000000,250.000000,191.396927,26930000
2007-04-11,250.000000,252.000000,248.000000,250.000000,191.396927,67285000
2007-04-12,250.000000,250.000000,248.000000,250.000000,191.396927,24365000
2007-04-13,252.000000,254.000000,250.000000,252.000000,192.928131,118362500
2007-04-16,258.000000,258.000000,252.000000,258.000000,197.521637,132962500
2007-04-17,256.000000,260.000000,254.000000,256.000000,195.990463,46260000
2007-04-18,256.000000,258.000000,254.000000,256.000000,195.990463,99327500
2007-04-19,252.000000,254.000000,250.000000,252.000000,192.928131,38387500
2007-04-20,254.000000,254.000000,248.000000,250.000000,191.396927,47512500
2007-04-23,256.000000,256.000000,252.000000,256.000000,195.990463,127492500
2007-04-24,256.000000,258.000000,254.000000,256.000000,195.990463,154632500
2007-04-25,254.000000,256.000000,252.000000,254.000000,194.459305,34422500
2007-04-26,252.000000,256.000000,250.000000,252.000000,192.928131,64707500
2007-04-27,254.000000,254.000000,252.000000,254.000000,194.459305,42220000
2007-04-30,252.000000,254.000000,250.000000,252.000000,192.928131,132097500
2007-05-01,252.000000,252.000000,246.000000,252.000000,192.928131,40137500
2007-05-02,244.000000,252.000000,242.000000,244.000000,186.803421,176412500
2007-05-03,246.000000,250.000000,244.000000,246.000000,188.334595,90730000
2007-05-04,246.000000,250.000000,244.000000,246.000000,188.334595,51042500
2007-05-07,246.000000,248.000000,244.000000,246.000000,188.334595,68950000
2007-05-08,246.000000,246.000000,242.000000,246.000000,188.334595,77100000
2007-05-09,246.000000,246.000000,242.000000,246.000000,188.334595,40140000
2007-05-10,248.000000,248.000000,246.000000,248.000000,189.865784,107257500
2007-05-11,244.000000,246.000000,242.000000,244.000000,186.803421,44797500
2007-05-14,248.000000,248.000000,246.000000,248.000000,189.865784,86045000
2007-05-15,246.000000,248.000000,246.000000,246.000000,188.334595,45410000
2007-05-16,250.000000,252.000000,244.000000,250.000000,191.396927,90147500
2007-05-21,248.000000,250.000000,246.000000,248.000000,189.865784,43817500
2007-05-22,248.000000,250.000000,246.000000,248.000000,189.865784,56395000
2007-05-23,250.000000,252.000000,248.000000,250.000000,191.396927,96357500
2007-05-24,246.000000,248.000000,244.000000,246.000000,188.334595,63537500
2007-05-25,246.000000,248.000000,244.000000,246.000000,188.334595,57382500
2007-05-28,248.000000,250.000000,246.000000,248.000000,189.865784,33587500
2007-05-29,246.000000,248.000000,244.000000,246.000000,188.334595,102300000
2007-05-30,246.000000,246.000000,244.000000,246.000000,188.334595,47560000
2007-05-31,246.000000,250.000000,246.000000,248.000000,189.865784,71390000
2007-06-04,248.000000,248.000000,244.000000,248.000000,189.865784,175402500
2007-06-05,246.000000,248.000000,244.000000,246.000000,188.334595,36567500
2007-06-06,254.000000,254.000000,246.000000,254.000000,194.459305,248575000
2007-06-07,250.000000,252.000000,248.000000,250.000000,191.396927,56270000
2007-06-08,246.000000,248.000000,246.000000,246.000000,188.334595,58092500
2007-06-11,250.000000,250.000000,248.000000,250.000000,191.396927,43312500
2007-06-12,248.000000,250.000000,248.000000,248.000000,189.865784,42947500
2007-06-13,248.000000,248.000000,246.000000,248.000000,189.865784,22992500
2007-06-14,246.000000,250.000000,246.000000,246.000000,188.334595,87382500
2007-06-15,252.000000,252.000000,248.000000,252.000000,194.509491,131905000
2007-06-18,264.000000,264.000000,252.000000,264.000000,203.771866,429032500
2007-06-19,272.000000,276.000000,264.000000,272.000000,209.946716,309587500
2007-06-20,268.000000,272.000000,264.000000,268.000000,206.859299,78760000
2007-06-21,268.000000,270.000000,266.000000,268.000000,206.859299,53555000
2007-06-22,266.000000,268.000000,264.000000,266.000000,205.315598,23195000
2007-06-25,272.000000,272.000000,262.000000,272.000000,209.946716,70835000
2007-06-26,280.000000,286.000000,270.000000,280.000000,216.121658,326220000
2007-06-27,280.000000,284.000000,276.000000,280.000000,216.121658,175445000
2007-06-28,278.000000,282.000000,272.000000,278.000000,214.577942,176745000
2007-06-29,278.000000,278.000000,274.000000,278.000000,214.577942,21747500
2007-07-02,276.000000,280.000000,276.000000,276.000000,213.034225,34670000
2007-07-03,278.000000,278.000000,276.000000,278.000000,214.577942,22695000
2007-07-04,276.000000,278.000000,276.000000,276.000000,213.034225,49280000
2007-07-05,278.000000,278.000000,276.000000,278.000000,214.577942,5227500
2007-07-06,280.000000,280.000000,278.000000,280.000000,216.121658,44795000
2007-07-09,278.000000,280.000000,276.000000,278.000000,214.577942,52805000
2007-07-10,276.000000,278.000000,274.000000,276.000000,213.034225,26660000
2007-07-11,276.000000,276.000000,272.000000,276.000000,213.034225,19235000
2007-07-12,270.000000,276.000000,270.000000,270.000000,208.403046,41622500
2007-07-13,270.000000,276.000000,270.000000,270.000000,208.403046,52120000
2007-07-16,266.000000,272.000000,266.000000,266.000000,205.315598,51200000
2007-07-17,270.000000,272.000000,268.000000,270.000000,208.403046,71590000
2007-07-18,270.000000,274.000000,268.000000,270.000000,208.403046,23352500
2007-07-19,276.000000,278.000000,270.000000,276.000000,213.034225,37267500
2007-07-20,276.000000,278.000000,274.000000,276.000000,213.034225,15025000
2007-07-23,274.000000,280.000000,274.000000,280.000000,216.121658,55337500
2007-07-24,280.000000,292.000000,278.000000,290.000000,223.840332,228460000
2007-07-25,288.000000,292.000000,288.000000,290.000000,223.840332,67402500
2007-07-26,292.000000,294.000000,288.000000,290.000000,223.840332,58832500
2007-07-27,286.000000,288.000000,280.000000,288.000000,222.296585,108532500
2007-07-30,288.000000,292.000000,284.000000,292.000000,225.384033,51987500
2007-07-31,294.000000,298.000000,294.000000,298.000000,230.015228,85350000
2007-08-01,286.000000,296.000000,284.000000,286.000000,220.752838,106170000
2007-08-02,286.000000,292.000000,282.000000,286.000000,220.752838,57457500
2007-08-03,294.000000,294.000000,286.000000,294.000000,226.927750,45295000
2007-08-06,290.000000,290.000000,274.000000,280.000000,216.121658,36267500
2007-08-07,270.000000,278.000000,268.000000,270.000000,208.403046,49437500
2007-08-08,284.000000,284.000000,272.000000,284.000000,219.209106,30592500
2007-08-09,280.000000,288.000000,278.000000,280.000000,216.121658,31045000
2007-08-10,278.000000,278.000000,272.000000,278.000000,214.577942,2062500
2007-08-13,276.000000,278.000000,274.000000,276.000000,213.034225,21447500
2007-08-14,270.000000,272.000000,264.000000,270.000000,208.403046,25685000
2007-08-15,260.000000,260.000000,244.000000,252.000000,194.509491,81642500
2007-08-16,244.000000,244.000000,230.000000,238.000000,183.703400,159790000
2007-08-20,252.000000,254.000000,244.000000,252.000000,194.509491,120532500
2007-08-21,252.000000,258.000000,250.000000,252.000000,194.509491,63095000
2007-08-22,252.000000,254.000000,252.000000,254.000000,196.053223,56887500
2007-08-23,272.000000,274.000000,260.000000,272.000000,209.946716,195582500
2007-08-24,272.000000,272.000000,264.000000,272.000000,209.946716,11142500
2007-08-27,272.000000,272.000000,270.000000,272.000000,209.946716,15007500
2007-08-28,270.000000,272.000000,270.000000,270.000000,208.403046,26007500
2007-08-29,272.000000,272.000000,262.000000,272.000000,209.946716,30025000
2007-08-30,272.000000,274.000000,270.000000,272.000000,209.946716,48565000
2007-08-31,272.000000,272.000000,270.000000,272.000000,209.946716,9082500
2007-09-03,272.000000,274.000000,270.000000,272.000000,209.946716,71892500
2007-09-04,272.000000,278.000000,270.000000,272.000000,209.946716,90165000
2007-09-05,272.000000,274.000000,270.000000,272.000000,209.946716,54820000
2007-09-06,270.000000,272.000000,268.000000,270.000000,208.403046,5617500
2007-09-07,272.000000,272.000000,270.000000,272.000000,209.946716,8335000
2007-09-10,268.000000,268.000000,262.000000,268.000000,206.859299,19300000
2007-09-11,268.000000,270.000000,266.000000,268.000000,206.859299,72825000
2007-09-12,272.000000,272.000000,268.000000,268.000000,206.859299,40045000
2007-09-13,272.000000,272.000000,270.000000,272.000000,209.946716,25255000
2007-09-14,268.000000,272.000000,266.000000,268.000000,206.859299,20345000
2007-09-17,270.000000,270.000000,256.000000,256.000000,197.596954,74275000
2007-09-18,262.000000,266.000000,258.000000,262.000000,202.228104,98222500
2007-09-19,266.000000,266.000000,264.000000,266.000000,205.315598,69270000
2007-09-20,272.000000,272.000000,266.000000,272.000000,209.946716,99557500
2007-09-21,272.000000,272.000000,270.000000,272.000000,209.946716,28927500
2007-09-24,272.000000,272.000000,270.000000,272.000000,209.946716,31340000
2007-09-25,266.000000,270.000000,266.000000,266.000000,205.315598,92150000
2007-09-26,268.000000,268.000000,266.000000,268.000000,206.859299,31790000
2007-09-27,272.000000,272.000000,268.000000,272.000000,209.946716,40217500
2007-09-28,266.000000,272.000000,266.000000,266.000000,205.315598,19547500
2007-10-01,268.000000,270.000000,266.000000,268.000000,206.859299,9202500
2007-10-02,272.000000,272.000000,268.000000,272.000000,209.946716,69952500
2007-10-03,266.000000,272.000000,264.000000,266.000000,205.315598,213087500
2007-10-04,266.000000,268.000000,266.000000,268.000000,206.859299,101957500
2007-10-05,268.000000,270.000000,268.000000,270.000000,208.403046,13370000
2007-10-08,270.000000,278.000000,270.000000,274.000000,211.490479,274282500
2007-10-09,272.000000,276.000000,272.000000,272.000000,209.946716,56482500
2007-10-10,272.000000,278.000000,272.000000,272.000000,209.946716,102890000
2007-10-11,274.000000,276.000000,272.000000,274.000000,211.490479,41530000
2007-10-17,274.000000,284.000000,272.000000,278.000000,214.577942,90987500
2007-10-18,274.000000,280.000000,274.000000,274.000000,211.490479,24097500
2007-10-19,276.000000,276.000000,270.000000,272.000000,209.946716,79137500
2007-10-22,266.000000,274.000000,266.000000,268.000000,206.859299,104955000
2007-10-23,270.000000,274.000000,270.000000,270.000000,208.403046,86222500
2007-10-24,270.000000,276.000000,268.000000,270.000000,208.403046,66322500
2007-10-25,274.000000,274.000000,270.000000,272.000000,209.946716,17252500
2007-10-26,272.000000,280.000000,272.000000,272.000000,209.946716,120552500
2007-10-29,268.000000,278.000000,268.000000,276.000000,213.034225,49990000
2007-10-30,276.000000,276.000000,274.000000,274.000000,211.490479,5820000
2007-10-31,272.000000,274.000000,270.000000,272.000000,209.946716,58317500
2007-11-01,276.000000,276.000000,272.000000,272.000000,209.946716,63830000
2007-11-02,268.000000,272.000000,268.000000,270.000000,208.403046,55932500
2007-11-05,274.000000,276.000000,270.000000,272.000000,209.946716,52355000
2007-11-06,272.000000,274.000000,270.000000,272.000000,209.946716,51292500
2007-11-07,276.000000,276.000000,268.000000,270.000000,208.403046,27410000
2007-11-08,266.000000,272.000000,266.000000,268.000000,206.859299,18917500
2007-11-09,268.000000,268.000000,266.000000,268.000000,206.859299,107005000
2007-11-12,266.000000,268.000000,262.000000,264.000000,203.771866,62107500
2007-11-13,262.000000,264.000000,258.000000,262.000000,202.228104,57955000
2007-11-14,260.000000,264.000000,258.000000,260.000000,200.684387,30440000
2007-11-15,260.000000,260.000000,252.000000,254.000000,196.053223,33935000
2007-11-16,252.000000,252.000000,244.000000,250.000000,192.965775,70417500
2007-11-19,250.000000,256.000000,248.000000,250.000000,192.965775,96827500
2007-11-20,250.000000,250.000000,244.000000,246.000000,189.878326,81500000
2007-11-21,248.000000,248.000000,242.000000,246.000000,189.878326,46267500
2007-11-22,242.000000,246.000000,242.000000,246.000000,189.878326,82400000
2007-11-23,246.000000,246.000000,242.000000,244.000000,188.334579,98800000
2007-11-26,246.000000,246.000000,240.000000,242.000000,186.790863,67637500
2007-11-27,240.000000,242.000000,238.000000,242.000000,186.790863,37072500
2007-11-28,242.000000,244.000000,238.000000,240.000000,185.247147,56405000
2007-11-29,242.000000,242.000000,240.000000,240.000000,185.247147,69632500
2007-11-30,244.000000,252.000000,242.000000,244.000000,188.334579,148692500
2007-12-03,244.000000,246.000000,242.000000,244.000000,188.334579,85395000
2007-12-04,246.000000,248.000000,244.000000,246.000000,189.878326,23762500
2007-12-05,250.000000,250.000000,248.000000,250.000000,192.965775,49150000
2007-12-06,254.000000,256.000000,250.000000,256.000000,197.596954,68727500
2007-12-07,258.000000,264.000000,256.000000,264.000000,203.771866,120547500
2007-12-10,256.000000,264.000000,254.000000,256.000000,197.596954,24015000
2007-12-11,258.000000,260.000000,256.000000,258.000000,199.140671,22115000
2007-12-12,258.000000,258.000000,250.000000,250.000000,192.965775,23012500
2007-12-13,250.000000,256.000000,248.000000,256.000000,197.596954,29490000
2007-12-14,252.000000,252.000000,246.000000,250.000000,192.965775,27972500
2007-12-17,244.000000,248.000000,240.000000,244.000000,188.334579,67415000
2007-12-18,242.000000,244.000000,236.000000,240.000000,185.247147,28820000
2007-12-19,244.000000,244.000000,242.000000,244.000000,188.334579,9582500
2007-12-26,244.000000,250.000000,244.000000,248.000000,191.422058,24765000
2007-12-27,248.000000,248.000000,244.000000,248.000000,191.422058,7350000
2007-12-28,248.000000,254.000000,248.000000,252.000000,194.509491,28637500
2007-12-31,252.000000,252.000000,252.000000,252.000000,194.509491,0
2008-01-02,254.000000,254.000000,246.000000,248.000000,191.422058,6290000
2008-01-03,244.000000,246.000000,242.000000,244.000000,188.334579,15762500
2008-01-04,242.000000,246.000000,242.000000,242.000000,186.790863,15432500
2008-01-07,244.000000,244.000000,240.000000,244.000000,188.334579,25915000
2008-01-08,244.000000,246.000000,242.000000,244.000000,188.334579,27502500
2008-01-09,244.000000,254.000000,244.000000,254.000000,196.053223,36525000
2008-01-14,254.000000,254.000000,248.000000,250.000000,192.965775,53322500
2008-01-15,242.000000,252.000000,240.000000,242.000000,186.790863,88677500
2008-01-16,238.000000,240.000000,230.000000,240.000000,185.247147,59975000
2008-01-17,248.000000,248.000000,234.000000,248.000000,191.422058,101517500
2008-01-18,240.000000,242.000000,234.000000,236.000000,182.159668,67627500
2008-01-21,230.000000,236.000000,228.000000,228.000000,175.984756,44452500
2008-01-22,220.000000,222.000000,212.000000,218.000000,168.266174,59037500
2008-01-23,234.000000,238.000000,226.000000,230.000000,177.528503,37162500
2008-01-24,226.000000,234.000000,224.000000,234.000000,180.615952,24717500
2008-01-25,230.000000,244.000000,230.000000,240.000000,185.247147,43917500
2008-01-28,240.000000,240.000000,232.000000,240.000000,185.247147,16292500
2008-01-29,240.000000,244.000000,240.000000,240.000000,185.247147,27015000
2008-01-30,234.000000,242.000000,232.000000,234.000000,180.615952,30817500
2008-01-31,240.000000,244.000000,234.000000,240.000000,185.247147,55685000
2008-02-01,244.000000,250.000000,242.000000,246.000000,189.878326,117122500
2008-02-04,250.000000,250.000000,246.000000,248.000000,191.422058,47007500
2008-02-05,244.000000,246.000000,242.000000,244.000000,188.334579,17920000
2008-02-06,244.000000,238.000000,236.000000,236.000000,182.159668,43610000
2008-02-11,236.000000,238.000000,232.000000,232.000000,179.072235,44332500
2008-02-12,236.000000,240.000000,236.000000,236.000000,182.159668,27147500
2008-02-13,236.000000,238.000000,236.000000,236.000000,182.159668,70572500
2008-02-14,240.000000,240.000000,234.000000,234.000000,180.615952,111642500
2008-02-15,236.000000,238.000000,236.000000,236.000000,182.159668,24115000
2008-02-18,238.000000,240.000000,236.000000,238.000000,183.703400,32740000
2008-02-19,240.000000,240.000000,234.000000,234.000000,180.615952,40810000
2008-02-20,234.000000,238.000000,230.000000,230.000000,177.528503,66287500
2008-02-21,236.000000,236.000000,234.000000,234.000000,180.615952,41777500
2008-02-22,230.000000,234.000000,230.000000,230.000000,177.528503,68507500
2008-02-25,226.000000,234.000000,224.000000,226.000000,174.441055,75100000
2008-02-26,226.000000,228.000000,224.000000,226.000000,174.441055,168762500
2008-02-27,226.000000,226.000000,218.000000,220.000000,169.809860,209202500
2008-02-28,220.000000,220.000000,214.000000,216.000000,166.722412,101310000
2008-02-29,212.000000,216.000000,210.000000,210.000000,162.091263,283952500
2008-03-03,200.000000,206.000000,198.000000,200.000000,154.372604,274717500
2008-03-04,202.000000,204.000000,198.000000,202.000000,155.916351,109110000
2008-03-05,202.000000,220.000000,202.000000,218.000000,168.266174,165332500
2008-03-06,222.000000,222.000000,212.000000,212.000000,163.635010,56127500
2008-03-10,208.000000,208.000000,198.000000,202.000000,155.916351,462812500
2008-03-11,200.000000,200.000000,190.000000,192.000000,148.197723,326285000
2008-03-12,196.000000,200.000000,188.000000,190.000000,146.653992,321330000
2008-03-13,190.000000,196.000000,188.000000,194.000000,149.741425,352192500
2008-03-14,198.000000,200.000000,196.000000,198.000000,152.828888,176427500
2008-03-17,192.000000,194.000000,188.000000,190.000000,146.653992,73645000
2008-03-18,190.000000,196.000000,190.000000,190.000000,146.653992,123260000
2008-03-19,194.000000,194.000000,190.000000,194.000000,149.741425,65927500
2008-03-24,196.000000,198.000000,192.000000,196.000000,151.285172,58070000
2008-03-25,194.000000,198.000000,194.000000,194.000000,149.741425,24315000
2008-03-26,198.000000,198.000000,194.000000,198.000000,152.828888,32665000
2008-03-27,198.000000,198.000000,194.000000,198.000000,152.828888,53087500
2008-03-28,198.000000,198.000000,196.000000,198.000000,152.828888,32212500
2008-03-31,196.000000,198.000000,194.000000,196.000000,151.285172,7770000
2008-04-01,196.000000,198.000000,194.000000,194.000000,149.741425,38835000
2008-04-02,188.000000,196.000000,188.000000,188.000000,145.110260,64325000
2008-04-03,188.000000,188.000000,182.000000,186.000000,143.566528,23602500
2008-04-04,188.000000,188.000000,184.000000,186.000000,143.566528,5130000
2008-04-07,188.000000,188.000000,182.000000,186.000000,143.566528,11465000
2008-04-08,190.000000,190.000000,184.000000,184.000000,142.022812,10217500
2008-04-09,190.000000,190.000000,178.000000,182.000000,140.479095,29360000
2008-04-10,184.000000,186.000000,176.000000,184.000000,142.022812,7770000
2008-04-11,180.000000,190.000000,180.000000,188.000000,145.110260,30265000
2008-04-14,188.000000,188.000000,182.000000,188.000000,145.110260,1737500
2008-04-15,188.000000,194.000000,186.000000,192.000000,148.197723,17332500
2008-04-16,194.000000,194.000000,192.000000,194.000000,149.741425,7912500
2008-04-17,196.000000,196.000000,188.000000,192.000000,148.197723,19157500
2008-04-18,192.000000,194.000000,186.000000,186.000000,143.566528,17392500
2008-04-21,192.000000,192.000000,186.000000,190.000000,146.653992,27162500
2008-04-22,190.000000,190.000000,186.000000,188.000000,145.110260,15755000
2008-04-23,186.000000,188.000000,184.000000,186.000000,143.566528,16505000
2008-04-24,182.000000,190.000000,180.000000,182.000000,140.479095,25962500
2008-04-25,182.000000,182.000000,180.000000,182.000000,140.479095,3155000
2008-04-28,184.000000,184.000000,180.000000,184.000000,142.022812,9545000
2008-04-29,182.000000,184.000000,180.000000,184.000000,142.022812,39077500
2008-04-30,184.000000,184.000000,180.000000,182.000000,140.479095,26192500
2008-05-05,182.000000,182.000000,180.000000,180.000000,138.935333,45230000
2008-05-06,180.000000,180.000000,176.000000,178.000000,137.391602,24830000
2008-05-07,178.000000,180.000000,176.000000,176.000000,135.847870,16927500
2008-05-08,176.000000,178.000000,176.000000,176.000000,135.847870,5165000
2008-05-09,178.000000,180.000000,178.000000,180.000000,138.935333,35460000
2008-05-12,180.000000,182.000000,178.000000,182.000000,140.479095,77757500
2008-05-13,182.000000,182.000000,180.000000,180.000000,138.935333,46060000
2008-05-14,180.000000,180.000000,178.000000,178.000000,137.391602,56152500
2008-05-15,180.000000,180.000000,178.000000,180.000000,138.935333,64087500
2008-05-16,180.000000,180.000000,178.000000,180.000000,138.935333,46165000
2008-05-21,178.000000,178.000000,176.000000,178.000000,137.391602,94730000
2008-05-22,178.000000,178.000000,176.000000,178.000000,137.391602,2617500
2008-05-23,178.000000,178.000000,176.000000,176.000000,135.847870,28270000
2008-05-26,176.000000,176.000000,174.000000,176.000000,135.847870,76775000
2008-05-27,176.000000,176.000000,174.000000,174.000000,134.304169,27670000
2008-05-28,174.000000,180.000000,174.000000,178.000000,137.391602,95060000
2008-05-29,176.000000,178.000000,176.000000,176.000000,135.847870,91340000
2008-05-30,178.000000,178.000000,174.000000,176.000000,135.847870,86217500
2008-06-02,176.000000,178.000000,176.000000,176.000000,135.847870,61852500
2008-06-03,176.000000,176.000000,174.000000,174.000000,134.304169,65617500
2008-06-04,174.000000,176.000000,174.000000,176.000000,135.847870,77430000
2008-06-05,176.000000,176.000000,172.000000,174.000000,134.304169,83127500
2008-06-06,174.000000,176.000000,174.000000,176.000000,135.847870,56797500
2008-06-09,176.000000,176.000000,172.000000,176.000000,135.847870,102842500
2008-06-10,174.000000,176.000000,174.000000,176.000000,135.847870,93042500
2008-06-11,174.000000,174.000000,170.000000,170.000000,131.216736,106975000
2008-06-12,174.000000,174.000000,170.000000,174.000000,134.304169,84307500
2008-06-13,172.000000,174.000000,172.000000,172.000000,132.760452,54130000
2008-06-16,174.000000,174.000000,172.000000,174.000000,134.304169,28255000
2008-06-17,174.000000,174.000000,172.000000,174.000000,134.304169,7825000
2008-06-18,176.000000,176.000000,172.000000,176.000000,135.847870,262692500
2008-06-19,172.000000,174.000000,172.000000,172.000000,132.760452,51882500
2008-06-20,172.000000,174.000000,172.000000,172.000000,132.760452,66335000
2008-06-23,174.000000,174.000000,172.000000,174.000000,134.304169,20597500
2008-06-24,172.000000,174.000000,172.000000,172.000000,132.760452,16667500
2008-06-25,174.000000,174.000000,172.000000,174.000000,134.304169,9527500
2008-06-26,172.000000,174.000000,172.000000,172.000000,132.760452,36902500
2008-06-27,170.000000,174.000000,168.000000,170.000000,131.216736,107190000
2008-06-30,170.000000,172.000000,168.000000,170.000000,131.216736,61310000
2008-07-01,168.000000,170.000000,166.000000,168.000000,129.672989,6112500
2008-07-02,170.000000,170.000000,168.000000,170.000000,131.216736,31567500
2008-07-03,166.000000,168.000000,164.000000,166.000000,128.129257,45357500
2008-07-04,166.000000,166.000000,160.000000,166.000000,128.129257,121262500
2008-07-07,168.000000,168.000000,166.000000,168.000000,129.672989,40682500
2008-07-08,162.000000,166.000000,162.000000,162.000000,125.041809,28222500
2008-07-09,164.000000,164.000000,154.000000,154.000000,118.866905,62352500
2008-07-10,154.000000,154.000000,150.000000,154.000000,118.866905,13317500
2008-07-11,156.000000,158.000000,152.000000,156.000000,120.410637,89462500
2008-07-14,152.000000,156.000000,152.000000,152.000000,117.323189,84555000
2008-07-15,156.000000,156.000000,152.000000,156.000000,120.410637,62182500
2008-07-16,154.000000,158.000000,154.000000,154.000000,118.866905,39555000
2008-07-17,152.000000,156.000000,152.000000,152.000000,117.323189,60600000
2008-07-18,152.000000,156.000000,152.000000,152.000000,117.323189,53055000
2008-07-21,152.000000,156.000000,152.000000,152.000000,117.323189,6337500
2008-07-22,152.000000,154.000000,152.000000,152.000000,117.323189,32830000
2008-07-23,154.000000,162.000000,154.000000,162.000000,125.041809,63435000
2008-07-24,160.000000,162.000000,158.000000,160.000000,123.498093,31980000
2008-07-25,158.000000,160.000000,154.000000,158.000000,121.954353,51662500
2008-07-28,160.000000,162.000000,156.000000,160.000000,123.498093,85240000
2008-07-29,156.000000,158.000000,156.000000,156.000000,120.410637,55890000
2008-07-31,160.000000,160.000000,156.000000,160.000000,123.498093,60825000
2008-08-01,156.000000,158.000000,154.000000,156.000000,121.934822,48965000
2008-08-04,156.000000,158.000000,154.000000,156.000000,121.934822,53265000
2008-08-05,152.000000,156.000000,152.000000,152.000000,118.808281,54557500
2008-08-06,152.000000,156.000000,152.000000,152.000000,118.808281,57237500
2008-08-07,154.000000,154.000000,150.000000,154.000000,120.371544,41682500
2008-08-08,146.000000,152.000000,146.000000,146.000000,114.118492,17115000
2008-08-11,150.000000,152.000000,148.000000,150.000000,117.245033,26442500
2008-08-12,146.000000,150.000000,146.000000,146.000000,114.118492,9627500
2008-08-13,152.000000,152.000000,144.000000,152.000000,118.808281,10710000
2008-08-14,150.000000,152.000000,150.000000,150.000000,117.245033,13577500
2008-08-15,152.000000,152.000000,148.000000,152.000000,118.808281,13752500
2008-08-19,150.000000,152.000000,150.000000,150.000000,117.245033,5180000
2008-08-20,152.000000,152.000000,150.000000,152.000000,118.808281,59260000
2008-08-21,150.000000,154.000000,150.000000,150.000000,117.245033,1327500
2008-08-22,150.000000,152.000000,150.000000,150.000000,117.245033,290000
2008-08-25,150.000000,150.000000,148.000000,150.000000,117.245033,3145000
2008-08-26,148.000000,150.000000,148.000000,148.000000,115.681747,17587500
2008-08-27,150.000000,150.000000,148.000000,150.000000,117.245033,10305000
2008-08-28,150.000000,150.000000,150.000000,150.000000,117.245033,2715000
2008-08-29,150.000000,150.000000,148.000000,150.000000,117.245033,5275000
