Date,Open,High,Low,Close,Adj Close,Volume
2008-02-28,9200.000000,9350.000000,9200.000000,9300.000000,7149.038086,17260500
2008-02-29,9350.000000,9550.000000,9350.000000,9450.000000,7264.343262,36338000
2008-03-03,9200.000000,9400.000000,9100.000000,9150.000000,7033.730957,14066500
2008-03-04,9250.000000,9300.000000,9050.000000,9250.000000,7110.603027,10746000
2008-03-05,9300.000000,9350.000000,9200.000000,9300.000000,7149.038086,7490000
2008-03-06,9400.000000,9400.000000,9300.000000,9300.000000,7149.038086,5756000
2008-03-10,9200.000000,9200.000000,8650.000000,8750.000000,6726.245605,13699500
2008-03-11,8500.000000,8600.000000,8200.000000,8500.000000,6534.066895,18764500
2008-03-12,8800.000000,8850.000000,8400.000000,8500.000000,6534.066895,10736500
2008-03-13,8400.000000,8400.000000,7900.000000,7950.000000,6111.274414,12041500
2008-03-14,8100.000000,8150.000000,7700.000000,7700.000000,5919.096191,16196500
2008-03-17,7300.000000,7500.000000,6950.000000,7700.000000,5919.096191,10146000
2008-03-18,7500.000000,7550.000000,7000.000000,7300.000000,5611.610352,19546000
2008-03-19,7500.000000,7550.000000,7000.000000,7050.000000,5419.432129,13992500
2008-03-24,6900.000000,6900.000000,6600.000000,6750.000000,5188.817871,11354500
2008-03-25,6750.000000,7300.000000,6750.000000,7250.000000,5573.174316,20513500
2008-03-26,7250.000000,7250.000000,6950.000000,6950.000000,5342.560547,24973000
2008-03-27,6950.000000,7100.000000,6850.000000,7050.000000,5419.432129,20303000
2008-03-28,7050.000000,7300.000000,7050.000000,7150.000000,5496.303223,26239000
2008-03-31,7100.000000,7150.000000,6950.000000,7000.000000,5380.997070,8978500
2008-04-01,7000.000000,7100.000000,6700.000000,6950.000000,5342.560547,15780500
2008-04-02,7100.000000,7150.000000,6650.000000,6700.000000,5150.381348,10804000
2008-04-03,6700.000000,6700.000000,6100.000000,6350.000000,4881.331543,15934500
2008-04-04,6400.000000,6600.000000,6350.000000,6500.000000,4996.639648,10375000
2008-04-07,6550.000000,6600.000000,6300.000000,6400.000000,4919.768066,5537500
2008-04-08,6300.000000,6450.000000,6100.000000,6200.000000,4766.024902,7112500
2008-04-09,6200.000000,6250.000000,5850.000000,5850.000000,4496.976074,12113500
2008-04-10,5800.000000,6250.000000,5750.000000,6200.000000,4766.024902,28458000
2008-04-11,6300.000000,6950.000000,6250.000000,6950.000000,5342.560547,41744000
2008-04-14,6700.000000,7300.000000,6600.000000,7300.000000,5611.610352,34599500
2008-04-15,7400.000000,7750.000000,7300.000000,7650.000000,5880.660156,40024500
2008-04-16,7750.000000,7850.000000,7450.000000,7550.000000,5803.789063,18011000
2008-04-17,7700.000000,7700.000000,7200.000000,7250.000000,5573.189453,14055000
2008-04-18,7250.000000,7250.000000,7050.000000,7100.000000,5457.881348,5260000
2008-04-21,7200.000000,7300.000000,6700.000000,6800.000000,5227.268066,9103500
2008-04-22,6700.000000,6700.000000,6200.000000,6400.000000,4919.781250,35318000
2008-04-23,6500.000000,7050.000000,6350.000000,7050.000000,5419.447266,26969500
2008-04-24,7150.000000,7150.000000,6650.000000,6650.000000,5111.959961,23922000
2008-04-25,6700.000000,6750.000000,6350.000000,6350.000000,4881.344727,19339000
2008-04-28,6400.000000,6450.000000,6200.000000,6350.000000,4881.344727,11585500
2008-04-29,6400.000000,6800.000000,6400.000000,6750.000000,5188.831543,34567500
2008-04-30,6750.000000,6850.000000,6550.000000,6650.000000,5111.959961,23743000
2008-05-05,6450.000000,6750.000000,6450.000000,6700.000000,5150.395508,17174000
2008-05-06,6700.000000,6700.000000,6550.000000,6650.000000,5111.959961,18304500
2008-05-07,6650.000000,6950.000000,6600.000000,6650.000000,5111.959961,24871000
2008-05-08,6500.000000,6650.000000,6500.000000,6600.000000,5073.524902,16277500
2008-05-09,6600.000000,6600.000000,6350.000000,6450.000000,4958.216309,20485000
2008-05-12,6300.000000,6350.000000,6200.000000,6350.000000,4881.344727,17405000
2008-05-13,6450.000000,6650.000000,6300.000000,6550.000000,5035.087891,38864000
2008-05-14,6550.000000,6750.000000,6550.000000,6700.000000,5150.395508,32192000
2008-05-15,6750.000000,6800.000000,6600.000000,6700.000000,5150.395508,22121500
2008-05-16,6700.000000,6800.000000,6600.000000,6600.000000,5073.524902,8608000
2008-05-21,6750.000000,6800.000000,6650.000000,6700.000000,5150.395508,14440500
2008-05-22,6650.000000,6700.000000,6550.000000,6700.000000,5150.395508,13241000
2008-05-23,6600.000000,6650.000000,6400.000000,6500.000000,4996.653320,10072000
2008-05-26,6400.000000,6500.000000,6350.000000,6400.000000,4919.781250,4799500
2008-05-27,6300.000000,6450.000000,6250.000000,6300.000000,4842.910156,10273500
2008-05-28,6300.000000,6400.000000,6250.000000,6400.000000,4919.781250,6449500
2008-05-29,6400.000000,6450.000000,6150.000000,6300.000000,4842.910156,13362500
2008-05-30,6150.000000,6250.000000,6100.000000,6100.000000,4689.166992,9336000
2008-06-02,6100.000000,6300.000000,6050.000000,6100.000000,4689.166992,7382000
2008-06-03,6100.000000,6150.000000,6050.000000,6150.000000,4727.602051,9156000
2008-06-04,6050.000000,6200.000000,6000.000000,6050.000000,4650.730957,9074500
2008-06-05,6100.000000,6400.000000,6100.000000,6400.000000,4919.781250,15979000
2008-06-06,6500.000000,6500.000000,6200.000000,6200.000000,4766.037598,8112000
2008-06-09,6050.000000,6150.000000,6000.000000,6100.000000,4689.166992,5523000
2008-06-10,6000.000000,6100.000000,5950.000000,6000.000000,4612.294922,11361500
2008-06-11,6000.000000,6150.000000,5950.000000,6000.000000,4612.294922,10099000
2008-06-12,6000.000000,6650.000000,5950.000000,6650.000000,5111.959961,47962000
2008-06-13,6800.000000,6900.000000,6550.000000,6550.000000,5035.087891,49884500
2008-06-16,6500.000000,6700.000000,6350.000000,6500.000000,4996.653320,4402500
2008-06-17,6650.000000,6650.000000,6250.000000,6300.000000,4842.910156,7037500
2008-06-18,6150.000000,6350.000000,6150.000000,6150.000000,4727.602051,6126000
2008-06-19,6050.000000,6200.000000,6000.000000,6050.000000,4650.730957,8566000
2008-06-20,6150.000000,6250.000000,6050.000000,6150.000000,4727.602051,8752500
2008-06-23,6250.000000,6350.000000,6100.000000,6250.000000,4804.474121,11576500
2008-06-24,6200.000000,6250.000000,6150.000000,6200.000000,4766.037598,1802000
2008-06-25,6200.000000,6200.000000,6100.000000,6200.000000,4766.037598,4207000
2008-06-26,6250.000000,6300.000000,6200.000000,6250.000000,4804.474121,8960000
2008-06-27,6050.000000,6200.000000,6000.000000,6050.000000,4650.730957,9371500
2008-06-30,6050.000000,6150.000000,6000.000000,6050.000000,4650.730957,3907500
2008-07-01,6100.000000,6100.000000,6000.000000,6100.000000,4689.166992,5615500
2008-07-02,6100.000000,6150.000000,6050.000000,6100.000000,4689.166992,4253500
2008-07-03,5800.000000,6000.000000,5750.000000,5800.000000,4458.551758,11580500
2008-07-04,5850.000000,5950.000000,5750.000000,5850.000000,4496.987305,4667000
2008-07-07,5650.000000,5800.000000,5600.000000,5650.000000,4343.244141,5852000
2008-07-08,5300.000000,5600.000000,5250.000000,5300.000000,4074.194336,14490500
2008-07-09,5450.000000,5550.000000,5100.000000,5100.000000,3920.450928,10585500
2008-07-10,5400.000000,5400.000000,5150.000000,5400.000000,4151.064941,10638500
2008-07-11,5250.000000,5500.000000,5200.000000,5250.000000,4035.757813,5853000
2008-07-14,5100.000000,5350.000000,5050.000000,5100.000000,3920.450928,5181000
2008-07-15,4800.000000,5000.000000,4750.000000,4800.000000,3689.836182,13723000
2008-07-16,4800.000000,4800.000000,4475.000000,4500.000000,3459.220703,13191500
2008-07-17,4600.000000,4625.000000,4175.000000,4225.000000,3247.823730,13628000
2008-07-18,4225.000000,4225.000000,3975.000000,4000.000000,3074.863281,15026500
2008-07-21,4125.000000,4150.000000,3950.000000,4125.000000,3170.952393,8564000
2008-07-22,4125.000000,4150.000000,4100.000000,4125.000000,3170.952393,7161000
2008-07-23,4000.000000,4150.000000,3975.000000,4000.000000,3074.863281,7967000
2008-07-24,3900.000000,4375.000000,3850.000000,4350.000000,3343.913818,42990500
2008-07-25,4325.000000,4350.000000,4150.000000,4325.000000,3324.696045,21847500
2008-07-28,4425.000000,4475.000000,4250.000000,4425.000000,3401.567139,13018500
2008-07-29,4375.000000,4450.000000,4350.000000,4375.000000,3363.131836,10106000
2008-07-31,4600.000000,4650.000000,4450.000000,4600.000000,3536.092529,25613000
2008-08-01,4450.000000,4575.000000,4425.000000,4450.000000,3420.785156,5152000
2008-08-04,4300.000000,4425.000000,4200.000000,4300.000000,3305.478271,9542000
2008-08-05,4075.000000,4200.000000,4025.000000,4075.000000,3132.517334,8489000
2008-08-06,4175.000000,4225.000000,3950.000000,4175.000000,3209.388672,18006000
2008-08-07,4175.000000,4225.000000,4100.000000,4175.000000,3209.388672,10642500
2008-08-08,4075.000000,4250.000000,4050.000000,4075.000000,3132.517334,11503000
2008-08-11,3875.000000,4075.000000,3850.000000,3875.000000,2978.773926,9039500
2008-08-12,3850.000000,3850.000000,3550.000000,3575.000000,2748.158936,10308000
2008-08-13,3625.000000,3700.000000,3475.000000,3625.000000,2786.594727,8866000
2008-08-14,3750.000000,4025.000000,3750.000000,4025.000000,3094.081055,16864500
2008-08-15,3825.000000,3950.000000,3750.000000,3825.000000,2940.337891,7050000
2008-08-19,3650.000000,3825.000000,3600.000000,3650.000000,2805.812744,5567000
2008-08-20,3725.000000,3850.000000,3700.000000,3725.000000,2863.466064,12088500
2008-08-21,3825.000000,3875.000000,3775.000000,3825.000000,2940.337891,14613000
2008-08-22,3975.000000,4050.000000,3925.000000,3975.000000,3055.645508,25017500
2008-08-25,3900.000000,3900.000000,3800.000000,3900.000000,2997.991699,8479000
2008-08-26,3800.000000,3850.000000,3775.000000,3800.000000,2921.120361,6254000
2008-08-27,3775.000000,3800.000000,3675.000000,3775.000000,2901.902344,13236000
2008-08-28,3725.000000,3875.000000,3725.000000,3725.000000,2863.466064,9621000
2008-08-29,3725.000000,3775.000000,3675.000000,3725.000000,2863.466064,11484000
2008-09-01,3675.000000,3750.000000,3650.000000,3675.000000,2825.030518,5125000
2008-09-02,3575.000000,3650.000000,3550.000000,3575.000000,2748.158936,6394500
2008-09-03,3575.000000,3575.000000,3350.000000,3350.000000,2575.197754,9894500
2008-09-04,3275.000000,3275.000000,3150.000000,3275.000000,2517.543945,6119500
2008-09-05,3125.000000,3150.000000,3075.000000,3125.000000,2402.237061,8755500
2008-09-08,3200.000000,3325.000000,3125.000000,3200.000000,2459.890625,13130000
2008-09-09,3150.000000,3150.000000,2875.000000,2925.000000,2248.493652,10688500
2008-09-10,2800.000000,2975.000000,2725.000000,2800.000000,2152.404541,12159500
2008-09-11,2800.000000,2875.000000,2625.000000,2800.000000,2152.404541,12036000
2008-09-12,2825.000000,2825.000000,2525.000000,2650.000000,2037.097168,15242000
2008-09-15,2600.000000,2600.000000,2125.000000,2175.000000,1671.956909,12504500
2008-09-16,2000.000000,2100.000000,1800.000000,2000.000000,1537.431641,66159500
2008-09-17,2050.000000,2475.000000,2025.000000,2475.000000,1902.572021,74970000
2008-09-18,2300.000000,2975.000000,2275.000000,2975.000000,2286.928955,74951500
2008-09-19,3050.000000,3550.000000,3025.000000,3050.000000,2344.583496,71234000
2008-09-22,3025.000000,3350.000000,3025.000000,3025.000000,2325.365479,27171000
2008-09-23,3050.000000,3525.000000,3050.000000,3425.000000,2632.851807,56525000
2008-09-24,3350.000000,3500.000000,3325.000000,3350.000000,2575.197754,25569500
2008-09-25,3400.000000,3400.000000,3225.000000,3225.000000,2479.108154,8350500
2008-09-26,3100.000000,3300.000000,3050.000000,3100.000000,2383.018799,10771000
2008-10-06,3050.000000,3050.000000,2575.000000,2625.000000,2017.878906,36353500
2008-10-07,2575.000000,2775.000000,2275.000000,2575.000000,1979.443481,48384000
2008-10-08,2425.000000,2475.000000,2200.000000,2250.000000,1729.610352,14433500
2008-10-09,2250.000000,2250.000000,2250.000000,2250.000000,1729.610352,0
2008-10-10,2250.000000,2250.000000,2250.000000,2250.000000,1729.610352,0
2008-10-13,2275.000000,2400.000000,2025.000000,2275.000000,1748.828491,35774000
2008-10-14,2500.000000,2500.000000,2400.000000,2500.000000,1921.789429,41262000
2008-10-15,2450.000000,2625.000000,2250.000000,2250.000000,1729.610352,39822000
2008-10-16,2050.000000,2125.000000,2025.000000,2050.000000,1575.867310,17014000
2008-10-17,2050.000000,2075.000000,1850.000000,1850.000000,1422.124390,22195000
2008-10-20,1880.000000,1930.000000,1680.000000,1880.000000,1445.185791,26206000
2008-10-21,1930.000000,1960.000000,1700.000000,1720.000000,1322.191162,14752500
2008-10-22,1560.000000,1690.000000,1550.000000,1560.000000,1199.196655,16582500
2008-10-23,1410.000000,1480.000000,1410.000000,1410.000000,1083.889160,18384000
2008-10-24,1270.000000,1410.000000,1270.000000,1270.000000,976.268982,32740000
2008-10-27,1180.000000,1250.000000,1160.000000,1180.000000,907.084717,19664000
2008-10-28,1200.000000,1290.000000,1140.000000,1290.000000,991.643311,31776500
2008-10-29,1410.000000,1410.000000,1270.000000,1320.000000,1014.704834,24999500
2008-10-30,1350.000000,1450.000000,1350.000000,1450.000000,1114.637939,11321000
2008-10-31,1430.000000,1710.000000,1380.000000,1690.000000,1299.129639,29820500
2008-11-03,1730.000000,2020.000000,1730.000000,2020.000000,1552.806030,20183000
2008-11-04,1950.000000,2100.000000,1825.000000,2050.000000,1575.867310,22905500
2008-11-05,2150.000000,2250.000000,1975.000000,1975.000000,1518.213745,30747500
2008-11-06,1900.000000,1900.000000,1780.000000,1790.000000,1376.001465,28267000
2008-11-07,1700.000000,2010.000000,1700.000000,1970.000000,1514.370361,29249000
2008-11-10,2070.000000,2170.000000,2020.000000,2070.000000,1591.241699,19117500
2008-11-11,2000.000000,2350.000000,2000.000000,2200.000000,1691.174683,47797500
2008-11-12,2200.000000,2275.000000,2125.000000,2200.000000,1691.174683,16789000
2008-11-13,2075.000000,2125.000000,2000.000000,2075.000000,1595.085327,16331500
2008-11-14,2125.000000,2200.000000,1950.000000,1950.000000,1498.995850,14894000
2008-11-17,1840.000000,1980.000000,1830.000000,1840.000000,1414.437256,11014500
2008-11-18,1780.000000,1810.000000,1700.000000,1780.000000,1368.313965,16125500
2008-11-19,1700.000000,1940.000000,1700.000000,1890.000000,1452.873047,14629500
2008-11-20,1830.000000,1840.000000,1770.000000,1830.000000,1406.750000,13168500
2008-11-21,1780.000000,2030.000000,1740.000000,2020.000000,1552.806030,24408000
2008-11-24,2050.000000,2050.000000,1850.000000,1850.000000,1422.124390,9382500
2008-11-25,1850.000000,1990.000000,1850.000000,1850.000000,1422.124390,9801500
2008-11-26,1950.000000,2030.000000,1870.000000,1950.000000,1498.995850,16144500
2008-11-27,1900.000000,2030.000000,1890.000000,1900.000000,1460.560181,9163500
2008-11-28,1900.000000,1990.000000,1890.000000,1970.000000,1514.370361,6885500
2008-12-01,1910.000000,2000.000000,1900.000000,1910.000000,1468.247192,8986000
2008-12-02,1880.000000,1880.000000,1800.000000,1880.000000,1445.185791,4832000
2008-12-03,1950.000000,1970.000000,1900.000000,1950.000000,1498.995850,9308000
2008-12-04,1930.000000,2000.000000,1920.000000,1930.000000,1483.621582,12037500
2008-12-05,1890.000000,1940.000000,1880.000000,1890.000000,1452.873047,3554000
2008-12-09,1940.000000,2000.000000,1890.000000,1940.000000,1491.308716,15031000
2008-12-10,1910.000000,2100.000000,1910.000000,2080.000000,1598.928833,36123000
2008-12-11,2025.000000,2175.000000,2025.000000,2025.000000,1556.649536,28043500
2008-12-12,1925.000000,2100.000000,1900.000000,1925.000000,1479.777954,19818500
2008-12-15,2000.000000,2160.000000,1980.000000,2160.000000,1660.426147,23700000
2008-12-16,2100.000000,2150.000000,2025.000000,2100.000000,1614.303223,20785000
2008-12-17,2075.000000,2200.000000,2050.000000,2075.000000,1595.085327,16544500
2008-12-18,2025.000000,2075.000000,2000.000000,2025.000000,1556.649536,10185500
2008-12-19,2000.000000,2000.000000,1925.000000,2000.000000,1537.431641,10943500
2008-12-22,1900.000000,2025.000000,1875.000000,1900.000000,1460.560181,12050500
2008-12-23,1940.000000,1970.000000,1870.000000,1940.000000,1491.308716,5193000
2008-12-24,1910.000000,1970.000000,1900.000000,1910.000000,1468.247192,1791500
2008-12-30,1930.000000,1970.000000,1900.000000,1930.000000,1483.621582,2804500
2008-12-31,1930.000000,1930.000000,1930.000000,1930.000000,1483.621582,0
2009-01-05,2050.000000,2300.000000,2030.000000,2300.000000,1768.046265,30353500
2009-01-06,2300.000000,2325.000000,2100.000000,2225.000000,1710.392578,21013000
2009-01-07,2300.000000,2650.000000,2275.000000,2600.000000,1998.660767,58399500
2009-01-08,2525.000000,2575.000000,2400.000000,2525.000000,1941.007568,26228000
2009-01-09,2525.000000,2825.000000,2525.000000,2800.000000,2152.404541,21530000
2009-01-12,2800.000000,2800.000000,2550.000000,2600.000000,1998.660767,20407500
2009-01-13,2600.000000,2600.000000,2350.000000,2375.000000,1825.699951,18047500
2009-01-14,2400.000000,2500.000000,2400.000000,2400.000000,1844.918091,9127000
2009-01-15,2250.000000,2350.000000,2225.000000,2250.000000,1729.610352,6930000
2009-01-16,2300.000000,2475.000000,2250.000000,2450.000000,1883.353760,7001500
2009-01-19,2400.000000,2550.000000,2375.000000,2400.000000,1844.918091,5516500
2009-01-20,2400.000000,2400.000000,2275.000000,2400.000000,1844.918091,2725500
2009-01-21,2325.000000,2575.000000,2275.000000,2475.000000,1902.572021,22681000
2009-01-22,2450.000000,2550.000000,2425.000000,2450.000000,1883.353760,6699000
2009-01-23,2425.000000,2475.000000,2400.000000,2425.000000,1864.135864,2247500
2009-01-27,2475.000000,2700.000000,2475.000000,2600.000000,1998.660767,22568000
2009-01-28,2625.000000,2625.000000,2450.000000,2475.000000,1902.572021,7941500
2009-01-29,2450.000000,2575.000000,2450.000000,2450.000000,1883.353760,8317500
2009-01-30,2475.000000,2475.000000,2400.000000,2475.000000,1902.572021,5918000
2009-02-02,2475.000000,2475.000000,2325.000000,2350.000000,1806.482056,8647500
2009-02-03,2375.000000,2400.000000,2325.000000,2375.000000,1825.699951,5902500
2009-02-04,2400.000000,2425.000000,2375.000000,2400.000000,1844.918091,3446000
2009-02-05,2400.000000,2450.000000,2350.000000,2400.000000,1844.918091,4686500
2009-02-06,2450.000000,2500.000000,2400.000000,2450.000000,1883.353760,10667000
2009-02-09,2400.000000,2500.000000,2375.000000,2400.000000,1844.918091,5967000
2009-02-10,2425.000000,2425.000000,2350.000000,2425.000000,1864.135864,5438500
2009-02-11,2350.000000,2400.000000,2300.000000,2350.000000,1806.482056,13224000
2009-02-12,2225.000000,2350.000000,2225.000000,2225.000000,1710.392578,7578000
2009-02-13,2325.000000,2350.000000,2200.000000,2325.000000,1787.264526,10649000
2009-02-16,2300.000000,2325.000000,2275.000000,2300.000000,1768.046265,2855000
2009-02-17,2275.000000,2300.000000,2200.000000,2275.000000,1748.828491,2506500
2009-02-18,2200.000000,2250.000000,2175.000000,2200.000000,1691.174683,9107000
2009-02-19,2125.000000,2250.000000,2075.000000,2125.000000,1633.521240,16907000
2009-02-20,2100.000000,2250.000000,2050.000000,2100.000000,1614.303223,39347000
2009-02-23,2125.000000,2125.000000,2000.000000,2125.000000,1633.521240,7608000
2009-02-24,2075.000000,2100.000000,2025.000000,2075.000000,1595.085327,5658000
2009-02-25,2100.000000,2150.000000,2050.000000,2100.000000,1614.303223,9917000
2009-02-26,2075.000000,2150.000000,2050.000000,2075.000000,1595.085327,5866500
2009-02-27,2175.000000,2200.000000,2100.000000,2175.000000,1671.956909,16695000
2009-03-02,2050.000000,2150.000000,2025.000000,2050.000000,1575.867310,5272500
2009-03-03,1990.000000,2025.000000,1950.000000,1990.000000,1529.744507,11170500
2009-03-04,2000.000000,2025.000000,1970.000000,2000.000000,1537.431641,7776500
2009-03-05,1980.000000,2050.000000,1970.000000,1980.000000,1522.057373,9228000
2009-03-06,1980.000000,1990.000000,1960.000000,1980.000000,1522.057373,2874000
2009-03-10,1990.000000,2000.000000,1980.000000,1990.000000,1529.744507,1955000
2009-03-11,1990.000000,2050.000000,1980.000000,1990.000000,1529.744507,6297000
2009-03-12,1990.000000,2025.000000,1970.000000,1990.000000,1529.744507,3216500
2009-03-13,2025.000000,2025.000000,2000.000000,2025.000000,1556.649536,6194000
2009-03-16,2050.000000,2100.000000,2025.000000,2050.000000,1575.867310,10844500
2009-03-17,2100.000000,2150.000000,2075.000000,2100.000000,1614.303223,16992000
2009-03-18,2125.000000,2150.000000,2100.000000,2125.000000,1633.521240,7829500
2009-03-19,2125.000000,2150.000000,2100.000000,2125.000000,1633.521240,3780000
2009-03-20,2125.000000,2150.000000,2100.000000,2125.000000,1633.521240,8657500
2009-03-23,2125.000000,2175.000000,2100.000000,2125.000000,1633.521240,11637000
2009-03-24,2175.000000,2400.000000,2125.000000,2375.000000,1825.699951,63072000
2009-03-25,2350.000000,2400.000000,2200.000000,2200.000000,1691.174683,20375000
2009-03-27,2325.000000,2350.000000,2250.000000,2325.000000,1787.264526,25494000
2009-03-30,2200.000000,2300.000000,2150.000000,2200.000000,1691.174683,14740000
2009-03-31,2225.000000,2250.000000,2175.000000,2225.000000,1710.392578,10668500
2009-04-01,2225.000000,2275.000000,2200.000000,2225.000000,1710.392578,7750500
2009-04-02,2325.000000,2350.000000,2275.000000,2325.000000,1787.264526,15844000
2009-04-03,2375.000000,2900.000000,2350.000000,2750.000000,2113.968506,110696500
2009-04-06,2775.000000,2975.000000,2725.000000,2775.000000,2133.186768,55257500
2009-04-07,2775.000000,2775.000000,2600.000000,2625.000000,2017.878906,11248500
2009-04-08,2650.000000,2750.000000,2550.000000,2650.000000,2037.097168,16901500
2009-04-09,2650.000000,2650.000000,2650.000000,2650.000000,2037.097168,0
2009-04-13,2700.000000,2975.000000,2700.000000,2900.000000,2229.275879,49387500
2009-04-14,3025.000000,3075.000000,2850.000000,3025.000000,2325.365479,42454500
2009-04-15,3000.000000,3400.000000,3000.000000,3325.000000,2555.979980,39233000
2009-04-16,3500.000000,3750.000000,3425.000000,3500.000000,2690.505371,24140500
2009-04-17,3600.000000,3600.000000,3125.000000,3275.000000,2517.543945,34506500
2009-04-20,3275.000000,3375.000000,3125.000000,3275.000000,2517.543945,20030000
2009-04-22,3025.000000,3250.000000,3000.000000,3025.000000,2325.365479,11587500
2009-04-23,2950.000000,3025.000000,2825.000000,2950.000000,2267.711670,16399500
2009-04-24,2900.000000,3025.000000,2825.000000,2900.000000,2229.275879,11678000
2009-04-27,3025.000000,3050.000000,2900.000000,3025.000000,2325.365479,15633000
2009-04-28,3025.000000,3150.000000,3000.000000,3025.000000,2325.365479,13183500
2009-04-29,3125.000000,3150.000000,3025.000000,3125.000000,2402.237061,12217000
2009-04-30,3175.000000,3475.000000,3150.000000,3425.000000,2632.851807,33733000
2009-05-01,3300.000000,3500.000000,3250.000000,3300.000000,2536.762451,11777000
2009-05-04,3375.000000,3450.000000,3350.000000,3375.000000,2594.415771,13973000
2009-05-05,3450.000000,3600.000000,3375.000000,3450.000000,2652.069580,40856500
2009-05-06,3600.000000,3650.000000,3425.000000,3600.000000,2767.376953,18645000
2009-05-07,3750.000000,3850.000000,3675.000000,3750.000000,2882.684570,37742000
2009-05-08,3725.000000,4000.000000,3575.000000,3975.000000,3055.645508,40977500
2009-05-11,3850.000000,4150.000000,3750.000000,3850.000000,2959.555908,26752500
2009-05-12,3825.000000,3950.000000,3600.000000,3825.000000,2940.337891,42538500
2009-05-13,3700.000000,3875.000000,3625.000000,3700.000000,2844.248779,30375500
2009-05-14,3625.000000,3625.000000,3300.000000,3300.000000,2536.762451,25457500
2009-05-15,3325.000000,3475.000000,2900.000000,3325.000000,2555.979980,17477000
2009-05-18,3400.000000,3425.000000,3100.000000,3400.000000,2613.634033,9085500
2009-05-19,3550.000000,3650.000000,3475.000000,3550.000000,2728.940674,18056500
2009-05-20,3525.000000,3600.000000,3500.000000,3525.000000,2709.723633,6520000
2009-05-21,3525.000000,3525.000000,3525.000000,3525.000000,2709.723633,0
2009-05-22,3450.000000,3550.000000,3400.000000,3450.000000,2652.069580,8007000
2009-05-25,3500.000000,3550.000000,3450.000000,3500.000000,2690.505371,7932000
2009-05-26,3400.000000,3575.000000,3375.000000,3400.000000,2613.634033,5784000
2009-05-27,3500.000000,3550.000000,3450.000000,3500.000000,2690.505371,8906000
2009-05-28,3500.000000,3550.000000,3425.000000,3500.000000,2690.505371,7168500
2009-05-29,3600.000000,3725.000000,3525.000000,3600.000000,2767.376953,21764000
2009-06-01,3700.000000,4325.000000,3625.000000,4325.000000,3324.696045,104126000
2009-06-02,4375.000000,4425.000000,4100.000000,4125.000000,3170.952393,45562500
2009-06-03,4175.000000,4300.000000,4100.000000,4175.000000,3209.388672,15901500
2009-06-04,4275.000000,4275.000000,4000.000000,4275.000000,3286.259766,22486500
2009-06-05,4450.000000,4575.000000,4325.000000,4450.000000,3420.785156,53418000
2009-06-08,4250.000000,4525.000000,4250.000000,4250.000000,3267.042480,22892000
2009-06-09,4400.000000,4450.000000,4250.000000,4400.000000,3382.349365,13909500
2009-06-10,4575.000000,4675.000000,4500.000000,4575.000000,3516.874756,29116000
2009-06-11,4575.000000,4650.000000,4475.000000,4575.000000,3516.874756,30425000
2009-06-12,4650.000000,4750.000000,4625.000000,4650.000000,3574.529053,18410000
2009-06-15,4500.000000,4625.000000,4400.000000,4500.000000,3459.220703,14192500
2009-06-16,4400.000000,4400.000000,4275.000000,4400.000000,3382.349365,21853000
2009-06-17,4400.000000,4450.000000,4300.000000,4400.000000,3382.349365,16204000
2009-06-18,4375.000000,4375.000000,3975.000000,4000.000000,3074.863281,25917000
2009-06-19,3950.000000,4100.000000,3850.000000,3950.000000,3036.427490,19111000
2009-06-22,4000.000000,4050.000000,3950.000000,4000.000000,3074.863281,9635500
2009-06-23,3800.000000,3850.000000,3700.000000,3800.000000,2921.120361,16098500
2009-06-24,3850.000000,4225.000000,3850.000000,4225.000000,3247.823730,20016000
2009-06-25,4150.000000,4325.000000,4100.000000,4150.000000,3190.170654,12367000
2009-06-26,4125.000000,4250.000000,4100.000000,4125.000000,3170.952393,5954500
2009-06-29,4125.000000,4175.000000,4075.000000,4125.000000,3170.952393,5765500
2009-06-30,4150.000000,4225.000000,4100.000000,4150.000000,3190.170654,7480000
2009-07-01,4125.000000,4150.000000,4075.000000,4125.000000,3170.952393,2724500
2009-07-02,4200.000000,4300.000000,4150.000000,4175.000000,3209.388672,12901000
2009-07-03,4125.000000,4150.000000,4075.000000,4125.000000,3170.952393,5551500
2009-07-06,3925.000000,4100.000000,3875.000000,3925.000000,3017.209717,8705500
2009-07-07,4050.000000,4050.000000,3950.000000,4050.000000,3113.299072,10641500
2009-07-08,4050.000000,4050.000000,4050.000000,4050.000000,3113.299072,0
2009-07-09,4150.000000,4150.000000,3850.000000,3850.000000,2959.555908,35709500
2009-07-10,3850.000000,3925.000000,3775.000000,3800.000000,2921.120361,14522500
2009-07-13,3600.000000,3775.000000,3525.000000,3600.000000,2767.376953,17856500
2009-07-14,3650.000000,3725.000000,3575.000000,3650.000000,2805.812744,15932000
2009-07-15,3825.000000,3825.000000,3725.000000,3825.000000,2940.337891,23030500
2009-07-16,3800.000000,3950.000000,3800.000000,3800.000000,2921.120361,30661000
2009-07-17,3850.000000,3850.000000,3700.000000,3850.000000,2959.555908,17446500
2009-07-20,3850.000000,3850.000000,3850.000000,3850.000000,2959.555908,0
2009-07-21,4025.000000,4050.000000,3875.000000,4025.000000,3094.081055,31465500
2009-07-22,3900.000000,4075.000000,3900.000000,3900.000000,2997.991699,12296500
2009-07-23,3975.000000,4200.000000,3975.000000,4200.000000,3228.606445,41088500
