Date,Open,High,Low,Close,Adj Close,Volume
2015-01-21,239.716980,239.716980,239.716980,239.716980,225.563965,0
2015-01-22,219.521042,237.082718,219.521042,237.082718,223.085220,6833
2015-01-23,216.886780,237.082718,215.569656,237.082718,223.085220,122995
2015-01-26,223.911469,228.301880,219.521042,226.984756,213.583450,264211
2015-01-27,226.984756,226.984756,226.984756,226.984756,213.583450,13666
2015-01-28,216.008698,237.082718,215.569656,237.082718,223.085220,17082
2015-01-29,237.082718,237.082718,237.082718,237.082718,223.085220,68330
2015-01-30,237.082718,237.082718,217.325836,234.887512,221.019638,419094
2015-02-02,234.887512,234.887512,234.887512,234.887512,221.019638,0
2015-02-03,234.887512,236.643677,228.301880,236.643677,222.672104,19360
2015-02-04,236.643677,236.643677,228.301880,236.643677,222.672104,33026
2015-02-05,223.911469,237.082718,210.740204,237.082718,223.085220,63775
2015-02-06,237.082718,237.082718,237.082718,237.082718,223.085220,0
2015-02-09,237.082718,237.082718,237.082718,237.082718,223.085220,0
2015-02-10,237.082718,237.082718,237.082718,237.082718,223.085220,0
2015-02-11,237.082718,237.082718,237.082718,237.082718,223.085220,0
2015-02-12,223.911469,223.911469,223.911469,223.911469,210.691620,56942
2015-02-13,223.911469,232.692307,223.911469,230.497086,216.888428,25054
2015-02-16,223.911469,223.911469,223.911469,223.911469,210.691620,17082
2015-02-17,224.350510,224.350510,223.911469,224.350510,211.104752,148049
2015-02-18,224.350510,224.350510,224.350510,224.350510,211.104752,0
2015-02-20,223.911469,223.911469,223.911469,223.911469,210.691620,1138
2015-02-23,228.301880,228.301880,216.447739,216.447739,203.668564,2277
2015-02-24,227.423798,227.423798,219.521042,221.716248,208.626007,271044
2015-02-25,221.716248,228.301880,215.130615,223.911469,210.691620,257378
2015-02-26,215.130615,223.472412,215.130615,219.960083,206.973526,3416
2015-02-27,219.521042,228.301880,219.521042,228.301880,214.822830,662806
2015-03-02,228.301880,228.301880,228.301880,228.301880,214.822830,0
2015-03-03,226.106674,226.106674,219.521042,219.521042,206.560410,67191
2015-03-04,215.130615,223.911469,215.130615,223.033371,209.865372,4555
2015-03-05,223.033371,223.033371,223.033371,223.033371,209.865372,0
2015-03-06,223.033371,223.033371,223.033371,223.033371,209.865372,0
2015-03-09,223.033371,223.033371,223.033371,223.033371,209.865372,0
2015-03-10,223.033371,223.033371,223.033371,223.033371,209.865372,0
2015-03-11,223.033371,223.033371,223.033371,223.033371,209.865372,0
2015-03-12,210.740204,218.203918,210.740204,218.203918,205.321030,343930
2015-03-13,219.521042,219.521042,219.521042,219.521042,206.560410,1138
2015-03-16,219.521042,219.521042,219.521042,219.521042,206.560410,0
2015-03-17,210.740204,219.521042,210.740204,219.521042,206.560410,58080
2015-03-18,206.349777,210.740204,206.349777,210.740204,198.297989,17082
2015-03-19,204.154572,208.984024,194.056595,208.984024,196.645493,19360
2015-03-20,208.984024,210.740204,193.178513,201.959351,190.035568,376957
2015-03-23,201.959351,201.959351,201.959351,201.959351,190.035568,27332
2015-03-24,201.959351,201.959351,201.959351,201.959351,190.035568,0
2015-03-25,193.178513,199.764145,193.178513,199.764145,187.969971,48970
2015-03-26,176.494919,201.959351,176.494919,201.959351,190.035568,7971
2015-03-27,201.959351,201.959351,201.959351,201.959351,190.035568,0
2015-03-30,194.934677,194.934677,194.934677,194.934677,183.425629,5694
2015-03-31,193.178513,193.178513,193.178513,193.178513,181.773148,3416
2015-04-01,193.178513,193.178513,193.178513,193.178513,181.773148,1138
2015-04-02,193.178513,193.178513,193.178513,193.178513,181.773148,1138
2015-04-06,193.178513,193.178513,193.178513,193.178513,181.773148,0
2015-04-07,184.397675,193.178513,184.397675,193.178513,181.773148,4555
2015-04-08,193.178513,193.178513,193.178513,193.178513,181.773148,23915
2015-04-09,193.178513,193.178513,193.178513,193.178513,181.773148,4555
2015-04-10,193.178513,193.178513,193.178513,193.178513,181.773148,113884
2015-04-13,193.178513,193.178513,193.178513,193.178513,181.773148,0
2015-04-14,177.812042,184.397675,175.616837,184.397675,173.510742,18221
2015-04-15,184.397675,184.397675,184.397675,184.397675,173.510742,4555
2015-04-16,184.397675,193.178513,175.616837,175.616837,165.248337,990793
2015-04-17,175.616837,183.519592,175.616837,183.519592,172.684509,78580
2015-04-20,193.178513,193.178513,193.178513,193.178513,181.773148,3416
2015-04-21,189.666183,193.178513,189.666183,193.178513,181.773148,22776
2015-04-22,192.739471,197.568939,192.739471,197.568939,185.904373,3416
2015-04-23,193.178513,193.178513,193.178513,193.178513,181.773148,5694
2015-04-24,193.178513,193.178513,193.178513,193.178513,181.773148,116161
2015-04-27,193.178513,193.178513,180.007248,193.178513,181.773148,122995
2015-04-28,177.373001,180.007248,177.373001,180.007248,169.379532,2277
2015-04-29,175.616837,177.812042,175.616837,177.812042,167.313934,39859
2015-04-30,191.422348,191.422348,191.422348,191.422348,180.120682,1138
2015-05-04,191.422348,191.422348,191.422348,191.422348,180.120682,46692
2015-05-05,191.422348,191.422348,191.422348,191.422348,180.120682,0
2015-05-06,191.422348,191.422348,191.422348,191.422348,180.120682,0
2015-05-07,191.422348,191.422348,191.422348,191.422348,180.120682,0
2015-05-08,191.422348,191.422348,191.422348,191.422348,180.120682,0
2015-05-11,191.422348,191.422348,191.422348,191.422348,180.120682,0
2015-05-12,175.616837,188.788101,175.616837,188.788101,177.641968,23915
2015-05-13,184.397675,188.788101,184.397675,184.397675,173.510742,1323335
2015-05-15,184.397675,184.397675,184.397675,184.397675,173.510742,0
2015-05-18,180.007248,184.397675,180.007248,184.397675,173.510742,124133
2015-05-19,184.397675,184.397675,184.397675,184.397675,173.510742,0
2015-05-20,184.397675,184.397675,184.397675,184.397675,173.510742,0
2015-05-21,175.616837,175.616837,175.616837,175.616837,165.248337,28471
2015-05-22,175.616837,175.616837,175.616837,175.616837,165.248337,22776
2015-05-25,175.616837,175.616837,175.616837,175.616837,165.248337,0
2015-05-26,171.226410,175.616837,171.226410,175.616837,165.248337,1510105
2015-05-27,166.835983,175.616837,166.835983,175.616837,165.248337,1948560
2015-05-28,175.616837,175.616837,175.616837,175.616837,165.248337,0
2015-05-29,175.616837,175.616837,175.616837,175.616837,165.248337,0
2015-06-01,175.616837,175.616837,175.616837,175.616837,165.248337,0
2015-06-03,189.227142,189.227142,189.227142,189.227142,178.055084,1138
2015-06-04,189.227142,189.227142,189.227142,189.227142,178.055084,0
2015-06-05,189.227142,189.227142,189.227142,189.227142,178.055084,0
2015-06-08,166.835983,175.616837,166.835983,175.616837,165.248337,1709403
2015-06-09,175.616837,175.616837,175.616837,175.616837,165.248337,0
2015-06-10,136.103043,171.226410,136.103043,170.787369,160.704010,19360
2015-06-11,170.787369,170.787369,170.787369,170.787369,160.704010,0
2015-06-12,166.835983,173.860657,166.835983,173.860657,163.595825,1619434
2015-06-15,172.982574,173.860657,172.982574,172.982574,162.769592,3161428
2015-06-16,172.982574,172.982574,172.982574,172.982574,162.769592,683305
2015-06-17,166.835983,166.835983,166.835983,166.835983,156.985901,1657016
2015-06-18,166.835983,166.835983,166.835983,166.835983,156.985901,227768
2015-06-19,172.104492,172.104492,172.104492,172.104492,161.943344,113884
2015-06-22,172.104492,172.104492,172.104492,172.104492,161.943344,0
2015-06-23,166.835983,179.568207,166.835983,179.568207,168.966415,59219
2015-06-24,175.616837,206.349777,166.835983,206.349777,194.166794,5596274
2015-06-25,206.349777,219.521042,201.959351,219.521042,206.560410,6243137
2015-06-26,219.521042,232.692307,219.521042,230.497086,216.888428,8627874
2015-06-29,223.911469,226.106674,215.130615,215.130615,202.429199,3464360
2015-06-30,210.740204,210.740204,210.740204,210.740204,198.297989,1234505
2015-07-01,210.740204,211.179245,210.740204,210.740204,198.297989,1149092
2015-07-02,210.740204,210.740204,210.740204,210.740204,198.297989,1098983
2015-07-03,210.740204,210.740204,210.740204,210.740204,198.297989,569421
2015-07-06,210.740204,228.301880,210.740204,228.301880,214.822830,1848342
2015-07-07,224.350510,225.667633,212.496368,212.496368,199.950485,80857
2015-07-08,219.521042,219.521042,206.349777,206.349777,194.166794,798328
2015-07-09,206.349777,206.349777,201.959351,206.349777,194.166794,911074
2015-07-10,215.130615,215.130615,206.349777,210.740204,198.297989,881464
2015-07-13,210.740204,210.740204,210.740204,210.740204,198.297989,0
2015-07-14,197.568939,197.568939,193.178513,193.178513,181.773148,1713958
2015-07-15,186.592880,193.178513,186.592880,193.178513,181.773148,461231
2015-07-22,197.568939,197.568939,197.568939,197.568939,185.904373,227768
2015-07-23,197.568939,197.568939,197.568939,197.568939,185.904373,569421
2015-07-24,197.568939,201.959351,197.568939,201.959351,190.035568,797190
2015-07-27,195.373718,197.568939,195.373718,197.568939,185.904373,120717
2015-07-28,197.568939,197.568939,197.568939,197.568939,185.904373,0
2015-07-29,197.568939,198.447021,197.568939,198.447021,186.730621,113884
2015-07-30,198.447021,198.447021,198.447021,198.447021,186.730621,0
2015-07-31,198.447021,206.349777,190.983307,206.349777,194.166794,1666127
2015-08-03,193.178513,193.178513,193.178513,193.178513,181.773148,2277
2015-08-04,193.178513,193.178513,193.178513,193.178513,181.773148,62636
2015-08-05,196.251816,196.251816,196.251816,196.251816,184.665009,1138
2015-08-06,196.251816,196.251816,196.251816,196.251816,184.665009,0
2015-08-07,196.251816,196.251816,196.251816,196.251816,184.665009,0
2015-08-10,196.251816,196.251816,196.251816,196.251816,184.665009,0
2015-08-11,196.251816,196.251816,196.251816,196.251816,184.665009,0
2015-08-12,158.933228,160.689407,158.055145,159.372269,149.962860,1800510
2015-08-13,192.300430,193.178513,161.128448,161.128448,151.615341,804023
2015-08-14,192.300430,192.300430,192.300430,192.300430,180.946915,2277
2015-08-18,192.300430,192.300430,192.300430,192.300430,180.946915,0
2015-08-19,166.835983,171.226410,166.835983,171.226410,161.117111,1252727
2015-08-20,167.714081,167.714081,162.445572,162.445572,152.854706,3701239
2015-08-21,166.835983,184.397675,158.055145,175.616837,165.248337,3138651
2015-08-24,178.690125,178.690125,166.835983,166.835983,156.985901,58080
2015-08-25,158.055145,158.055145,150.152390,150.152390,141.287323,3783236
2015-08-26,152.786636,153.664734,135.224960,152.786636,143.766037,1712819
2015-08-27,152.786636,162.445572,152.786636,162.445572,152.854706,228907
2015-08-28,150.152390,159.811310,150.152390,159.811310,150.375977,117300
2015-08-31,159.811310,159.811310,159.811310,159.811310,150.375977,0
2015-09-01,159.811310,159.811310,159.811310,159.811310,150.375977,0
2015-09-02,153.664734,153.664734,153.664734,153.664734,144.592285,28471
2015-09-03,149.274307,156.738022,149.274307,156.738022,147.484131,39859
2015-09-04,156.738022,156.738022,156.738022,156.738022,147.484131,0
2015-09-07,156.738022,156.738022,156.738022,156.738022,147.484131,0
2015-09-08,156.738022,156.738022,156.738022,156.738022,147.484131,0
2015-09-09,157.616104,157.616104,153.664734,155.420898,146.244766,38720
2015-09-10,155.420898,155.420898,155.420898,155.420898,146.244766,0
2015-09-11,155.420898,155.420898,155.420898,155.420898,146.244766,0
2015-09-14,155.420898,155.420898,153.664734,153.664734,144.592285,104773
2015-09-15,153.664734,153.664734,153.664734,153.664734,144.592285,0
2015-09-16,140.932510,140.932510,140.493469,140.493469,132.198669,777829
2015-09-17,140.493469,140.493469,140.493469,140.493469,132.198669,1206034
2015-09-18,140.493469,140.493469,140.493469,140.493469,132.198669,50109
2015-09-21,140.493469,140.493469,140.493469,140.493469,132.198669,0
2015-09-22,140.493469,140.493469,140.493469,140.493469,132.198669,0
2015-09-23,140.493469,140.493469,140.493469,140.493469,132.198669,0
2015-09-25,140.493469,140.493469,140.493469,140.493469,132.198669,0
2015-09-28,140.493469,140.493469,140.493469,140.493469,132.198669,0
2015-09-29,131.712631,140.493469,131.712631,140.493469,132.198669,94523
2015-09-30,140.493469,140.493469,140.493469,140.493469,132.198669,0
2015-10-01,132.151672,155.420898,131.712631,155.420898,146.244766,107051
2015-10-02,155.420898,155.420898,155.420898,155.420898,146.244766,0
2015-10-05,155.420898,155.420898,155.420898,155.420898,146.244766,0
2015-10-06,140.054428,148.835266,140.054428,148.835266,140.047958,272183
2015-10-07,154.103775,166.835983,148.835266,166.835983,156.985901,460092
2015-10-08,166.835983,166.835983,166.835983,166.835983,156.985901,0
2015-10-09,164.640778,166.835983,164.640778,166.835983,156.985901,523867
2015-10-12,166.835983,166.835983,166.835983,166.835983,156.985901,0
2015-10-13,166.835983,166.835983,166.835983,166.835983,156.985901,0
2015-10-15,158.055145,166.835983,158.055145,166.835983,156.985901,6833
2015-10-16,158.055145,166.835983,158.055145,166.835983,156.985901,6833
2015-10-19,166.835983,166.835983,166.835983,166.835983,156.985901,0
2015-10-20,166.835983,166.835983,166.835983,166.835983,156.985901,0
2015-10-21,169.909286,169.909286,169.909286,169.909286,159.877762,2277
2015-10-22,171.665451,172.543533,171.665451,172.543533,162.356476,2277
2015-10-23,172.543533,172.543533,172.543533,172.543533,162.356476,0
2015-10-26,172.543533,172.543533,172.543533,172.543533,162.356476,0
2015-10-27,172.543533,172.543533,172.543533,172.543533,162.356476,0
2015-10-28,172.543533,172.543533,172.543533,172.543533,162.356476,0
2015-10-29,172.543533,172.543533,172.543533,172.543533,162.356476,0
2015-10-30,172.543533,172.543533,172.543533,172.543533,162.356476,0
2015-11-02,172.543533,172.543533,172.543533,172.543533,162.356476,0
2015-11-03,172.543533,172.543533,172.543533,172.543533,162.356476,0
2015-11-04,172.543533,172.543533,172.543533,172.543533,162.356476,0
2015-11-05,158.055145,158.055145,158.055145,158.055145,148.723495,11388
2015-11-06,166.835983,166.835983,166.835983,166.835983,156.985901,27332
2015-11-09,166.835983,166.835983,166.835983,166.835983,156.985901,0
2015-11-10,166.835983,166.835983,166.835983,166.835983,156.985901,0
2015-11-11,169.470245,169.470245,169.470245,169.470245,159.464645,5694
2015-11-12,169.470245,169.470245,169.470245,169.470245,159.464645,0
2015-11-13,169.470245,169.470245,169.470245,169.470245,159.464645,0
2015-11-16,169.470245,169.470245,169.470245,169.470245,159.464645,0
2015-11-17,169.470245,169.470245,169.470245,169.470245,159.464645,0
2015-11-18,169.470245,169.470245,169.470245,169.470245,159.464645,0
2015-11-19,169.470245,169.470245,169.470245,169.470245,159.464645,0
2015-11-20,169.470245,169.470245,169.470245,169.470245,159.464645,0
2015-11-23,169.470245,169.470245,169.470245,169.470245,159.464645,0
2015-11-24,169.470245,169.470245,169.470245,169.470245,159.464645,0
2015-11-25,169.470245,169.470245,169.470245,169.470245,159.464645,0
2015-11-26,169.470245,169.470245,169.470245,169.470245,159.464645,0
2015-11-27,169.470245,169.470245,169.470245,169.470245,159.464645,0
2015-11-30,169.470245,169.470245,169.470245,169.470245,159.464645,0
2015-12-01,169.470245,169.470245,169.470245,169.470245,159.464645,0
2015-12-02,169.470245,169.470245,169.470245,169.470245,159.464645,0
2015-12-03,169.470245,169.470245,169.470245,169.470245,159.464645,0
2015-12-04,166.835983,166.835983,158.055145,166.396942,156.572784,3416
2015-12-07,166.396942,166.396942,166.396942,166.396942,156.572784,0
2015-12-08,165.518860,165.518860,150.591431,150.591431,141.700439,19360
2015-12-09,150.591431,150.591431,150.591431,150.591431,141.700439,0
2015-12-10,140.493469,153.664734,140.493469,140.493469,132.198669,19360
2015-12-11,157.616104,159.811310,157.616104,158.055145,148.723495,1145676
2015-12-14,142.688675,155.859940,142.688675,155.859940,146.657883,2316406
2015-12-15,153.664734,153.664734,153.664734,153.664734,144.592285,569421
2015-12-16,156.738022,156.738022,155.859940,155.859940,146.657883,66052
2015-12-17,164.640778,164.640778,155.859940,155.859940,146.657883,1281198
2015-12-18,155.859940,155.859940,155.859940,155.859940,146.657883,0
2015-12-21,155.859940,164.640778,155.859940,164.640778,154.920303,740247
2015-12-22,164.640778,164.640778,164.640778,164.640778,154.920303,0
2015-12-23,164.640778,164.640778,164.640778,164.640778,154.920303,0
2015-12-28,164.640778,164.640778,164.640778,164.640778,154.920303,0
2015-12-29,164.640778,164.640778,158.055145,160.250366,150.789108,1478218
2015-12-30,155.859940,155.859940,144.883881,144.883881,136.329865,5759129
2016-01-04,153.664734,153.664734,153.664734,153.664734,144.592285,2277
2016-01-05,153.664734,153.664734,153.664734,153.664734,144.592285,0
2016-01-06,153.664734,153.664734,153.664734,153.664734,144.592285,0
2016-01-07,153.664734,153.664734,153.664734,153.664734,144.592285,3416
2016-01-08,153.225693,153.225693,152.786636,152.786636,143.766037,330264
2016-01-11,152.786636,152.786636,152.786636,152.786636,143.766037,1138
2016-01-12,152.786636,152.786636,152.786636,152.786636,143.766037,0
2016-01-13,152.786636,152.786636,152.786636,152.786636,143.766037,0
2016-01-14,144.883881,144.883881,138.298248,138.298248,130.133041,5694
2016-01-15,148.835266,148.835266,148.835266,148.835266,140.047958,1138
2016-01-18,149.274307,149.274307,149.274307,149.274307,140.461075,11388
2016-01-19,149.274307,149.274307,149.274307,149.274307,140.461075,0
2016-01-20,149.274307,149.274307,149.274307,149.274307,140.461075,0
2016-01-21,144.883881,146.640060,144.883881,144.883881,136.329865,512479
2016-01-22,144.883881,144.883881,144.883881,144.883881,136.329865,191325
2016-01-25,144.883881,144.883881,144.883881,144.883881,136.329865,357596
2016-01-26,144.883881,144.883881,144.883881,144.883881,136.329865,0
2016-01-27,142.688675,144.883881,140.493469,144.883881,136.329865,460092
2016-01-28,142.688675,142.688675,140.493469,140.932510,132.611786,2564674
2016-01-29,140.493469,140.493469,131.712631,131.712631,123.936256,2139885
2016-02-01,132.590714,132.590714,131.712631,131.712631,123.936256,608142
2016-02-02,133.907837,133.907837,133.907837,133.907837,126.001846,1138
2016-02-03,133.907837,133.907837,133.907837,133.907837,126.001846,0
2016-02-04,133.907837,140.493469,133.907837,140.493469,132.198669,115023
2016-02-05,140.493469,140.493469,140.493469,140.493469,132.198669,5694
2016-02-09,140.493469,140.493469,127.322205,136.103043,128.067444,47831
2016-02-10,136.103043,136.103043,136.103043,136.103043,128.067444,0
2016-02-11,136.103043,136.103043,136.103043,136.103043,128.067444,0
2016-02-12,136.103043,136.103043,136.103043,136.103043,128.067444,318876
2016-02-15,136.103043,136.103043,136.103043,136.103043,128.067444,2277
2016-02-16,136.103043,136.103043,136.103043,136.103043,128.067444,0
2016-02-17,136.103043,136.103043,136.103043,136.103043,128.067444,0
2016-02-18,136.103043,144.883881,136.103043,144.883881,136.329865,271044
2016-02-19,140.493469,146.201019,140.054428,140.493469,132.198669,25054
2016-02-22,131.712631,131.712631,131.712631,131.712631,123.936256,5694
2016-02-23,136.103043,136.103043,136.103043,136.103043,128.067444,28471
2016-02-24,136.103043,136.103043,136.103043,136.103043,128.067444,0
2016-02-25,136.103043,136.103043,136.103043,136.103043,128.067444,0
2016-02-26,136.103043,136.103043,136.103043,136.103043,128.067444,0
2016-02-29,136.103043,136.103043,136.103043,136.103043,128.067444,1138
2016-03-01,136.103043,136.103043,136.103043,136.103043,128.067444,4555
2016-03-02,131.712631,136.103043,131.712631,131.712631,123.936256,130966
2016-03-03,131.712631,131.712631,131.712631,131.712631,123.936256,56942
2016-03-04,131.712631,136.103043,131.712631,136.103043,128.067444,29609
2016-03-07,144.883881,144.883881,140.493469,140.493469,132.198669,3416
2016-03-08,144.883881,144.883881,136.103043,136.103043,128.067444,227768
2016-03-10,136.103043,136.103043,136.103043,136.103043,128.067444,28471
2016-03-11,136.103043,136.103043,136.103043,136.103043,128.067444,0
2016-03-14,136.103043,136.103043,136.103043,136.103043,128.067444,0
2016-03-15,136.103043,136.103043,136.103043,136.103043,128.067444,29609
2016-03-16,131.712631,136.103043,127.322205,136.103043,128.067444,206130
2016-03-17,136.103043,136.981125,127.322205,136.103043,128.067444,977127
2016-03-18,136.103043,136.103043,127.761246,136.103043,128.067444,99079
2016-03-21,136.103043,136.103043,136.103043,136.103043,128.067444,0
2016-03-22,136.103043,136.103043,131.712631,136.103043,128.067444,184492
2016-03-23,136.103043,136.103043,136.103043,136.103043,128.067444,51247
2016-03-24,136.103043,136.103043,136.103043,136.103043,128.067444,11388
2016-03-28,136.103043,136.103043,136.103043,136.103043,128.067444,66052
2016-03-29,136.103043,136.103043,136.103043,136.103043,128.067444,0
2016-03-30,136.103043,136.103043,136.103043,136.103043,128.067444,1138
2016-03-31,135.224960,135.224960,135.224960,135.224960,127.241203,21638
2016-04-01,133.907837,133.907837,133.907837,133.907837,126.001846,35304
2016-04-04,133.907837,133.907837,133.907837,133.907837,126.001846,56942
2016-04-05,131.712631,131.712631,131.712631,131.712631,123.936256,136661
2016-04-06,131.712631,131.712631,131.712631,131.712631,123.936256,170826
2016-04-07,131.712631,136.981125,131.712631,131.712631,123.936256,179937
2016-04-08,131.712631,137.859207,131.712631,131.712631,123.936256,29609
2016-04-11,131.712631,131.712631,131.712631,131.712631,123.936256,0
2016-04-12,131.712631,131.712631,131.712631,131.712631,123.936256,28471
2016-04-13,131.712631,131.712631,131.712631,131.712631,123.936256,0
2016-04-14,131.712631,131.712631,131.712631,131.712631,123.936256,0
2016-04-15,131.712631,131.712631,131.712631,131.712631,123.936256,0
2016-04-18,131.712631,131.712631,131.712631,131.712631,123.936256,0
2016-04-19,131.712631,131.712631,131.712631,131.712631,123.936256,0
2016-04-20,140.493469,140.493469,140.493469,140.493469,132.198669,34
2016-04-21,134.346878,134.346878,131.712631,134.346878,126.414963,99079
2016-04-22,134.346878,134.346878,134.346878,134.346878,126.414963,0
2016-04-25,140.493469,140.493469,134.785919,134.785919,126.828094,120717
2016-04-26,131.712631,131.712631,129.517410,129.517410,121.870644,150327
2016-04-27,129.517410,131.712631,129.517410,131.712631,123.936256,2277
2016-04-28,127.322205,131.712631,127.322205,131.712631,123.936256,2277
2016-04-29,131.712631,131.712631,131.712631,131.712631,123.936256,142355
2016-05-02,131.712631,131.712631,131.712631,131.712631,123.936256,1138
2016-05-03,131.712631,131.712631,131.712631,131.712631,123.936256,0
2016-05-04,131.712631,140.493469,131.712631,131.712631,123.936256,4555
2016-05-09,131.712631,131.712631,131.712631,131.712631,123.936256,0
2016-05-10,131.712631,131.712631,131.712631,131.712631,123.936256,1138
2016-05-11,131.712631,131.712631,131.712631,131.712631,123.936256,0
2016-05-12,131.712631,131.712631,131.712631,131.712631,123.936256,0
2016-05-13,131.712631,131.712631,131.712631,131.712631,123.936256,0
2016-05-16,131.712631,131.712631,131.712631,131.712631,123.936256,0
2016-05-17,131.712631,131.712631,131.712631,131.712631,123.936256,0
2016-05-18,131.712631,131.712631,131.712631,131.712631,123.936256,0
2016-05-19,127.322205,127.322205,127.322205,127.322205,119.805038,58080
2016-05-20,130.834534,130.834534,130.834534,130.834534,123.110001,4555
2016-05-23,122.931786,127.322205,122.931786,127.322205,119.805038,34
2016-05-24,127.322205,127.322205,127.322205,127.322205,119.805038,0
2016-05-25,127.322205,136.103043,119.419441,136.103043,128.067444,4555
2016-05-26,136.103043,136.103043,136.103043,136.103043,128.067444,1138
2016-05-27,136.981125,136.981125,136.981125,136.981125,128.893692,1138
2016-05-30,136.981125,136.981125,136.981125,136.981125,128.893692,1138
2016-05-31,140.054428,140.054428,140.054428,140.054428,131.785538,1138
2016-06-01,140.054428,140.054428,140.054428,140.054428,131.785538,0
2016-06-02,140.054428,140.054428,140.054428,140.054428,131.785538,1138
2016-06-03,140.054428,140.054428,140.054428,140.054428,131.785538,0
2016-06-06,140.054428,140.054428,140.054428,140.054428,131.785538,1138
2016-06-07,140.054428,140.054428,138.737289,138.737289,130.546173,10249
2016-06-08,140.493469,140.493469,140.493469,140.493469,132.198669,112745
2016-06-09,140.493469,140.493469,140.493469,140.493469,132.198669,0
2016-06-10,140.493469,140.493469,140.493469,140.493469,132.198669,0
2016-06-13,131.712631,131.712631,131.712631,131.712631,123.936256,80857
2016-06-14,131.712631,131.712631,131.712631,131.712631,123.936256,0
2016-06-15,131.712631,131.712631,131.712631,131.712631,123.936256,0
2016-06-16,127.322205,127.322205,127.322205,127.322205,119.805038,1138
2016-06-17,131.712631,131.712631,131.712631,131.712631,123.936256,1138
2016-06-20,131.712631,131.712631,131.712631,131.712631,123.936256,0
2016-06-21,131.712631,131.712631,127.322205,131.712631,123.936256,63775
2016-06-22,131.712631,131.712631,131.712631,131.712631,123.936256,45553
2016-06-23,131.712631,131.712631,131.712631,131.712631,123.936256,0
2016-06-24,131.712631,131.712631,131.712631,131.712631,123.936256,0
2016-06-27,131.712631,131.712631,131.712631,131.712631,123.936256,0
2016-06-28,131.712631,131.712631,131.712631,131.712631,123.936256,0
2016-06-29,131.712631,131.712631,131.712631,131.712631,123.936256,0
2016-06-30,127.322205,136.103043,127.322205,133.468796,125.588737,87690
2016-07-01,133.468796,133.468796,133.468796,133.468796,125.588737,0
2016-07-11,133.468796,133.468796,133.468796,133.468796,125.588737,0
2016-07-12,133.468796,133.468796,133.468796,133.468796,125.588737,0
2016-07-13,131.712631,133.468796,131.712631,131.712631,123.936256,179937
2016-07-14,131.712631,131.712631,131.712631,131.712631,123.936256,170826
2016-07-15,131.712631,131.712631,131.712631,131.712631,123.936256,43276
2016-07-18,130.834534,131.712631,130.834534,131.712631,123.936256,115023
2016-07-19,131.712631,131.712631,131.712631,131.712631,123.936256,0
2016-07-20,131.712631,131.712631,131.712631,131.712631,123.936256,118439
2016-07-21,127.322205,127.322205,127.322205,127.322205,119.805038,56942
2016-07-22,131.712631,131.712631,131.712631,131.712631,123.936256,117300
2016-07-25,131.712631,131.712631,131.712631,131.712631,123.936256,0
2016-07-26,131.712631,131.712631,131.712631,131.712631,123.936256,0
2016-07-27,131.712631,131.712631,131.712631,131.712631,123.936256,0
2016-07-28,131.712631,136.103043,131.712631,136.103043,128.067444,5694
2016-07-29,131.712631,131.712631,131.712631,131.712631,123.936256,34165
2016-08-01,131.712631,131.712631,131.712631,131.712631,123.936256,113884
2016-08-02,131.712631,131.712631,131.712631,131.712631,123.936256,0
2016-08-03,131.712631,131.712631,131.712631,131.712631,123.936256,0
2016-08-04,131.712631,136.103043,131.712631,131.712631,123.936256,119578
2016-08-05,128.200287,128.200287,128.200287,128.200287,120.631279,1138
2016-08-08,129.078369,129.078369,128.200287,128.200287,120.631279,91107
2016-08-09,128.200287,128.200287,128.200287,128.200287,120.631279,0
2016-08-10,131.712631,131.712631,131.712631,131.712631,123.936256,1138
2016-08-11,136.103043,136.103043,136.103043,136.103043,128.067444,23915
2016-08-12,131.712631,131.712631,131.712631,131.712631,123.936256,12527
2016-08-15,127.322205,127.322205,127.322205,127.322205,119.805038,1138
2016-08-16,131.712631,131.712631,131.712631,131.712631,123.936256,1138
2016-08-18,127.322205,131.712631,127.322205,131.712631,123.936256,77441
2016-08-19,131.712631,131.712631,127.322205,131.712631,123.936256,89968
2016-08-22,131.712631,131.712631,131.712631,131.712631,123.936256,0
2016-08-23,131.712631,131.712631,131.712631,131.712631,123.936256,4555
2016-08-24,131.712631,131.712631,131.712631,131.712631,123.936256,0
2016-08-25,127.322205,127.322205,127.322205,127.322205,119.805038,58080
2016-08-26,125.126991,125.126991,122.931786,124.687950,117.326317,115023
2016-08-29,120.297531,120.297531,112.394775,112.394775,105.758934,7206598
2016-08-30,109.760521,110.199562,105.370102,105.370102,99.148994,9540087
2016-08-31,102.735847,108.882439,102.735847,105.809143,99.562119,2810664
2016-09-01,105.809143,114.150940,105.809143,110.638603,104.106445,422510
2016-09-02,114.150940,114.150940,114.150940,114.150940,107.411415,1138
2016-09-05,109.760521,114.150940,109.760521,114.150940,107.411415,115023
2016-09-06,109.760521,109.760521,107.565308,107.565308,101.214600,226629
2016-09-07,108.004349,108.004349,105.370102,105.370102,99.148994,1135426
2016-09-08,105.370102,114.150940,103.613930,114.150940,107.411415,1220839
2016-09-09,114.150940,114.150940,114.150940,114.150940,107.411415,0
2016-09-13,114.150940,114.150940,114.150940,114.150940,107.411415,56942
