Date,Open,High,Low,Close,Adj Close,Volume
2017-08-29,21.337509,21.337509,19.964922,21.212729,21.212729,27247
2017-08-30,21.212729,21.212729,19.341017,20.464045,20.464045,159479
2017-08-31,20.464045,21.212729,19.341017,20.963167,20.963167,65715
2017-09-01,20.963167,20.963167,20.963167,20.963167,20.963167,0
2017-09-04,20.588825,20.588825,20.588825,20.588825,20.588825,16028
2017-09-05,21.212729,21.212729,21.212729,21.212729,21.212729,1602
2017-09-06,22.460535,22.460535,22.460535,22.460535,22.460535,8815
2017-09-07,21.711851,22.210976,19.964922,21.212729,21.212729,59304
2017-09-08,19.964922,22.959660,19.964922,21.212729,21.212729,101778
2017-09-11,22.210976,22.210976,20.588825,20.588825,20.588825,4007
2017-09-12,20.588825,24.332249,20.588825,21.337509,21.337509,464013
2017-09-13,21.212729,21.212729,20.464045,20.464045,20.464045,23240
2017-09-14,20.464045,21.212729,20.464045,21.212729,21.212729,16829
2017-09-15,22.460535,23.084440,22.460535,22.959660,22.959660,136238
2017-09-18,22.834879,22.834879,22.834879,22.834879,22.834879,801
2017-09-19,21.836632,22.460535,21.836632,22.460535,22.460535,133834
2017-09-20,22.460535,22.460535,21.337509,21.337509,21.337509,88956
2017-09-21,21.337509,21.337509,21.337509,21.337509,21.337509,0
2017-09-22,21.337509,22.460535,21.212729,21.212729,21.212729,92161
2017-09-25,22.460535,22.460535,21.212729,21.212729,21.212729,132231
2017-09-26,21.212729,21.212729,21.087948,21.212729,21.212729,104984
2017-09-27,21.836632,21.836632,21.212729,21.337509,21.337509,177912
2017-09-28,21.337509,21.337509,21.337509,21.337509,21.337509,0
2017-09-29,20.588825,21.212729,20.464045,20.464045,20.464045,284498
2017-10-02,23.084440,25.455275,20.588825,20.588825,20.588825,99374
2017-10-03,21.212729,21.212729,20.963167,21.212729,21.212729,70523
2017-10-04,21.212729,21.212729,20.214483,20.838387,20.838387,123416
2017-10-05,20.838387,20.838387,20.214483,20.838387,20.838387,204358
2017-10-06,20.588825,20.588825,20.089703,20.588825,20.588825,20035
2017-10-09,20.588825,20.838387,19.964922,19.964922,19.964922,62509
2017-10-10,19.964922,21.087948,19.216236,20.214483,20.214483,77736
2017-10-11,20.089703,20.713606,19.465797,19.590578,19.590578,180316
2017-10-12,20.713606,22.460535,19.715361,20.464045,20.464045,37666
2017-10-13,20.464045,20.838387,20.464045,20.838387,20.838387,3205
2017-10-16,20.838387,20.838387,14.848910,20.588825,20.588825,13623
2017-10-17,22.834879,22.834879,20.588825,21.337509,21.337509,22439
2017-10-18,19.715361,21.212729,19.715361,20.838387,20.838387,102579
2017-10-19,20.339264,20.588825,19.715361,20.588825,20.588825,92963
2017-10-20,20.339264,20.588825,19.216236,20.339264,20.339264,54495
2017-10-23,20.214483,20.464045,19.091455,19.091455,19.091455,231606
2017-10-24,18.966675,19.964922,18.966675,19.964922,19.964922,92963
2017-10-25,20.214483,20.214483,19.341017,19.964922,19.964922,49687
2017-10-26,19.964922,19.964922,19.964922,19.964922,19.964922,801
2017-10-27,19.840139,20.339264,19.216236,19.964922,19.964922,99374
2017-10-30,19.216236,20.214483,19.216236,19.840139,19.840139,48885
2017-10-31,19.590578,19.840139,19.216236,19.216236,19.216236,80941
2017-11-01,19.216236,22.460535,19.091455,19.840139,19.840139,108189
2017-11-02,19.590578,20.339264,19.590578,20.339264,20.339264,22439
2017-11-03,20.339264,20.339264,20.339264,20.339264,20.339264,0
2017-11-06,20.339264,20.339264,20.339264,20.339264,20.339264,0
2017-11-07,20.588825,20.588825,19.590578,20.339264,20.339264,20836
2017-11-08,19.964922,19.964922,19.964922,19.964922,19.964922,2404
2017-11-09,19.964922,19.964922,18.717113,19.715361,19.715361,87353
2017-11-10,19.715361,19.715361,19.715361,19.715361,19.715361,15226
2017-11-13,19.715361,20.339264,19.715361,20.339264,20.339264,48084
2017-11-14,20.339264,20.339264,20.339264,20.339264,20.339264,0
2017-11-15,20.339264,20.339264,20.339264,20.339264,20.339264,1602
2017-11-16,19.465797,20.963167,19.465797,20.963167,20.963167,177110
2017-11-17,20.838387,20.838387,20.838387,20.838387,20.838387,8014
2017-11-20,19.715361,22.959660,19.715361,19.715361,19.715361,72126
2017-11-21,19.465797,20.963167,19.465797,20.963167,20.963167,11219
2017-11-22,23.458782,23.458782,21.711851,21.711851,21.711851,22439
2017-11-23,22.460535,22.460535,20.588825,20.963167,20.963167,149061
2017-11-24,21.836632,21.836632,20.214483,20.588825,20.588825,42474
2017-11-27,19.715361,21.212729,19.216236,21.212729,21.212729,87353
2017-11-28,20.588825,20.588825,20.588825,20.588825,20.588825,24042
2017-11-29,20.588825,20.588825,20.588825,20.588825,20.588825,4007
2017-11-30,22.460535,22.460535,21.337509,21.337509,21.337509,4808
2017-12-01,21.337509,21.337509,21.337509,21.337509,21.337509,0
2017-12-04,21.337509,21.337509,21.337509,21.337509,21.337509,0
2017-12-05,22.460535,22.460535,19.840139,19.964922,19.964922,106586
2017-12-06,21.212729,21.212729,18.966675,19.964922,19.964922,12822
2017-12-07,19.964922,19.964922,19.964922,19.964922,19.964922,1602
2017-12-08,22.460535,22.460535,21.836632,21.836632,21.836632,2404
2017-12-11,21.836632,21.836632,21.836632,21.836632,21.836632,0
2017-12-12,21.711851,21.711851,20.588825,20.588825,20.588825,4808
2017-12-13,20.588825,20.588825,20.588825,20.588825,20.588825,0
2017-12-14,21.212729,21.212729,20.588825,20.588825,20.588825,41673
2017-12-15,20.588825,20.588825,20.588825,20.588825,20.588825,0
2017-12-18,20.588825,21.212729,20.588825,21.212729,21.212729,5609
2017-12-19,21.212729,21.212729,21.212729,21.212729,21.212729,0
2017-12-20,21.212729,21.212729,21.212729,21.212729,21.212729,0
2017-12-21,21.212729,21.212729,21.212729,21.212729,21.212729,0
2017-12-22,21.212729,21.212729,21.212729,21.212729,21.212729,11219
2017-12-25,21.212729,21.212729,21.212729,21.212729,21.212729,0
2017-12-26,21.212729,21.212729,21.212729,21.212729,21.212729,0
2017-12-27,21.212729,21.212729,17.469307,18.093210,18.093210,381469
2017-12-28,18.093210,21.462290,18.093210,19.341017,19.341017,161082
2017-12-29,19.341017,21.462290,18.467552,20.963167,20.963167,96168
2018-01-01,20.963167,20.963167,20.963167,20.963167,20.963167,0
2018-01-02,20.963167,20.963167,20.963167,20.963167,20.963167,0
2018-01-03,20.089703,20.089703,20.089703,20.089703,20.089703,4007
2018-01-04,20.963167,20.963167,19.091455,20.214483,20.214483,6411
2018-01-05,18.717113,20.214483,18.717113,20.214483,20.214483,5609
2018-01-08,19.465797,20.464045,16.970182,19.590578,19.590578,501679
2018-01-09,19.590578,22.710098,19.590578,20.464045,20.464045,20035
2018-01-10,22.710098,22.710098,22.086193,22.086193,22.086193,1602
2018-01-11,22.086193,22.086193,22.086193,22.086193,22.086193,0
2018-01-12,22.086193,22.086193,22.086193,22.086193,22.086193,0
2018-01-15,19.964922,20.464045,19.964922,19.964922,19.964922,81743
2018-01-16,20.464045,20.713606,18.966675,20.339264,20.339264,31254
2018-01-17,18.966675,20.588825,18.841894,19.964922,19.964922,157876
2018-01-18,19.964922,21.212729,19.964922,20.838387,20.838387,16028
2018-01-19,21.212729,21.212729,21.212729,21.212729,21.212729,801
2018-01-22,21.212729,21.212729,21.212729,21.212729,21.212729,0
2018-01-23,22.210976,22.210976,22.210976,22.210976,22.210976,801
2018-01-24,22.210976,22.210976,22.210976,22.210976,22.210976,0
2018-01-25,20.339264,21.212729,19.715361,21.212729,21.212729,346207
2018-01-26,18.966675,21.212729,18.966675,21.212729,21.212729,1602
2018-01-29,21.087948,28.450012,21.087948,24.956150,24.956150,8156706
2018-01-30,26.203959,27.451767,24.457027,24.581808,24.581808,3890824
2018-01-31,24.581808,24.956150,23.209221,24.581808,24.581808,379064
2018-02-01,23.708344,24.956150,23.708344,23.957905,23.957905,57701
2018-02-02,24.706591,24.706591,24.706591,24.706591,24.706591,23240
2018-02-05,25.455275,25.455275,24.956150,24.956150,24.956150,82544
2018-02-06,26.203959,26.203959,22.460535,25.205713,25.205713,419135
2018-02-07,25.455275,26.453522,25.455275,25.704836,25.704836,406312
2018-02-08,26.203959,28.699574,24.956150,25.704836,25.704836,2240730
2018-02-09,25.455275,26.703081,25.205713,25.704836,25.704836,336590
2018-02-12,26.453522,26.453522,23.957905,25.205713,25.205713,93764
2018-02-13,25.455275,25.455275,25.455275,25.455275,25.455275,1602
2018-02-14,23.833124,25.455275,23.833124,25.455275,25.455275,10418
2018-02-15,25.455275,25.455275,25.455275,25.455275,25.455275,11219
2018-02-16,25.455275,25.455275,25.455275,25.455275,25.455275,0
2018-02-19,25.455275,28.699574,25.455275,25.704836,25.704836,200351
2018-02-20,25.704836,27.701328,25.455275,26.703081,26.703081,2996455
2018-02-21,25.704836,25.704836,24.956150,25.205713,25.205713,504885
2018-02-22,26.453522,26.453522,23.708344,23.708344,23.708344,108189
2018-02-23,24.956150,24.956150,24.956150,24.956150,24.956150,3205
2018-02-26,25.455275,25.455275,23.957905,23.957905,23.957905,295718
2018-02-27,24.956150,24.956150,23.957905,24.956150,24.956150,83346
2018-02-28,24.082685,24.082685,23.708344,23.708344,23.708344,133834
2018-03-01,24.332249,24.956150,24.332249,24.332249,24.332249,12822
2018-03-02,24.956150,24.956150,22.460535,24.831371,24.831371,4886971
2018-03-05,25.954397,25.954397,23.084440,24.831371,24.831371,5245199
2018-03-06,24.831371,24.831371,24.831371,24.831371,24.831371,0
2018-03-07,24.831371,24.831371,24.831371,24.831371,24.831371,2404
2018-03-08,18.966675,24.706591,18.841894,24.706591,24.706591,289307
2018-03-09,24.706591,24.706591,24.706591,24.706591,24.706591,80140
2018-03-12,24.706591,24.956150,19.091455,24.581808,24.581808,61708
2018-03-13,25.455275,25.455275,25.455275,25.455275,25.455275,1602
2018-03-14,22.585318,24.457027,22.585318,24.457027,24.457027,13623
2018-03-15,25.455275,25.455275,25.455275,25.455275,25.455275,1602
2018-03-16,25.455275,25.455275,25.455275,25.455275,25.455275,1602
2018-03-19,25.455275,25.455275,25.455275,25.455275,25.455275,1602
2018-03-20,25.954397,25.954397,22.460535,22.460535,22.460535,3205
2018-03-21,22.460535,23.708344,21.836632,21.836632,21.836632,234010
2018-03-22,23.084440,23.708344,23.084440,23.708344,23.708344,6411
2018-03-23,23.708344,23.708344,23.708344,23.708344,23.708344,0
2018-03-26,24.956150,24.956150,24.956150,24.956150,24.956150,1602
2018-03-27,24.956150,24.956150,24.956150,24.956150,24.956150,80941
2018-03-28,17.718866,17.718866,17.718866,17.718866,17.718866,801
2018-03-29,21.212729,23.833124,19.964922,23.833124,23.833124,1280646
2018-03-30,23.833124,23.833124,23.833124,23.833124,23.833124,0
2018-04-02,23.833124,24.082685,19.341017,22.959660,22.959660,627500
2018-04-03,22.710098,22.710098,19.216236,22.460535,22.460535,8815
2018-04-04,22.460535,22.460535,22.460535,22.460535,22.460535,0
2018-04-05,23.708344,23.708344,23.708344,23.708344,23.708344,3205
2018-04-06,23.583563,23.708344,20.339264,21.212729,21.212729,128224
2018-04-09,21.212729,22.460535,20.713606,21.212729,21.212729,68920
2018-04-10,22.210976,24.082685,20.963167,21.587070,21.587070,13623
2018-04-11,21.587070,21.587070,21.212729,21.462290,21.462290,5609
2018-04-12,22.460535,22.460535,19.341017,19.341017,19.341017,43275
2018-04-13,19.465797,24.332249,19.465797,22.210976,22.210976,640323
2018-04-16,22.210976,22.210976,22.210976,22.210976,22.210976,0
2018-04-17,22.210976,22.210976,22.210976,22.210976,22.210976,0
2018-04-18,22.710098,22.710098,21.836632,22.460535,22.460535,16028
2018-04-19,22.460535,22.460535,22.460535,22.460535,22.460535,0
2018-04-20,22.460535,22.460535,22.460535,22.460535,22.460535,0
2018-04-23,21.212729,21.212729,21.212729,21.212729,21.212729,24843
2018-04-24,22.086193,22.086193,19.341017,19.964922,19.964922,15226
2018-04-25,19.964922,19.964922,19.964922,19.964922,19.964922,0
2018-04-26,19.964922,19.964922,19.964922,19.964922,19.964922,0
2018-04-27,19.964922,19.964922,19.964922,19.964922,19.964922,0
2018-04-30,20.963167,22.210976,20.089703,20.089703,20.089703,26446
2018-05-01,20.089703,20.089703,20.089703,20.089703,20.089703,0
2018-05-02,20.713606,21.212729,20.713606,21.212729,21.212729,1602
2018-05-03,21.212729,21.711851,21.212729,21.462290,21.462290,5609
2018-05-04,21.462290,21.462290,21.212729,21.212729,21.212729,4007
2018-05-07,22.210976,22.210976,20.963167,21.462290,21.462290,4808
2018-05-08,19.964922,21.212729,18.717113,20.214483,20.214483,4808
2018-05-09,21.836632,21.836632,20.214483,21.212729,21.212729,38467
2018-05-10,21.212729,21.212729,21.212729,21.212729,21.212729,0
2018-05-11,21.212729,21.836632,20.214483,20.963167,20.963167,1012175
2018-05-14,21.212729,21.212729,20.089703,21.212729,21.212729,4808
2018-05-15,21.836632,21.836632,21.212729,21.212729,21.212729,3205
2018-05-16,21.836632,21.836632,21.337509,21.337509,21.337509,1602
2018-05-17,22.210976,22.210976,20.963167,21.836632,21.836632,152267
2018-05-18,21.836632,21.836632,20.713606,21.836632,21.836632,5609
2018-05-21,21.836632,21.836632,21.836632,21.836632,21.836632,0
2018-05-22,22.710098,22.710098,20.963167,21.462290,21.462290,324569
2018-05-23,22.086193,22.086193,19.964922,20.963167,20.963167,97771
2018-05-24,20.963167,20.963167,20.963167,20.963167,20.963167,20836
2018-05-25,21.711851,21.711851,20.464045,21.087948,21.087948,104182
2018-05-28,21.836632,21.836632,20.214483,20.963167,20.963167,108991
2018-05-29,20.963167,20.963167,20.963167,20.963167,20.963167,0
2018-05-30,21.836632,21.836632,20.963167,20.963167,20.963167,212372
2018-05-31,20.963167,20.963167,20.963167,20.963167,20.963167,0
2018-06-01,20.963167,20.963167,20.963167,20.963167,20.963167,0
2018-06-04,20.963167,20.963167,20.963167,20.963167,20.963167,0
2018-06-05,20.963167,20.963167,20.963167,20.963167,20.963167,0
2018-06-06,21.587070,21.587070,18.717113,20.464045,20.464045,187528
2018-06-07,20.214483,20.214483,18.717113,20.214483,20.214483,38467
2018-06-08,21.212729,21.212729,18.717113,20.089703,20.089703,84948
2018-06-11,20.089703,20.089703,20.089703,20.089703,20.089703,0
2018-06-12,20.089703,20.089703,20.089703,20.089703,20.089703,0
2018-06-13,20.089703,20.089703,20.089703,20.089703,20.089703,0
2018-06-14,20.089703,20.089703,20.089703,20.089703,20.089703,0
2018-06-15,20.089703,20.089703,20.089703,20.089703,20.089703,0
2018-06-18,20.089703,20.089703,20.089703,20.089703,20.089703,0
2018-06-19,20.089703,20.089703,20.089703,20.089703,20.089703,0
2018-06-20,21.212729,21.212729,19.715361,19.715361,19.715361,48084
2018-06-21,20.963167,20.963167,19.216236,19.216236,19.216236,48885
2018-06-22,19.964922,19.964922,18.717113,18.717113,18.717113,24843
2018-06-25,19.964922,21.212729,18.966675,19.465797,19.465797,770150
2018-06-26,20.339264,20.339264,18.217991,20.214483,20.214483,82544
2018-06-27,20.214483,20.214483,20.214483,20.214483,20.214483,0
2018-06-28,21.212729,21.212729,19.715361,20.464045,20.464045,11219
2018-06-29,21.587070,21.587070,18.217991,20.339264,20.339264,69722
2018-07-02,20.963167,20.963167,19.216236,20.214483,20.214483,164288
2018-07-03,20.963167,20.963167,17.469307,19.840139,19.840139,44077
2018-07-04,19.091455,19.840139,19.091455,19.341017,19.341017,75332
2018-07-05,20.588825,20.588825,17.968430,20.588825,20.588825,13623
2018-07-06,21.212729,21.212729,18.093210,21.212729,21.212729,828653
2018-07-09,20.838387,20.838387,20.713606,20.838387,20.838387,12021
2018-07-10,19.465797,20.214483,18.717113,19.465797,19.465797,207564
2018-07-11,20.588825,20.588825,18.217991,18.717113,18.717113,61708
2018-07-12,18.717113,20.339264,18.717113,19.715361,19.715361,345405
2018-07-13,19.715361,19.715361,19.715361,19.715361,19.715361,0
2018-07-16,18.717113,18.717113,18.093210,18.342772,18.342772,16028
2018-07-17,19.465797,19.465797,18.467552,19.216236,19.216236,38467
2018-07-18,20.339264,20.339264,18.717113,20.089703,20.089703,52892
2018-07-19,20.089703,20.089703,20.089703,20.089703,20.089703,0
2018-07-20,20.089703,20.089703,20.089703,20.089703,20.089703,0
2018-07-23,20.089703,20.089703,20.089703,20.089703,20.089703,0
2018-07-24,21.587070,21.587070,18.717113,20.339264,20.339264,133834
2018-07-25,20.339264,20.339264,20.339264,20.339264,20.339264,0
2018-07-26,20.339264,20.339264,20.339264,20.339264,20.339264,0
2018-07-27,21.587070,21.587070,20.713606,20.713606,20.713606,21637
2018-07-30,21.087948,21.087948,20.464045,20.464045,20.464045,108991
2018-07-31,20.963167,20.963167,19.465797,19.465797,19.465797,1602
2018-08-01,20.339264,20.464045,18.717113,19.964922,19.964922,95367
2018-08-02,19.964922,19.964922,19.964922,19.964922,19.964922,1602
2018-08-03,19.964922,19.964922,19.964922,19.964922,19.964922,0
2018-08-06,21.836632,21.836632,19.964922,20.588825,20.588825,16829
2018-08-07,21.087948,21.087948,20.214483,20.214483,20.214483,131430
2018-08-08,21.212729,21.212729,18.841894,20.214483,20.214483,2890670
2018-08-09,20.963167,20.963167,20.214483,20.214483,20.214483,2404
2018-08-10,21.087948,21.087948,20.588825,20.588825,20.588825,10418
2018-08-13,21.587070,21.587070,19.465797,20.464045,20.464045,2404
2018-08-14,20.464045,20.464045,20.464045,20.464045,20.464045,0
2018-08-15,21.212729,21.212729,17.718866,19.840139,19.840139,1333538
2018-08-16,20.838387,20.838387,17.594088,20.214483,20.214483,143451
2018-08-17,20.214483,20.214483,20.214483,20.214483,20.214483,0
2018-08-20,20.214483,20.214483,20.214483,20.214483,20.214483,0
2018-08-21,20.214483,20.214483,20.214483,20.214483,20.214483,0
2018-08-22,20.214483,20.214483,20.214483,20.214483,20.214483,0
2018-08-23,20.588825,20.588825,17.469307,19.964922,19.964922,2404
2018-08-24,19.964922,21.212729,19.964922,21.212729,21.212729,82544
2018-08-27,21.212729,21.212729,21.212729,21.212729,21.212729,0
2018-08-28,21.212729,21.212729,21.212729,21.212729,21.212729,0
2018-08-29,21.212729,21.212729,21.212729,21.212729,21.212729,0
2018-08-30,21.212729,21.212729,21.212729,21.212729,21.212729,0
2018-08-31,21.212729,21.212729,21.212729,21.212729,21.212729,0
2018-09-03,21.212729,21.212729,21.212729,21.212729,21.212729,0
2018-09-04,21.212729,21.212729,21.212729,21.212729,21.212729,0
2018-09-05,21.212729,21.212729,21.212729,21.212729,21.212729,0
2018-09-06,21.212729,21.212729,21.212729,21.212729,21.212729,0
2018-09-07,21.212729,21.212729,21.212729,21.212729,21.212729,0
2018-09-10,21.212729,21.212729,21.212729,21.212729,21.212729,0
2018-09-11,21.212729,21.212729,21.212729,21.212729,21.212729,0
2018-09-12,21.212729,21.212729,21.212729,21.212729,21.212729,0
2018-09-13,21.212729,21.212729,21.212729,21.212729,21.212729,0
2018-09-14,21.212729,21.212729,21.212729,21.212729,21.212729,0
2018-09-17,22.710098,22.710098,21.711851,21.711851,21.711851,108189
2018-09-18,22.959660,22.959660,19.840139,22.335756,22.335756,88154
2018-09-19,22.086193,22.086193,17.094963,17.094963,17.094963,1602
2018-09-20,17.594088,20.089703,17.094963,19.216236,19.216236,360632
2018-09-21,20.464045,25.455275,19.216236,19.341017,19.341017,68119
2018-09-24,17.094963,20.838387,17.094963,19.840139,19.840139,24843
2018-09-25,19.964922,19.964922,17.469307,19.715361,19.715361,41673
2018-09-26,19.964922,19.964922,18.093210,19.964922,19.964922,162685
2018-09-27,18.841894,19.964922,18.841894,19.964922,19.964922,167493
2018-09-28,19.964922,19.964922,18.841894,19.840139,19.840139,3205
2018-10-01,18.093210,19.840139,18.093210,19.840139,19.840139,8815
2018-10-02,19.840139,19.840139,19.840139,19.840139,19.840139,0
2018-10-03,21.212729,21.212729,15.223252,18.841894,18.841894,96168
2018-10-04,21.711851,21.711851,19.964922,20.838387,20.838387,32857
2018-10-05,20.588825,20.588825,20.588825,20.588825,20.588825,801
2018-10-08,20.588825,20.588825,19.840139,19.840139,19.840139,8014
2018-10-09,21.711851,21.711851,18.966675,21.711851,21.711851,131430
2018-10-10,21.711851,22.959660,18.342772,20.214483,20.214483,581820
2018-10-11,20.214483,22.959660,18.717113,20.464045,20.464045,2041180
2018-10-12,20.464045,20.464045,20.464045,20.464045,20.464045,0
2018-10-15,21.711851,21.711851,19.465797,19.590578,19.590578,114601
2018-10-16,21.587070,21.587070,18.966675,19.840139,19.840139,185124
2018-10-17,20.214483,20.214483,18.966675,19.964922,19.964922,23240
2018-10-18,20.214483,21.462290,19.964922,20.464045,20.464045,68119
2018-10-19,20.464045,21.087948,19.465797,19.590578,19.590578,19233
2018-10-22,18.717113,19.964922,18.717113,19.216236,19.216236,417532
2018-10-23,19.216236,19.840139,19.216236,19.216236,19.216236,32857
2018-10-24,18.966675,18.966675,18.093210,18.966675,18.966675,135437
2018-10-25,18.966675,18.966675,18.966675,18.966675,18.966675,0
2018-10-26,19.341017,19.341017,18.467552,18.966675,18.966675,17630
2018-10-29,19.964922,19.964922,18.467552,19.590578,19.590578,21637
2018-10-30,20.464045,24.207466,18.717113,21.087948,21.087948,1145208
2018-10-31,21.711851,21.711851,19.216236,20.838387,20.838387,84147
2018-11-01,20.464045,20.713606,20.214483,20.713606,20.713606,24843
2018-11-02,19.465797,20.588825,17.469307,20.588825,20.588825,14425
2018-11-05,20.464045,20.588825,19.465797,19.465797,19.465797,108189
2018-11-06,20.464045,20.464045,19.465797,20.464045,20.464045,7212
2018-11-07,18.966675,20.214483,18.966675,19.715361,19.715361,2404
2018-11-08,18.966675,20.464045,18.966675,19.341017,19.341017,14425
2018-11-09,18.966675,20.214483,18.966675,19.465797,19.465797,45680
2018-11-12,18.966675,19.964922,18.966675,19.964922,19.964922,39268
2018-11-13,19.964922,26.952644,18.966675,19.964922,19.964922,211571
2018-11-14,19.715361,22.460535,19.715361,20.339264,20.339264,185926
2018-11-15,18.966675,24.207466,18.966675,19.715361,19.715361,11219
2018-11-16,20.713606,24.831371,19.465797,23.708344,23.708344,117005
2018-11-19,23.833124,23.833124,20.089703,22.210976,22.210976,119409
2018-11-20,22.210976,22.210976,22.210976,22.210976,22.210976,0
2018-11-21,19.964922,23.583563,19.964922,22.834879,22.834879,68920
2018-11-22,26.453522,26.453522,20.214483,21.587070,21.587070,360632
2018-11-23,21.587070,21.587070,21.587070,21.587070,21.587070,0
2018-11-26,22.959660,22.959660,21.711851,22.210976,22.210976,10418
2018-11-27,25.205713,25.205713,21.337509,21.337509,21.337509,12021
2018-11-28,21.337509,21.337509,21.337509,21.337509,21.337509,0
2018-11-29,21.337509,21.337509,21.337509,21.337509,21.337509,0
2018-11-30,24.082685,24.082685,19.341017,21.212729,21.212729,258854
2018-12-03,22.460535,26.453522,18.966675,22.710098,22.710098,26446
2018-12-04,22.710098,23.708344,22.335756,22.959660,22.959660,106586
2018-12-05,22.959660,22.959660,22.959660,22.959660,22.959660,0
2018-12-06,21.337509,21.462290,20.089703,21.462290,21.462290,30453
2018-12-07,20.713606,23.708344,20.713606,23.708344,23.708344,32857
2018-12-10,23.708344,23.708344,23.708344,23.708344,23.708344,0
2018-12-11,23.708344,23.708344,23.708344,23.708344,23.708344,0
2018-12-12,23.708344,23.708344,23.708344,23.708344,23.708344,0
2018-12-13,23.708344,23.708344,23.708344,23.708344,23.708344,0
2018-12-14,21.836632,21.836632,21.836632,21.836632,21.836632,80140
2018-12-17,21.836632,23.708344,21.836632,22.959660,22.959660,6411
2018-12-18,24.207466,26.203959,19.964922,24.207466,24.207466,198748
2018-12-19,23.209221,23.209221,20.713606,21.711851,21.711851,201954
2018-12-20,21.711851,29.198696,21.711851,29.198696,29.198696,12465062
2018-12-21,29.198696,32.442997,22.086193,22.460535,22.460535,19564714
2018-12-24,22.460535,22.460535,22.460535,22.460535,22.460535,0
2018-12-25,22.460535,22.460535,22.460535,22.460535,22.460535,0
2018-12-26,22.585318,23.583563,22.210976,22.210976,22.210976,5361403
2018-12-27,21.836632,23.084440,21.836632,22.834879,22.834879,3346669
2018-12-28,22.959660,24.956150,21.836632,22.959660,22.959660,1634867
2018-12-31,22.959660,22.959660,22.959660,22.959660,22.959660,0
2019-01-01,22.959660,22.959660,22.959660,22.959660,22.959660,0
2019-01-02,23.583563,24.831371,21.961412,23.458782,23.458782,5322936
2019-01-03,23.458782,23.458782,22.210976,22.710098,22.710098,2376167
2019-01-04,22.710098,23.334002,22.460535,22.834879,22.834879,3278550
2019-01-07,23.458782,24.332249,21.212729,22.210976,22.210976,2818543
2019-01-08,22.710098,23.583563,21.836632,22.460535,22.460535,4704250
2019-01-09,23.209221,23.209221,21.836632,21.836632,21.836632,997749
2019-01-10,22.834879,22.834879,21.836632,22.335756,22.335756,1271830
2019-01-11,22.460535,22.710098,22.086193,22.460535,22.460535,2459513
2019-01-14,22.460535,24.207466,21.337509,22.585318,22.585318,4855716
2019-01-15,23.209221,23.209221,21.836632,22.210976,22.210976,4713867
2019-01-16,22.959660,22.959660,21.836632,21.961412,21.961412,5387048
2019-01-17,22.210976,22.834879,21.836632,22.460535,22.460535,972104
2019-01-18,23.708344,23.708344,21.711851,21.836632,21.836632,644330
2019-01-21,22.086193,22.210976,21.087948,21.836632,21.836632,1332737
2019-01-22,22.086193,22.086193,21.212729,21.836632,21.836632,537743
2019-01-23,21.212729,21.462290,19.840139,20.838387,20.838387,3137502
2019-01-24,20.838387,20.838387,20.588825,20.713606,20.713606,252442
2019-01-25,20.713606,20.713606,20.713606,20.713606,20.713606,0
2019-01-28,21.711851,21.836632,20.838387,21.087948,21.087948,106586
2019-01-29,21.087948,21.587070,20.588825,21.337509,21.337509,749314
2019-01-30,21.337509,21.337509,20.713606,20.838387,20.838387,201152
2019-01-31,20.838387,20.838387,20.838387,20.838387,20.838387,0
2019-02-01,20.963167,21.337509,20.963167,21.337509,21.337509,482446
2019-02-04,20.963167,21.087948,20.963167,21.087948,21.087948,36864
2019-02-05,21.087948,21.087948,21.087948,21.087948,21.087948,0
2019-02-06,20.963167,20.963167,20.588825,20.713606,20.713606,700428
2019-02-07,20.838387,21.212729,20.713606,21.087948,21.087948,36063
2019-02-08,21.087948,21.087948,21.087948,21.087948,21.087948,0
2019-02-11,20.588825,20.838387,20.464045,20.464045,20.464045,258854
2019-02-12,20.588825,20.588825,20.588825,20.588825,20.588825,153869
2019-02-13,20.588825,20.963167,20.588825,20.963167,20.963167,14425
2019-02-14,20.713606,20.713606,20.464045,20.713606,20.713606,2404
2019-02-15,20.713606,20.713606,20.588825,20.588825,20.588825,16829
2019-02-18,20.713606,20.713606,20.339264,20.339264,20.339264,2404
2019-02-19,20.464045,21.087948,20.464045,20.963167,20.963167,24843
2019-02-20,20.464045,20.838387,20.339264,20.838387,20.838387,71325
2019-02-21,20.838387,20.838387,20.588825,20.838387,20.838387,861511
2019-02-22,20.838387,20.838387,20.838387,20.838387,20.838387,0
2019-02-25,20.838387,20.838387,20.588825,20.588825,20.588825,13623
2019-02-26,20.588825,20.588825,20.588825,20.588825,20.588825,0
2019-02-27,20.464045,20.464045,20.464045,20.464045,20.464045,20035
2019-02-28,20.464045,20.464045,20.464045,20.464045,20.464045,0
2019-03-01,20.464045,20.464045,20.464045,20.464045,20.464045,0
2019-03-04,20.588825,20.588825,20.588825,20.588825,20.588825,1602
2019-03-05,20.464045,20.464045,20.464045,20.464045,20.464045,8014
2019-03-06,20.339264,21.212729,19.216236,20.838387,20.838387,103381
2019-03-07,20.838387,20.838387,20.838387,20.838387,20.838387,0
2019-03-08,20.838387,20.838387,20.838387,20.838387,20.838387,0
2019-03-11,20.838387,20.838387,20.838387,20.838387,20.838387,0
2019-03-12,20.838387,20.838387,20.838387,20.838387,20.838387,0
