Date,Open,High,Low,Close,Adj Close,Volume
2023-02-24,264.000000,268.000000,260.000000,264.000000,264.000000,74563900
2023-02-27,264.000000,264.000000,258.000000,262.000000,262.000000,111337300
2023-02-28,264.000000,266.000000,260.000000,262.000000,262.000000,73420800
2023-03-01,262.000000,264.000000,258.000000,258.000000,258.000000,72542600
2023-03-02,260.000000,266.000000,260.000000,264.000000,264.000000,120890600
2023-03-03,266.000000,266.000000,262.000000,266.000000,266.000000,39184800
2023-03-06,266.000000,270.000000,260.000000,260.000000,260.000000,86229400
2023-03-07,260.000000,264.000000,256.000000,260.000000,260.000000,136435900
2023-03-08,258.000000,262.000000,256.000000,260.000000,260.000000,89514800
2023-03-09,260.000000,264.000000,258.000000,262.000000,262.000000,60476700
2023-03-10,262.000000,262.000000,254.000000,260.000000,260.000000,111406400
2023-03-13,256.000000,260.000000,254.000000,258.000000,258.000000,48859700
2023-03-14,258.000000,258.000000,246.000000,250.000000,250.000000,151037500
2023-03-15,248.000000,256.000000,248.000000,250.000000,250.000000,81130800
2023-03-16,250.000000,250.000000,234.000000,234.000000,234.000000,171347200
2023-03-17,234.000000,244.000000,224.000000,234.000000,234.000000,237543100
2023-03-20,234.000000,234.000000,220.000000,222.000000,222.000000,119489600
2023-03-21,220.000000,230.000000,220.000000,226.000000,226.000000,56664600
2023-03-24,228.000000,244.000000,228.000000,236.000000,236.000000,143064300
2023-03-27,236.000000,242.000000,232.000000,234.000000,234.000000,89143000
2023-03-28,236.000000,268.000000,234.000000,268.000000,268.000000,383887700
2023-03-29,268.000000,268.000000,252.000000,258.000000,258.000000,312489700
2023-03-30,260.000000,264.000000,244.000000,248.000000,248.000000,177363800
2023-03-31,252.000000,254.000000,242.000000,248.000000,248.000000,109278800
2023-04-03,248.000000,248.000000,238.000000,240.000000,240.000000,144515800
2023-04-04,240.000000,244.000000,236.000000,238.000000,238.000000,135744000
2023-04-05,240.000000,244.000000,228.000000,228.000000,228.000000,214183800
2023-04-06,228.000000,236.000000,228.000000,232.000000,232.000000,167996100
2023-04-10,232.000000,236.000000,230.000000,234.000000,234.000000,91700500
2023-04-11,232.000000,240.000000,232.000000,236.000000,236.000000,70403200
2023-04-12,236.000000,238.000000,230.000000,232.000000,232.000000,68885600
2023-04-13,232.000000,238.000000,230.000000,234.000000,234.000000,77347500
2023-04-14,236.000000,240.000000,234.000000,234.000000,234.000000,64756100
2023-04-17,234.000000,236.000000,228.000000,232.000000,232.000000,91436900
2023-04-18,232.000000,236.000000,228.000000,228.000000,228.000000,91035400
2023-04-26,228.000000,232.000000,226.000000,228.000000,228.000000,195536500
2023-04-27,230.000000,240.000000,228.000000,234.000000,234.000000,100245800
2023-04-28,238.000000,246.000000,236.000000,236.000000,236.000000,140931700
2023-05-02,234.000000,238.000000,228.000000,230.000000,230.000000,89098400
2023-05-03,230.000000,236.000000,228.000000,236.000000,236.000000,55333700
2023-05-04,236.000000,246.000000,234.000000,240.000000,240.000000,124757500
2023-05-05,240.000000,240.000000,230.000000,238.000000,238.000000,63915700
2023-05-08,238.000000,240.000000,232.000000,234.000000,234.000000,50142900
2023-05-09,234.000000,236.000000,230.000000,232.000000,232.000000,106262600
2023-05-10,232.000000,240.000000,230.000000,230.000000,230.000000,107072500
2023-05-11,230.000000,232.000000,228.000000,230.000000,230.000000,78509000
2023-05-12,230.000000,232.000000,224.000000,226.000000,226.000000,110787800
2023-05-15,228.000000,228.000000,212.000000,212.000000,212.000000,261518300
2023-05-16,212.000000,214.000000,202.000000,206.000000,206.000000,302798600
2023-05-17,204.000000,206.000000,198.000000,199.000000,199.000000,246382400
2023-05-19,202.000000,210.000000,200.000000,200.000000,200.000000,195921000
2023-05-22,202.000000,206.000000,200.000000,206.000000,206.000000,87979700
2023-05-23,206.000000,208.000000,198.000000,198.000000,198.000000,191818400
2023-05-24,198.000000,202.000000,197.000000,199.000000,199.000000,69993400
2023-05-25,199.000000,200.000000,196.000000,197.000000,197.000000,203011700
2023-05-26,197.000000,200.000000,193.000000,199.000000,199.000000,147870300
2023-05-29,200.000000,206.000000,198.000000,204.000000,204.000000,118894000
2023-05-30,204.000000,218.000000,202.000000,216.000000,216.000000,216916300
2023-05-31,216.000000,216.000000,206.000000,212.000000,212.000000,204554400
2023-06-05,212.000000,218.000000,204.000000,204.000000,204.000000,259891100
2023-06-06,204.000000,212.000000,204.000000,208.000000,208.000000,91065400
2023-06-07,208.000000,216.000000,204.000000,214.000000,214.000000,131475000
2023-06-08,214.000000,220.000000,208.000000,212.000000,212.000000,209435400
2023-06-09,216.000000,220.000000,212.000000,216.000000,216.000000,235016600
2023-06-12,216.000000,224.000000,214.000000,216.000000,216.000000,223424400
2023-06-13,216.000000,224.000000,206.000000,210.000000,210.000000,256715100
2023-06-14,210.000000,214.000000,206.000000,208.000000,208.000000,207484100
2023-06-15,208.000000,220.000000,206.000000,218.000000,218.000000,246367900
2023-06-16,220.000000,232.000000,216.000000,226.000000,226.000000,470465200
2023-06-19,226.000000,228.000000,218.000000,220.000000,220.000000,111289600
2023-06-20,220.000000,222.000000,208.000000,212.000000,212.000000,286515500
2023-06-21,212.000000,222.000000,212.000000,218.000000,218.000000,174810200
2023-06-22,218.000000,222.000000,212.000000,212.000000,212.000000,108991200
2023-06-23,212.000000,216.000000,208.000000,208.000000,208.000000,116334900
2023-06-26,210.000000,212.000000,208.000000,210.000000,210.000000,153999900
2023-06-27,210.000000,212.000000,206.000000,212.000000,212.000000,144104400
2023-07-03,212.000000,214.000000,208.000000,212.000000,212.000000,88846900
2023-07-04,212.000000,214.000000,208.000000,212.000000,212.000000,145740200
2023-07-05,212.000000,218.000000,212.000000,214.000000,214.000000,102438900
2023-07-06,214.000000,214.000000,208.000000,212.000000,212.000000,101844500
2023-07-07,212.000000,220.000000,210.000000,216.000000,216.000000,259640900
2023-07-10,216.000000,218.000000,214.000000,214.000000,214.000000,112747900
2023-07-11,214.000000,224.000000,214.000000,220.000000,220.000000,197656500
2023-07-12,222.000000,232.000000,220.000000,230.000000,230.000000,221624400
2023-07-13,232.000000,232.000000,224.000000,224.000000,224.000000,150785600
2023-07-14,226.000000,248.000000,224.000000,244.000000,244.000000,568593800
2023-07-17,244.000000,248.000000,238.000000,240.000000,240.000000,219803400
2023-07-18,240.000000,246.000000,232.000000,238.000000,238.000000,229557200
2023-07-20,238.000000,244.000000,234.000000,234.000000,234.000000,166332800
2023-07-21,234.000000,240.000000,220.000000,224.000000,224.000000,318092200
2023-07-24,224.000000,230.000000,224.000000,228.000000,228.000000,109890600
2023-07-25,228.000000,230.000000,220.000000,224.000000,224.000000,252174400
2023-07-26,224.000000,228.000000,220.000000,222.000000,222.000000,154265000
2023-07-27,222.000000,228.000000,220.000000,224.000000,224.000000,138638300
2023-07-28,224.000000,228.000000,222.000000,224.000000,224.000000,184494400
2023-07-31,222.000000,228.000000,214.000000,216.000000,216.000000,306738900
2023-08-01,216.000000,226.000000,214.000000,220.000000,220.000000,162511500
2023-08-02,220.000000,224.000000,216.000000,218.000000,218.000000,173269500
2023-08-03,218.000000,228.000000,218.000000,228.000000,228.000000,149150400
2023-08-04,230.000000,230.000000,220.000000,222.000000,222.000000,100945300
2023-08-07,222.000000,226.000000,220.000000,224.000000,224.000000,140544800
2023-08-08,226.000000,228.000000,222.000000,228.000000,228.000000,70892100
2023-08-09,228.000000,230.000000,222.000000,224.000000,224.000000,176350200
2023-08-10,224.000000,228.000000,220.000000,228.000000,228.000000,134425200
2023-08-11,228.000000,234.000000,226.000000,228.000000,228.000000,182877500
2023-08-14,230.000000,238.000000,228.000000,238.000000,238.000000,162155200
2023-08-15,238.000000,238.000000,230.000000,234.000000,234.000000,164927400
2023-08-16,234.000000,236.000000,228.000000,232.000000,232.000000,189280300
2023-08-18,228.000000,232.000000,228.000000,232.000000,232.000000,204081800
2023-08-21,232.000000,246.000000,232.000000,240.000000,240.000000,487737100
2023-08-22,242.000000,244.000000,232.000000,232.000000,232.000000,256693400
2023-08-23,232.000000,240.000000,232.000000,238.000000,238.000000,223345900
2023-08-24,240.000000,242.000000,230.000000,230.000000,230.000000,274170600
2023-08-25,232.000000,236.000000,230.000000,232.000000,232.000000,106430200
2023-08-28,234.000000,238.000000,230.000000,234.000000,234.000000,132126800
2023-08-29,236.000000,242.000000,232.000000,238.000000,238.000000,200265500
2023-08-30,240.000000,242.000000,234.000000,236.000000,236.000000,99343400
2023-08-31,238.000000,238.000000,232.000000,232.000000,232.000000,110448800
2023-09-01,234.000000,236.000000,232.000000,234.000000,234.000000,63640800
2023-09-04,234.000000,242.000000,234.000000,236.000000,236.000000,148048700
2023-09-05,238.000000,242.000000,230.000000,232.000000,232.000000,226394800
2023-09-06,232.000000,238.000000,230.000000,236.000000,236.000000,315818400
2023-09-07,236.000000,252.000000,234.000000,244.000000,244.000000,849471600
2023-09-08,246.000000,252.000000,244.000000,246.000000,246.000000,333483800
2023-09-11,248.000000,268.000000,248.000000,260.000000,260.000000,645916700
2023-09-12,260.000000,266.000000,258.000000,262.000000,262.000000,365721900
2023-09-13,262.000000,268.000000,244.000000,246.000000,246.000000,455076500
2023-09-14,248.000000,258.000000,246.000000,250.000000,250.000000,327679000
2023-09-15,250.000000,254.000000,244.000000,244.000000,244.000000,2325080100
2023-09-18,240.000000,240.000000,226.000000,228.000000,228.000000,577742900
2023-09-19,228.000000,232.000000,228.000000,228.000000,228.000000,121696800
2023-09-20,230.000000,236.000000,228.000000,228.000000,228.000000,208635000
2023-09-21,230.000000,230.000000,222.000000,224.000000,224.000000,89177100
2023-09-22,224.000000,230.000000,222.000000,228.000000,228.000000,85885300
2023-09-25,228.000000,228.000000,214.000000,214.000000,214.000000,224116900
2023-09-26,218.000000,226.000000,206.000000,208.000000,208.000000,326789200
2023-09-27,208.000000,212.000000,206.000000,208.000000,208.000000,145973100
2023-09-29,208.000000,218.000000,206.000000,218.000000,218.000000,103878100
2023-10-02,218.000000,220.000000,210.000000,210.000000,210.000000,50515100
2023-10-03,210.000000,212.000000,208.000000,210.000000,210.000000,132285600
2023-10-04,212.000000,212.000000,197.000000,206.000000,206.000000,218626300
2023-10-05,208.000000,214.000000,206.000000,208.000000,208.000000,138831700
2023-10-06,208.000000,214.000000,206.000000,212.000000,212.000000,53474400
2023-10-09,212.000000,216.000000,208.000000,212.000000,212.000000,75776400
2023-10-10,214.000000,216.000000,210.000000,212.000000,212.000000,42025700
2023-10-11,212.000000,218.000000,212.000000,212.000000,212.000000,33908100
2023-10-12,214.000000,218.000000,212.000000,214.000000,214.000000,56029900
2023-10-13,214.000000,216.000000,206.000000,206.000000,206.000000,64548500
2023-10-16,206.000000,208.000000,200.000000,204.000000,204.000000,158743200
2023-10-17,204.000000,212.000000,204.000000,206.000000,206.000000,70901100
2023-10-18,208.000000,212.000000,204.000000,210.000000,210.000000,57424000
2023-10-19,210.000000,214.000000,208.000000,208.000000,208.000000,28886600
2023-10-20,208.000000,210.000000,204.000000,206.000000,206.000000,39732300
2023-10-23,206.000000,208.000000,200.000000,208.000000,208.000000,59306200
2023-10-24,208.000000,212.000000,204.000000,206.000000,206.000000,40581600
2023-10-25,206.000000,208.000000,202.000000,204.000000,204.000000,71629700
2023-10-26,204.000000,206.000000,200.000000,202.000000,202.000000,60569300
2023-10-27,200.000000,202.000000,193.000000,196.000000,196.000000,165930500
2023-10-30,196.000000,202.000000,196.000000,198.000000,198.000000,120662600
2023-10-31,197.000000,210.000000,196.000000,210.000000,210.000000,204651800
2023-11-01,206.000000,206.000000,198.000000,198.000000,198.000000,130268200
2023-11-02,198.000000,208.000000,198.000000,202.000000,202.000000,102706300
2023-11-03,204.000000,216.000000,204.000000,210.000000,210.000000,170336800
2023-11-06,212.000000,216.000000,204.000000,210.000000,210.000000,69323300
2023-11-07,212.000000,212.000000,206.000000,208.000000,208.000000,15098500
2023-11-08,210.000000,212.000000,206.000000,208.000000,208.000000,30814100
2023-11-09,210.000000,212.000000,208.000000,210.000000,210.000000,53049600
2023-11-10,208.000000,212.000000,206.000000,210.000000,210.000000,13209300
2023-11-13,210.000000,218.000000,210.000000,210.000000,210.000000,115309700
2023-11-14,212.000000,212.000000,208.000000,210.000000,210.000000,45156700
2023-11-15,214.000000,218.000000,210.000000,214.000000,214.000000,97159000
2023-11-16,214.000000,214.000000,208.000000,212.000000,212.000000,84257100
2023-11-17,210.000000,210.000000,202.000000,204.000000,204.000000,66295600
2023-11-20,204.000000,210.000000,204.000000,208.000000,208.000000,69271800
2023-11-21,210.000000,214.000000,208.000000,214.000000,214.000000,59431900
2023-11-22,214.000000,214.000000,208.000000,212.000000,212.000000,69497900
2023-11-23,212.000000,222.000000,208.000000,214.000000,214.000000,259549400
2023-11-24,214.000000,218.000000,210.000000,210.000000,210.000000,77741200
2023-11-27,210.000000,214.000000,202.000000,204.000000,204.000000,94359800
2023-11-28,200.000000,206.000000,200.000000,204.000000,204.000000,96828800
2023-11-29,204.000000,206.000000,200.000000,204.000000,204.000000,84995400
2023-11-30,202.000000,208.000000,202.000000,208.000000,208.000000,201944300
2023-12-01,208.000000,216.000000,206.000000,214.000000,214.000000,102608700
2023-12-04,214.000000,218.000000,206.000000,208.000000,208.000000,137922500
2023-12-05,208.000000,210.000000,204.000000,206.000000,206.000000,48206200
2023-12-06,206.000000,208.000000,204.000000,204.000000,204.000000,53433400
2023-12-07,204.000000,206.000000,200.000000,200.000000,200.000000,50084100
2023-12-08,202.000000,204.000000,200.000000,202.000000,202.000000,39912200
2023-12-11,204.000000,204.000000,194.000000,195.000000,195.000000,162734600
2023-12-12,196.000000,206.000000,195.000000,200.000000,200.000000,122565200
2023-12-13,200.000000,202.000000,196.000000,196.000000,196.000000,42640500
2023-12-14,199.000000,206.000000,197.000000,204.000000,204.000000,105226300
2023-12-15,204.000000,206.000000,202.000000,206.000000,206.000000,157445300
2023-12-18,206.000000,210.000000,202.000000,208.000000,208.000000,210068900
2023-12-19,210.000000,216.000000,208.000000,212.000000,212.000000,87197900
2023-12-20,210.000000,212.000000,208.000000,212.000000,212.000000,117218300
2023-12-21,210.000000,210.000000,204.000000,210.000000,210.000000,48267400
2023-12-22,208.000000,210.000000,206.000000,208.000000,208.000000,43143000
2023-12-27,208.000000,214.000000,204.000000,212.000000,212.000000,136879800
2023-12-28,212.000000,212.000000,206.000000,212.000000,212.000000,56143400
2023-12-29,210.000000,216.000000,206.000000,216.000000,216.000000,118925600
2024-01-02,214.000000,214.000000,204.000000,208.000000,208.000000,113485800
2024-01-03,208.000000,210.000000,206.000000,208.000000,208.000000,35286200
2024-01-04,208.000000,210.000000,204.000000,206.000000,206.000000,68520500
2024-01-05,206.000000,208.000000,202.000000,204.000000,204.000000,97517000
2024-01-08,204.000000,204.000000,200.000000,202.000000,202.000000,63910800
2024-01-09,202.000000,206.000000,202.000000,202.000000,202.000000,52176700
2024-01-10,202.000000,204.000000,199.000000,199.000000,199.000000,108982800
2024-01-11,200.000000,202.000000,199.000000,199.000000,199.000000,89134200
2024-01-12,200.000000,206.000000,198.000000,200.000000,200.000000,169351100
2024-01-15,200.000000,200.000000,200.000000,200.000000,200.000000,0
2024-01-16,200.000000,200.000000,198.000000,199.000000,199.000000,54929900
2024-01-17,198.000000,199.000000,196.000000,198.000000,198.000000,95427100
2024-01-18,198.000000,198.000000,195.000000,196.000000,196.000000,94091200
2024-01-19,197.000000,198.000000,193.000000,195.000000,195.000000,108732900
2024-01-22,196.000000,197.000000,188.000000,190.000000,190.000000,214436500
2024-01-23,190.000000,193.000000,181.000000,192.000000,192.000000,285547500
2024-01-24,192.000000,192.000000,185.000000,189.000000,189.000000,122737600
2024-01-25,188.000000,189.000000,186.000000,188.000000,188.000000,35118200
2024-01-26,187.000000,188.000000,184.000000,186.000000,186.000000,70668700
2024-01-29,186.000000,188.000000,184.000000,186.000000,186.000000,59134000
2024-01-30,186.000000,192.000000,184.000000,187.000000,187.000000,112025000
2024-01-31,187.000000,192.000000,183.000000,192.000000,192.000000,137177500
2024-02-01,188.000000,193.000000,188.000000,189.000000,189.000000,77422300
2024-02-02,190.000000,191.000000,185.000000,185.000000,185.000000,73907800
2024-02-05,185.000000,186.000000,179.000000,180.000000,180.000000,135884200
2024-02-06,180.000000,181.000000,177.000000,179.000000,179.000000,106361500
2024-02-07,179.000000,181.000000,177.000000,177.000000,177.000000,76336500
2024-02-12,180.000000,180.000000,176.000000,176.000000,176.000000,49802400
2024-02-13,178.000000,178.000000,171.000000,174.000000,174.000000,124310300
2024-02-15,174.000000,177.000000,172.000000,174.000000,174.000000,95279700
2024-02-16,174.000000,175.000000,168.000000,168.000000,168.000000,211981600
2024-02-19,168.000000,170.000000,162.000000,169.000000,169.000000,176196000
2024-02-20,170.000000,170.000000,165.000000,166.000000,166.000000,113972500
2024-02-21,165.000000,165.000000,158.000000,162.000000,162.000000,366002300
2024-02-22,162.000000,164.000000,153.000000,154.000000,154.000000,512887800
2024-02-23,155.000000,161.000000,155.000000,161.000000,161.000000,314286200
2024-02-26,162.000000,165.000000,157.000000,162.000000,162.000000,220439100
2024-02-27,163.000000,163.000000,160.000000,161.000000,161.000000,74763100
2024-02-28,162.000000,165.000000,155.000000,161.000000,161.000000,203987200
2024-02-29,161.000000,161.000000,157.000000,157.000000,157.000000,94557600
2024-03-01,158.000000,158.000000,155.000000,156.000000,156.000000,26656000
2024-03-04,158.000000,158.000000,153.000000,153.000000,153.000000,69679400
2024-03-05,152.000000,153.000000,150.000000,152.000000,152.000000,63712600
2024-03-06,152.000000,173.000000,152.000000,164.000000,164.000000,456520500
2024-03-07,165.000000,165.000000,155.000000,155.000000,155.000000,187008400
2024-03-08,156.000000,158.000000,153.000000,154.000000,154.000000,104392500
2024-03-13,153.000000,154.000000,148.000000,151.000000,151.000000,310475000
2024-03-14,151.000000,153.000000,147.000000,150.000000,150.000000,156435000
2024-03-15,150.000000,151.000000,147.000000,147.000000,147.000000,157800000
2024-03-18,148.000000,149.000000,143.000000,144.000000,144.000000,262405800
2024-03-19,144.000000,148.000000,142.000000,142.000000,142.000000,284447100
2024-03-20,143.000000,144.000000,136.000000,136.000000,136.000000,484547000
2024-03-21,137.000000,146.000000,137.000000,143.000000,143.000000,329702900
2024-03-22,145.000000,153.000000,142.000000,150.000000,150.000000,359931800
2024-03-25,150.000000,150.000000,150.000000,150.000000,150.000000,0
2024-03-26,150.000000,150.000000,150.000000,150.000000,150.000000,0
2024-03-27,149.000000,157.000000,145.000000,155.000000,155.000000,260332300
2024-03-28,155.000000,158.000000,151.000000,152.000000,152.000000,165364900
2024-04-01,152.000000,154.000000,146.000000,149.000000,149.000000,71531200
2024-04-02,149.000000,149.000000,145.000000,147.000000,147.000000,123027900
2024-04-03,148.000000,149.000000,145.000000,147.000000,147.000000,92770100
2024-04-04,148.000000,150.000000,146.000000,149.000000,149.000000,78205800
2024-04-05,149.000000,149.000000,145.000000,146.000000,146.000000,44710100
2024-04-16,143.000000,143.000000,127.000000,134.000000,134.000000,446536400
2024-04-17,133.000000,134.000000,126.000000,127.000000,127.000000,126581300
2024-04-18,127.000000,131.000000,123.000000,124.000000,124.000000,150522900
2024-04-19,124.000000,124.000000,114.000000,116.000000,116.000000,419056000
2024-04-22,116.000000,120.000000,115.000000,117.000000,117.000000,226124200
2024-04-23,117.000000,120.000000,116.000000,117.000000,117.000000,196373000
2024-04-24,118.000000,126.000000,116.000000,124.000000,124.000000,509387100
2024-04-25,124.000000,127.000000,118.000000,126.000000,126.000000,210236900
2024-04-26,126.000000,126.000000,119.000000,120.000000,120.000000,103426800
2024-04-29,120.000000,123.000000,118.000000,121.000000,121.000000,285668700
2024-04-30,124.000000,132.000000,122.000000,130.000000,130.000000,591103500
2024-05-02,130.000000,130.000000,122.000000,124.000000,124.000000,230197100
2024-05-03,124.000000,124.000000,122.000000,123.000000,123.000000,192646200
2024-05-06,123.000000,123.000000,120.000000,120.000000,120.000000,160017900
2024-05-07,120.000000,128.000000,120.000000,125.000000,125.000000,480688500
2024-05-08,127.000000,127.000000,117.000000,120.000000,120.000000,376942000
2024-05-13,120.000000,126.000000,119.000000,124.000000,124.000000,326164800
2024-05-14,124.000000,125.000000,120.000000,122.000000,122.000000,149819400
2024-05-15,121.000000,125.000000,121.000000,124.000000,124.000000,79082900
2024-05-16,125.000000,131.000000,124.000000,127.000000,127.000000,246189800
2024-05-17,127.000000,130.000000,126.000000,128.000000,128.000000,369045200
2024-05-20,127.000000,133.000000,125.000000,130.000000,130.000000,386899500
2024-05-21,130.000000,131.000000,127.000000,128.000000,128.000000,207306000
2024-05-22,129.000000,133.000000,128.000000,130.000000,130.000000,213091300
2024-05-27,133.000000,142.000000,132.000000,140.000000,140.000000,666555600
