Date,Open,High,Low,Close,Adj Close,Volume
2013-10-22,630.000000,645.000000,620.000000,630.000000,508.757568,23832500
2013-10-23,630.000000,640.000000,610.000000,615.000000,496.644287,31927500
2013-10-24,620.000000,650.000000,610.000000,650.000000,524.908508,48557500
2013-10-25,650.000000,665.000000,645.000000,655.000000,528.946289,67980000
2013-10-28,655.000000,660.000000,645.000000,650.000000,524.908508,7860000
2013-10-29,645.000000,650.000000,630.000000,635.000000,512.795288,13382500
2013-10-30,635.000000,650.000000,635.000000,650.000000,524.908508,8962500
2013-10-31,640.000000,645.000000,630.000000,630.000000,508.757568,5387500
2013-11-01,635.000000,650.000000,630.000000,650.000000,524.908508,17532500
2013-11-04,650.000000,675.000000,645.000000,665.000000,537.021851,50387500
2013-11-06,660.000000,665.000000,640.000000,640.000000,516.833069,18350000
2013-11-07,645.000000,670.000000,645.000000,660.000000,532.984009,32660000
2013-11-08,655.000000,675.000000,655.000000,665.000000,537.021851,38410000
2013-11-11,670.000000,695.000000,660.000000,695.000000,561.248291,100307500
2013-11-12,700.000000,725.000000,695.000000,705.000000,569.323914,90880000
2013-11-13,705.000000,705.000000,690.000000,700.000000,565.286133,32707500
2013-11-14,710.000000,735.000000,705.000000,725.000000,585.474976,128805000
2013-11-15,730.000000,730.000000,710.000000,710.000000,573.361633,18865000
2013-11-18,710.000000,740.000000,710.000000,730.000000,589.512634,32682500
2013-11-19,730.000000,735.000000,705.000000,725.000000,585.474976,38830000
2013-11-20,720.000000,735.000000,715.000000,735.000000,593.550476,27565000
2013-11-21,730.000000,735.000000,705.000000,710.000000,573.361633,33020000
2013-11-22,720.000000,720.000000,690.000000,690.000000,557.210632,26430000
2013-11-25,700.000000,715.000000,685.000000,710.000000,573.361633,47287500
2013-11-26,710.000000,715.000000,685.000000,710.000000,573.361633,73327500
2013-11-27,690.000000,705.000000,680.000000,695.000000,561.248291,21480000
2013-11-28,695.000000,695.000000,665.000000,670.000000,541.059631,18945000
2013-11-29,665.000000,685.000000,660.000000,660.000000,532.984009,23820000
2013-12-02,660.000000,670.000000,645.000000,645.000000,520.870789,48537500
2013-12-03,645.000000,660.000000,630.000000,635.000000,512.795288,49012500
2013-12-04,635.000000,680.000000,635.000000,665.000000,537.021851,96552500
2013-12-05,670.000000,680.000000,660.000000,675.000000,545.097351,48770000
2013-12-06,675.000000,675.000000,655.000000,660.000000,532.984009,14510000
2013-12-09,670.000000,670.000000,650.000000,650.000000,524.908508,17162500
2013-12-10,655.000000,670.000000,655.000000,670.000000,541.059631,50047500
2013-12-11,670.000000,675.000000,640.000000,645.000000,520.870789,40375000
2013-12-12,645.000000,645.000000,620.000000,625.000000,504.719818,30342500
2013-12-13,625.000000,635.000000,620.000000,620.000000,500.682068,24745000
2013-12-16,620.000000,620.000000,585.000000,600.000000,484.531006,23352500
2013-12-17,605.000000,615.000000,600.000000,600.000000,484.531006,9857500
2013-12-18,610.000000,630.000000,600.000000,630.000000,508.757568,24687500
2013-12-19,640.000000,650.000000,610.000000,610.000000,492.606537,24402500
2013-12-20,615.000000,615.000000,580.000000,590.000000,476.455475,20442500
2013-12-23,590.000000,595.000000,570.000000,575.000000,464.342255,8757500
2013-12-24,580.000000,580.000000,565.000000,570.000000,460.304413,18805000
2013-12-27,575.000000,580.000000,550.000000,550.000000,444.153412,23492500
2013-12-30,550.000000,570.000000,535.000000,550.000000,444.153412,36195000
2014-01-02,555.000000,570.000000,545.000000,550.000000,444.153412,30770000
2014-01-03,545.000000,545.000000,525.000000,525.000000,423.964630,35837500
2014-01-06,525.000000,527.000000,510.000000,512.000000,413.466431,18914500
2014-01-07,513.000000,520.000000,480.000000,488.000000,394.085175,25119500
2014-01-08,491.000000,499.000000,470.000000,497.000000,401.353149,66933000
2014-01-09,497.000000,499.000000,486.000000,486.000000,392.470123,46908500
2014-01-10,488.000000,492.000000,471.000000,472.000000,381.164368,52323000
2014-01-13,473.000000,480.000000,466.000000,467.000000,377.126617,52009000
2014-01-15,467.000000,483.000000,457.000000,476.000000,384.394592,115718000
2014-01-16,480.000000,493.000000,480.000000,487.000000,393.277649,50758000
2014-01-17,491.000000,497.000000,484.000000,490.000000,395.700317,29349000
2014-01-20,491.000000,499.000000,491.000000,493.000000,398.122925,49692000
2014-01-21,496.000000,504.000000,496.000000,501.000000,404.583344,49827500
2014-01-22,502.000000,529.000000,501.000000,529.000000,427.194855,74829000
2014-01-23,530.000000,535.000000,514.000000,514.000000,415.081573,77279000
2014-01-24,515.000000,519.000000,506.000000,515.000000,415.889069,24781000
2014-01-27,496.000000,500.000000,490.000000,492.000000,397.315399,22159000
2014-01-28,494.000000,495.000000,478.000000,483.000000,390.047424,24732000
2014-01-29,484.000000,496.000000,484.000000,491.000000,396.507874,10619500
2014-01-30,484.000000,487.000000,471.000000,479.000000,386.817261,22029000
2014-02-03,480.000000,485.000000,479.000000,480.000000,387.624786,8634500
2014-02-04,471.000000,474.000000,461.000000,471.000000,380.356812,18538500
2014-02-05,473.000000,476.000000,467.000000,467.000000,377.126617,26457500
2014-02-06,470.000000,470.000000,453.000000,456.000000,368.243561,93060500
2014-02-07,463.000000,465.000000,459.000000,461.000000,372.281311,41093000
2014-02-10,466.000000,470.000000,461.000000,461.000000,372.281311,78282000
2014-02-11,461.000000,477.000000,461.000000,477.000000,385.202118,78829500
2014-02-12,480.000000,486.000000,474.000000,476.000000,384.394592,74972000
2014-02-13,480.000000,485.000000,472.000000,477.000000,385.202118,62284500
2014-02-14,481.000000,482.000000,473.000000,475.000000,383.587036,22607000
2014-02-17,476.000000,482.000000,473.000000,481.000000,388.432343,48972500
2014-02-18,482.000000,488.000000,478.000000,484.000000,390.855011,54612000
2014-02-19,486.000000,487.000000,483.000000,483.000000,390.047424,25839500
2014-02-20,482.000000,493.000000,476.000000,490.000000,395.700317,52893500
2014-02-21,492.000000,495.000000,483.000000,484.000000,390.855011,44080000
2014-02-24,483.000000,488.000000,480.000000,480.000000,387.624786,13742000
2014-02-25,485.000000,485.000000,469.000000,469.000000,378.741699,26104000
2014-02-26,469.000000,475.000000,463.000000,464.000000,374.703949,23243000
2014-02-27,468.000000,476.000000,462.000000,475.000000,383.587036,30093000
2014-02-28,476.000000,480.000000,471.000000,480.000000,387.624786,30732000
2014-03-03,477.000000,478.000000,470.000000,472.000000,381.164368,16934000
2014-03-04,472.000000,485.000000,471.000000,483.000000,390.047424,46131000
2014-03-05,485.000000,492.000000,480.000000,485.000000,391.662567,48582500
2014-03-06,485.000000,487.000000,482.000000,482.000000,389.239899,18367000
2014-03-07,485.000000,485.000000,475.000000,475.000000,383.587036,25510500
2014-03-10,470.000000,475.000000,469.000000,470.000000,379.549286,23538500
2014-03-11,470.000000,473.000000,461.000000,462.000000,373.088867,41509500
2014-03-12,461.000000,461.000000,453.000000,454.000000,366.628448,37695000
2014-03-13,454.000000,463.000000,454.000000,463.000000,373.896423,20245000
2014-03-14,460.000000,461.000000,454.000000,454.000000,366.628448,22071000
2014-03-17,456.000000,463.000000,454.000000,458.000000,369.858643,31789500
2014-03-18,459.000000,466.000000,457.000000,457.000000,369.051086,35779000
2014-03-19,460.000000,464.000000,459.000000,459.000000,370.666229,29359000
2014-03-20,460.000000,462.000000,444.000000,445.000000,359.360504,46733500
2014-03-21,446.000000,452.000000,438.000000,450.000000,363.398254,30329500
2014-03-24,451.000000,452.000000,444.000000,445.000000,359.360504,14307500
2014-03-25,444.000000,444.000000,431.000000,431.000000,348.054749,34429500
2014-03-26,433.000000,438.000000,432.000000,432.000000,348.862335,20690000
2014-03-27,433.000000,438.000000,431.000000,431.000000,348.054749,16582000
2014-03-28,432.000000,437.000000,432.000000,437.000000,352.900085,19088000
2014-04-01,435.000000,444.000000,435.000000,440.000000,355.322723,25217000
2014-04-02,440.000000,443.000000,433.000000,434.000000,350.477417,28072000
2014-04-03,432.000000,436.000000,432.000000,433.000000,349.669861,10864000
2014-04-04,433.000000,434.000000,429.000000,432.000000,348.862335,18672000
2014-04-07,437.000000,437.000000,432.000000,432.000000,348.862335,18222500
2014-04-08,436.000000,436.000000,429.000000,429.000000,346.439636,15803500
2014-04-09,429.000000,429.000000,429.000000,429.000000,346.439636,0
2014-04-10,430.000000,430.000000,424.000000,424.000000,342.401886,25679500
2014-04-11,420.000000,432.000000,418.000000,431.000000,348.054749,19905500
2014-04-14,432.000000,439.000000,432.000000,432.000000,348.862335,34785500
2014-04-15,432.000000,434.000000,423.000000,424.000000,342.401886,20552500
2014-04-16,426.000000,435.000000,425.000000,430.000000,347.247192,37577500
2014-04-17,432.000000,435.000000,428.000000,428.000000,345.632141,18257000
2014-04-21,428.000000,430.000000,424.000000,424.000000,342.401886,6415500
2014-04-22,426.000000,430.000000,419.000000,429.000000,346.439636,28573000
2014-04-23,430.000000,475.000000,429.000000,474.000000,382.779510,239963000
2014-04-24,475.000000,478.000000,459.000000,460.000000,371.473724,106334500
2014-04-25,462.000000,483.000000,461.000000,480.000000,387.624786,93408000
2014-04-28,480.000000,483.000000,471.000000,471.000000,380.356812,49045000
2014-04-29,471.000000,477.000000,465.000000,472.000000,381.164368,30248500
2014-04-30,475.000000,481.000000,470.000000,472.000000,381.164368,48173000
2014-05-02,472.000000,474.000000,455.000000,455.000000,367.436035,21794000
2014-05-05,455.000000,456.000000,447.000000,447.000000,360.975555,28392500
2014-05-06,447.000000,455.000000,447.000000,447.000000,360.975555,18580000
2014-05-07,443.000000,451.000000,442.000000,444.000000,358.552948,16681500
2014-05-08,446.000000,449.000000,437.000000,437.000000,352.900085,25539000
2014-05-09,437.000000,446.000000,434.000000,437.000000,352.900085,26073500
2014-05-12,440.000000,476.000000,440.000000,474.000000,382.779510,131772500
2014-05-13,477.000000,497.000000,477.000000,487.000000,393.277649,201968500
2014-05-14,488.000000,493.000000,482.000000,484.000000,390.855011,85107500
2014-05-16,484.000000,489.000000,481.000000,484.000000,390.855011,43984500
2014-05-19,478.000000,491.000000,475.000000,478.000000,386.009705,50311500
2014-05-20,467.000000,485.000000,462.000000,467.000000,377.126617,59609000
2014-05-21,476.000000,479.000000,463.000000,476.000000,384.394592,47167500
2014-05-22,484.000000,489.000000,475.000000,484.000000,390.855011,80580000
2014-05-23,499.000000,502.000000,480.000000,499.000000,402.968292,183615000
2014-05-26,504.000000,513.000000,501.000000,504.000000,407.006012,86181000
2014-05-28,500.000000,508.000000,493.000000,500.000000,403.775848,70278500
2014-05-30,485.000000,500.000000,485.000000,485.000000,391.662567,40710000
2014-06-02,490.000000,492.000000,472.000000,490.000000,395.700317,75171000
2014-06-03,494.000000,501.000000,485.000000,494.000000,398.930481,75097000
2014-06-04,490.000000,498.000000,488.000000,490.000000,395.700317,29645500
2014-06-05,498.000000,498.000000,483.000000,491.000000,396.507874,46615500
2014-06-06,498.000000,504.000000,492.000000,498.000000,402.160675,70014500
2014-06-09,483.000000,503.000000,482.000000,483.000000,390.047424,58690500
2014-06-10,480.000000,488.000000,476.000000,480.000000,387.624786,42337000
2014-06-11,484.000000,487.000000,479.000000,484.000000,390.855011,39703000
2014-06-12,487.000000,493.000000,481.000000,487.000000,393.277649,66988500
2014-06-13,481.000000,490.000000,480.000000,481.000000,388.432343,25220500
2014-06-16,471.000000,485.000000,471.000000,471.000000,380.356812,36746500
2014-06-17,475.000000,478.000000,470.000000,475.000000,383.587036,27245000
2014-06-18,474.000000,482.000000,474.000000,474.000000,382.779510,33749500
2014-06-19,472.000000,479.000000,472.000000,472.000000,381.164368,36521000
2014-06-20,471.000000,475.000000,466.000000,471.000000,380.356812,16319500
2014-06-23,462.000000,472.000000,462.000000,462.000000,373.088867,23143500
2014-06-24,455.000000,465.000000,455.000000,455.000000,367.436035,21079000
2014-06-25,459.000000,461.000000,452.000000,459.000000,370.666229,12407500
2014-06-26,466.000000,469.000000,457.000000,466.000000,376.319092,24300500
2014-06-27,464.000000,470.000000,461.000000,464.000000,374.703949,17937500
2014-06-30,465.000000,469.000000,462.000000,465.000000,375.511536,14938500
2014-07-01,467.000000,469.000000,465.000000,467.000000,377.126617,13413000
2014-07-02,475.000000,477.000000,468.000000,475.000000,383.587036,23753500
2014-07-03,475.000000,478.000000,473.000000,475.000000,383.587036,23339500
2014-07-04,458.000000,462.000000,457.000000,458.000000,387.820892,34958000
2014-07-07,460.000000,463.000000,456.000000,460.000000,389.514435,24904500
2014-07-08,450.000000,462.000000,450.000000,450.000000,381.046722,37491000
2014-07-09,450.000000,450.000000,450.000000,450.000000,381.046722,0
2014-07-10,449.000000,455.000000,449.000000,449.000000,380.199951,25134000
2014-07-11,443.000000,452.000000,443.000000,443.000000,375.119324,19314500
2014-07-14,434.000000,444.000000,434.000000,434.000000,367.498383,28125500
2014-07-15,425.000000,439.000000,425.000000,425.000000,359.877411,69219000
2014-07-16,431.000000,436.000000,425.000000,431.000000,364.958099,75425500
2014-07-17,425.000000,434.000000,425.000000,425.000000,359.877411,26217000
2014-07-18,424.000000,427.000000,421.000000,424.000000,359.030670,12776500
2014-07-21,428.000000,432.000000,424.000000,428.000000,362.417786,31502500
2014-07-22,415.000000,430.000000,410.000000,415.000000,351.409729,45533500
2014-07-23,414.000000,421.000000,414.000000,414.000000,350.562958,23251000
2014-07-24,422.000000,427.000000,415.000000,422.000000,357.337158,46124500
2014-07-25,422.000000,427.000000,419.000000,422.000000,357.337158,31927000
2014-08-04,438.000000,438.000000,417.000000,438.000000,370.885468,84697000
2014-08-05,451.000000,453.000000,436.000000,451.000000,381.893494,142136000
2014-08-06,447.000000,452.000000,445.000000,447.000000,378.506409,51047500
2014-08-07,445.000000,452.000000,445.000000,445.000000,376.812866,51527000
2014-08-08,436.000000,447.000000,436.000000,436.000000,369.191925,30014000
2014-08-11,429.000000,442.000000,426.000000,429.000000,363.264557,43330500
2014-08-12,432.000000,437.000000,430.000000,432.000000,365.804871,27196500
2014-08-13,435.000000,437.000000,431.000000,435.000000,368.345154,27588500
2014-08-14,442.000000,447.000000,437.000000,442.000000,374.272552,66222500
2014-08-15,446.000000,448.000000,443.000000,446.000000,377.659637,38593000
2014-08-18,452.000000,455.000000,444.000000,452.000000,382.740234,53770000
2014-08-19,449.000000,457.000000,447.000000,449.000000,380.199951,35903000
2014-08-20,452.000000,453.000000,449.000000,452.000000,382.740234,24222500
2014-08-21,445.000000,453.000000,440.000000,445.000000,376.812866,29516500
2014-08-22,444.000000,449.000000,444.000000,444.000000,375.966095,18997500
2014-08-25,437.000000,444.000000,436.000000,437.000000,370.038727,19201000
2014-08-26,439.000000,445.000000,433.000000,439.000000,371.732239,23905500
2014-08-27,460.000000,462.000000,439.000000,460.000000,389.514435,117581000
2014-08-28,456.000000,463.000000,455.000000,456.000000,386.127350,45308500
2014-08-29,430.000000,462.000000,430.000000,430.000000,364.111267,73885000
2014-09-01,441.000000,446.000000,440.000000,441.000000,373.425781,30607500
2014-09-02,446.000000,448.000000,439.000000,446.000000,377.659637,26494500
2014-09-03,451.000000,454.000000,446.000000,451.000000,381.893494,43833000
2014-09-04,448.000000,453.000000,445.000000,448.000000,379.353180,33422000
2014-09-05,442.000000,450.000000,441.000000,442.000000,374.272552,31745000
2014-09-08,441.000000,446.000000,441.000000,441.000000,373.425781,17126000
2014-09-09,434.000000,442.000000,434.000000,434.000000,367.498383,20306000
2014-09-10,421.000000,433.000000,421.000000,421.000000,356.490387,53153000
2014-09-11,416.000000,426.000000,416.000000,416.000000,352.256531,37586000
2014-09-12,421.000000,424.000000,415.000000,421.000000,356.490387,23568500
2014-09-15,418.000000,422.000000,415.000000,418.000000,353.950073,11913500
2014-09-16,419.000000,425.000000,414.000000,419.000000,354.796844,15405500
2014-09-17,424.000000,427.000000,421.000000,424.000000,359.030670,20281500
2014-09-18,420.000000,426.000000,420.000000,420.000000,355.643585,11607000
2014-09-19,425.000000,425.000000,419.000000,425.000000,359.877411,12377500
2014-09-22,421.000000,426.000000,421.000000,421.000000,356.490387,4821500
2014-09-23,420.000000,422.000000,417.000000,420.000000,355.643585,11544500
2014-09-24,418.000000,422.000000,417.000000,418.000000,353.950073,7843500
2014-09-25,419.000000,422.000000,418.000000,419.000000,354.796844,8029500
2014-09-26,413.000000,417.000000,407.000000,413.000000,349.716248,17667500
2014-09-29,415.000000,416.000000,410.000000,415.000000,351.409729,5516500
2014-09-30,409.000000,414.000000,409.000000,409.000000,346.329102,5917000
2014-10-01,409.000000,412.000000,408.000000,409.000000,346.329102,6191500
2014-10-02,393.000000,407.000000,392.000000,393.000000,332.780792,24241000
2014-10-03,388.000000,397.000000,382.000000,388.000000,328.546936,7313000
2014-10-06,384.000000,392.000000,382.000000,384.000000,325.159851,4217500
2014-10-07,387.000000,392.000000,384.000000,387.000000,327.700226,14084500
2014-10-08,381.000000,389.000000,378.000000,381.000000,322.619568,9960000
2014-10-09,368.000000,386.000000,368.000000,368.000000,311.611542,29332500
2014-10-10,355.000000,366.000000,355.000000,355.000000,300.603546,31477000
2014-10-13,338.000000,350.000000,337.000000,338.000000,286.208435,23124500
2014-10-14,338.000000,343.000000,336.000000,338.000000,286.208435,9198000
2014-10-15,319.000000,341.000000,319.000000,319.000000,270.119812,26251000
2014-10-16,322.000000,327.000000,311.000000,322.000000,272.660095,35678500
2014-10-17,317.000000,329.000000,308.000000,317.000000,268.426239,40942000
2014-10-20,324.000000,329.000000,319.000000,324.000000,274.353638,40655000
2014-10-21,323.000000,329.000000,321.000000,323.000000,273.506866,29242000
2014-10-22,327.000000,332.000000,322.000000,327.000000,276.893951,65607500
2014-10-23,320.000000,332.000000,320.000000,320.000000,270.966553,67902000
2014-10-24,315.000000,322.000000,313.000000,315.000000,266.732697,18528500
2014-10-27,305.000000,318.000000,305.000000,305.000000,258.264984,18467500
2014-10-28,300.000000,308.000000,298.000000,300.000000,254.031143,20812500
2014-10-29,300.000000,314.000000,300.000000,300.000000,254.031143,65659500
2014-10-30,309.000000,312.000000,302.000000,309.000000,261.652100,21430500
2014-10-31,316.000000,322.000000,310.000000,316.000000,267.579468,35076000
2014-11-03,306.000000,316.000000,305.000000,306.000000,259.111755,26219000
2014-11-04,292.000000,306.000000,291.000000,292.000000,247.256989,30059000
2014-11-05,283.000000,291.000000,282.000000,283.000000,239.636078,14646000
2014-11-06,284.000000,288.000000,282.000000,284.000000,240.482773,8019500
2014-11-07,290.000000,294.000000,282.000000,290.000000,245.563446,31605500
2014-11-10,292.000000,295.000000,290.000000,292.000000,247.256989,10047000
2014-11-11,294.000000,296.000000,292.000000,294.000000,248.950500,14182500
2014-11-12,290.000000,295.000000,288.000000,290.000000,245.563446,11367500
2014-11-13,291.000000,291.000000,288.000000,291.000000,246.410233,5720000
2014-11-14,290.000000,293.000000,290.000000,290.000000,245.563446,8716500
2014-11-17,290.000000,292.000000,285.000000,290.000000,245.563446,10164000
2014-11-18,290.000000,292.000000,286.000000,290.000000,245.563446,10041000
2014-11-19,297.000000,302.000000,289.000000,297.000000,251.490814,32072000
2014-11-20,300.000000,302.000000,297.000000,300.000000,254.031143,15529000
2014-11-21,302.000000,304.000000,300.000000,302.000000,255.724686,8157500
2014-11-24,312.000000,317.000000,303.000000,312.000000,264.192383,29454500
2014-11-25,324.000000,328.000000,311.000000,324.000000,274.353638,43903000
2014-11-26,330.000000,335.000000,321.000000,330.000000,279.434265,38656500
2014-11-27,336.000000,338.000000,328.000000,336.000000,284.514893,19810500
2014-11-28,336.000000,337.000000,328.000000,336.000000,284.514893,20712500
2014-12-01,336.000000,337.000000,321.000000,336.000000,284.514893,49334000
2014-12-02,336.000000,339.000000,330.000000,330.000000,279.434265,27660500
2014-12-03,330.000000,333.000000,324.000000,330.000000,279.434265,10138000
2014-12-04,333.000000,343.000000,333.000000,342.000000,289.595490,34861500
2014-12-05,343.000000,346.000000,342.000000,344.000000,291.289063,9390500
2014-12-08,345.000000,346.000000,336.000000,338.000000,286.208435,30739500
2014-12-09,343.000000,344.000000,343.000000,344.000000,291.289063,15704000
2014-12-10,343.000000,344.000000,337.000000,343.000000,290.442291,6873500
2014-12-11,343.000000,344.000000,339.000000,343.000000,290.442291,32711000
2014-12-12,343.000000,344.000000,339.000000,344.000000,291.289063,50989500
2014-12-15,343.000000,345.000000,338.000000,343.000000,290.442291,41960000
2014-12-16,343.000000,343.000000,320.000000,330.000000,279.434265,10366000
2014-12-17,343.000000,347.000000,330.000000,331.000000,280.281036,32670500
2014-12-18,343.000000,344.000000,343.000000,344.000000,291.289063,7063000
2014-12-19,344.000000,348.000000,343.000000,344.000000,291.289063,16545000
2014-12-22,344.000000,346.000000,343.000000,343.000000,290.442291,5600500
2014-12-23,346.000000,347.000000,338.000000,338.000000,286.208435,18722000
2014-12-24,338.000000,341.000000,334.000000,337.000000,285.361633,2969000
2014-12-29,344.000000,344.000000,330.000000,343.000000,290.442291,7055500
2014-12-30,343.000000,343.000000,332.000000,332.000000,281.127777,4339500
2015-01-02,342.000000,343.000000,340.000000,343.000000,290.442291,2959000
2015-01-05,344.000000,347.000000,339.000000,346.000000,292.982574,36052500
2015-01-06,346.000000,346.000000,337.000000,344.000000,291.289063,8253000
2015-01-07,346.000000,347.000000,346.000000,346.000000,292.982574,10307000
2015-01-08,346.000000,347.000000,346.000000,346.000000,292.982574,8071500
2015-01-09,346.000000,348.000000,345.000000,348.000000,294.676117,10564000
2015-01-12,346.000000,347.000000,346.000000,346.000000,292.982574,5960500
2015-01-13,346.000000,347.000000,346.000000,346.000000,292.982574,5475500
2015-01-14,346.000000,348.000000,346.000000,347.000000,293.829346,8083500
2015-01-15,348.000000,348.000000,346.000000,348.000000,294.676117,2565000
2015-01-16,346.000000,347.000000,346.000000,347.000000,293.829346,1680000
2015-01-19,346.000000,356.000000,346.000000,351.000000,297.216461,7218500
2015-01-20,352.000000,353.000000,347.000000,352.000000,298.063202,2560500
2015-01-21,348.000000,351.000000,346.000000,348.000000,294.676117,2569500
2015-01-22,346.000000,351.000000,346.000000,347.000000,293.829346,4102500
2015-01-23,351.000000,351.000000,341.000000,341.000000,288.748718,3688500
2015-01-26,340.000000,340.000000,325.000000,331.000000,280.281036,6571000
2015-01-27,327.000000,333.000000,327.000000,331.000000,280.281036,8800500
2015-01-28,331.000000,335.000000,331.000000,334.000000,282.821350,8889500
2015-01-29,333.000000,334.000000,320.000000,320.000000,270.966553,15258500
2015-01-30,322.000000,328.000000,304.000000,304.000000,257.418274,25438500
2015-02-02,304.000000,315.000000,304.000000,307.000000,259.958527,4066000
2015-02-03,310.000000,314.000000,309.000000,310.000000,262.498840,4382000
2015-02-04,312.000000,314.000000,309.000000,312.000000,264.192383,9110000
2015-02-05,312.000000,315.000000,308.000000,310.000000,262.498840,12020500
2015-02-06,314.000000,316.000000,311.000000,315.000000,266.732697,9156000
2015-02-09,315.000000,317.000000,313.000000,316.000000,267.579468,3073500
2015-02-10,321.000000,329.000000,321.000000,328.000000,277.740723,4876500
2015-02-11,328.000000,331.000000,327.000000,330.000000,279.434265,5701500
2015-02-12,332.000000,344.000000,330.000000,336.000000,284.514893,12166000
2015-02-13,339.000000,342.000000,338.000000,341.000000,288.748718,7805000
2015-02-16,342.000000,342.000000,340.000000,341.000000,288.748718,18318000
2015-02-17,340.000000,341.000000,338.000000,338.000000,286.208435,4674000
2015-02-18,340.000000,340.000000,335.000000,340.000000,287.901978,17649000
2015-02-20,340.000000,340.000000,336.000000,338.000000,286.208435,10258000
2015-02-23,337.000000,337.000000,326.000000,329.000000,278.587494,2276500
2015-02-24,329.000000,329.000000,315.000000,320.000000,270.966553,4420500
2015-02-25,319.000000,322.000000,315.000000,316.000000,267.579468,1907500
2015-02-26,320.000000,324.000000,318.000000,320.000000,270.966553,357000
2015-02-27,320.000000,331.000000,320.000000,331.000000,280.281036,2859000
2015-03-02,332.000000,336.000000,318.000000,318.000000,269.273041,2256000
2015-03-03,322.000000,330.000000,322.000000,324.000000,274.353638,1095500
2015-03-04,324.000000,324.000000,322.000000,323.000000,273.506866,697500
2015-03-05,324.000000,325.000000,321.000000,324.000000,274.353638,315500
2015-03-06,325.000000,325.000000,319.000000,319.000000,270.119812,431500
2015-03-09,319.000000,319.000000,311.000000,311.000000,263.345612,2241500
2015-03-10,312.000000,313.000000,310.000000,310.000000,262.498840,1315000
2015-03-11,309.000000,310.000000,301.000000,302.000000,255.724686,1475000
2015-03-12,303.000000,308.000000,302.000000,304.000000,257.418274,1155500
2015-03-13,306.000000,310.000000,304.000000,310.000000,262.498840,1634500
2015-03-16,310.000000,311.000000,304.000000,304.000000,257.418274,1325000
2015-03-17,305.000000,310.000000,302.000000,304.000000,257.418274,1087500
2015-03-18,306.000000,307.000000,304.000000,305.000000,258.264984,2087000
2015-03-19,309.000000,310.000000,304.000000,305.000000,258.264984,4351500
2015-03-20,303.000000,308.000000,302.000000,305.000000,258.264984,4114500
2015-03-23,305.000000,306.000000,305.000000,305.000000,258.264984,4668500
2015-03-24,306.000000,306.000000,302.000000,302.000000,255.724686,1321000
2015-03-25,302.000000,302.000000,295.000000,297.000000,251.490814,2720500
2015-03-26,295.000000,297.000000,295.000000,296.000000,250.644089,1619000
2015-03-27,295.000000,298.000000,294.000000,298.000000,252.337601,726000
2015-03-30,298.000000,302.000000,298.000000,300.000000,254.031143,554000
2015-03-31,302.000000,307.000000,300.000000,300.000000,254.031143,855000
2015-04-01,292.000000,303.000000,290.000000,298.000000,252.337601,2885500
2015-04-02,300.000000,302.000000,296.000000,298.000000,252.337601,2275000
2015-04-06,299.000000,304.000000,296.000000,298.000000,252.337601,1446000
2015-04-07,304.000000,306.000000,297.000000,300.000000,254.031143,2984000
2015-04-08,300.000000,300.000000,297.000000,299.000000,253.184387,1476500
2015-04-09,294.000000,299.000000,294.000000,295.000000,249.797287,384000
2015-04-10,295.000000,296.000000,292.000000,292.000000,247.256989,1221000
2015-04-13,287.000000,298.000000,287.000000,287.000000,243.023132,894000
2015-04-14,285.000000,285.000000,281.000000,281.000000,237.942505,1649000
2015-04-15,281.000000,281.000000,276.000000,276.000000,233.708664,687500
2015-04-16,277.000000,280.000000,275.000000,276.000000,233.708664,1074000
2015-04-17,276.000000,280.000000,273.000000,276.000000,233.708664,904500
2015-04-20,274.000000,276.000000,269.000000,269.000000,227.781281,2311500
2015-04-21,271.000000,273.000000,255.000000,256.000000,216.773254,5823000
2015-04-22,261.000000,262.000000,253.000000,255.000000,215.926468,2313500
2015-04-23,266.000000,266.000000,255.000000,256.000000,216.773254,3328000
2015-04-24,259.000000,261.000000,253.000000,256.000000,216.773254,3315000
2015-04-27,255.000000,256.000000,238.000000,256.000000,216.773254,8276000
2015-04-28,256.000000,256.000000,240.000000,250.000000,211.692627,3056500
2015-04-29,250.000000,250.000000,238.000000,245.000000,207.458786,11531500
2015-04-30,240.000000,241.000000,233.000000,239.000000,202.378143,10997000
2015-05-04,236.000000,241.000000,230.000000,240.000000,203.224930,5639000
2015-05-05,236.000000,240.000000,232.000000,240.000000,203.224930,3621500
2015-05-06,235.000000,237.000000,232.000000,237.000000,200.684616,5382500
2015-05-07,236.000000,238.000000,223.000000,235.000000,198.991058,8607000
2015-05-08,232.000000,242.000000,230.000000,236.000000,199.837845,11350000
2015-05-11,236.000000,248.000000,235.000000,242.000000,204.918457,9657000
2015-05-12,242.000000,252.000000,239.000000,241.000000,204.071686,15035500
2015-05-13,242.000000,246.000000,236.000000,241.000000,204.071686,8126000
2015-05-15,241.000000,242.000000,236.000000,240.000000,203.224930,2089000
2015-05-18,240.000000,240.000000,237.000000,240.000000,203.224930,2282000
2015-05-19,240.000000,240.000000,235.000000,240.000000,203.224930,1443500
2015-05-20,240.000000,240.000000,235.000000,239.000000,202.378143,1447000
2015-05-21,236.000000,239.000000,234.000000,239.000000,202.378143,1642000
2015-05-22,238.000000,239.000000,235.000000,238.000000,201.531372,3465000
