Date,Open,High,Low,Close,Adj Close,Volume
2011-04-06,1940.000000,1980.000000,1920.000000,1940.000000,1588.610962,26365500
2011-04-07,1930.000000,1960.000000,1930.000000,1930.000000,1580.422363,11356000
2011-04-08,1970.000000,1980.000000,1920.000000,1970.000000,1613.177246,29175500
2011-04-11,1980.000000,1990.000000,1960.000000,1980.000000,1621.365723,13279000
2011-04-12,1960.000000,1970.000000,1940.000000,1960.000000,1604.988403,8960000
2011-04-13,1960.000000,1970.000000,1940.000000,1960.000000,1604.988403,7908500
2011-04-14,1930.000000,1960.000000,1910.000000,1930.000000,1580.422363,10301500
2011-04-15,1910.000000,1940.000000,1910.000000,1910.000000,1564.044922,12309500
2011-04-18,1950.000000,1950.000000,1910.000000,1950.000000,1596.799683,13364000
2011-04-19,1940.000000,1940.000000,1920.000000,1940.000000,1588.610962,8027500
2011-04-20,1940.000000,1950.000000,1920.000000,1940.000000,1588.610962,10375500
2011-04-21,1930.000000,1950.000000,1920.000000,1930.000000,1580.422363,8361000
2011-04-25,1930.000000,1950.000000,1920.000000,1930.000000,1580.422363,5894000
2011-04-26,1930.000000,1940.000000,1910.000000,1930.000000,1580.422363,9694500
2011-04-27,1940.000000,1950.000000,1920.000000,1940.000000,1588.610962,10928000
2011-04-28,1950.000000,1980.000000,1940.000000,1950.000000,1596.799683,34831500
2011-04-29,1930.000000,1960.000000,1930.000000,1930.000000,1580.422363,8288000
2011-05-02,1940.000000,1950.000000,1930.000000,1940.000000,1588.610962,13496500
2011-05-03,1880.000000,1930.000000,1880.000000,1880.000000,1539.478760,32177000
2011-05-04,1860.000000,1880.000000,1830.000000,1860.000000,1523.101196,22011000
2011-05-05,1850.000000,1860.000000,1830.000000,1850.000000,1514.912354,6761000
2011-05-06,1870.000000,1890.000000,1830.000000,1870.000000,1531.290039,15982500
2011-05-09,1910.000000,1920.000000,1870.000000,1910.000000,1564.044922,19873000
2011-05-10,1890.000000,1930.000000,1880.000000,1890.000000,1547.667480,14840500
2011-05-11,1910.000000,1910.000000,1880.000000,1910.000000,1564.044922,11782500
2011-05-12,1890.000000,1910.000000,1890.000000,1890.000000,1547.667480,10511000
2011-05-13,1910.000000,1920.000000,1890.000000,1910.000000,1564.044922,7213000
2011-05-16,1910.000000,1920.000000,1880.000000,1910.000000,1564.044922,6044500
2011-05-18,1930.000000,1930.000000,1890.000000,1930.000000,1580.422363,16350500
2011-05-19,1940.000000,1960.000000,1930.000000,1940.000000,1588.610962,26475500
2011-05-20,1930.000000,1950.000000,1920.000000,1930.000000,1580.422363,5495500
2011-05-23,1830.000000,1910.000000,1830.000000,1830.000000,1498.535034,21467500
2011-05-24,1870.000000,1880.000000,1840.000000,1870.000000,1531.290039,12243500
2011-05-25,1870.000000,1880.000000,1850.000000,1870.000000,1531.290039,4234000
2011-05-26,1900.000000,1910.000000,1880.000000,1900.000000,1555.856079,13318500
2011-05-27,1900.000000,1910.000000,1860.000000,1900.000000,1555.856079,9312500
2011-05-30,1890.000000,1910.000000,1880.000000,1890.000000,1547.667480,5530000
2011-05-31,1930.000000,1930.000000,1880.000000,1930.000000,1580.422363,19233000
2011-06-01,1930.000000,1940.000000,1910.000000,1930.000000,1580.422363,13976000
2011-06-03,1940.000000,1940.000000,1910.000000,1940.000000,1588.610962,8627000
2011-06-06,1930.000000,1940.000000,1920.000000,1930.000000,1580.422363,4671500
2011-06-07,1940.000000,1950.000000,1920.000000,1940.000000,1588.610962,11974000
2011-06-08,1930.000000,1940.000000,1920.000000,1930.000000,1580.422363,4185000
2011-06-09,1920.000000,1940.000000,1910.000000,1920.000000,1572.233521,5728000
2011-06-10,1900.000000,1940.000000,1880.000000,1900.000000,1555.856079,6320000
2011-06-13,1870.000000,1880.000000,1830.000000,1870.000000,1531.290039,10677000
2011-06-14,1880.000000,1890.000000,1860.000000,1880.000000,1539.478760,5376000
2011-06-15,1900.000000,1920.000000,1880.000000,1900.000000,1555.856079,7795000
2011-06-16,1880.000000,1900.000000,1860.000000,1880.000000,1539.478760,12046500
2011-06-17,1870.000000,1870.000000,1830.000000,1870.000000,1564.408936,13297000
2011-06-20,1860.000000,1890.000000,1850.000000,1860.000000,1556.043091,7433500
2011-06-21,1910.000000,1910.000000,1870.000000,1910.000000,1597.872070,15511000
2011-06-22,1930.000000,1940.000000,1900.000000,1930.000000,1614.603760,12908500
2011-06-23,1910.000000,1930.000000,1910.000000,1910.000000,1597.872070,12105500
2011-06-24,1920.000000,1940.000000,1910.000000,1920.000000,1606.237793,27827000
2011-06-27,1910.000000,1940.000000,1910.000000,1910.000000,1597.872070,15122500
2011-06-28,1960.000000,1980.000000,1920.000000,1960.000000,1639.701294,77507000
2011-06-30,1990.000000,2025.000000,1980.000000,1990.000000,1664.798828,56666500
2011-07-01,2025.000000,2050.000000,1990.000000,2025.000000,1694.079224,60051000
2011-07-04,2025.000000,2025.000000,2025.000000,2025.000000,1694.079224,0
2011-07-05,2125.000000,2150.000000,2025.000000,2125.000000,1777.737305,44483000
2011-07-06,2275.000000,2325.000000,2100.000000,2275.000000,1903.224731,42741000
2011-07-07,2300.000000,2425.000000,2275.000000,2300.000000,1924.139526,18835000
2011-07-08,2350.000000,2375.000000,2300.000000,2350.000000,1965.968262,12195500
2011-07-11,2325.000000,2350.000000,2275.000000,2325.000000,1945.054199,6406500
2011-07-12,2250.000000,2350.000000,2225.000000,2250.000000,1882.309814,13670500
2011-07-13,2425.000000,2425.000000,2275.000000,2425.000000,2028.712524,23974000
2011-07-14,2425.000000,2450.000000,2375.000000,2425.000000,2028.712524,12535500
2011-07-15,2425.000000,2450.000000,2400.000000,2425.000000,2028.712524,8157500
2011-07-18,2500.000000,2550.000000,2425.000000,2500.000000,2091.455322,23697500
2011-07-19,2475.000000,2525.000000,2450.000000,2475.000000,2070.541504,8803000
2011-07-20,2500.000000,2525.000000,2450.000000,2500.000000,2091.455322,6498500
2011-07-21,2525.000000,2550.000000,2475.000000,2525.000000,2112.369873,9000000
2011-07-22,2700.000000,2725.000000,2525.000000,2700.000000,2258.771973,31046500
2011-07-25,2700.000000,2725.000000,2650.000000,2700.000000,2258.771973,8896000
2011-07-26,2800.000000,2875.000000,2700.000000,2800.000000,2342.430664,18654500
2011-07-27,2775.000000,2875.000000,2775.000000,2775.000000,2321.515381,15431500
2011-07-28,2775.000000,2850.000000,2750.000000,2775.000000,2321.515381,10913500
2011-07-29,2725.000000,2800.000000,2625.000000,2725.000000,2279.686523,17197500
2011-08-01,2700.000000,2825.000000,2700.000000,2700.000000,2258.771973,14148500
2011-08-02,2525.000000,2700.000000,2500.000000,2525.000000,2112.369873,29998000
2011-08-03,2750.000000,2750.000000,2350.000000,2750.000000,2300.601318,40270000
2011-08-04,2850.000000,2875.000000,2750.000000,2850.000000,2384.259521,49951000
2011-08-05,2625.000000,2750.000000,2575.000000,2625.000000,2196.028564,52170000
2011-08-08,2500.000000,2650.000000,2400.000000,2500.000000,2091.455322,85408500
2011-08-09,2475.000000,2625.000000,2225.000000,2475.000000,2070.541504,71861500
2011-08-10,2575.000000,2650.000000,2525.000000,2575.000000,2154.199219,35974500
2011-08-11,2550.000000,2600.000000,2500.000000,2550.000000,2133.284668,36081500
2011-08-12,2600.000000,2600.000000,2525.000000,2600.000000,2175.114014,37227500
2011-08-15,2725.000000,2725.000000,2625.000000,2725.000000,2279.686523,37781500
2011-08-16,2700.000000,2775.000000,2650.000000,2700.000000,2258.771973,23168500
2011-08-18,2750.000000,2750.000000,2675.000000,2750.000000,2300.601318,16513000
2011-08-19,2625.000000,2700.000000,2575.000000,2625.000000,2196.028564,28592000
2011-08-22,2625.000000,2675.000000,2450.000000,2625.000000,2196.028564,35027000
2011-08-23,2800.000000,2800.000000,2575.000000,2800.000000,2342.430664,39307000
2011-08-24,2850.000000,2925.000000,2800.000000,2850.000000,2384.259521,49961500
2011-08-25,2700.000000,2900.000000,2700.000000,2700.000000,2258.771973,29088000
2011-08-26,2750.000000,2775.000000,2625.000000,2750.000000,2300.601318,12314000
2011-09-05,2700.000000,2825.000000,2650.000000,2700.000000,2258.771973,29044500
2011-09-06,2825.000000,2850.000000,2650.000000,2825.000000,2363.344971,26996500
2011-09-07,2950.000000,2975.000000,2750.000000,2950.000000,2467.917480,44975500
2011-09-08,2875.000000,2975.000000,2875.000000,2875.000000,2405.174072,17503500
2011-09-09,2800.000000,2900.000000,2800.000000,2800.000000,2342.430664,11239000
2011-09-12,2750.000000,2800.000000,2700.000000,2750.000000,2300.601318,8319000
2011-09-13,2775.000000,2825.000000,2750.000000,2775.000000,2321.515381,13478500
2011-09-14,2650.000000,2825.000000,2625.000000,2650.000000,2216.942871,32631500
2011-09-15,2600.000000,2725.000000,2550.000000,2600.000000,2175.114014,37963500
2011-09-16,2750.000000,2750.000000,2600.000000,2750.000000,2300.601318,32481500
2011-09-19,2675.000000,2750.000000,2625.000000,2675.000000,2237.857422,17547500
2011-09-20,2750.000000,2750.000000,2625.000000,2750.000000,2300.601318,22803000
2011-09-21,2625.000000,2750.000000,2575.000000,2625.000000,2196.028564,31714500
2011-09-22,2200.000000,2525.000000,2100.000000,2200.000000,1840.480835,57980000
2011-09-23,2200.000000,2275.000000,2050.000000,2200.000000,1840.480835,72428000
2011-09-26,2025.000000,2225.000000,1910.000000,2025.000000,1694.079224,56179500
2011-09-27,2425.000000,2450.000000,2125.000000,2425.000000,2028.712524,66616500
2011-09-28,2375.000000,2475.000000,2325.000000,2375.000000,1986.882690,40570500
2011-09-29,2400.000000,2450.000000,2300.000000,2400.000000,2007.797485,17864000
2011-09-30,2400.000000,2475.000000,2350.000000,2400.000000,2007.797485,15175500
2011-10-03,2175.000000,2375.000000,2150.000000,2175.000000,1819.566284,27910500
2011-10-04,2225.000000,2300.000000,2125.000000,2225.000000,1861.395508,40036500
2011-10-05,2200.000000,2300.000000,2200.000000,2200.000000,1840.480835,23083500
2011-10-06,2400.000000,2400.000000,2300.000000,2400.000000,2007.797485,34358500
2011-10-07,2300.000000,2475.000000,2300.000000,2300.000000,1924.139526,23696500
2011-10-10,2375.000000,2375.000000,2300.000000,2375.000000,1986.882690,7922000
2011-10-11,2525.000000,2575.000000,2450.000000,2525.000000,2112.369873,37161500
2011-10-12,2625.000000,2650.000000,2525.000000,2625.000000,2196.028564,18732500
2011-10-13,2625.000000,2700.000000,2600.000000,2625.000000,2196.028564,17680000
2011-10-14,2625.000000,2650.000000,2575.000000,2625.000000,2196.028564,6270000
2011-10-17,2700.000000,2725.000000,2650.000000,2700.000000,2258.771973,10299500
2011-10-18,2600.000000,2625.000000,2550.000000,2600.000000,2175.114014,11229500
2011-10-19,2675.000000,2700.000000,2625.000000,2675.000000,2237.857422,7389000
2011-10-20,2525.000000,2650.000000,2500.000000,2525.000000,2112.369873,14336000
2011-10-21,2550.000000,2575.000000,2500.000000,2550.000000,2133.284668,7521000
2011-10-24,2675.000000,2675.000000,2625.000000,2675.000000,2237.857422,15692000
2011-10-25,2700.000000,2700.000000,2625.000000,2700.000000,2258.771973,6340500
2011-10-26,2725.000000,2725.000000,2625.000000,2725.000000,2279.686523,6325500
2011-10-27,2800.000000,2800.000000,2725.000000,2800.000000,2342.430664,16245500
2011-10-28,2775.000000,2850.000000,2750.000000,2775.000000,2321.515381,12636000
2011-10-31,2675.000000,2775.000000,2625.000000,2675.000000,2237.857422,10406500
2011-11-01,2500.000000,2675.000000,2500.000000,2500.000000,2091.455322,29385000
2011-11-02,2675.000000,2675.000000,2425.000000,2675.000000,2237.857422,21614500
2011-11-03,2625.000000,2625.000000,2550.000000,2625.000000,2196.028564,12533000
2011-11-04,2675.000000,2725.000000,2650.000000,2675.000000,2237.857422,12042000
2011-11-07,2675.000000,2700.000000,2650.000000,2675.000000,2237.857422,5136500
2011-11-08,2700.000000,2700.000000,2650.000000,2700.000000,2258.771973,2527500
2011-11-09,2700.000000,2725.000000,2675.000000,2700.000000,2258.771973,9577000
2011-11-10,2625.000000,2625.000000,2575.000000,2625.000000,2196.028564,8829500
2011-11-11,2575.000000,2625.000000,2550.000000,2575.000000,2154.199219,8487000
2011-11-14,2625.000000,2650.000000,2575.000000,2625.000000,2196.028564,7714500
2011-11-15,2575.000000,2625.000000,2575.000000,2575.000000,2154.199219,2510000
2011-11-16,2625.000000,2625.000000,2550.000000,2625.000000,2196.028564,7766500
2011-11-17,2600.000000,2625.000000,2550.000000,2600.000000,2175.114014,7795500
2011-11-18,2550.000000,2600.000000,2525.000000,2550.000000,2133.284668,11379000
2011-11-21,2500.000000,2550.000000,2475.000000,2500.000000,2091.455322,6946500
2011-11-22,2550.000000,2550.000000,2450.000000,2550.000000,2133.284668,10151500
2011-11-23,2450.000000,2500.000000,2425.000000,2450.000000,2049.626221,10470000
2011-11-24,2475.000000,2475.000000,2400.000000,2475.000000,2070.541504,7077500
2011-11-25,2325.000000,2450.000000,2300.000000,2325.000000,1945.054199,20276500
2011-11-28,2275.000000,2400.000000,2175.000000,2275.000000,1903.224731,33912500
2011-11-29,2275.000000,2350.000000,2225.000000,2275.000000,1903.224731,34096500
2011-11-30,2300.000000,2325.000000,2250.000000,2300.000000,1924.139526,12255000
2011-12-01,2300.000000,2300.000000,2300.000000,2300.000000,1924.139526,0
2011-12-02,2450.000000,2450.000000,2350.000000,2450.000000,2049.626221,9526500
2011-12-05,2450.000000,2450.000000,2400.000000,2450.000000,2049.626221,5934000
2011-12-06,2325.000000,2425.000000,2325.000000,2325.000000,1945.054199,10462500
2011-12-07,2375.000000,2375.000000,2325.000000,2375.000000,1986.882690,15812000
2011-12-08,2350.000000,2375.000000,2300.000000,2350.000000,1965.968262,9548000
2011-12-09,2325.000000,2325.000000,2250.000000,2325.000000,1945.054199,28335000
2011-12-12,2325.000000,2350.000000,2300.000000,2325.000000,1945.054199,11601500
2011-12-13,2300.000000,2300.000000,2250.000000,2300.000000,1924.139526,14313000
2011-12-14,2300.000000,2300.000000,2275.000000,2300.000000,1924.139526,7069000
2011-12-15,2250.000000,2275.000000,2175.000000,2250.000000,1882.309814,20203000
2011-12-16,2325.000000,2350.000000,2250.000000,2325.000000,1945.054199,21310500
2011-12-19,2325.000000,2325.000000,2325.000000,2325.000000,1945.054199,0
2011-12-20,2275.000000,2350.000000,2250.000000,2275.000000,1903.224731,8242000
2011-12-21,2275.000000,2325.000000,2225.000000,2275.000000,1903.224731,18525000
2011-12-22,2250.000000,2275.000000,2200.000000,2250.000000,1882.309814,10949000
2011-12-23,2175.000000,2250.000000,2125.000000,2175.000000,1819.566284,21930500
2011-12-27,2175.000000,2175.000000,2125.000000,2175.000000,1819.566284,8500500
2011-12-28,2125.000000,2175.000000,2100.000000,2125.000000,1777.737305,8047000
2011-12-29,2125.000000,2150.000000,2050.000000,2125.000000,1777.737305,23347000
2011-12-30,2150.000000,2175.000000,2125.000000,2150.000000,1798.651855,12812500
2012-01-02,2100.000000,2150.000000,2100.000000,2100.000000,1756.822388,4532500
2012-01-03,2175.000000,2200.000000,2125.000000,2175.000000,1819.566284,10980000
2012-01-04,2200.000000,2250.000000,2175.000000,2200.000000,1840.480835,26533000
2012-01-05,2225.000000,2250.000000,2175.000000,2225.000000,1861.395508,19671000
2012-01-06,2225.000000,2225.000000,2175.000000,2225.000000,1861.395508,7765500
2012-01-09,2275.000000,2275.000000,2175.000000,2275.000000,1903.224731,13601000
2012-01-10,2325.000000,2325.000000,2250.000000,2325.000000,1945.054199,18255000
2012-01-11,2250.000000,2350.000000,2225.000000,2250.000000,1882.309814,32687500
2012-01-12,2300.000000,2300.000000,2225.000000,2300.000000,1924.139526,6390500
2012-01-13,2275.000000,2325.000000,2275.000000,2275.000000,1903.224731,3
2012-01-16,2250.000000,2250.000000,2200.000000,2250.000000,1882.309814,11168500
2012-01-17,2250.000000,2275.000000,2250.000000,2250.000000,1882.309814,7216500
2012-01-18,2325.000000,2325.000000,2250.000000,2325.000000,1945.054199,20364500
2012-01-19,2475.000000,2500.000000,2325.000000,2475.000000,2070.541504,61694000
2012-01-20,2450.000000,2525.000000,2425.000000,2450.000000,2049.626221,16798500
2012-01-24,2475.000000,2525.000000,2450.000000,2475.000000,2070.541504,11883500
2012-01-25,2425.000000,2475.000000,2400.000000,2425.000000,2028.712524,8856000
2012-01-26,2475.000000,2475.000000,2375.000000,2475.000000,2070.541504,9779000
2012-01-27,2525.000000,2550.000000,2450.000000,2525.000000,2112.369873,15528500
2012-01-30,2450.000000,2525.000000,2450.000000,2450.000000,2049.626221,7080500
2012-01-31,2500.000000,2525.000000,2450.000000,2500.000000,2091.455322,15612500
2012-02-01,2500.000000,2525.000000,2425.000000,2500.000000,2091.455322,16015500
2012-02-02,2650.000000,2650.000000,2500.000000,2650.000000,2216.942871,34156000
2012-02-03,2675.000000,2675.000000,2625.000000,2675.000000,2237.857422,14976000
2012-02-06,2600.000000,2700.000000,2550.000000,2600.000000,2175.114014,10959000
2012-02-07,2575.000000,2600.000000,2525.000000,2575.000000,2154.199219,13461000
2012-02-08,2625.000000,2650.000000,2550.000000,2625.000000,2196.028564,20598500
2012-02-09,2725.000000,2725.000000,2600.000000,2725.000000,2279.686523,32733500
2012-02-10,2700.000000,2725.000000,2675.000000,2700.000000,2258.771973,13897500
2012-02-13,2825.000000,2850.000000,2675.000000,2825.000000,2363.344971,23643000
2012-02-14,2800.000000,2825.000000,2775.000000,2800.000000,2342.430664,12912000
2012-02-15,2875.000000,2875.000000,2775.000000,2875.000000,2405.174072,12283500
2012-02-16,2775.000000,2875.000000,2750.000000,2775.000000,2321.515381,5408000
2012-02-17,2775.000000,2850.000000,2750.000000,2775.000000,2321.515381,6953500
2012-02-20,2750.000000,2825.000000,2700.000000,2750.000000,2300.601318,8296500
2012-02-21,2800.000000,2825.000000,2700.000000,2800.000000,2342.430664,20645500
2012-02-22,2800.000000,2825.000000,2750.000000,2800.000000,2342.430664,10723000
2012-02-23,2750.000000,2775.000000,2725.000000,2750.000000,2300.601318,6733000
2012-02-24,2625.000000,2750.000000,2600.000000,2625.000000,2196.028564,20829000
2012-02-27,2550.000000,2600.000000,2525.000000,2550.000000,2133.284668,7783000
2012-02-28,2600.000000,2625.000000,2525.000000,2600.000000,2175.114014,10943000
2012-02-29,2675.000000,2700.000000,2600.000000,2675.000000,2237.857422,28148000
2012-03-01,2675.000000,2700.000000,2650.000000,2675.000000,2237.857422,10155500
2012-03-02,2675.000000,2725.000000,2650.000000,2675.000000,2237.857422,9714000
2012-03-05,2600.000000,2675.000000,2550.000000,2600.000000,2175.114014,10302500
2012-03-06,2575.000000,2600.000000,2550.000000,2575.000000,2154.199219,10881500
2012-03-07,2625.000000,2650.000000,2525.000000,2625.000000,2196.028564,17621500
2012-03-08,2700.000000,2700.000000,2625.000000,2700.000000,2258.771973,15507000
2012-03-09,2625.000000,2650.000000,2525.000000,2625.000000,2196.028564,1
2012-03-12,2700.000000,2750.000000,2675.000000,2700.000000,2258.771973,4101000
2012-03-13,2675.000000,2750.000000,2625.000000,2675.000000,2237.857422,15249000
2012-03-14,2675.000000,2700.000000,2625.000000,2675.000000,2237.857422,13269000
2012-03-15,2700.000000,2700.000000,2650.000000,2700.000000,2258.771973,7681000
2012-03-16,2725.000000,2750.000000,2650.000000,2725.000000,2279.686523,27237500
2012-03-19,2700.000000,2750.000000,2675.000000,2700.000000,2258.771973,8317500
2012-03-20,2650.000000,2700.000000,2650.000000,2650.000000,2216.942871,2671000
2012-03-21,2675.000000,2700.000000,2650.000000,2675.000000,2237.857422,3937500
2012-03-22,2675.000000,2675.000000,2650.000000,2675.000000,2237.857422,3897000
2012-03-26,2625.000000,2675.000000,2575.000000,2625.000000,2196.028564,8552000
2012-03-27,2675.000000,2675.000000,2600.000000,2675.000000,2237.857422,12007000
2012-03-28,2700.000000,2700.000000,2625.000000,2700.000000,2258.771973,5902500
2012-03-29,2700.000000,2725.000000,2675.000000,2700.000000,2258.771973,9296000
2012-03-30,2750.000000,2775.000000,2700.000000,2750.000000,2300.601318,16177500
2012-04-02,2775.000000,2800.000000,2750.000000,2775.000000,2321.515381,9321000
2012-04-03,2775.000000,2775.000000,2775.000000,2775.000000,2321.515381,0
2012-04-04,2725.000000,2800.000000,2700.000000,2725.000000,2279.686523,11723500
2012-04-05,2700.000000,2700.000000,2650.000000,2700.000000,2258.771973,7372000
2012-04-09,2675.000000,2675.000000,2650.000000,2675.000000,2237.857422,4126000
2012-04-10,2650.000000,2700.000000,2650.000000,2650.000000,2216.942871,9807000
2012-04-11,2675.000000,2675.000000,2625.000000,2675.000000,2237.857422,6408500
2012-04-12,2650.000000,2700.000000,2650.000000,2650.000000,2216.942871,6223500
2012-04-13,2675.000000,2700.000000,2625.000000,2675.000000,2237.857422,7828500
2012-04-16,2675.000000,2700.000000,2650.000000,2675.000000,2237.857422,3636500
2012-04-17,2700.000000,2700.000000,2625.000000,2700.000000,2258.771973,7467500
2012-04-18,2675.000000,2725.000000,2625.000000,2675.000000,2237.857422,6750000
2012-04-19,2675.000000,2675.000000,2625.000000,2675.000000,2237.857422,5060500
2012-04-20,2650.000000,2675.000000,2625.000000,2650.000000,2216.942871,7988000
2012-04-23,2650.000000,2675.000000,2625.000000,2650.000000,2216.942871,3055000
2012-04-24,2700.000000,2700.000000,2625.000000,2700.000000,2258.771973,7990000
2012-04-25,2675.000000,2675.000000,2650.000000,2675.000000,2237.857422,7761500
2012-04-26,2750.000000,2775.000000,2700.000000,2750.000000,2300.601318,14979000
2012-04-27,2750.000000,2800.000000,2725.000000,2750.000000,2300.601318,9735500
2012-04-30,2750.000000,2775.000000,2700.000000,2750.000000,2300.601318,6417500
2012-05-01,2700.000000,2775.000000,2650.000000,2700.000000,2258.771973,7356000
2012-05-02,2700.000000,2775.000000,2650.000000,2700.000000,2258.771973,10633000
2012-05-03,2650.000000,2700.000000,2650.000000,2650.000000,2216.942871,3972500
2012-05-04,2650.000000,2700.000000,2625.000000,2650.000000,2216.942871,13426000
2012-05-07,2600.000000,2625.000000,2550.000000,2600.000000,2175.114014,13902500
2012-05-08,2650.000000,2700.000000,2600.000000,2650.000000,2216.942871,9567500
2012-05-09,2650.000000,2650.000000,2600.000000,2650.000000,2216.942871,6887000
2012-05-10,2675.000000,2700.000000,2625.000000,2675.000000,2237.857422,10227000
2012-05-11,2775.000000,2775.000000,2625.000000,2775.000000,2321.515381,22968500
2012-05-14,2750.000000,2800.000000,2725.000000,2750.000000,2300.601318,14169000
2012-05-15,2750.000000,2750.000000,2650.000000,2750.000000,2300.601318,12811000
2012-05-16,2675.000000,2700.000000,2625.000000,2675.000000,2237.857422,9606500
2012-05-21,2650.000000,2700.000000,2575.000000,2650.000000,2216.942871,11143500
2012-05-22,2700.000000,2725.000000,2650.000000,2700.000000,2258.771973,5108500
2012-05-23,2700.000000,2700.000000,2625.000000,2700.000000,2258.771973,5780000
2012-05-24,2725.000000,2725.000000,2675.000000,2725.000000,2279.686523,4896500
2012-05-25,2675.000000,2725.000000,2625.000000,2675.000000,2237.857422,6813500
2012-05-28,2725.000000,2725.000000,2600.000000,2725.000000,2279.686523,6448500
2012-05-29,2675.000000,2700.000000,2650.000000,2675.000000,2237.857422,2692000
2012-05-30,2650.000000,2675.000000,2625.000000,2650.000000,2216.942871,5320000
2012-05-31,2625.000000,2650.000000,2550.000000,2625.000000,2196.028564,9642000
2012-06-01,2550.000000,2600.000000,2475.000000,2550.000000,2133.284668,8376000
2012-06-04,2375.000000,2450.000000,2325.000000,2375.000000,1986.882690,10015000
2012-06-05,2400.000000,2425.000000,2375.000000,2400.000000,2007.797485,16271000
2012-06-06,2625.000000,2650.000000,2400.000000,2625.000000,2196.028564,11529500
2012-06-07,2625.000000,2700.000000,2600.000000,2625.000000,2196.028564,7147500
2012-06-08,2600.000000,2650.000000,2600.000000,2600.000000,2210.481689,4865000
2012-06-11,2675.000000,2700.000000,2650.000000,2675.000000,2274.245361,5098500
2012-06-12,2675.000000,2700.000000,2625.000000,2675.000000,2274.245361,8829500
2012-06-13,2725.000000,2750.000000,2650.000000,2725.000000,2316.754639,14913500
2012-06-14,2675.000000,2725.000000,2650.000000,2675.000000,2274.245361,8335000
2012-06-15,2800.000000,2825.000000,2700.000000,2800.000000,2380.518799,22629000
2012-06-18,2875.000000,2900.000000,2825.000000,2875.000000,2444.282471,16780500
2012-06-19,2950.000000,2950.000000,2825.000000,2950.000000,2508.046143,10425500
2012-06-20,3125.000000,3125.000000,2925.000000,3125.000000,2656.828857,25090500
2012-06-21,3175.000000,3200.000000,3100.000000,3175.000000,2699.337891,9510000
2012-06-22,3150.000000,3175.000000,3075.000000,3150.000000,2678.083496,15263000
2012-06-25,3150.000000,3175.000000,3125.000000,3150.000000,2678.083496,9987000
2012-06-26,3150.000000,3150.000000,3125.000000,3150.000000,2678.083496,6474000
2012-06-27,3150.000000,3275.000000,3150.000000,3200.000000,2720.592529,15361500
2012-06-28,3200.000000,3250.000000,3175.000000,3250.000000,2763.102051,7034000
2012-06-29,3250.000000,3425.000000,3250.000000,3425.000000,2911.884277,23467000
2012-07-02,3250.000000,3425.000000,3200.000000,3250.000000,2763.102051,10671500
2012-07-03,3225.000000,3325.000000,3200.000000,3225.000000,2741.847168,9979000
2012-07-04,3300.000000,3300.000000,3250.000000,3300.000000,2805.611328,4431500
2012-07-05,3250.000000,3300.000000,3225.000000,3250.000000,2763.102051,3578500
2012-07-06,3250.000000,3275.000000,3200.000000,3250.000000,2763.102051,5090500
2012-07-09,3200.000000,3275.000000,3125.000000,3200.000000,2720.592529,5956500
2012-07-10,3200.000000,3200.000000,3050.000000,3200.000000,2720.592529,8527500
2012-07-11,3250.000000,3275.000000,3175.000000,3250.000000,2763.102051,5902000
2012-07-12,3125.000000,3250.000000,3075.000000,3125.000000,2656.828857,15314500
2012-07-13,3225.000000,3225.000000,3100.000000,3225.000000,2741.847168,6349000
2012-07-16,3225.000000,3275.000000,3175.000000,3225.000000,2741.847168,8336500
2012-07-17,3225.000000,3250.000000,3175.000000,3225.000000,2741.847168,7314000
2012-07-18,3150.000000,3225.000000,3125.000000,3150.000000,2678.083496,9843500
2012-07-19,3150.000000,3225.000000,3125.000000,3150.000000,2678.083496,8347000
2012-07-20,3100.000000,3175.000000,3050.000000,3100.000000,2635.573975,10357500
2012-07-23,3000.000000,3050.000000,2975.000000,3000.000000,2550.555664,11860500
2012-07-24,2975.000000,3050.000000,2950.000000,2975.000000,2529.301270,10997000
2012-07-25,3150.000000,3150.000000,2925.000000,3150.000000,2678.083496,38073000
2012-07-26,3100.000000,3150.000000,3050.000000,3100.000000,2635.573975,15358500
2012-07-27,3100.000000,3150.000000,3075.000000,3100.000000,2635.573975,11751000
2012-07-30,3100.000000,3150.000000,3075.000000,3100.000000,2635.573975,12828500
2012-07-31,3200.000000,3225.000000,3125.000000,3200.000000,2720.592529,27975500
2012-08-01,3125.000000,3200.000000,3125.000000,3125.000000,2656.828857,7184000
2012-08-02,2975.000000,3150.000000,2975.000000,2975.000000,2529.301270,18141500
2012-08-03,2925.000000,2950.000000,2875.000000,2925.000000,2486.791748,19911000
2012-08-06,2900.000000,2975.000000,2900.000000,2900.000000,2465.537109,10813000
2012-08-07,2875.000000,2950.000000,2875.000000,2875.000000,2444.282471,9851000
2012-08-08,2775.000000,2900.000000,2775.000000,2775.000000,2359.263428,20098000
2012-08-09,2875.000000,2900.000000,2750.000000,2875.000000,2444.282471,24711000
2012-08-10,2850.000000,2900.000000,2825.000000,2850.000000,2423.028076,10093500
2012-08-13,2825.000000,2900.000000,2800.000000,2825.000000,2401.773193,7720500
2012-08-14,2825.000000,2850.000000,2800.000000,2825.000000,2401.773193,5256000
2012-08-15,2950.000000,2950.000000,2825.000000,2950.000000,2508.046143,15627500
2012-08-16,2975.000000,3000.000000,2925.000000,2975.000000,2529.301270,9603000
