Date,Open,High,Low,Close,Adj Close,Volume
2009-06-01,1520.000000,1520.000000,1500.000000,1520.000000,946.709717,58370000
2009-06-02,1520.000000,1550.000000,1520.000000,1520.000000,946.709717,133152500
2009-06-03,1560.000000,1560.000000,1520.000000,1560.000000,971.623230,100887500
2009-06-04,1560.000000,1560.000000,1530.000000,1560.000000,971.623230,71892500
2009-06-05,1550.000000,1570.000000,1540.000000,1550.000000,965.394958,123192500
2009-06-08,1540.000000,1600.000000,1530.000000,1540.000000,959.166626,150090000
2009-06-09,1560.000000,1570.000000,1520.000000,1560.000000,971.623230,86805000
2009-06-10,1550.000000,1580.000000,1550.000000,1550.000000,965.394958,93437500
2009-06-11,1510.000000,1560.000000,1500.000000,1510.000000,940.481506,95757500
2009-06-12,1530.000000,1550.000000,1510.000000,1530.000000,952.937988,92647500
2009-06-15,1550.000000,1560.000000,1530.000000,1550.000000,965.394958,84657500
2009-06-16,1510.000000,1540.000000,1500.000000,1510.000000,940.481506,74740000
2009-06-17,1490.000000,1530.000000,1480.000000,1490.000000,928.024658,89907500
2009-06-18,1460.000000,1490.000000,1460.000000,1460.000000,909.339600,63680000
2009-06-19,1490.000000,1510.000000,1480.000000,1490.000000,928.024658,132255000
2009-06-22,1500.000000,1530.000000,1490.000000,1500.000000,934.253235,50505000
2009-06-23,1470.000000,1490.000000,1460.000000,1470.000000,915.568054,109410000
2009-06-24,1480.000000,1480.000000,1460.000000,1480.000000,921.796448,61122500
2009-06-25,1520.000000,1540.000000,1490.000000,1520.000000,946.709717,156455000
2009-06-26,1520.000000,1540.000000,1510.000000,1520.000000,946.709717,84577500
2009-06-29,1480.000000,1530.000000,1470.000000,1480.000000,921.796448,112600000
2009-06-30,1500.000000,1520.000000,1500.000000,1500.000000,934.253235,142837500
2009-07-01,1580.000000,1580.000000,1510.000000,1580.000000,984.079834,155137500
2009-07-02,1600.000000,1640.000000,1600.000000,1640.000000,1021.449890,252257500
2009-07-03,1630.000000,1740.000000,1610.000000,1720.000000,1071.276855,206132500
2009-07-06,1690.000000,1750.000000,1680.000000,1690.000000,1052.591797,119385000
2009-07-07,1710.000000,1720.000000,1660.000000,1710.000000,1103.838867,110925000
2009-07-08,1710.000000,1710.000000,1710.000000,1710.000000,1103.838867,0
2009-07-09,1720.000000,1730.000000,1610.000000,1620.000000,1045.741821,213530000
2009-07-10,1640.000000,1640.000000,1580.000000,1590.000000,1026.376343,232175000
2009-07-13,1580.000000,1600.000000,1560.000000,1580.000000,1019.921143,137802500
2009-07-14,1600.000000,1630.000000,1590.000000,1600.000000,1032.831665,64642500
2009-07-15,1610.000000,1620.000000,1580.000000,1610.000000,1039.286987,50242500
2009-07-16,1570.000000,1650.000000,1560.000000,1570.000000,1013.465820,96327500
2009-07-17,1600.000000,1600.000000,1550.000000,1600.000000,1032.831665,92767500
2009-07-20,1600.000000,1600.000000,1600.000000,1600.000000,1032.831665,0
2009-07-21,1640.000000,1680.000000,1620.000000,1640.000000,1058.652466,116847500
2009-07-22,1620.000000,1650.000000,1590.000000,1620.000000,1045.741821,70242500
2009-07-23,1650.000000,1660.000000,1630.000000,1650.000000,1065.107544,81845000
2009-07-24,1710.000000,1720.000000,1670.000000,1710.000000,1103.838867,127192500
2009-07-27,1760.000000,1790.000000,1720.000000,1760.000000,1136.114868,115597500
2009-07-28,1790.000000,1800.000000,1750.000000,1790.000000,1155.480469,138512500
2009-07-29,1770.000000,1780.000000,1730.000000,1770.000000,1142.569702,90822500
2009-07-30,1770.000000,1890.000000,1760.000000,1880.000000,1213.577026,156980000
2009-07-31,1790.000000,1880.000000,1780.000000,1790.000000,1155.480469,149007500
2009-08-03,1780.000000,1820.000000,1770.000000,1780.000000,1149.025146,70237500
2009-08-04,1760.000000,1810.000000,1760.000000,1760.000000,1136.114868,126772500
2009-08-05,1720.000000,1760.000000,1700.000000,1720.000000,1110.293823,113145000
2009-08-06,1750.000000,1750.000000,1710.000000,1750.000000,1129.659546,146250000
2009-08-07,1760.000000,1770.000000,1730.000000,1760.000000,1136.114868,104525000
2009-08-10,1800.000000,1820.000000,1760.000000,1800.000000,1161.935547,188015000
2009-08-11,1780.000000,1810.000000,1770.000000,1780.000000,1149.025146,34572500
2009-08-12,1750.000000,1750.000000,1700.000000,1710.000000,1103.838867,118017500
2009-08-13,1750.000000,1760.000000,1730.000000,1750.000000,1129.659546,87392500
2009-08-14,1740.000000,1760.000000,1710.000000,1740.000000,1123.204590,95557500
2009-08-18,1700.000000,1730.000000,1690.000000,1700.000000,1097.383667,139157500
2009-08-19,1670.000000,1710.000000,1660.000000,1670.000000,1078.018066,101917500
2009-08-20,1690.000000,1710.000000,1680.000000,1690.000000,1090.928223,69427500
2009-08-21,1690.000000,1700.000000,1680.000000,1690.000000,1090.928223,48890000
2009-08-24,1690.000000,1710.000000,1670.000000,1690.000000,1090.928223,97572500
2009-08-25,1730.000000,1730.000000,1670.000000,1730.000000,1116.749146,138570000
2009-08-26,1710.000000,1730.000000,1710.000000,1710.000000,1103.838867,106905000
2009-08-27,1720.000000,1740.000000,1700.000000,1720.000000,1110.293823,88642500
2009-08-28,1730.000000,1750.000000,1720.000000,1730.000000,1116.749146,79362500
2009-08-31,1680.000000,1730.000000,1670.000000,1680.000000,1084.473267,77355000
2009-09-01,1670.000000,1710.000000,1670.000000,1670.000000,1078.018066,87412500
2009-09-02,1650.000000,1680.000000,1650.000000,1650.000000,1065.107544,77600000
2009-09-03,1680.000000,1710.000000,1660.000000,1680.000000,1084.473267,48757500
2009-09-04,1680.000000,1710.000000,1680.000000,1680.000000,1084.473267,32535000
2009-09-07,1710.000000,1710.000000,1680.000000,1710.000000,1103.838867,49617500
2009-09-08,1690.000000,1710.000000,1690.000000,1690.000000,1090.928223,35425000
2009-09-09,1670.000000,1680.000000,1660.000000,1670.000000,1078.018066,51980000
2009-09-10,1690.000000,1700.000000,1670.000000,1690.000000,1090.928223,104465000
2009-09-11,1690.000000,1710.000000,1680.000000,1690.000000,1090.928223,57032500
2009-09-14,1660.000000,1680.000000,1660.000000,1660.000000,1071.562866,66745000
2009-09-15,1680.000000,1680.000000,1660.000000,1680.000000,1084.473267,51187500
2009-09-16,1670.000000,1680.000000,1660.000000,1670.000000,1078.018066,69462500
2009-09-17,1680.000000,1690.000000,1660.000000,1680.000000,1084.473267,107460000
2009-09-24,1750.000000,1760.000000,1700.000000,1750.000000,1129.659546,278962500
2009-09-25,1730.000000,1740.000000,1710.000000,1730.000000,1116.749146,51820000
2009-09-28,1700.000000,1720.000000,1690.000000,1700.000000,1097.383667,40272500
2009-09-29,1710.000000,1720.000000,1700.000000,1710.000000,1103.838867,74990000
2009-09-30,1730.000000,1730.000000,1710.000000,1730.000000,1116.749146,67777500
2009-10-01,1740.000000,1750.000000,1720.000000,1740.000000,1123.204590,65262500
2009-10-02,1710.000000,1730.000000,1690.000000,1710.000000,1103.838867,44497500
2009-10-05,1700.000000,1710.000000,1680.000000,1700.000000,1097.383667,63765000
2009-10-06,1720.000000,1730.000000,1690.000000,1720.000000,1110.293823,137310000
2009-10-07,1730.000000,1740.000000,1710.000000,1730.000000,1116.749146,80985000
2009-10-08,1730.000000,1740.000000,1700.000000,1730.000000,1116.749146,72322500
2009-10-09,1710.000000,1730.000000,1710.000000,1710.000000,1103.838867,55090000
2009-10-12,1740.000000,1740.000000,1730.000000,1740.000000,1123.204590,65362500
2009-10-13,1760.000000,1790.000000,1740.000000,1760.000000,1136.114868,173707500
2009-10-14,1740.000000,1780.000000,1720.000000,1740.000000,1123.204590,95772500
2009-10-15,1730.000000,1740.000000,1710.000000,1730.000000,1116.749146,109602500
2009-10-16,1740.000000,1740.000000,1720.000000,1740.000000,1123.204590,68830000
2009-10-19,1740.000000,1760.000000,1730.000000,1740.000000,1123.204590,73050000
2009-10-20,1740.000000,1760.000000,1740.000000,1740.000000,1123.204590,81722500
2009-10-21,1730.000000,1740.000000,1720.000000,1730.000000,1116.749146,42000000
2009-10-22,1720.000000,1730.000000,1710.000000,1720.000000,1110.293823,35460000
2009-10-23,1730.000000,1740.000000,1710.000000,1730.000000,1116.749146,69537500
2009-10-26,1700.000000,1720.000000,1700.000000,1700.000000,1097.383667,38392500
2009-10-27,1690.000000,1720.000000,1690.000000,1690.000000,1090.928223,54797500
2009-10-28,1670.000000,1710.000000,1660.000000,1670.000000,1078.018066,68672500
2009-10-29,1650.000000,1650.000000,1570.000000,1650.000000,1065.107544,107672500
2009-10-30,1680.000000,1690.000000,1650.000000,1680.000000,1084.473267,135192500
2009-11-02,1650.000000,1660.000000,1620.000000,1650.000000,1065.107544,87045000
2009-11-03,1670.000000,1690.000000,1660.000000,1670.000000,1078.018066,96067500
2009-11-04,1720.000000,1720.000000,1670.000000,1720.000000,1110.293823,61460000
2009-11-05,1740.000000,1750.000000,1710.000000,1740.000000,1123.204590,80942500
2009-11-06,1740.000000,1760.000000,1730.000000,1740.000000,1123.204590,55437500
2009-11-09,1730.000000,1740.000000,1720.000000,1730.000000,1116.749146,56095000
2009-11-10,1750.000000,1770.000000,1740.000000,1750.000000,1129.659546,72085000
2009-11-11,1750.000000,1780.000000,1750.000000,1750.000000,1129.659546,75492500
2009-11-12,1760.000000,1780.000000,1760.000000,1760.000000,1136.114868,41547500
2009-11-13,1750.000000,1760.000000,1750.000000,1750.000000,1129.659546,15945000
2009-11-16,1770.000000,1780.000000,1750.000000,1770.000000,1142.569702,28570000
2009-11-17,1780.000000,1800.000000,1770.000000,1780.000000,1149.025146,50835000
2009-11-18,1780.000000,1800.000000,1770.000000,1780.000000,1149.025146,17312500
2009-11-19,1800.000000,1820.000000,1800.000000,1800.000000,1161.935547,64730000
2009-11-20,1800.000000,1820.000000,1790.000000,1800.000000,1161.935547,107047500
2009-11-23,1790.000000,1810.000000,1770.000000,1790.000000,1155.480469,38630000
2009-11-24,1800.000000,1810.000000,1780.000000,1800.000000,1161.935547,43020000
2009-11-25,1810.000000,1830.000000,1810.000000,1810.000000,1168.390625,59050000
2009-11-26,1750.000000,1830.000000,1750.000000,1750.000000,1129.659546,71255000
2009-11-30,1800.000000,1810.000000,1740.000000,1800.000000,1161.935547,72997500
2009-12-01,1800.000000,1810.000000,1790.000000,1800.000000,1161.935547,23530000
2009-12-02,1820.000000,1820.000000,1790.000000,1800.000000,1161.935547,44452500
2009-12-03,1810.000000,1840.000000,1800.000000,1840.000000,1187.756226,62647500
2009-12-04,1830.000000,1860.000000,1830.000000,1850.000000,1194.211792,43960000
2009-12-07,1860.000000,1890.000000,1840.000000,1860.000000,1200.666626,62722500
2009-12-08,1860.000000,1900.000000,1860.000000,1880.000000,1213.577026,53132500
2009-12-09,1840.000000,1870.000000,1840.000000,1840.000000,1187.756226,57280000
2009-12-10,1890.000000,1900.000000,1850.000000,1890.000000,1223.576660,35512500
2009-12-11,1960.000000,1960.000000,1910.000000,1960.000000,1268.894409,79832500
2009-12-14,1900.000000,1950.000000,1890.000000,1900.000000,1230.050781,84440000
2009-12-15,1920.000000,1940.000000,1910.000000,1920.000000,1242.998535,66430000
2009-12-16,1970.000000,2000.000000,1920.000000,1970.000000,1275.368408,103087500
2009-12-17,2020.000000,2070.000000,1990.000000,2020.000000,1307.737915,146767500
2009-12-21,1900.000000,1970.000000,1900.000000,1900.000000,1230.050781,138622500
2009-12-22,1940.000000,1950.000000,1920.000000,1940.000000,1255.946533,105755000
2009-12-23,1920.000000,1940.000000,1890.000000,1920.000000,1242.998535,55715000
2009-12-28,1920.000000,1930.000000,1890.000000,1920.000000,1242.998535,79710000
2009-12-29,1900.000000,1930.000000,1900.000000,1900.000000,1230.050781,32882500
2009-12-30,1890.000000,1930.000000,1880.000000,1890.000000,1223.576660,80427500
2010-01-04,1910.000000,1920.000000,1890.000000,1910.000000,1236.524536,44820000
2010-01-05,1920.000000,1930.000000,1910.000000,1920.000000,1242.998535,56250000
2010-01-06,1900.000000,1940.000000,1890.000000,1900.000000,1230.050781,67870000
2010-01-07,1850.000000,1900.000000,1850.000000,1850.000000,1197.681030,145440000
2010-01-08,1870.000000,1890.000000,1840.000000,1870.000000,1210.628662,88070000
2010-01-11,1890.000000,1910.000000,1870.000000,1890.000000,1223.576660,61937500
2010-01-12,1900.000000,1910.000000,1880.000000,1900.000000,1230.050781,99952500
2010-01-13,1880.000000,1900.000000,1870.000000,1880.000000,1217.102661,48640000
2010-01-14,1870.000000,1900.000000,1870.000000,1870.000000,1210.628662,44995000
2010-01-15,1900.000000,1900.000000,1870.000000,1900.000000,1230.050781,53277500
2010-01-18,1880.000000,1900.000000,1880.000000,1880.000000,1217.102661,34142500
2010-01-19,1890.000000,1890.000000,1870.000000,1890.000000,1223.576660,59772500
2010-01-20,1900.000000,1920.000000,1880.000000,1900.000000,1230.050781,58915000
2010-01-21,1890.000000,1900.000000,1870.000000,1890.000000,1223.576660,67865000
2010-01-22,1860.000000,1870.000000,1850.000000,1860.000000,1204.154541,78792500
2010-01-25,1850.000000,1880.000000,1840.000000,1850.000000,1197.681030,61735000
2010-01-26,1860.000000,1880.000000,1860.000000,1860.000000,1204.154541,43147500
2010-01-27,1850.000000,1870.000000,1840.000000,1850.000000,1197.681030,36557500
2010-01-28,1860.000000,1880.000000,1860.000000,1860.000000,1204.154541,20957500
2010-01-29,1870.000000,1890.000000,1850.000000,1870.000000,1210.628662,91855000
2010-02-01,1860.000000,1890.000000,1860.000000,1860.000000,1204.154541,73317500
2010-02-02,1860.000000,1890.000000,1850.000000,1860.000000,1204.154541,43560000
2010-02-03,1870.000000,1880.000000,1860.000000,1870.000000,1210.628662,13107500
2010-02-04,1850.000000,1870.000000,1840.000000,1850.000000,1197.681030,45420000
2010-02-05,1790.000000,1820.000000,1770.000000,1790.000000,1158.837158,98077500
2010-02-08,1740.000000,1790.000000,1720.000000,1740.000000,1126.467773,97730000
2010-02-09,1710.000000,1750.000000,1680.000000,1710.000000,1107.045776,98800000
2010-02-10,1710.000000,1740.000000,1690.000000,1710.000000,1107.045776,62095000
2010-02-11,1750.000000,1750.000000,1700.000000,1750.000000,1132.941284,71675000
2010-02-12,1740.000000,1750.000000,1720.000000,1740.000000,1126.467773,89482500
2010-02-15,1740.000000,1740.000000,1720.000000,1740.000000,1126.467773,17917500
2010-02-16,1760.000000,1760.000000,1730.000000,1760.000000,1139.415527,16820000
2010-02-17,1750.000000,1780.000000,1740.000000,1750.000000,1132.941284,72675000
2010-02-18,1740.000000,1750.000000,1710.000000,1740.000000,1126.467773,66007500
2010-02-19,1720.000000,1730.000000,1700.000000,1720.000000,1113.519409,50370000
2010-02-22,1700.000000,1730.000000,1670.000000,1700.000000,1100.571655,133095000
2010-02-23,1700.000000,1700.000000,1640.000000,1700.000000,1100.571655,243412500
2010-02-24,1690.000000,1700.000000,1660.000000,1690.000000,1094.097656,93800000
2010-02-25,1660.000000,1700.000000,1640.000000,1660.000000,1074.675903,96325000
2010-03-01,1630.000000,1680.000000,1630.000000,1630.000000,1055.254028,81395000
2010-03-02,1690.000000,1690.000000,1650.000000,1690.000000,1094.097656,134415000
2010-03-03,1670.000000,1690.000000,1650.000000,1670.000000,1081.149902,96232500
2010-03-04,1650.000000,1670.000000,1640.000000,1650.000000,1068.201782,60312500
2010-03-05,1660.000000,1670.000000,1650.000000,1660.000000,1074.675903,46935000
2010-03-08,1720.000000,1720.000000,1670.000000,1720.000000,1113.519409,134775000
2010-03-09,1750.000000,1760.000000,1710.000000,1750.000000,1132.941284,235157500
2010-03-10,1720.000000,1750.000000,1710.000000,1720.000000,1113.519409,52527500
2010-03-11,1720.000000,1740.000000,1710.000000,1720.000000,1113.519409,68742500
2010-03-12,1680.000000,1720.000000,1670.000000,1680.000000,1087.623779,97317500
2010-03-15,1670.000000,1680.000000,1660.000000,1670.000000,1081.149902,95375000
2010-03-17,1720.000000,1720.000000,1670.000000,1720.000000,1113.519409,182625000
2010-03-18,1670.000000,1720.000000,1660.000000,1670.000000,1081.149902,180522500
2010-03-19,1650.000000,1660.000000,1620.000000,1650.000000,1068.201782,461007500
2010-03-22,1610.000000,1640.000000,1610.000000,1610.000000,1042.306152,174180000
2010-03-23,1600.000000,1630.000000,1600.000000,1600.000000,1035.832275,170802500
2010-03-24,1640.000000,1640.000000,1600.000000,1640.000000,1061.727905,134160000
2010-03-25,1660.000000,1660.000000,1620.000000,1660.000000,1074.675903,149527500
2010-03-26,1640.000000,1650.000000,1620.000000,1640.000000,1061.727905,141862500
2010-03-29,1620.000000,1640.000000,1610.000000,1620.000000,1048.779785,91955000
2010-03-30,1620.000000,1630.000000,1610.000000,1620.000000,1048.779785,42850000
2010-03-31,1610.000000,1630.000000,1590.000000,1610.000000,1042.306152,136295000
2010-04-01,1630.000000,1640.000000,1610.000000,1630.000000,1055.254028,84730000
2010-04-05,1670.000000,1670.000000,1640.000000,1670.000000,1081.149902,144465000
2010-04-06,1640.000000,1670.000000,1630.000000,1640.000000,1061.727905,110077500
2010-04-07,1610.000000,1640.000000,1610.000000,1610.000000,1042.306152,113160000
2010-04-08,1620.000000,1640.000000,1610.000000,1620.000000,1048.779785,103585000
2010-04-09,1620.000000,1650.000000,1610.000000,1620.000000,1048.779785,183240000
2010-04-12,1610.000000,1630.000000,1600.000000,1610.000000,1042.306152,122215000
2010-04-13,1610.000000,1610.000000,1590.000000,1610.000000,1042.306152,155710000
2010-04-14,1590.000000,1620.000000,1590.000000,1590.000000,1029.358032,107027500
2010-04-15,1600.000000,1620.000000,1590.000000,1600.000000,1035.832275,93820000
2010-04-16,1600.000000,1620.000000,1580.000000,1600.000000,1035.832275,159105000
2010-04-19,1580.000000,1600.000000,1570.000000,1580.000000,1022.884155,80790000
2010-04-20,1590.000000,1600.000000,1550.000000,1590.000000,1029.358032,149502500
2010-04-21,1620.000000,1620.000000,1600.000000,1620.000000,1048.779785,79605000
2010-04-22,1620.000000,1620.000000,1590.000000,1620.000000,1048.779785,50817500
2010-04-23,1610.000000,1620.000000,1590.000000,1610.000000,1042.306152,72540000
2010-04-26,1580.000000,1620.000000,1570.000000,1580.000000,1022.884155,138492500
2010-04-27,1560.000000,1570.000000,1550.000000,1560.000000,1009.936401,197725000
2010-04-28,1530.000000,1550.000000,1530.000000,1530.000000,990.514648,129830000
2010-04-29,1540.000000,1550.000000,1500.000000,1540.000000,996.988403,285885000
2010-04-30,1570.000000,1580.000000,1550.000000,1570.000000,1016.410034,272292500
2010-05-03,1600.000000,1610.000000,1560.000000,1600.000000,1035.832275,323207500
2010-05-04,1570.000000,1610.000000,1570.000000,1570.000000,1016.410034,117785000
2010-05-05,1530.000000,1560.000000,1520.000000,1530.000000,990.514648,211457500
2010-05-06,1550.000000,1560.000000,1510.000000,1550.000000,1003.462280,156880000
2010-05-07,1520.000000,1530.000000,1500.000000,1520.000000,984.040527,241697500
2010-05-10,1530.000000,1560.000000,1530.000000,1560.000000,1009.936401,167937500
2010-05-11,1530.000000,1560.000000,1520.000000,1530.000000,990.514648,118790000
2010-05-12,1520.000000,1550.000000,1510.000000,1520.000000,984.040527,134945000
2010-05-14,1530.000000,1540.000000,1520.000000,1530.000000,990.514648,82460000
2010-05-17,1530.000000,1540.000000,1500.000000,1530.000000,990.514648,112267500
2010-05-18,1540.000000,1550.000000,1520.000000,1540.000000,996.988403,66232500
2010-05-19,1510.000000,1540.000000,1500.000000,1510.000000,977.566345,145535000
2010-05-20,1520.000000,1530.000000,1490.000000,1520.000000,984.040527,87810000
2010-05-21,1490.000000,1510.000000,1460.000000,1490.000000,964.618591,185030000
2010-05-24,1420.000000,1510.000000,1420.000000,1420.000000,919.301147,98112500
2010-05-25,1440.000000,1460.000000,1390.000000,1440.000000,932.248840,198502500
2010-05-26,1500.000000,1530.000000,1450.000000,1500.000000,971.092651,223737500
2010-05-27,1520.000000,1530.000000,1470.000000,1520.000000,984.040527,74380000
2010-05-31,1550.000000,1580.000000,1520.000000,1550.000000,1003.462280,166760000
2010-06-01,1490.000000,1540.000000,1490.000000,1490.000000,964.618591,56027500
2010-06-02,1570.000000,1570.000000,1510.000000,1570.000000,1016.410034,101245000
2010-06-03,1600.000000,1610.000000,1590.000000,1600.000000,1035.832275,354002500
2010-06-04,1580.000000,1600.000000,1580.000000,1580.000000,1022.884155,76130000
2010-06-07,1550.000000,1560.000000,1530.000000,1550.000000,1003.462280,78080000
2010-06-08,1590.000000,1590.000000,1540.000000,1590.000000,1029.358032,60625000
2010-06-09,1570.000000,1590.000000,1550.000000,1570.000000,1016.410034,81970000
2010-06-10,1550.000000,1580.000000,1530.000000,1550.000000,1003.462280,71970000
2010-06-11,1570.000000,1580.000000,1560.000000,1570.000000,1016.410034,78447500
2010-06-14,1600.000000,1600.000000,1580.000000,1600.000000,1035.832275,43595000
2010-06-15,1590.000000,1600.000000,1580.000000,1590.000000,1029.358032,56482500
2010-06-16,1590.000000,1600.000000,1580.000000,1590.000000,1029.358032,30322500
2010-06-17,1600.000000,1600.000000,1580.000000,1600.000000,1035.832275,59652500
2010-06-18,1610.000000,1610.000000,1590.000000,1610.000000,1042.306152,143712500
2010-06-21,1580.000000,1620.000000,1560.000000,1580.000000,1022.884155,145770000
2010-06-22,1580.000000,1580.000000,1570.000000,1580.000000,1022.884155,67435000
2010-06-23,1600.000000,1600.000000,1570.000000,1600.000000,1035.832275,96117500
2010-06-24,1600.000000,1600.000000,1580.000000,1600.000000,1035.832275,55475000
2010-06-25,1590.000000,1600.000000,1590.000000,1590.000000,1029.358032,26352500
2010-06-28,1580.000000,1600.000000,1580.000000,1580.000000,1022.884155,59405000
2010-06-29,1540.000000,1600.000000,1530.000000,1540.000000,996.988403,122752500
2010-06-30,1540.000000,1560.000000,1530.000000,1540.000000,996.988403,138830000
2010-07-01,1540.000000,1550.000000,1520.000000,1540.000000,996.988403,52985000
2010-07-02,1530.000000,1540.000000,1520.000000,1530.000000,990.514648,72885000
2010-07-05,1550.000000,1550.000000,1530.000000,1550.000000,1003.462280,82317500
2010-07-06,1570.000000,1570.000000,1540.000000,1570.000000,1016.410034,93985000
2010-07-07,1580.000000,1580.000000,1560.000000,1580.000000,1022.884155,75302500
2010-07-08,1550.000000,1560.000000,1530.000000,1550.000000,1037.803711,163485000
2010-07-09,1560.000000,1560.000000,1540.000000,1560.000000,1044.499390,69332500
2010-07-12,1570.000000,1570.000000,1550.000000,1570.000000,1051.194580,106002500
2010-07-13,1560.000000,1570.000000,1550.000000,1560.000000,1044.499390,62742500
2010-07-14,1580.000000,1590.000000,1570.000000,1580.000000,1057.890259,178402500
2010-07-15,1600.000000,1600.000000,1570.000000,1600.000000,1071.281494,95152500
2010-07-16,1620.000000,1620.000000,1590.000000,1620.000000,1084.672119,86515000
2010-07-19,1620.000000,1640.000000,1600.000000,1620.000000,1084.672119,201235000
2010-07-20,1620.000000,1630.000000,1610.000000,1620.000000,1084.672119,51780000
2010-07-21,1630.000000,1630.000000,1620.000000,1630.000000,1091.368042,93035000
2010-07-22,1620.000000,1630.000000,1610.000000,1620.000000,1084.672119,37187500
2010-07-23,1630.000000,1650.000000,1630.000000,1630.000000,1091.368042,143130000
2010-07-26,1610.000000,1650.000000,1600.000000,1610.000000,1077.976929,52370000
2010-07-27,1640.000000,1640.000000,1620.000000,1640.000000,1098.063354,78830000
2010-07-28,1650.000000,1650.000000,1630.000000,1650.000000,1104.758667,86217500
2010-07-29,1650.000000,1650.000000,1630.000000,1650.000000,1104.758667,50775000
2010-07-30,1690.000000,1690.000000,1650.000000,1690.000000,1131.540771,159087500
2010-08-02,1680.000000,1690.000000,1660.000000,1680.000000,1124.845459,144015000
2010-08-03,1600.000000,1700.000000,1600.000000,1600.000000,1071.281494,126880000
2010-08-04,1620.000000,1640.000000,1610.000000,1620.000000,1084.672119,94730000
2010-08-05,1640.000000,1650.000000,1630.000000,1640.000000,1098.063354,89250000
2010-08-06,1680.000000,1680.000000,1640.000000,1680.000000,1124.845459,104825000
2010-08-09,1700.000000,1700.000000,1680.000000,1700.000000,1138.236450,214937500
2010-08-10,1680.000000,1700.000000,1680.000000,1680.000000,1124.845459,122272500
2010-08-11,1690.000000,1690.000000,1670.000000,1690.000000,1131.540771,32895000
2010-08-12,1680.000000,1700.000000,1670.000000,1680.000000,1124.845459,102602500
2010-08-13,1700.000000,1700.000000,1690.000000,1700.000000,1138.236450,52675000
2010-08-16,1710.000000,1710.000000,1680.000000,1710.000000,1144.932007,73695000
2010-08-18,1720.000000,1740.000000,1710.000000,1720.000000,1151.627319,129182500
2010-08-19,1800.000000,1800.000000,1730.000000,1800.000000,1205.191528,296430000
2010-08-20,1760.000000,1790.000000,1740.000000,1760.000000,1178.409546,64770000
2010-08-23,1740.000000,1760.000000,1730.000000,1740.000000,1165.018799,41192500
2010-08-24,1740.000000,1760.000000,1730.000000,1740.000000,1165.018799,68545000
2010-08-25,1780.000000,1790.000000,1740.000000,1780.000000,1191.800537,79782500
2010-08-26,1800.000000,1800.000000,1770.000000,1800.000000,1205.191528,56525000
2010-08-27,1750.000000,1800.000000,1720.000000,1750.000000,1171.713867,82460000
2010-08-30,1740.000000,1770.000000,1740.000000,1740.000000,1165.018799,51980000
2010-08-31,1730.000000,1740.000000,1700.000000,1730.000000,1158.322998,67170000
2010-09-01,1800.000000,1800.000000,1750.000000,1800.000000,1205.191528,124780000
2010-09-02,1790.000000,1820.000000,1770.000000,1790.000000,1198.495972,73915000
2010-09-03,1810.000000,1810.000000,1790.000000,1810.000000,1211.886963,67727500
2010-09-06,1800.000000,1820.000000,1800.000000,1800.000000,1205.191528,75725000
2010-09-07,1800.000000,1830.000000,1790.000000,1800.000000,1205.191528,148842500
2010-09-15,1840.000000,1890.000000,1830.000000,1860.000000,1245.364380,211322500
2010-09-16,1840.000000,1870.000000,1830.000000,1840.000000,1231.973389,135592500
2010-09-17,1850.000000,1860.000000,1820.000000,1850.000000,1238.669189,105375000
2010-09-20,1850.000000,1860.000000,1820.000000,1850.000000,1238.669189,21440000
2010-09-21,1800.000000,1870.000000,1780.000000,1800.000000,1205.191528,73087500
2010-09-22,1790.000000,1840.000000,1780.000000,1790.000000,1198.495972,88235000
2010-09-23,1760.000000,1790.000000,1720.000000,1760.000000,1178.409546,119935000
2010-09-24,1780.000000,1800.000000,1760.000000,1780.000000,1191.800537,68325000
2010-09-27,1800.000000,1830.000000,1800.000000,1800.000000,1205.191528,64050000
2010-09-28,1810.000000,1840.000000,1800.000000,1810.000000,1211.886963,120967500
2010-09-29,1860.000000,1860.000000,1830.000000,1860.000000,1245.364380,157927500
2010-09-30,1840.000000,1870.000000,1840.000000,1840.000000,1231.973389,86947500
2010-10-01,1880.000000,1890.000000,1860.000000,1880.000000,1258.755493,56667500
2010-10-04,1910.000000,1920.000000,1890.000000,1910.000000,1278.842041,82442500
2010-10-05,1960.000000,1960.000000,1880.000000,1960.000000,1312.319702,122117500
2010-10-06,1900.000000,1960.000000,1880.000000,1900.000000,1272.146729,132577500
2010-10-07,1840.000000,1880.000000,1820.000000,1840.000000,1231.973389,145185000
2010-10-08,1820.000000,1840.000000,1810.000000,1820.000000,1218.582397,119357500
2010-10-11,1830.000000,1850.000000,1820.000000,1830.000000,1225.277954,71230000
2010-10-12,1830.000000,1840.000000,1810.000000,1830.000000,1225.277954,43775000
2010-10-13,1810.000000,1830.000000,1800.000000,1810.000000,1211.886963,145587500
2010-10-14,1810.000000,1840.000000,1780.000000,1810.000000,1211.886963,193185000
2010-10-15,1810.000000,1820.000000,1790.000000,1810.000000,1211.886963,81187500
2010-10-18,1810.000000,1830.000000,1800.000000,1810.000000,1211.886963,39442500
2010-10-19,1840.000000,1840.000000,1810.000000,1840.000000,1231.973389,56730000
2010-10-20,1830.000000,1830.000000,1810.000000,1830.000000,1225.277954,47835000
2010-10-21,1800.000000,1850.000000,1800.000000,1800.000000,1205.191528,50257500
