Date,Open,High,Low,Close,Adj Close,Volume
2013-01-30,1448.097168,1456.981201,1439.213135,1448.097168,1134.583374,26755870
2013-01-31,1439.213135,1448.097168,1439.213135,1439.213135,1127.622559,9232294
2013-02-01,1483.633301,1492.517334,1439.213135,1483.633301,1162.425903,67717003
2013-02-04,1465.865234,1492.517334,1456.981201,1465.865234,1148.504761,20472687
2013-02-05,1439.213135,1465.865234,1430.329102,1439.213135,1127.622559,9948186
2013-02-06,1448.097168,1456.981201,1430.329102,1448.097168,1134.583374,14033606
2013-02-07,1421.445068,1448.097168,1412.561035,1421.445068,1113.701660,18183186
2013-02-08,1394.792969,1421.445068,1394.792969,1394.792969,1092.819702,13335724
2013-02-11,1368.140869,1403.677002,1359.256836,1368.140869,1071.937622,15167663
2013-02-12,1377.024902,1403.677002,1368.140869,1377.024902,1078.898315,22893885
2013-02-13,1394.792969,1403.677002,1377.024902,1394.792969,1092.819702,21092338
2013-02-14,1430.329102,1439.213135,1394.792969,1430.329102,1120.662354,38153849
2013-02-15,1412.561035,1448.097168,1412.561035,1412.561035,1106.740967,17626569
2013-02-18,1430.329102,1439.213135,1412.561035,1430.329102,1120.662354,23262524
2013-02-19,1421.445068,1439.213135,1421.445068,1421.445068,1113.701660,11395164
2013-02-20,1421.445068,1439.213135,1421.445068,1421.445068,1113.701660,33642383
2013-02-21,1412.561035,1430.329102,1403.677002,1412.561035,1106.740967,15006700
2013-02-22,1412.561035,1430.329102,1403.677002,1412.561035,1106.740967,8717326
2013-02-25,1412.561035,1421.445068,1394.792969,1412.561035,1106.740967,16200415
2013-02-26,1394.792969,1412.561035,1394.792969,1394.792969,1092.819702,10388864
2013-02-27,1412.561035,1421.445068,1394.792969,1412.561035,1106.740967,13268187
2013-02-28,1448.097168,1465.865234,1430.329102,1448.097168,1134.583374,98392266
2013-03-01,1510.285400,1528.053467,1448.097168,1510.285400,1183.307739,132004258
2013-03-04,1510.285400,1510.285400,1510.285400,1510.285400,1183.307739,0
2013-03-05,1501.401367,1510.285400,1483.633301,1501.401367,1176.347412,20042139
2013-03-06,1519.169434,1528.053467,1492.517334,1519.169434,1190.268555,29888457
2013-03-07,1510.285400,1528.053467,1510.285400,1510.285400,1183.307739,17058696
2013-03-08,1501.401367,1519.169434,1501.401367,1501.401367,1176.347412,9208094
2013-03-11,1474.749268,1501.401367,1474.749268,1474.749268,1155.465210,19922824
2013-03-13,1501.401367,1501.401367,1474.749268,1501.401367,1176.347412,16954014
2013-03-14,1501.401367,1501.401367,1456.981201,1492.517334,1169.386475,21704672
2013-03-15,1492.517334,1501.401367,1465.865234,1465.865234,1148.504761,13976199
2013-03-18,1465.865234,1483.633301,1456.981201,1465.865234,1148.504761,9731505
2013-03-19,1465.865234,1492.517334,1465.865234,1474.749268,1155.465210,9088216
2013-03-20,1483.633301,1501.401367,1456.981201,1483.633301,1162.425903,21268497
2013-03-21,1492.517334,1519.169434,1474.749268,1483.633301,1162.425903,36085531
2013-03-22,1456.981201,1483.633301,1430.329102,1430.329102,1120.662354,24449485
2013-03-25,1430.329102,1474.749268,1430.329102,1474.749268,1155.465210,23306423
2013-03-26,1474.749268,1501.401367,1465.865234,1492.517334,1169.386475,29878326
2013-03-27,1501.401367,1545.821533,1492.517334,1519.169434,1190.268555,59379572
2013-03-28,1528.053467,1528.053467,1510.285400,1510.285400,1183.307739,29172566
2013-04-01,1510.285400,1519.169434,1501.401367,1510.285400,1183.307739,19166410
2013-04-02,1519.169434,1528.053467,1501.401367,1519.169434,1190.268555,11894374
2013-04-03,1528.053467,1528.053467,1483.633301,1492.517334,1169.386475,3
2013-04-04,1492.517334,1501.401367,1465.865234,1465.865234,1148.504761,14075253
2013-04-05,1474.749268,1483.633301,1439.213135,1439.213135,1127.622559,22146476
2013-04-08,1439.213135,1448.097168,1430.329102,1439.213135,1127.622559,4966213
2013-04-09,1439.213135,1483.633301,1439.213135,1465.865234,1148.504761,23699262
2013-04-10,1465.865234,1474.749268,1456.981201,1456.981201,1141.543945,1814491
2013-04-11,1465.865234,1483.633301,1456.981201,1483.633301,1162.425903,12712696
2013-04-12,1492.517334,1501.401367,1474.749268,1492.517334,1169.386475,13154500
2013-04-15,1483.633301,1501.401367,1474.749268,1492.517334,1169.386475,7247272
2013-04-16,1483.633301,1519.169434,1483.633301,1519.169434,1190.268555,18709411
2013-04-17,1528.053467,1528.053467,1501.401367,1501.401367,1176.347412,10417004
2013-04-18,1510.285400,1510.285400,1501.401367,1501.401367,1176.347412,6730052
2013-04-19,1501.401367,1501.401367,1430.329102,1430.329102,1120.662354,67285893
2013-04-22,1430.329102,1465.865234,1421.445068,1421.445068,1113.701660,58724464
2013-04-23,1421.445068,1421.445068,1421.445068,1421.445068,1113.701660,0
2013-04-24,1421.445068,1421.445068,1377.024902,1385.908936,1085.858887,44106101
2013-04-25,1394.792969,1403.677002,1359.256836,1359.256836,1064.977173,47966961
2013-04-26,1368.140869,1385.908936,1341.488770,1359.256836,1064.977173,28841072
2013-04-29,1341.488770,1350.372803,1323.720703,1323.720703,1064.076050,29966687
2013-04-30,1332.604736,1350.372803,1305.952637,1323.720703,1064.076050,20913365
2013-05-01,1323.720703,1341.488770,1305.952637,1323.720703,1064.076050,19678002
2013-05-02,1323.720703,1323.720703,1261.532471,1261.532471,1014.085815,38485905
2013-05-03,1279.300537,1279.300537,1190.460205,1199.344238,964.095703,3
2013-05-06,1208.228271,1252.648438,1181.576172,1234.880371,992.661499,49036295
2013-05-07,1243.764404,1288.184570,1234.880371,1279.300537,1028.368896,35338122
2013-05-08,1288.184570,1297.068604,1243.764404,1243.764404,999.802979,26114832
2013-05-10,1243.764404,1270.416504,1208.228271,1217.112305,978.378662,28709375
2013-05-13,1217.112305,1234.880371,1146.040039,1146.040039,921.246948,3
2013-05-14,1146.040039,1172.692139,1119.387939,1172.692139,942.671570,58769489
2013-05-15,1181.576172,1225.996338,1181.576172,1190.460205,956.954224,59148821
2013-05-16,1208.228271,1234.880371,1208.228271,1217.112305,978.378662,26656253
2013-05-17,1217.112305,1234.880371,1208.228271,1234.880371,992.661499,10962928
2013-05-20,1243.764404,1270.416504,1234.880371,1252.648438,1006.944519,21843686
2013-05-21,1252.648438,1270.416504,1243.764404,1252.648438,1006.944519,22172928
2013-05-22,1270.416504,1279.300537,1252.648438,1261.532471,1014.085815,23511285
2013-05-23,1261.532471,1279.300537,1225.996338,1234.880371,992.661499,40554786
2013-05-24,1243.764404,1252.648438,1217.112305,1217.112305,978.378662,11242080
2013-05-27,1225.996338,1261.532471,1217.112305,1234.880371,992.661499,19834463
2013-05-28,1243.764404,1270.416504,1234.880371,1261.532471,1014.085815,22542130
2013-05-29,1252.648438,1261.532471,1234.880371,1243.764404,999.802979,18097639
2013-05-30,1243.764404,1243.764404,1208.228271,1217.112305,978.378662,13579983
2013-05-31,1217.112305,1261.532471,1190.460205,1261.532471,1014.085815,34945846
2013-06-03,1243.764404,1243.764404,1208.228271,1234.880371,992.661499,14340899
2013-06-04,1234.880371,1234.880371,1217.112305,1225.996338,985.519958,7581580
2013-06-05,1225.996338,1234.880371,1217.112305,1225.996338,985.519958,4927942
2013-06-07,1217.112305,1225.996338,1190.460205,1199.344238,964.095703,10057370
2013-06-10,1199.344238,1208.228271,1154.924072,1172.692139,942.671570,5405203
2013-06-11,1172.692139,1181.576172,1119.387939,1128.271973,906.964172,8313793
2013-06-12,1110.503906,1172.692139,1092.735840,1172.692139,942.671570,3
2013-06-13,1128.271973,1154.924072,1083.851807,1119.387939,899.822693,34174799
2013-06-14,1128.271973,1172.692139,1128.271973,1137.156006,914.105652,17629946
2013-06-17,1154.924072,1181.576172,1146.040039,1154.924072,928.388489,5020243
2013-06-18,1146.040039,1172.692139,1146.040039,1154.924072,928.388489,3201812
2013-06-19,1154.924072,1172.692139,1110.503906,1110.503906,892.681274,11364209
2013-06-20,1092.735840,1092.735840,1048.315674,1048.315674,842.691101,26974802
2013-06-21,1021.663635,1030.547607,968.359436,968.359436,778.418152,3
2013-06-24,977.243469,977.243469,932.823303,941.707336,756.993713,15152467
2013-06-25,941.707336,950.591370,897.287170,897.287170,721.286499,26247092
2013-06-26,932.823303,959.475403,897.287170,950.591370,764.135254,33660956
2013-06-27,968.359436,1012.779602,968.359436,1003.895569,806.983887,39497270
2013-06-28,1021.663635,1048.315674,1012.779602,1021.663635,821.266785,22703656
2013-07-01,1030.547607,1048.315674,1012.779602,1021.663635,821.266785,25109658
2013-07-02,1030.547607,1039.431641,986.127502,1012.779602,814.125305,20181152
2013-07-03,1003.895569,1003.895569,959.475403,959.475403,771.276611,14470907
2013-07-04,959.475403,986.127502,941.707336,950.591370,764.135254,3254153
2013-07-05,959.475403,977.243469,941.707336,959.475403,771.276611,3336323
2013-07-08,950.591370,950.591370,923.939270,941.707336,756.993713,12289465
2013-07-09,941.707336,959.475403,932.823303,950.591370,764.135254,5238049
2013-07-10,941.707336,968.359436,941.707336,950.591370,764.135254,5351736
2013-07-11,959.475403,1030.547607,959.475403,1012.779602,814.125305,32676043
2013-07-12,1030.547607,1057.199707,995.011536,1012.779602,814.125305,15155281
2013-07-15,1030.547607,1039.431641,1012.779602,1021.663635,821.266785,10979249
2013-07-16,1021.663635,1057.199707,1021.663635,1039.431641,835.549622,12053649
2013-07-17,1039.431641,1074.967773,1030.547607,1048.315674,842.691101,10917903
2013-07-18,1048.315674,1066.083740,1039.431641,1057.199707,849.832520,4037018
2013-07-19,1057.199707,1066.083740,1030.547607,1039.431641,835.549622,2919282
2013-07-22,1039.431641,1039.431641,1003.895569,1021.663635,821.266785,8498393
2013-07-23,1039.431641,1110.503906,1003.895569,1101.619873,885.539917,48970447
2013-07-24,1092.735840,1092.735840,1021.663635,1030.547607,828.408203,28559106
2013-07-25,1039.431641,1039.431641,977.243469,995.011536,799.842407,34652623
2013-07-26,986.127502,995.011536,941.707336,959.475403,771.276611,34887876
2013-07-29,959.475403,959.475403,906.171204,915.055237,735.569397,23381839
2013-07-30,923.939270,950.591370,923.939270,932.823303,749.852295,15690511
2013-07-31,932.823303,950.591370,923.939270,923.939270,742.710815,3124707
2013-08-01,941.707336,986.127502,941.707336,977.243469,785.559509,11818395
2013-08-02,986.127502,1012.779602,959.475403,986.127502,792.700928,20263885
2013-08-12,986.127502,1003.895569,977.243469,995.011536,799.842407,20096168
2013-08-13,1003.895569,1057.199707,995.011536,1057.199707,849.832520,10938164
2013-08-14,1039.431641,1066.083740,1030.547607,1039.431641,835.549622,7102631
2013-08-15,1030.547607,1039.431641,1021.663635,1030.547607,828.408203,2446524
2013-08-16,1021.663635,1039.431641,995.011536,1003.895569,806.983887,14730924
2013-08-19,1012.779602,1030.547607,932.823303,950.591370,764.135254,15877363
2013-08-20,932.823303,977.243469,888.403137,932.823303,749.852295,27781868
2013-08-21,950.591370,968.359436,923.939270,950.591370,764.135254,34386978
2013-08-22,950.591370,950.591370,897.287170,897.287170,721.286499,20241936
2013-08-23,906.171204,923.939270,906.171204,915.055237,735.569397,7417803
2013-08-26,923.939270,923.939270,897.287170,897.287170,721.286499,4059530
2013-08-27,906.171204,906.171204,843.982971,852.867004,685.579224,11845973
2013-08-28,799.562866,852.867004,781.794800,843.982971,678.437683,21117664
2013-08-29,843.982971,870.635071,808.446899,817.330933,657.013428,11762677
2013-08-30,826.214966,852.867004,817.330933,843.982971,678.437683,19886804
2013-09-02,852.867004,852.867004,808.446899,808.446899,649.872009,9427026
2013-09-03,817.330933,835.098999,781.794800,781.794800,628.447632,31227376
2013-09-04,790.678833,799.562866,755.142700,764.026733,614.164734,13070079
2013-09-05,772.910767,808.446899,755.142700,755.142700,607.023254,32745831
2013-09-06,764.026733,764.026733,746.258667,755.142700,607.023254,2485920
2013-09-09,764.026733,799.562866,764.026733,799.562866,642.730530,24341426
2013-09-10,808.446899,835.098999,808.446899,817.330933,657.013428,50298110
2013-09-11,826.214966,835.098999,790.678833,799.562866,642.730530,27107062
2013-09-12,808.446899,852.867004,799.562866,843.982971,678.437683,30851983
2013-09-13,843.982971,879.519104,835.098999,852.867004,685.579224,28450484
2013-09-16,852.867004,915.055237,852.867004,897.287170,721.286499,32832503
2013-09-17,915.055237,923.939270,888.403137,897.287170,721.286499,17183639
2013-09-18,897.287170,906.171204,879.519104,879.519104,707.003540,7561882
2013-09-19,906.171204,977.243469,906.171204,977.243469,785.559509,38688516
2013-09-20,977.243469,1030.547607,977.243469,986.127502,792.700928,38244461
2013-09-23,968.359436,977.243469,950.591370,950.591370,764.135254,7498847
2013-09-24,950.591370,968.359436,923.939270,941.707336,756.993713,6467784
2013-09-25,932.823303,932.823303,852.867004,870.635071,699.862000,25619562
2013-09-26,861.751038,888.403137,852.867004,870.635071,699.862000,22593908
2013-09-27,879.519104,888.403137,870.635071,879.519104,707.003540,7216881
2013-09-30,879.519104,879.519104,808.446899,826.214966,664.154907,21372053
2013-10-01,826.214966,852.867004,817.330933,835.098999,671.296387,17275940
2013-10-02,852.867004,861.751038,826.214966,826.214966,664.154907,15957845
2013-10-03,835.098999,852.867004,826.214966,826.214966,664.154907,9547467
2013-10-04,826.214966,835.098999,817.330933,826.214966,664.154907,14915525
2013-10-07,826.214966,835.098999,817.330933,817.330933,657.013428,8361068
2013-10-08,817.330933,852.867004,808.446899,843.982971,678.437683,33698664
2013-10-09,852.867004,861.751038,843.982971,852.867004,685.579224,13440969
2013-10-10,861.751038,879.519104,861.751038,870.635071,699.862000,24614950
2013-10-11,888.403137,888.403137,852.867004,861.751038,692.720520,24547976
2013-10-16,870.635071,870.635071,852.867004,852.867004,685.579224,5481182
2013-10-17,870.635071,870.635071,852.867004,852.867004,685.579224,5005610
2013-10-18,861.751038,870.635071,852.867004,870.635071,699.862000,4759100
2013-10-21,870.635071,879.519104,861.751038,870.635071,699.862000,6445271
2013-10-22,870.635071,888.403137,861.751038,888.403137,714.144958,19210309
2013-10-23,888.403137,915.055237,870.635071,870.635071,699.862000,28642401
2013-10-24,879.519104,888.403137,870.635071,879.519104,707.003540,12636717
2013-10-25,879.519104,906.171204,870.635071,879.519104,707.003540,28866961
2013-10-28,879.519104,897.287170,861.751038,861.751038,692.720520,20922933
2013-10-29,861.751038,870.635071,835.098999,843.982971,678.437683,29354353
2013-10-30,852.867004,870.635071,852.867004,861.751038,692.720520,9618380
2013-10-31,861.751038,870.635071,843.982971,861.751038,692.720520,6070442
2013-11-01,852.867004,861.751038,843.982971,861.751038,692.720520,4308854
2013-11-04,861.751038,861.751038,843.982971,852.867004,685.579224,4669051
2013-11-06,843.982971,852.867004,835.098999,843.982971,678.437683,7317623
2013-11-07,852.867004,852.867004,835.098999,843.982971,678.437683,10989380
2013-11-08,843.982971,852.867004,835.098999,835.098999,671.296387,7326065
2013-11-11,843.982971,852.867004,826.214966,835.098999,671.296387,11788004
2013-11-12,835.098999,843.982971,817.330933,835.098999,671.296387,4563243
2013-11-13,817.330933,826.214966,799.562866,817.330933,657.013428,10468220
2013-11-14,799.562866,835.098999,799.562866,826.214966,664.154907,7107133
2013-11-15,835.098999,835.098999,808.446899,817.330933,657.013428,4461938
2013-11-18,826.214966,826.214966,808.446899,808.446899,649.872009,9662842
2013-11-19,817.330933,852.867004,808.446899,852.867004,685.579224,23241700
2013-11-20,852.867004,870.635071,852.867004,852.867004,685.579224,23922134
2013-11-21,852.867004,852.867004,835.098999,852.867004,685.579224,7604092
2013-11-22,861.751038,888.403137,852.867004,879.519104,707.003540,17778527
2013-11-25,888.403137,906.171204,879.519104,888.403137,714.144958,29404442
2013-11-26,888.403137,888.403137,852.867004,861.751038,692.720520,5266752
2013-11-27,861.751038,870.635071,843.982971,852.867004,685.579224,6322017
2013-11-28,843.982971,861.751038,826.214966,835.098999,671.296387,3810207
2013-11-29,843.982971,861.751038,835.098999,861.751038,692.720520,3202937
2013-12-02,879.519104,879.519104,843.982971,870.635071,699.862000,7618162
2013-12-03,870.635071,879.519104,852.867004,852.867004,685.579224,4047711
2013-12-04,843.982971,852.867004,826.214966,843.982971,678.437683,5565603
2013-12-05,835.098999,843.982971,826.214966,843.982971,678.437683,3804578
2013-12-06,843.982971,843.982971,826.214966,835.098999,671.296387,2616492
2013-12-09,843.982971,852.867004,826.214966,826.214966,664.154907,4783864
2013-12-10,835.098999,843.982971,826.214966,826.214966,664.154907,12668797
2013-12-11,835.098999,835.098999,817.330933,835.098999,671.296387,3383036
2013-12-12,826.214966,835.098999,817.330933,826.214966,664.154907,5130553
2013-12-13,826.214966,826.214966,808.446899,826.214966,664.154907,4402280
2013-12-16,826.214966,826.214966,799.562866,817.330933,657.013428,7725659
2013-12-17,817.330933,826.214966,808.446899,817.330933,657.013428,2541076
2013-12-18,817.330933,826.214966,799.562866,799.562866,642.730530,3816397
2013-12-19,817.330933,817.330933,799.562866,799.562866,642.730530,6560647
2013-12-20,799.562866,799.562866,772.910767,781.794800,628.447632,12233184
2013-12-23,772.910767,781.794800,737.374634,746.258667,599.881775,15377027
2013-12-24,746.258667,755.142700,728.490601,746.258667,599.881775,10361849
2013-12-27,764.026733,764.026733,746.258667,755.142700,607.023254,22767253
2013-12-30,764.026733,772.910767,755.142700,772.910767,621.306152,13527642
2014-01-02,781.794800,799.562866,772.910767,799.562866,642.730530,26213886
2014-01-03,799.562866,799.562866,772.910767,790.678833,635.589050,3548501
2014-01-06,790.678833,790.678833,750.700684,750.700684,603.452637,3406336
2014-01-07,755.142700,764.026733,741.816650,759.584717,610.594055,3739631
2014-01-08,764.026733,772.910767,759.584717,772.910767,621.306152,3119754
2014-01-09,764.026733,772.910767,759.584717,764.026733,614.164734,4068423
2014-01-10,768.468750,772.910767,759.584717,768.468750,617.735474,11276524
2014-01-13,772.910767,817.330933,768.468750,812.888916,653.442688,21855167
2014-01-15,821.772949,830.656982,812.888916,826.214966,664.154907,36246156
2014-01-16,830.656982,843.982971,821.772949,826.214966,664.154907,12487010
2014-01-17,826.214966,835.098999,817.330933,830.656982,667.725708,5587665
2014-01-20,830.656982,843.982971,817.330933,843.982971,678.437683,11508176
2014-01-21,843.982971,861.751038,839.540955,857.309021,689.149841,27963655
2014-01-22,861.751038,861.751038,830.656982,835.098999,671.296387,12005472
2014-01-23,835.098999,843.982971,826.214966,826.214966,664.154907,5688858
2014-01-24,821.772949,830.656982,812.888916,821.772949,660.584229,3297714
2014-01-27,781.794800,799.562866,777.352783,799.562866,642.730530,15388846
2014-01-28,790.678833,804.004883,790.678833,799.562866,642.730530,3656785
2014-01-29,799.562866,812.888916,799.562866,808.446899,649.872009,7480500
2014-01-30,799.562866,808.446899,790.678833,799.562866,642.730530,12855087
2014-02-03,799.562866,817.330933,799.562866,808.446899,649.872009,5545455
2014-02-04,799.562866,808.446899,790.678833,799.562866,642.730530,4729947
2014-02-05,804.004883,812.888916,799.562866,804.004883,646.301331,4857141
2014-02-06,812.888916,866.193054,812.888916,861.751038,692.720520,110902577
2014-02-07,861.751038,923.939270,861.751038,915.055237,735.569397,155392963
2014-02-10,919.497253,946.149353,883.961121,888.403137,714.144958,93735371
2014-02-11,897.287170,915.055237,888.403137,897.287170,721.286499,37430078
2014-02-12,901.729187,919.497253,897.287170,915.055237,735.569397,114904138
2014-02-13,915.055237,919.497253,897.287170,906.171204,728.427917,120462989
2014-02-14,910.613220,937.265320,906.171204,923.939270,742.710815,137358471
2014-02-17,932.823303,999.453552,923.939270,986.127502,792.700928,173765703
2014-02-18,986.127502,1008.337585,968.359436,990.569519,796.271667,81495095
2014-02-19,990.569519,995.011536,972.801453,977.243469,785.559509,60163676
2014-02-20,977.243469,986.127502,959.475403,981.685486,789.130249,51295630
2014-02-21,986.127502,1012.779602,981.685486,1003.895569,806.983887,107349573
2014-02-24,995.011536,1017.221619,995.011536,1003.895569,806.983887,44499954
2014-02-25,1003.895569,1012.779602,959.475403,959.475403,771.276611,67775985
2014-02-26,946.149353,981.685486,928.381287,972.801453,781.988770,46659559
2014-02-27,972.801453,986.127502,955.033386,959.475403,771.276611,51694885
2014-02-28,968.359436,968.359436,950.591370,959.475403,771.276611,38817961
2014-03-03,955.033386,977.243469,941.707336,977.243469,785.559509,55580846
2014-03-04,955.033386,990.569519,901.729187,981.685486,789.130249,68125827
2014-03-05,990.569519,999.453552,981.685486,986.127502,792.700928,58687432
2014-03-06,968.359436,1048.315674,968.359436,1043.873657,839.120361,157429089
2014-03-07,1048.315674,1061.641724,1030.547607,1061.641724,853.403198,63271386
2014-03-10,1061.641724,1074.967773,1034.989624,1034.989624,831.978943,55313513
2014-03-11,1034.989624,1066.083740,1034.989624,1066.083740,856.973999,31778252
2014-03-12,1061.641724,1088.293823,1048.315674,1074.967773,864.115417,88988427
2014-03-13,1061.641724,1106.061890,1061.641724,1097.177856,881.969116,43857340
2014-03-14,1092.735840,1177.134155,1079.409790,1154.924072,928.388489,149647711
2014-03-17,1154.924072,1186.018188,1123.829956,1150.482056,924.817932,110885467
2014-03-18,1159.366089,1203.786255,1154.924072,1177.134155,946.242188,90970185
2014-03-19,1177.134155,1190.460205,1137.156006,1154.924072,960.545044,56678321
2014-03-20,1154.924072,1154.924072,1070.525757,1092.735840,908.823486,86809911
2014-03-21,1101.619873,1119.387939,1079.409790,1114.945923,927.295288,30322944
2014-03-24,1101.619873,1119.387939,1101.619873,1114.945923,927.295288,17428348
2014-03-25,1110.503906,1114.945923,1101.619873,1101.619873,916.212280,26003509
2014-03-26,1101.619873,1128.271973,1101.619873,1123.829956,934.684143,22642535
2014-03-27,1114.945923,1132.713989,1110.503906,1132.713989,942.073181,11336970
2014-03-28,1137.156006,1150.482056,1123.829956,1141.598022,949.461853,24783680
2014-04-01,1146.040039,1172.692139,1146.040039,1168.250122,971.628235,45196259
2014-04-02,1172.692139,1181.576172,1154.924072,1163.808105,967.933838,26771291
2014-04-03,1172.692139,1199.344238,1146.040039,1150.482056,956.850769,23115181
2014-04-04,1146.040039,1154.924072,1088.293823,1106.061890,919.906494,76814787
2014-04-07,1106.061890,1186.018188,1101.619873,1186.018188,986.405884,115089077
2014-04-08,1186.018188,1199.344238,1168.250122,1186.018188,986.405884,44508734
2014-04-09,1186.018188,1186.018188,1186.018188,1186.018188,986.405884,0
2014-04-10,1128.271973,1128.271973,1061.641724,1083.851807,901.434509,132388655
2014-04-11,1066.083740,1114.945923,1061.641724,1097.177856,912.517822,84501838
2014-04-14,1097.177856,1119.387939,1097.177856,1110.503906,923.601013,33390471
2014-04-15,1114.945923,1137.156006,1114.945923,1128.271973,938.378601,33131354
2014-04-16,1159.366089,1354.814819,1154.924072,1248.206421,1038.127441,157224564
2014-04-17,1257.090454,1261.532471,1194.902222,1212.670288,1008.572266,91699358
2014-04-21,1208.228271,1225.996338,1154.924072,1172.692139,975.322754,126804479
2014-04-22,1177.134155,1186.018188,1159.366089,1168.250122,971.628235,62171548
2014-04-23,1168.250122,1208.228271,1146.040039,1159.366089,964.239563,115884437
2014-04-24,1146.040039,1146.040039,1039.431641,1074.967773,894.045593,170896510
2014-04-25,1079.409790,1097.177856,1079.409790,1092.735840,908.823486,43804999
2014-04-28,1088.293823,1092.735840,1034.989624,1043.873657,868.184998,45315349
2014-04-29,1043.873657,1057.199707,1012.779602,1026.105591,853.407227,61400276
2014-04-30,1030.547607,1052.757690,1012.779602,1026.105591,853.407227,93066981
2014-05-02,1026.105591,1039.431641,990.569519,990.569519,823.852112,43133457
2014-05-05,1003.895569,1003.895569,959.475403,986.127502,820.157654,61710834
2014-05-06,977.243469,990.569519,959.475403,959.475403,797.991333,31697546
2014-05-07,959.475403,981.685486,950.591370,972.801453,809.074463,72553659
2014-05-08,977.243469,995.011536,977.243469,995.011536,827.546509,51379938
2014-05-09,999.453552,1012.779602,995.011536,999.453552,831.240906,41852057
2014-05-12,1008.337585,1017.221619,999.453552,1003.895569,834.935425,54986409
2014-05-13,1008.337585,1012.779602,968.359436,968.359436,805.380127,72551633
2014-05-14,968.359436,990.569519,959.475403,981.685486,816.463257,70441780
2014-05-16,972.801453,1026.105591,972.801453,1017.221619,846.018494,100524406
2014-05-19,999.453552,1043.873657,990.569519,999.453552,831.240906,92808764
2014-05-20,999.453552,1026.105591,959.475403,999.453552,831.240906,64041870
2014-05-21,981.685486,999.453552,977.243469,981.685486,816.463257,38271700
2014-05-22,990.569519,999.453552,972.801453,990.569519,823.852112,72180292
2014-05-23,977.243469,999.453552,972.801453,977.243469,812.768921,15945125
2014-05-26,959.475403,981.685486,959.475403,959.475403,797.991333,21088173
2014-05-28,990.569519,990.569519,959.475403,990.569519,823.852112,28182024
2014-05-30,968.359436,995.011536,963.917419,968.359436,805.380127,25087821
2014-06-02,932.823303,968.359436,915.055237,932.823303,775.824890,52726287
2014-06-03,937.265320,941.707336,923.939270,937.265320,779.519165,12236786
2014-06-04,919.497253,946.149353,919.497253,919.497253,764.741638,35330131
2014-06-05,923.939270,923.939270,906.171204,910.613220,757.352844,18347976
2014-06-06,897.287170,923.939270,892.845154,897.287170,746.269653,22070272
2014-06-09,879.519104,906.171204,870.635071,879.519104,731.491943,47041368
2014-06-10,901.729187,915.055237,879.519104,901.729187,749.963928,49268284
2014-06-11,932.823303,937.265320,901.729187,932.823303,775.824890,50152455
2014-06-12,923.939270,932.823303,915.055237,923.939270,768.436035,22267255
2014-06-13,897.287170,923.939270,897.287170,897.287170,746.269653,21336709
2014-06-16,906.171204,910.613220,892.845154,906.171204,753.658386,22285828
2014-06-17,915.055237,923.939270,901.729187,915.055237,761.047302,25288969
2014-06-18,946.149353,950.591370,906.171204,946.149353,786.908020,50951192
2014-06-19,915.055237,955.033386,915.055237,915.055237,761.047302,25801574
2014-06-20,919.497253,923.939270,910.613220,919.497253,764.741638,9691883
2014-06-23,906.171204,923.939270,906.171204,906.171204,753.658386,6537122
2014-06-24,915.055237,919.497253,906.171204,915.055237,761.047302,6821114
2014-06-25,915.055237,932.823303,906.171204,915.055237,761.047302,26108191
2014-06-26,919.497253,923.939270,910.613220,919.497253,764.741638,29768354
2014-06-27,906.171204,923.939270,901.729187,906.171204,753.658386,20365866
2014-06-30,923.939270,932.823303,906.171204,923.939270,768.436035,23296968
2014-07-01,937.265320,977.243469,919.497253,937.265320,779.519165,16846067
2014-07-02,932.823303,950.591370,928.381287,932.823303,775.824890,25753735
2014-07-03,932.823303,946.149353,932.823303,932.823303,775.824890,7878630
2014-07-04,928.381287,937.265320,923.939270,928.381287,772.130432,15960659
2014-07-07,959.475403,963.917419,928.381287,959.475403,797.991333,127978608
2014-07-08,995.011536,1003.895569,959.475403,995.011536,827.546509,157308197
2014-07-09,995.011536,995.011536,995.011536,995.011536,827.546509,0
2014-07-10,1066.083740,1074.967773,1012.779602,1066.083740,886.656921,294150912
2014-07-11,1039.431641,1066.083740,1021.663635,1039.431641,864.490479,68647662
2014-07-14,1026.105591,1039.431641,1012.779602,1026.105591,853.407227,49888498
2014-07-15,1070.525757,1083.851807,1026.105591,1070.525757,890.351440,105786319
2014-07-16,1079.409790,1092.735840,1057.199707,1079.409790,897.740173,67420741
2014-07-17,1021.663635,1092.735840,1017.221619,1021.663635,849.712952,114731244
2014-07-18,1012.779602,1030.547607,999.453552,1012.779602,842.324158,100904301
2014-07-21,1030.547607,1043.873657,1008.337585,1030.547607,857.101685,91605257
2014-07-22,946.149353,1066.083740,928.381287,946.149353,786.908020,244241139
2014-07-23,923.939270,977.243469,915.055237,923.939270,768.436035,110605977
2014-07-24,932.823303,950.591370,915.055237,932.823303,775.824890,49615086
2014-07-25,959.475403,959.475403,923.939270,959.475403,797.991333,63838696
2014-08-04,932.823303,950.591370,928.381287,932.823303,775.824890,55776703
2014-08-05,968.359436,981.685486,946.149353,968.359436,805.380127,145394125
2014-08-06,999.453552,1008.337585,955.033386,999.453552,831.240906,169331005
