Date,Open,High,Low,Close,Adj Close,Volume
2008-12-16,620.000000,625.000000,605.000000,620.000000,473.204254,55522500
2008-12-17,640.000000,640.000000,620.000000,640.000000,488.468811,99505000
2008-12-18,640.000000,645.000000,630.000000,640.000000,488.468811,26702500
2008-12-19,640.000000,650.000000,630.000000,640.000000,488.468811,49090000
2008-12-22,640.000000,650.000000,625.000000,640.000000,488.468811,58557500
2008-12-23,640.000000,645.000000,635.000000,640.000000,488.468811,20405000
2008-12-24,630.000000,650.000000,630.000000,630.000000,480.836365,23512500
2008-12-30,650.000000,665.000000,640.000000,650.000000,496.101166,34487500
2008-12-31,650.000000,650.000000,650.000000,650.000000,496.101166,0
2009-01-05,700.000000,700.000000,650.000000,700.000000,534.262634,76682500
2009-01-06,700.000000,740.000000,690.000000,700.000000,534.262634,86082500
2009-01-07,715.000000,715.000000,630.000000,675.000000,515.181885,65045000
2009-01-08,625.000000,640.000000,620.000000,625.000000,477.020233,53797500
2009-01-09,600.000000,630.000000,595.000000,600.000000,457.939453,59930000
2009-01-12,585.000000,610.000000,580.000000,585.000000,446.490967,101640000
2009-01-13,590.000000,605.000000,570.000000,590.000000,450.307098,136737500
2009-01-14,585.000000,600.000000,580.000000,585.000000,446.490967,74107500
2009-01-15,555.000000,570.000000,545.000000,555.000000,423.593964,85305000
2009-01-16,560.000000,595.000000,555.000000,595.000000,459.924133,62925000
2009-01-19,585.000000,605.000000,565.000000,585.000000,452.194275,76727500
2009-01-20,590.000000,590.000000,555.000000,590.000000,456.059235,52827500
2009-01-21,550.000000,580.000000,545.000000,550.000000,425.139923,192397500
2009-01-22,550.000000,565.000000,540.000000,550.000000,425.139923,79192500
2009-01-23,555.000000,555.000000,540.000000,555.000000,429.004944,26167500
2009-01-27,565.000000,565.000000,550.000000,565.000000,436.734619,18065000
2009-01-28,550.000000,570.000000,550.000000,550.000000,425.139923,33757500
2009-01-29,550.000000,560.000000,540.000000,550.000000,425.139923,80987500
2009-01-30,550.000000,555.000000,540.000000,550.000000,425.139923,27947500
2009-02-02,550.000000,555.000000,540.000000,550.000000,425.139923,44225000
2009-02-03,555.000000,555.000000,545.000000,555.000000,429.004944,28272500
2009-02-04,565.000000,565.000000,550.000000,565.000000,436.734619,38587500
2009-02-05,555.000000,560.000000,550.000000,555.000000,429.004944,32047500
2009-02-06,555.000000,570.000000,545.000000,555.000000,429.004944,71415000
2009-02-09,550.000000,560.000000,540.000000,550.000000,425.139923,29632500
2009-02-10,530.000000,545.000000,525.000000,530.000000,409.680359,54927500
2009-02-11,515.000000,525.000000,495.000000,515.000000,398.085541,89625000
2009-02-12,525.000000,535.000000,510.000000,525.000000,405.815430,67057500
2009-02-13,530.000000,540.000000,520.000000,530.000000,409.680359,58085000
2009-02-16,535.000000,535.000000,525.000000,535.000000,413.545258,23660000
2009-02-17,505.000000,530.000000,500.000000,505.000000,390.355865,81940000
2009-02-18,510.000000,515.000000,490.000000,510.000000,394.220703,92457500
2009-02-19,515.000000,525.000000,510.000000,515.000000,398.085541,61772500
2009-02-20,490.000000,515.000000,490.000000,490.000000,378.761047,86685000
2009-02-23,500.000000,505.000000,495.000000,500.000000,386.490784,46760000
2009-02-24,490.000000,505.000000,485.000000,490.000000,378.761047,34192500
2009-02-25,500.000000,505.000000,470.000000,470.000000,363.301453,134747500
2009-02-26,480.000000,480.000000,460.000000,480.000000,371.031281,203025000
2009-02-27,470.000000,480.000000,465.000000,470.000000,363.301453,109212500
2009-03-02,460.000000,475.000000,460.000000,460.000000,355.571533,55142500
2009-03-03,455.000000,485.000000,455.000000,480.000000,371.031281,70262500
2009-03-04,480.000000,520.000000,475.000000,515.000000,398.085541,159980000
2009-03-05,520.000000,530.000000,515.000000,520.000000,401.950470,148077500
2009-03-06,515.000000,525.000000,505.000000,515.000000,398.085541,34262500
2009-03-10,540.000000,540.000000,515.000000,540.000000,417.410065,116147500
2009-03-11,560.000000,560.000000,545.000000,560.000000,432.869812,133940000
2009-03-12,550.000000,560.000000,540.000000,550.000000,425.139923,47527500
2009-03-13,565.000000,570.000000,555.000000,565.000000,436.734619,105687500
2009-03-16,565.000000,575.000000,560.000000,565.000000,436.734619,36767500
2009-03-17,570.000000,570.000000,550.000000,570.000000,440.599579,123345000
2009-03-18,560.000000,575.000000,550.000000,560.000000,432.869812,63062500
2009-03-19,565.000000,590.000000,560.000000,585.000000,452.194275,130515000
2009-03-20,590.000000,595.000000,580.000000,590.000000,456.059235,48397500
2009-03-23,610.000000,615.000000,590.000000,610.000000,471.518951,68005000
2009-03-24,625.000000,630.000000,615.000000,625.000000,483.113617,147035000
2009-03-25,630.000000,640.000000,620.000000,630.000000,486.978485,60182500
2009-03-27,635.000000,650.000000,630.000000,635.000000,490.843384,37627500
2009-03-30,615.000000,640.000000,600.000000,615.000000,475.383789,56115000
2009-03-31,620.000000,640.000000,615.000000,620.000000,479.248810,109097500
2009-04-01,635.000000,645.000000,620.000000,635.000000,490.843384,46275000
2009-04-02,655.000000,655.000000,635.000000,655.000000,506.303101,157330000
2009-04-03,635.000000,670.000000,635.000000,635.000000,490.843384,109970000
2009-04-06,645.000000,660.000000,630.000000,645.000000,498.573273,75302500
2009-04-07,640.000000,650.000000,630.000000,640.000000,494.708344,82950000
2009-04-08,610.000000,645.000000,605.000000,610.000000,471.518951,84190000
2009-04-09,610.000000,610.000000,610.000000,610.000000,471.518951,0
2009-04-13,645.000000,645.000000,625.000000,645.000000,498.573273,47767500
2009-04-14,670.000000,680.000000,640.000000,670.000000,517.897644,253475000
2009-04-15,675.000000,685.000000,655.000000,675.000000,521.762634,84102500
2009-04-16,695.000000,700.000000,680.000000,695.000000,537.222290,137757500
2009-04-17,695.000000,725.000000,695.000000,715.000000,552.681946,132667500
2009-04-20,705.000000,715.000000,690.000000,705.000000,544.952148,55837500
2009-04-22,685.000000,705.000000,685.000000,685.000000,529.492371,56322500
2009-04-23,670.000000,680.000000,665.000000,670.000000,517.897644,28497500
2009-04-24,680.000000,695.000000,670.000000,680.000000,525.627625,30782500
2009-04-27,645.000000,670.000000,640.000000,645.000000,498.573273,22857500
2009-04-28,665.000000,695.000000,645.000000,665.000000,514.032776,41195000
2009-04-29,665.000000,680.000000,665.000000,665.000000,514.032776,40405000
2009-04-30,670.000000,700.000000,670.000000,670.000000,517.897644,72955000
2009-05-01,695.000000,700.000000,680.000000,695.000000,537.222290,40085000
2009-05-04,710.000000,715.000000,685.000000,710.000000,548.817139,96350000
2009-05-05,700.000000,720.000000,675.000000,700.000000,541.087036,94617500
2009-05-06,680.000000,700.000000,680.000000,680.000000,525.627625,79777500
2009-05-07,670.000000,705.000000,670.000000,670.000000,517.897644,75292500
2009-05-08,670.000000,680.000000,665.000000,670.000000,517.897644,50752500
2009-05-11,675.000000,685.000000,640.000000,640.000000,494.708344,110172500
2009-05-12,645.000000,650.000000,625.000000,645.000000,498.573273,134105000
2009-05-13,650.000000,665.000000,635.000000,650.000000,502.438202,91475000
2009-05-14,650.000000,650.000000,630.000000,650.000000,502.438202,30230000
2009-05-15,650.000000,660.000000,640.000000,650.000000,502.438202,43685000
2009-05-18,670.000000,685.000000,635.000000,670.000000,517.897644,62312500
2009-05-19,700.000000,700.000000,680.000000,700.000000,541.087036,66137500
2009-05-20,705.000000,710.000000,690.000000,705.000000,544.952148,91387500
2009-05-21,705.000000,705.000000,705.000000,705.000000,544.952148,0
2009-05-22,695.000000,700.000000,680.000000,695.000000,537.222290,33907500
2009-05-25,695.000000,705.000000,690.000000,695.000000,537.222290,13902500
2009-05-26,675.000000,705.000000,670.000000,675.000000,521.762634,32370000
2009-05-27,690.000000,695.000000,680.000000,690.000000,533.357544,35222500
2009-05-28,690.000000,690.000000,680.000000,690.000000,533.357544,21730000
2009-05-29,675.000000,700.000000,660.000000,675.000000,521.762634,124640000
2009-06-01,685.000000,690.000000,675.000000,685.000000,529.492371,84995000
2009-06-02,710.000000,725.000000,690.000000,710.000000,548.817139,177885000
2009-06-03,705.000000,720.000000,695.000000,705.000000,544.952148,81915000
2009-06-04,715.000000,720.000000,700.000000,715.000000,552.681946,99930000
2009-06-05,745.000000,755.000000,710.000000,745.000000,575.871521,243815000
2009-06-08,765.000000,775.000000,750.000000,765.000000,591.330994,164275000
2009-06-09,795.000000,795.000000,765.000000,795.000000,614.520447,174617500
2009-06-10,780.000000,805.000000,750.000000,780.000000,612.948792,144150000
2009-06-11,775.000000,780.000000,765.000000,775.000000,609.019653,58922500
2009-06-12,770.000000,775.000000,755.000000,770.000000,605.090454,112405000
2009-06-15,770.000000,775.000000,765.000000,770.000000,605.090454,105737500
2009-06-16,760.000000,760.000000,745.000000,760.000000,597.232117,44185000
2009-06-17,755.000000,755.000000,715.000000,715.000000,561.869690,119712500
2009-06-18,705.000000,720.000000,690.000000,705.000000,554.011475,93282500
2009-06-19,705.000000,715.000000,695.000000,705.000000,554.011475,39070000
2009-06-22,730.000000,730.000000,705.000000,730.000000,573.657288,34227500
2009-06-23,715.000000,720.000000,695.000000,715.000000,561.869690,55547500
2009-06-24,730.000000,730.000000,720.000000,730.000000,573.657288,68552500
2009-06-25,765.000000,765.000000,730.000000,765.000000,601.161255,137437500
2009-06-26,710.000000,740.000000,695.000000,710.000000,557.940613,304050000
2009-06-29,705.000000,725.000000,700.000000,705.000000,554.011475,99202500
2009-06-30,705.000000,715.000000,695.000000,705.000000,554.011475,71202500
2009-07-01,720.000000,725.000000,700.000000,720.000000,565.798828,114495000
2009-07-02,725.000000,755.000000,725.000000,745.000000,585.444702,330582500
2009-07-03,725.000000,745.000000,725.000000,725.000000,569.727844,90715000
2009-07-06,710.000000,730.000000,705.000000,710.000000,557.940613,43245000
2009-07-07,720.000000,725.000000,710.000000,720.000000,565.798828,102945000
2009-07-08,720.000000,720.000000,720.000000,720.000000,565.798828,0
2009-07-09,720.000000,740.000000,715.000000,720.000000,565.798828,130030000
2009-07-10,720.000000,725.000000,705.000000,705.000000,554.011475,50347500
2009-07-13,705.000000,720.000000,685.000000,705.000000,554.011475,77227500
2009-07-14,705.000000,720.000000,700.000000,705.000000,554.011475,50065000
2009-07-15,745.000000,745.000000,705.000000,745.000000,585.444702,136127500
2009-07-16,760.000000,770.000000,750.000000,760.000000,597.232117,149990000
2009-07-17,740.000000,760.000000,735.000000,740.000000,581.515503,136840000
2009-07-20,740.000000,740.000000,740.000000,740.000000,581.515503,0
2009-07-21,740.000000,755.000000,725.000000,740.000000,581.515503,168640000
2009-07-22,720.000000,740.000000,715.000000,720.000000,565.798828,101367500
2009-07-23,740.000000,740.000000,720.000000,740.000000,581.515503,73280000
2009-07-24,740.000000,750.000000,735.000000,740.000000,581.515503,125932500
2009-07-27,740.000000,750.000000,730.000000,740.000000,581.515503,69055000
2009-07-28,740.000000,745.000000,735.000000,740.000000,581.515503,171927500
2009-07-29,730.000000,745.000000,725.000000,730.000000,573.657288,45522500
2009-07-30,745.000000,750.000000,735.000000,745.000000,585.444702,154247500
2009-07-31,755.000000,760.000000,745.000000,755.000000,593.303101,190452500
2009-08-03,770.000000,775.000000,755.000000,770.000000,605.090454,78417500
2009-08-04,785.000000,790.000000,770.000000,785.000000,616.877808,117150000
2009-08-05,805.000000,805.000000,785.000000,805.000000,632.594604,156017500
2009-08-06,835.000000,835.000000,805.000000,835.000000,656.169617,126982500
2009-08-07,825.000000,835.000000,825.000000,825.000000,648.311279,33302500
2009-08-10,845.000000,845.000000,825.000000,845.000000,664.027832,48535000
2009-08-11,880.000000,885.000000,845.000000,880.000000,691.532043,89407500
2009-08-12,870.000000,870.000000,845.000000,865.000000,679.744324,83232500
2009-08-13,865.000000,885.000000,860.000000,865.000000,679.744324,21430000
2009-08-14,870.000000,870.000000,855.000000,870.000000,683.673706,42775000
2009-08-18,835.000000,840.000000,825.000000,835.000000,656.169617,70377500
2009-08-19,840.000000,855.000000,830.000000,840.000000,660.098694,82472500
2009-08-20,845.000000,850.000000,840.000000,845.000000,664.027832,31722500
2009-08-21,865.000000,865.000000,850.000000,865.000000,679.744324,26595000
2009-08-24,860.000000,885.000000,850.000000,860.000000,675.815308,25527500
2009-08-25,855.000000,870.000000,850.000000,855.000000,671.886230,37687500
2009-08-26,870.000000,870.000000,850.000000,870.000000,683.673706,44412500
2009-08-27,865.000000,870.000000,850.000000,865.000000,679.744324,47247500
2009-08-28,870.000000,870.000000,855.000000,870.000000,683.673706,23142500
2009-08-31,850.000000,870.000000,850.000000,850.000000,667.957031,33407500
2009-09-01,875.000000,885.000000,855.000000,875.000000,687.602844,63022500
2009-09-02,855.000000,870.000000,840.000000,855.000000,671.886230,51055000
2009-09-03,855.000000,865.000000,840.000000,855.000000,671.886230,47240000
2009-09-04,855.000000,860.000000,850.000000,855.000000,671.886230,9780000
2009-09-07,880.000000,885.000000,860.000000,880.000000,691.532043,23210000
2009-09-08,880.000000,885.000000,870.000000,880.000000,691.532043,27137500
2009-09-09,895.000000,895.000000,880.000000,895.000000,703.319458,58807500
2009-09-10,900.000000,905.000000,895.000000,900.000000,707.248596,26837500
2009-09-11,885.000000,900.000000,875.000000,885.000000,695.461121,28032500
2009-09-14,860.000000,875.000000,855.000000,860.000000,675.815308,46397500
2009-09-15,870.000000,885.000000,855.000000,870.000000,683.673706,52265000
2009-09-16,875.000000,885.000000,865.000000,875.000000,687.602844,33842500
2009-09-17,880.000000,930.000000,880.000000,925.000000,726.894409,96955000
2009-09-24,960.000000,970.000000,940.000000,960.000000,754.398621,96397500
2009-09-25,915.000000,940.000000,910.000000,915.000000,719.036072,57715000
2009-09-28,890.000000,930.000000,890.000000,890.000000,699.390320,33472500
2009-09-29,910.000000,915.000000,895.000000,910.000000,715.106934,35802500
2009-09-30,925.000000,930.000000,905.000000,925.000000,726.894409,55632500
2009-10-01,965.000000,970.000000,930.000000,965.000000,758.327515,93842500
2009-10-02,955.000000,1100.000000,945.000000,1010.000000,793.690247,53040000
2009-10-05,1000.000000,1000.000000,970.000000,1000.000000,785.831726,71345000
2009-10-06,1040.000000,1070.000000,1000.000000,1040.000000,817.265015,85385000
2009-10-07,1050.000000,1070.000000,970.000000,985.000000,774.044373,123442500
2009-10-08,940.000000,980.000000,935.000000,940.000000,738.682007,195182500
2009-10-09,950.000000,955.000000,935.000000,950.000000,746.540100,213927500
2009-10-12,945.000000,950.000000,930.000000,945.000000,742.611084,44470000
2009-10-13,950.000000,965.000000,940.000000,950.000000,746.540100,106370000
2009-10-14,960.000000,970.000000,955.000000,960.000000,754.398621,146687500
2009-10-15,955.000000,975.000000,945.000000,955.000000,750.469299,119725000
2009-10-16,940.000000,950.000000,935.000000,940.000000,738.682007,93432500
2009-10-19,960.000000,960.000000,935.000000,960.000000,754.398621,61132500
2009-10-20,955.000000,965.000000,945.000000,955.000000,750.469299,59992500
2009-10-21,955.000000,960.000000,940.000000,955.000000,750.469299,36295000
2009-10-22,955.000000,960.000000,940.000000,955.000000,750.469299,73320000
2009-10-23,955.000000,960.000000,945.000000,955.000000,750.469299,91627500
2009-10-26,955.000000,955.000000,945.000000,955.000000,750.469299,30062500
2009-10-27,940.000000,950.000000,930.000000,940.000000,738.682007,50915000
2009-10-28,920.000000,940.000000,915.000000,920.000000,722.965210,59547500
2009-10-29,915.000000,915.000000,840.000000,915.000000,719.036072,223947500
2009-10-30,915.000000,930.000000,910.000000,915.000000,719.036072,113667500
2009-11-02,920.000000,925.000000,895.000000,920.000000,722.965210,45822500
2009-11-03,910.000000,930.000000,910.000000,910.000000,715.106934,53547500
2009-11-04,920.000000,925.000000,905.000000,920.000000,722.965210,30787500
2009-11-05,920.000000,925.000000,905.000000,920.000000,722.965210,16727500
2009-11-06,945.000000,945.000000,925.000000,945.000000,742.611084,37420000
2009-11-09,945.000000,955.000000,940.000000,945.000000,742.611084,24652500
2009-11-10,950.000000,960.000000,945.000000,950.000000,746.540100,50455000
2009-11-11,940.000000,955.000000,940.000000,940.000000,738.682007,41377500
2009-11-12,960.000000,960.000000,945.000000,960.000000,754.398621,24725000
2009-11-13,950.000000,960.000000,945.000000,950.000000,752.813538,15125000
2009-11-16,945.000000,955.000000,945.000000,945.000000,748.851501,38250000
2009-11-17,955.000000,960.000000,945.000000,955.000000,756.775818,52965000
2009-11-18,945.000000,955.000000,945.000000,945.000000,748.851501,20322500
2009-11-19,940.000000,950.000000,935.000000,940.000000,744.889343,21455000
2009-11-20,940.000000,950.000000,935.000000,940.000000,744.889343,12230000
2009-11-23,930.000000,945.000000,925.000000,930.000000,736.964966,36412500
2009-11-24,930.000000,945.000000,930.000000,930.000000,736.964966,32052500
2009-11-25,940.000000,940.000000,930.000000,940.000000,744.889343,26697500
2009-11-26,935.000000,940.000000,925.000000,935.000000,740.927063,32130000
2009-11-30,960.000000,965.000000,910.000000,960.000000,760.738037,107092500
2009-12-01,985.000000,985.000000,955.000000,985.000000,780.548767,134247500
2009-12-02,995.000000,995.000000,985.000000,985.000000,780.548767,57652500
2009-12-03,985.000000,995.000000,980.000000,980.000000,776.586609,24360000
2009-12-04,980.000000,1000.000000,975.000000,995.000000,788.473328,31647500
2009-12-07,995.000000,995.000000,970.000000,970.000000,768.662476,20192500
2009-12-08,970.000000,970.000000,945.000000,945.000000,748.851501,37017500
2009-12-09,940.000000,955.000000,930.000000,940.000000,744.889343,44022500
2009-12-10,950.000000,965.000000,940.000000,950.000000,752.813538,56725000
2009-12-11,965.000000,970.000000,960.000000,965.000000,764.700134,42972500
2009-12-14,970.000000,980.000000,955.000000,970.000000,768.662476,28480000
2009-12-15,960.000000,980.000000,960.000000,960.000000,760.738037,35655000
2009-12-16,965.000000,980.000000,960.000000,965.000000,764.700134,20815000
2009-12-17,970.000000,975.000000,965.000000,970.000000,768.662476,22095000
2009-12-21,925.000000,955.000000,925.000000,925.000000,733.002747,41380000
2009-12-22,935.000000,935.000000,925.000000,935.000000,740.927063,30935000
2009-12-23,945.000000,945.000000,930.000000,945.000000,748.851501,9772500
2009-12-28,950.000000,950.000000,940.000000,945.000000,748.851501,16760000
2009-12-29,945.000000,950.000000,940.000000,945.000000,748.851501,13180000
2009-12-30,970.000000,970.000000,945.000000,970.000000,768.662476,37152500
2010-01-04,1010.000000,1010.000000,965.000000,1010.000000,800.359863,77812500
2010-01-05,1020.000000,1020.000000,990.000000,1020.000000,808.284180,44442500
2010-01-06,990.000000,1020.000000,990.000000,990.000000,784.510986,27782500
2010-01-07,995.000000,995.000000,965.000000,995.000000,788.473328,38632500
2010-01-08,970.000000,995.000000,970.000000,970.000000,768.662476,27427500
2010-01-11,980.000000,995.000000,980.000000,980.000000,776.586609,38505000
2010-01-12,1030.000000,1030.000000,980.000000,1030.000000,816.208435,53395000
2010-01-13,1000.000000,1020.000000,995.000000,1000.000000,792.435425,48905000
2010-01-14,990.000000,1030.000000,990.000000,990.000000,784.510986,28395000
2010-01-15,990.000000,1010.000000,990.000000,990.000000,784.510986,25790000
2010-01-18,1000.000000,1020.000000,990.000000,1010.000000,800.359863,12627500
2010-01-19,995.000000,1030.000000,995.000000,995.000000,788.473328,30875000
2010-01-20,1010.000000,1020.000000,1000.000000,1010.000000,800.359863,49412500
2010-01-21,975.000000,1000.000000,970.000000,975.000000,772.624512,62377500
2010-01-22,965.000000,970.000000,950.000000,965.000000,764.700134,63022500
2010-01-25,960.000000,960.000000,945.000000,960.000000,760.738037,19035000
2010-01-26,965.000000,970.000000,955.000000,960.000000,760.738037,87990000
2010-01-27,945.000000,965.000000,945.000000,945.000000,748.851501,38155000
2010-01-28,975.000000,975.000000,945.000000,975.000000,772.624512,33752500
2010-01-29,1000.000000,1000.000000,955.000000,1000.000000,792.435425,59592500
2010-02-01,970.000000,985.000000,965.000000,970.000000,768.662476,38507500
2010-02-02,955.000000,975.000000,950.000000,955.000000,756.775818,52677500
2010-02-03,955.000000,965.000000,950.000000,955.000000,756.775818,31232500
2010-02-04,950.000000,965.000000,945.000000,950.000000,752.813538,35072500
2010-02-05,910.000000,930.000000,910.000000,910.000000,721.116150,144220000
2010-02-08,905.000000,910.000000,885.000000,905.000000,717.154053,82680000
2010-02-09,920.000000,920.000000,890.000000,920.000000,729.040588,87217500
2010-02-10,910.000000,930.000000,900.000000,910.000000,721.116150,111352500
2010-02-11,925.000000,925.000000,905.000000,925.000000,733.002747,42910000
2010-02-12,925.000000,930.000000,920.000000,925.000000,733.002747,32655000
2010-02-15,910.000000,925.000000,910.000000,910.000000,721.116150,8075000
2010-02-16,935.000000,940.000000,915.000000,935.000000,740.927063,25492500
2010-02-17,960.000000,965.000000,940.000000,960.000000,760.738037,102187500
2010-02-18,965.000000,970.000000,950.000000,965.000000,764.700134,44107500
2010-02-19,970.000000,975.000000,955.000000,970.000000,768.662476,59805000
2010-02-22,1000.000000,1020.000000,970.000000,1000.000000,792.435425,126982500
2010-02-23,990.000000,1000.000000,985.000000,990.000000,784.510986,29417500
2010-02-24,1010.000000,1010.000000,980.000000,1010.000000,800.359863,46500000
2010-02-25,975.000000,1000.000000,970.000000,975.000000,772.624512,43217500
2010-03-01,960.000000,985.000000,960.000000,960.000000,760.738037,54977500
2010-03-02,980.000000,985.000000,970.000000,980.000000,776.586609,59565000
2010-03-03,965.000000,985.000000,965.000000,965.000000,764.700134,22262500
2010-03-04,990.000000,1000.000000,965.000000,990.000000,784.510986,80647500
2010-03-05,1000.000000,1010.000000,985.000000,1000.000000,792.435425,27190000
2010-03-08,1010.000000,1020.000000,1000.000000,1010.000000,800.359863,101510000
2010-03-09,1040.000000,1040.000000,1000.000000,1040.000000,824.132751,68597500
2010-03-10,1030.000000,1040.000000,1020.000000,1030.000000,816.208435,25587500
2010-03-11,1040.000000,1060.000000,1030.000000,1040.000000,824.132751,97727500
2010-03-12,1020.000000,1060.000000,1020.000000,1020.000000,808.284180,24825000
2010-03-15,1040.000000,1070.000000,1020.000000,1040.000000,824.132751,83520000
2010-03-17,1060.000000,1160.000000,1060.000000,1160.000000,919.225037,162297500
2010-03-18,1150.000000,1160.000000,1090.000000,1090.000000,863.754517,86902500
2010-03-19,1090.000000,1130.000000,1060.000000,1090.000000,863.754517,88387500
2010-03-22,1090.000000,1120.000000,1080.000000,1090.000000,863.754517,25450000
2010-03-23,1120.000000,1130.000000,1090.000000,1120.000000,887.527649,25870000
2010-03-24,1140.000000,1140.000000,1120.000000,1140.000000,903.376404,49425000
2010-03-25,1150.000000,1150.000000,1120.000000,1150.000000,911.300781,49617500
2010-03-26,1150.000000,1170.000000,1140.000000,1150.000000,911.300781,49207500
2010-03-29,1120.000000,1150.000000,1110.000000,1120.000000,887.527649,73050000
2010-03-30,1110.000000,1150.000000,1100.000000,1110.000000,879.603638,22600000
2010-03-31,1100.000000,1140.000000,1080.000000,1100.000000,871.678955,56682500
2010-04-01,1090.000000,1130.000000,1090.000000,1090.000000,863.754517,30090000
2010-04-05,1120.000000,1160.000000,1120.000000,1150.000000,911.300781,63510000
2010-04-06,1140.000000,1240.000000,1140.000000,1140.000000,903.376404,70010000
2010-04-07,1170.000000,1210.000000,1140.000000,1170.000000,927.149475,63040000
2010-04-08,1190.000000,1190.000000,1120.000000,1130.000000,895.451843,52942500
2010-04-09,1110.000000,1140.000000,1110.000000,1110.000000,879.603638,24150000
2010-04-12,1110.000000,1170.000000,1110.000000,1170.000000,927.149475,34100000
2010-04-13,1170.000000,1180.000000,1140.000000,1140.000000,903.376404,15842500
2010-04-14,1160.000000,1170.000000,1150.000000,1160.000000,919.225037,21332500
2010-04-15,1160.000000,1170.000000,1140.000000,1160.000000,919.225037,31015000
2010-04-16,1150.000000,1160.000000,1110.000000,1150.000000,911.300781,23242500
2010-04-19,1130.000000,1140.000000,1110.000000,1130.000000,895.451843,23337500
2010-04-20,1170.000000,1170.000000,1130.000000,1170.000000,927.149475,84177500
2010-04-21,1150.000000,1180.000000,1150.000000,1150.000000,911.300781,34060000
2010-04-22,1140.000000,1150.000000,1120.000000,1140.000000,903.376404,82577500
2010-04-23,1140.000000,1140.000000,1120.000000,1140.000000,903.376404,21560000
2010-04-26,1140.000000,1150.000000,1140.000000,1140.000000,903.376404,15572500
2010-04-27,1140.000000,1150.000000,1120.000000,1140.000000,903.376404,43650000
2010-04-28,1090.000000,1120.000000,1080.000000,1090.000000,863.754517,189310000
2010-04-29,1090.000000,1120.000000,1080.000000,1090.000000,863.754517,105970000
2010-04-30,1090.000000,1120.000000,1090.000000,1090.000000,863.754517,222497500
2010-05-03,1100.000000,1100.000000,1080.000000,1100.000000,871.678955,73280000
2010-05-04,1100.000000,1110.000000,1080.000000,1100.000000,871.678955,68060000
2010-05-05,1040.000000,1080.000000,1030.000000,1040.000000,824.132751,165802500
2010-05-06,1020.000000,1050.000000,990.000000,1020.000000,808.284180,168800000
2010-05-07,985.000000,1000.000000,965.000000,985.000000,780.548767,166700000
2010-05-10,1000.000000,1050.000000,1000.000000,1040.000000,824.132751,170602500
2010-05-11,1050.000000,1060.000000,1020.000000,1030.000000,816.208435,149087500
2010-05-12,1030.000000,1040.000000,1020.000000,1030.000000,816.208435,48815000
2010-05-14,1050.000000,1060.000000,1030.000000,1050.000000,832.057190,90022500
2010-05-17,1070.000000,1070.000000,1010.000000,1070.000000,847.905945,57930000
2010-05-18,1090.000000,1110.000000,1060.000000,1090.000000,863.754517,155627500
2010-05-19,1050.000000,1090.000000,1040.000000,1050.000000,832.057190,83387500
2010-05-20,1040.000000,1060.000000,1010.000000,1040.000000,824.132751,100820000
2010-05-21,1020.000000,1030.000000,995.000000,1020.000000,808.284180,97032500
2010-05-24,1030.000000,1070.000000,1020.000000,1030.000000,816.208435,81047500
2010-05-25,1000.000000,1010.000000,990.000000,1000.000000,792.435425,97905000
2010-05-26,1050.000000,1050.000000,1000.000000,1050.000000,832.057190,79927500
2010-05-27,1060.000000,1060.000000,1010.000000,1060.000000,839.981628,91890000
2010-05-31,1110.000000,1120.000000,1060.000000,1110.000000,879.603638,176372500
2010-06-01,1060.000000,1100.000000,1060.000000,1060.000000,850.711426,63780000
2010-06-02,1090.000000,1100.000000,1060.000000,1090.000000,874.788025,38995000
2010-06-03,1110.000000,1120.000000,1100.000000,1110.000000,890.839294,66697500
2010-06-04,1130.000000,1130.000000,1110.000000,1130.000000,906.890259,97427500
2010-06-07,1100.000000,1110.000000,1050.000000,1100.000000,882.813538,53332500
2010-06-08,1120.000000,1120.000000,1100.000000,1120.000000,898.864746,18865000
2010-06-09,1120.000000,1120.000000,1090.000000,1120.000000,898.864746,14632500
2010-06-10,1090.000000,1130.000000,1070.000000,1090.000000,874.788025,25792500
2010-06-11,1090.000000,1120.000000,1090.000000,1090.000000,874.788025,23995000
2010-06-14,1090.000000,1100.000000,1090.000000,1090.000000,874.788025,7280000
2010-06-15,1100.000000,1130.000000,1090.000000,1100.000000,882.813538,48675000
2010-06-16,1130.000000,1140.000000,1120.000000,1130.000000,906.890259,36692500
2010-06-17,1120.000000,1150.000000,1110.000000,1120.000000,898.864746,140135000
2010-06-18,1140.000000,1160.000000,1110.000000,1140.000000,914.915955,138940000
2010-06-21,1160.000000,1180.000000,1140.000000,1160.000000,930.967041,99095000
2010-06-22,1170.000000,1190.000000,1160.000000,1170.000000,938.992554,74737500
2010-06-23,1160.000000,1170.000000,1140.000000,1160.000000,930.967041,22247500
2010-06-24,1130.000000,1170.000000,1130.000000,1130.000000,906.890259,22237500
2010-06-25,1150.000000,1160.000000,1140.000000,1150.000000,922.941589,17182500
2010-06-28,1160.000000,1180.000000,1160.000000,1160.000000,930.967041,23612500
2010-06-29,1160.000000,1180.000000,1140.000000,1160.000000,930.967041,29610000
2010-06-30,1130.000000,1200.000000,1130.000000,1190.000000,955.043701,47522500
2010-07-01,1140.000000,1190.000000,1130.000000,1140.000000,914.915955,45510000
2010-07-02,1120.000000,1150.000000,1110.000000,1120.000000,898.864746,32860000
