Date,Open,High,Low,Close,Adj Close,Volume
2013-07-29,26050.000000,26050.000000,25000.000000,25000.000000,6341.444824,403500
2013-07-30,25500.000000,25500.000000,24300.000000,24700.000000,6265.348145,488000
2013-07-31,24700.000000,25050.000000,24200.000000,24200.000000,6138.520020,620000
2013-08-01,24300.000000,25150.000000,24300.000000,24750.000000,6278.031738,445000
2013-08-02,24750.000000,25300.000000,24600.000000,25150.000000,6379.493164,623500
2013-08-12,25150.000000,28150.000000,25150.000000,28150.000000,7140.467285,1871000
2013-08-13,28250.000000,29000.000000,28000.000000,29000.000000,7356.078125,1288500
2013-08-14,29100.000000,29900.000000,28550.000000,29600.000000,7508.272461,832500
2013-08-15,29050.000000,29050.000000,28150.000000,28200.000000,7153.149414,418500
2013-08-16,28000.000000,29700.000000,27350.000000,29300.000000,7432.174316,1486500
2013-08-19,29200.000000,29200.000000,27300.000000,27550.000000,6988.273926,554000
2013-08-20,27300.000000,27700.000000,24650.000000,27350.000000,6937.542969,902000
2013-08-21,27350.000000,27950.000000,26550.000000,27350.000000,6937.542969,203500
2013-08-22,26850.000000,30100.000000,26700.000000,29850.000000,7571.686523,1768000
2013-08-23,29950.000000,30650.000000,29850.000000,30300.000000,7685.831543,1276000
2013-08-26,30300.000000,30300.000000,29250.000000,29250.000000,7419.490723,373000
2013-08-27,29000.000000,30750.000000,29000.000000,30250.000000,7673.151367,990000
2013-08-28,30000.000000,30000.000000,28000.000000,29700.000000,7533.636719,1375000
2013-08-29,29900.000000,30500.000000,29400.000000,30500.000000,7736.562988,781000
2013-08-30,30500.000000,32050.000000,29800.000000,32050.000000,8129.733887,1065500
2013-09-02,31500.000000,31900.000000,31050.000000,31400.000000,7964.854492,670000
2013-09-03,31750.000000,32300.000000,31500.000000,32050.000000,8129.733887,1137000
2013-09-04,32150.000000,32300.000000,31500.000000,31800.000000,8066.318359,447500
2013-09-05,31100.000000,32000.000000,31100.000000,31650.000000,8028.270020,602500
2013-09-06,31800.000000,32000.000000,31400.000000,31950.000000,8104.366699,500000
2013-09-09,31200.000000,31500.000000,30550.000000,31000.000000,7863.393066,1309000
2013-09-10,31000.000000,31300.000000,28600.000000,29300.000000,7432.174316,1625500
2013-09-11,29500.000000,29900.000000,29300.000000,29900.000000,7584.369141,1319500
2013-09-12,29500.000000,31000.000000,29500.000000,31000.000000,7863.393066,1002500
2013-09-13,30600.000000,30600.000000,29500.000000,29800.000000,7559.003418,965500
2013-09-16,29800.000000,30400.000000,29800.000000,30400.000000,7711.199219,481500
2013-09-17,30400.000000,31600.000000,29800.000000,31200.000000,7914.123047,1134500
2013-09-18,31400.000000,31800.000000,31000.000000,31700.000000,8040.954102,730500
2013-09-19,32000.000000,32950.000000,32000.000000,32500.000000,8243.877930,1266000
2013-09-20,32350.000000,32500.000000,32150.000000,32500.000000,8243.877930,517500
2013-09-23,32700.000000,32700.000000,31500.000000,32000.000000,8117.049805,590000
2013-09-24,32450.000000,32450.000000,31250.000000,31800.000000,8066.318359,543000
2013-09-25,30000.000000,30700.000000,29400.000000,29600.000000,7508.272461,756500
2013-09-26,29600.000000,29900.000000,28450.000000,28550.000000,7241.931641,1333000
2013-09-27,28600.000000,29050.000000,27400.000000,27500.000000,6975.590332,1338000
2013-09-30,27450.000000,27450.000000,25350.000000,26300.000000,6671.200195,2120000
2013-10-01,25800.000000,26000.000000,25300.000000,25500.000000,6468.274414,1941000
2013-10-02,26000.000000,26700.000000,25900.000000,26150.000000,6633.152832,1646000
2013-10-03,26700.000000,28000.000000,26600.000000,27600.000000,7000.956543,2197500
2013-10-04,27800.000000,28050.000000,27300.000000,27750.000000,7039.004395,873000
2013-10-07,28000.000000,28450.000000,27400.000000,27400.000000,6950.224609,1270500
2013-10-08,27400.000000,27900.000000,27100.000000,27900.000000,7077.052734,574000
2013-10-09,27800.000000,29500.000000,27450.000000,29300.000000,7432.174316,1565500
2013-10-10,29400.000000,30000.000000,29250.000000,30000.000000,7609.736328,838000
2013-10-11,30100.000000,32700.000000,30000.000000,32550.000000,8256.564453,2599000
2013-10-16,32550.000000,32900.000000,32500.000000,32700.000000,8294.611328,1330000
2013-10-17,32950.000000,33850.000000,32850.000000,33800.000000,8573.633789,1826500
2013-10-18,33950.000000,33950.000000,33600.000000,33950.000000,8611.683594,392000
2013-10-21,34000.000000,34000.000000,33650.000000,33700.000000,8548.269531,503000
2013-10-22,32800.000000,33050.000000,32000.000000,33000.000000,8370.707031,597000
2013-10-23,33000.000000,33000.000000,32500.000000,32550.000000,8256.564453,372000
2013-10-24,32050.000000,32050.000000,30200.000000,31500.000000,7990.221680,937500
2013-10-25,31600.000000,32050.000000,31500.000000,31500.000000,7990.221680,2063000
2013-10-28,32000.000000,32050.000000,31300.000000,31700.000000,8040.954102,657500
2013-10-29,32000.000000,32050.000000,30700.000000,31000.000000,7863.393066,953500
2013-10-30,30200.000000,30600.000000,29900.000000,30600.000000,8024.407227,879000
2013-10-31,30000.000000,30050.000000,29750.000000,29900.000000,7840.839844,367000
2013-11-01,29800.000000,30000.000000,29600.000000,29700.000000,7788.392578,577000
2013-11-04,29500.000000,29750.000000,28900.000000,28950.000000,7591.716797,551500
2013-11-06,28800.000000,29700.000000,28550.000000,29300.000000,7683.498535,928500
2013-11-07,29300.000000,30100.000000,29300.000000,29600.000000,7762.171387,1309000
2013-11-08,29550.000000,29950.000000,29400.000000,29700.000000,7788.392578,827500
2013-11-11,30100.000000,31100.000000,29500.000000,30550.000000,8011.292969,1901000
2013-11-12,31100.000000,32550.000000,30900.000000,32000.000000,8391.535156,3527000
2013-11-13,31550.000000,32150.000000,30900.000000,31500.000000,8260.416992,787000
2013-11-14,31600.000000,32900.000000,31500.000000,32400.000000,8496.428711,1742000
2013-11-15,32750.000000,33150.000000,32400.000000,32400.000000,8496.428711,1357000
2013-11-18,32300.000000,32600.000000,30650.000000,31200.000000,8181.744141,1647000
2013-11-19,31200.000000,31250.000000,30000.000000,30450.000000,7985.069824,1005000
2013-11-20,30450.000000,30450.000000,29100.000000,29100.000000,7631.050781,1101500
2013-11-21,28950.000000,29350.000000,28800.000000,29100.000000,7631.050781,1405000
2013-11-22,29600.000000,29650.000000,29350.000000,29350.000000,7696.610840,954500
2013-11-25,29500.000000,30650.000000,29500.000000,30600.000000,8024.407227,1585000
2013-11-26,30650.000000,30850.000000,29100.000000,29100.000000,7631.050781,2471000
2013-11-27,28800.000000,29500.000000,28800.000000,29000.000000,7604.827148,703500
2013-11-28,29000.000000,29300.000000,27700.000000,28150.000000,7381.927734,1060500
2013-11-29,28300.000000,29300.000000,28150.000000,28700.000000,7526.157227,1051000
2013-12-02,29300.000000,29700.000000,28900.000000,29150.000000,7644.162598,532500
2013-12-03,29600.000000,29600.000000,29000.000000,29250.000000,7670.388184,714000
2013-12-04,29250.000000,30600.000000,29150.000000,30150.000000,7906.399414,1433500
2013-12-05,30200.000000,30450.000000,29550.000000,29650.000000,7775.281738,491500
2013-12-06,29500.000000,29750.000000,28800.000000,28850.000000,7565.493164,608000
2013-12-09,29200.000000,29200.000000,28550.000000,28600.000000,7499.935547,401500
2013-12-10,28900.000000,29100.000000,28850.000000,28950.000000,7591.716797,989500
2013-12-11,28750.000000,28900.000000,27900.000000,28600.000000,7499.935547,1156500
2013-12-12,28100.000000,28150.000000,27700.000000,27800.000000,7290.145996,927500
2013-12-13,27650.000000,28250.000000,27650.000000,27900.000000,7316.369629,858000
2013-12-16,27950.000000,28100.000000,27150.000000,27350.000000,7172.141602,522000
2013-12-17,27800.000000,28400.000000,27500.000000,27900.000000,7316.369629,523000
2013-12-18,28400.000000,29250.000000,27900.000000,29100.000000,7631.050781,1004000
2013-12-19,29400.000000,30000.000000,28600.000000,29100.000000,7631.050781,1189500
2013-12-20,28000.000000,29800.000000,28000.000000,29800.000000,7814.616699,1763500
2013-12-23,29100.000000,29300.000000,28550.000000,28600.000000,7499.935547,565500
2013-12-24,28600.000000,28850.000000,28200.000000,28400.000000,7447.487793,334500
2013-12-27,28200.000000,28300.000000,27700.000000,27700.000000,7263.922852,842000
2013-12-30,27600.000000,28500.000000,27550.000000,28500.000000,7473.711426,376000
2014-01-02,28500.000000,28700.000000,28000.000000,28100.000000,7368.815918,825500
2014-01-03,27850.000000,27850.000000,27150.000000,27150.000000,7119.692383,786000
2014-01-06,27100.000000,27100.000000,26475.000000,26550.000000,6962.351074,806900
2014-01-07,26550.000000,26650.000000,25100.000000,25550.000000,6700.117188,1256100
2014-01-08,25550.000000,26375.000000,25550.000000,26200.000000,6870.569336,851700
2014-01-09,26150.000000,26450.000000,25625.000000,25700.000000,6739.451660,1121700
2014-01-10,26050.000000,26300.000000,25525.000000,25700.000000,6739.451660,1367500
2014-01-13,26250.000000,26250.000000,25550.000000,25650.000000,6726.340332,1152500
2014-01-15,25600.000000,25900.000000,25050.000000,25100.000000,6582.110840,2591500
2014-01-16,25800.000000,25800.000000,25000.000000,25000.000000,6555.887207,2518000
2014-01-17,25000.000000,25400.000000,24850.000000,25125.000000,6588.666016,1511600
2014-01-20,25250.000000,25700.000000,25200.000000,25475.000000,6680.448730,1576500
2014-01-21,25575.000000,25900.000000,25550.000000,25800.000000,6765.674316,2033000
2014-01-22,26000.000000,26900.000000,25725.000000,26850.000000,7041.021484,2025700
2014-01-23,26975.000000,27725.000000,26800.000000,27550.000000,7224.587891,2310000
2014-01-24,26875.000000,27450.000000,26500.000000,26875.000000,7047.576660,1127500
2014-01-27,26000.000000,26200.000000,25250.000000,25650.000000,6726.340332,1240200
2014-01-28,25500.000000,25900.000000,25300.000000,25750.000000,6752.562988,1052100
2014-01-29,26000.000000,26475.000000,25600.000000,26250.000000,6883.681152,692400
2014-01-30,25700.000000,27000.000000,25550.000000,26800.000000,7027.911621,1438300
2014-02-03,27000.000000,27000.000000,26225.000000,26350.000000,6909.904297,494400
2014-02-04,25875.000000,26350.000000,25650.000000,25875.000000,6785.341797,667600
2014-02-05,26250.000000,26800.000000,26100.000000,26775.000000,7021.354492,796300
2014-02-06,26525.000000,27500.000000,26525.000000,27500.000000,7211.475098,1271700
2014-02-07,27675.000000,28200.000000,27675.000000,28100.000000,7368.815918,1428000
2014-02-10,28400.000000,28550.000000,27375.000000,28000.000000,7342.592285,1093000
2014-02-11,27700.000000,27800.000000,27125.000000,27250.000000,7145.915039,1121700
2014-02-12,27250.000000,27500.000000,27250.000000,27300.000000,7159.027344,601300
2014-02-13,27400.000000,28000.000000,27350.000000,27500.000000,7211.475098,691800
2014-02-14,27500.000000,27700.000000,27000.000000,27200.000000,7132.803223,716800
2014-02-17,27200.000000,27250.000000,26850.000000,27050.000000,7093.467773,756500
2014-02-18,27100.000000,27250.000000,26800.000000,26900.000000,7054.135254,495200
2014-02-19,26700.000000,26950.000000,26550.000000,26700.000000,7001.687500,941900
2014-02-20,26700.000000,27350.000000,26675.000000,26975.000000,7073.801270,1730400
2014-02-21,27000.000000,27275.000000,26650.000000,26650.000000,6988.575684,959300
2014-02-24,26600.000000,26875.000000,25950.000000,25950.000000,6805.009766,1420800
2014-02-25,25975.000000,26225.000000,25375.000000,25375.000000,6654.223145,1920700
2014-02-26,25400.000000,25575.000000,25100.000000,25125.000000,6588.666016,1539100
2014-02-27,25100.000000,25750.000000,25100.000000,25600.000000,6713.228516,1075000
2014-02-28,25600.000000,26000.000000,25225.000000,26000.000000,6818.121094,1953700
2014-03-03,25500.000000,25500.000000,25250.000000,25400.000000,6660.780273,887600
2014-03-04,25300.000000,26000.000000,25275.000000,25875.000000,6785.341797,2738700
2014-03-05,26100.000000,26150.000000,25675.000000,25775.000000,6759.119141,1256100
2014-03-06,25600.000000,25900.000000,25350.000000,25475.000000,6680.448730,2359800
2014-03-07,25500.000000,25575.000000,25325.000000,25325.000000,6641.111816,1091900
2014-03-10,25400.000000,25450.000000,25175.000000,25225.000000,6614.890137,975000
2014-03-11,25200.000000,25375.000000,25025.000000,25300.000000,6634.558105,1174400
2014-03-12,25250.000000,25250.000000,24600.000000,24600.000000,6450.992676,2184400
2014-03-13,24800.000000,24950.000000,24625.000000,24900.000000,6529.661621,1342000
2014-03-14,24700.000000,24700.000000,24300.000000,24300.000000,6372.320801,1801400
2014-03-17,24300.000000,24300.000000,24300.000000,24300.000000,6372.320801,0
2014-03-18,24200.000000,24400.000000,23700.000000,23700.000000,6214.980469,3509400
2014-03-19,23750.000000,24125.000000,23575.000000,23625.000000,6195.312500,1768400
2014-03-20,23575.000000,23575.000000,22500.000000,22525.000000,5906.854004,2952000
2014-03-21,22800.000000,24000.000000,22350.000000,24000.000000,6293.650391,2387800
2014-03-24,23800.000000,24000.000000,23300.000000,23900.000000,6267.426758,1288600
2014-03-25,23750.000000,23775.000000,23525.000000,23625.000000,6195.312500,897100
2014-03-26,23525.000000,23850.000000,23525.000000,23850.000000,6254.315918,977500
2014-03-27,23775.000000,24400.000000,23775.000000,24200.000000,6346.098633,1575600
2014-03-28,24400.000000,24675.000000,24325.000000,24350.000000,6385.433594,1560200
2014-04-01,24550.000000,24800.000000,24525.000000,24750.000000,6490.327637,1304800
2014-04-02,24750.000000,25100.000000,24425.000000,24850.000000,6516.550293,3065200
2014-04-03,24950.000000,24950.000000,24550.000000,24650.000000,6464.104004,1221300
2014-04-04,24675.000000,24725.000000,24075.000000,24175.000000,6339.542480,786100
2014-04-07,24000.000000,24375.000000,23950.000000,24300.000000,6372.320801,1026500
2014-04-08,24325.000000,24575.000000,24275.000000,24325.000000,6378.877930,1793800
2014-04-09,24325.000000,24325.000000,24325.000000,24325.000000,6378.877930,0
2014-04-10,24350.000000,24450.000000,24075.000000,24425.000000,6405.100586,1715600
2014-04-11,24200.000000,25400.000000,24175.000000,25400.000000,6660.780273,3277100
2014-04-14,25350.000000,25700.000000,25200.000000,25325.000000,6641.111816,1334100
2014-04-15,25400.000000,25500.000000,24850.000000,24900.000000,6529.661621,1001300
2014-04-16,25100.000000,25500.000000,24925.000000,25300.000000,6634.558105,941000
2014-04-17,25300.000000,25475.000000,25175.000000,25325.000000,6641.111816,907300
2014-04-21,25450.000000,25475.000000,25375.000000,25375.000000,6654.223145,369200
2014-04-22,25450.000000,26000.000000,25275.000000,25975.000000,6811.566406,2383500
2014-04-23,25900.000000,26650.000000,25800.000000,26650.000000,6988.575684,2989300
2014-04-24,26500.000000,26725.000000,26150.000000,26275.000000,6890.237305,1465400
2014-04-25,26075.000000,26500.000000,26025.000000,26225.000000,6877.124512,906000
2014-04-28,26100.000000,26225.000000,25675.000000,25725.000000,6746.007813,1226400
2014-04-29,24875.000000,25050.000000,24850.000000,24875.000000,6780.078125,723900
2014-04-30,24800.000000,25475.000000,24800.000000,25475.000000,6943.616699,2052900
2014-05-02,25100.000000,25450.000000,24875.000000,25000.000000,6814.148438,678300
2014-05-05,25000.000000,25325.000000,24900.000000,25075.000000,6834.591309,424600
2014-05-06,25000.000000,25350.000000,24900.000000,25175.000000,6861.848633,567000
2014-05-07,25000.000000,25275.000000,24950.000000,25000.000000,6814.148438,614600
2014-05-08,25000.000000,25200.000000,24900.000000,25000.000000,6814.148438,378300
2014-05-09,25000.000000,25000.000000,24925.000000,24925.000000,6793.707031,433600
2014-05-12,25000.000000,26175.000000,25000.000000,26075.000000,7107.159180,2206500
2014-05-13,26400.000000,27000.000000,26325.000000,26975.000000,7352.466797,3549800
2014-05-14,26950.000000,26950.000000,26450.000000,26700.000000,7277.508789,2988700
2014-05-16,26700.000000,26975.000000,26425.000000,26975.000000,7352.466797,1989900
2014-05-19,27350.000000,27375.000000,26825.000000,27350.000000,7454.678711,2320800
2014-05-20,27125.000000,27450.000000,27000.000000,27125.000000,7393.351074,1539300
2014-05-21,28000.000000,28050.000000,27250.000000,28000.000000,7631.846191,1319800
2014-05-22,29000.000000,29000.000000,27775.000000,29000.000000,7904.413086,1670900
2014-05-23,29675.000000,29950.000000,28625.000000,29675.000000,8088.395020,1572500
2014-05-26,29450.000000,29875.000000,29325.000000,29450.000000,8027.067871,316900
2014-05-28,29475.000000,29500.000000,28925.000000,29475.000000,8033.881836,800600
2014-05-30,28650.000000,30250.000000,28650.000000,28650.000000,7809.012207,2780200
2014-06-02,29750.000000,29825.000000,28700.000000,29750.000000,8108.838867,1366600
