Date,Open,High,Low,Close,Adj Close,Volume
2007-01-18,57.220062,58.632904,55.100803,57.220062,55.704449,1101468537
2007-01-19,57.220062,58.632904,55.807220,57.220062,55.704449,764303936
2007-01-22,55.807220,57.926483,55.807220,55.807220,54.329033,215940776
2007-01-23,57.220062,57.926483,55.100803,57.220062,55.704449,205854716
2007-01-24,58.632904,59.339325,56.513641,58.632904,57.079872,606076657
2007-01-25,58.632904,60.045746,54.394382,55.100803,53.641323,1590815860
2007-01-26,55.100803,55.807220,52.981541,55.100803,53.641323,291681778
2007-01-29,55.807220,57.220062,55.807220,55.807220,54.329033,298858806
2007-01-30,56.513641,57.926483,55.100803,56.513641,55.016743,363466214
2007-01-31,57.926483,59.339325,56.513641,57.926483,56.392162,936269491
2007-02-01,57.220062,58.632904,57.220062,57.220062,55.704449,273809988
2007-02-02,57.926483,61.458588,57.926483,60.752167,59.142998,1796833369
2007-02-05,61.458588,62.165009,59.339325,61.458588,59.830708,538121385
2007-02-06,61.458588,62.165009,60.045746,61.458588,59.830708,131614236
2007-02-07,61.458588,62.871429,60.045746,61.458588,59.830708,455797901
2007-02-08,58.632904,60.752167,58.632904,58.632904,57.079872,160966440
2007-02-09,58.632904,59.339325,57.926483,58.632904,57.079872,218984289
2007-02-12,57.220062,58.632904,57.220062,57.220062,55.704449,72994763
2007-02-13,57.926483,58.632904,57.220062,57.926483,56.392162,128535333
2007-02-14,58.632904,60.045746,57.926483,60.045746,58.455292,458678621
2007-02-15,59.339325,60.045746,58.632904,59.339325,57.767582,144064327
2007-02-16,59.339325,59.339325,57.926483,59.339325,57.767582,126178380
2007-02-19,58.632904,60.045746,57.926483,58.632904,57.079872,140199773
2007-02-20,57.926483,59.339325,57.220062,57.926483,56.392162,88665315
2007-02-21,59.339325,59.339325,57.926483,59.339325,57.767582,163302159
2007-02-22,60.752167,61.458588,59.339325,60.752167,59.142998,1014445303
2007-02-23,61.458588,65.697113,60.752167,65.697113,63.956963,1291857962
2007-02-26,64.284271,67.816368,64.284271,64.284271,62.581543,848474761
2007-02-27,62.871429,65.697113,62.165009,62.871429,61.206123,285679688
2007-02-28,57.926483,62.165009,57.220062,61.458588,59.830708,701154583
2007-03-01,62.165009,64.284271,61.458588,62.165009,60.518425,633758468
2007-03-02,62.165009,62.165009,60.752167,62.165009,60.518425,69604431
2007-03-05,60.752167,61.458588,56.513641,57.220062,55.704449,529953446
2007-03-06,58.632904,59.339325,57.220062,58.632904,57.079872,282791890
2007-03-07,58.632904,60.045746,58.632904,58.632904,57.079872,169155613
2007-03-08,59.339325,60.752167,58.632904,59.339325,57.767582,197262100
2007-03-09,59.339325,60.045746,58.632904,59.339325,57.767582,52291797
2007-03-12,60.752167,60.752167,59.339325,60.752167,59.142998,116814270
2007-03-13,60.752167,61.458588,60.045746,60.045746,58.455292,94363054
2007-03-14,58.632904,59.339325,57.926483,58.632904,57.079872,60424347
2007-03-15,59.339325,60.752167,59.339325,59.339325,57.767582,106940548
2007-03-16,59.339325,60.045746,58.632904,59.339325,57.767582,33223835
2007-03-20,58.632904,60.045746,58.632904,58.632904,57.079872,55115894
2007-03-21,58.632904,59.339325,57.926483,58.632904,57.079872,38277482
2007-03-22,59.339325,59.339325,58.632904,59.339325,57.767582,59900579
2007-03-23,58.632904,60.752167,58.632904,58.632904,57.079872,276329733
2007-03-26,58.632904,58.632904,57.926483,58.632904,57.079872,40138980
2007-03-27,58.632904,58.632904,57.926483,58.632904,57.079872,39565667
2007-03-28,58.632904,58.632904,57.220062,58.632904,57.079872,36805271
2007-03-29,59.339325,59.339325,57.926483,59.339325,57.767582,85175892
2007-03-30,57.926483,58.632904,57.926483,57.926483,56.392162,59603306
2007-04-02,55.100803,57.926483,54.394382,55.100803,53.641323,202252046
2007-04-03,55.807220,55.807220,54.394382,55.807220,54.329033,179298297
2007-04-04,55.100803,55.807220,50.862278,51.568699,50.202778,184238697
2007-04-05,50.155857,51.568699,49.449436,50.155857,48.827354,184245775
2007-04-09,52.275120,52.981541,50.155857,52.275120,50.890488,175171859
2007-04-10,51.568699,52.275120,51.568699,51.568699,50.202778,22819268
2007-04-11,51.568699,52.275120,50.862278,51.568699,50.202778,42757816
2007-04-12,51.568699,52.275120,50.862278,51.568699,50.202778,34745592
2007-04-13,51.568699,51.568699,50.862278,51.568699,50.202778,34696046
2007-04-16,51.568699,51.568699,50.862278,51.568699,50.202778,30116621
2007-04-17,51.568699,52.275120,50.155857,51.568699,50.202778,120367394
2007-04-18,51.568699,51.568699,50.862278,51.568699,50.202778,16286332
2007-04-19,50.155857,50.862278,49.449436,50.155857,48.827354,66433515
2007-04-20,50.155857,50.862278,49.449436,50.862278,49.515072,15118473
2007-04-23,49.449436,50.862278,48.743015,49.449436,48.139648,53735696
2007-04-24,48.743015,51.568699,48.743015,48.743015,47.451942,245986618
2007-04-25,49.449436,50.155857,48.743015,49.449436,48.139648,30937662
2007-04-26,49.449436,49.449436,48.743015,49.449436,48.139648,35085333
2007-04-27,49.449436,49.449436,48.743015,49.449436,48.139648,15444058
2007-04-30,49.449436,49.449436,48.036594,49.449436,48.139648,107273211
2007-05-01,51.568699,52.981541,49.449436,51.568699,50.202778,516915886
2007-05-02,53.687962,54.394382,50.862278,53.687962,52.265907,422977508
2007-05-03,51.568699,54.394382,50.862278,51.568699,50.202778,164724825
2007-05-04,50.155857,51.568699,50.155857,50.155857,48.827354,71933072
2007-05-07,50.862278,52.275120,50.155857,50.862278,49.515072,43267428
2007-05-08,50.155857,50.862278,50.155857,50.155857,48.827354,34703124
2007-05-09,51.568699,52.275120,49.449436,51.568699,50.202778,112900171
2007-05-10,52.981541,64.284271,52.981541,64.284271,62.581543,2073127713
2007-05-11,64.990692,69.935631,60.752167,64.990692,63.269264,5139516465
2007-05-14,67.816368,68.522789,63.577847,63.577847,61.893833,864017911
2007-05-15,63.577847,64.284271,60.045746,60.045746,58.455292,254105012
2007-05-16,59.339325,61.458588,58.632904,59.339325,57.767582,447141584
2007-05-21,57.220062,60.045746,57.220062,57.220062,55.704449,111095297
2007-05-22,57.220062,59.339325,56.513641,57.220062,55.704449,271573360
2007-05-23,57.926483,65.697113,57.220062,63.577847,61.893833,1270185319
2007-05-24,63.577847,63.577847,57.926483,59.339325,57.767582,486452446
2007-05-25,60.045746,60.045746,57.926483,60.045746,58.455292,136405999
2007-05-28,58.632904,63.577847,58.632904,58.632904,57.079872,872171694
2007-05-29,57.220062,60.045746,55.807220,57.220062,55.704449,584227066
2007-05-30,56.513641,57.926483,55.807220,56.513641,55.016743,215693048
2007-05-31,57.220062,58.632904,57.220062,57.220062,55.704449,202881982
2007-06-04,57.926483,57.926483,57.220062,57.926483,56.392162,60127073
2007-06-05,57.926483,62.165009,57.220062,57.926483,56.392162,710221420
2007-06-06,58.632904,59.339325,57.926483,58.632904,57.079872,104866712
2007-06-07,58.632904,58.632904,57.220062,58.632904,57.079872,63234288
2007-06-08,58.632904,59.339325,57.220062,58.632904,57.079872,163535731
2007-06-11,57.926483,58.632904,57.926483,57.926483,56.392162,26082197
2007-06-12,60.752167,62.871429,58.632904,60.752167,59.142998,554230769
2007-06-13,60.752167,61.458588,58.632904,58.632904,57.079872,94653249
2007-06-14,58.632904,60.752167,58.632904,58.632904,57.079872,135790219
2007-06-15,60.045746,64.990692,60.045746,64.990692,63.269264,744209673
2007-06-18,64.990692,66.403526,63.577847,64.990692,63.269264,288609954
2007-06-19,64.284271,71.348473,64.284271,71.348473,69.458641,1048157517
2007-06-20,72.054893,80.531944,71.348473,79.825523,77.711166,1457410905
2007-06-21,79.825523,96.779617,79.825523,95.366776,92.840752,1552014610
2007-06-22,96.073196,110.908028,93.953934,110.201607,107.282646,1294738682
2007-06-25,110.201607,110.201607,110.201607,110.201607,107.282646,0
2007-06-26,113.027283,125.036438,111.614449,125.036438,121.724548,869198961
2007-06-27,125.036438,125.036438,125.036438,125.036438,121.724548,0
2007-06-28,122.917175,125.742859,120.091492,122.917175,119.661415,496106752
2007-06-29,122.917175,132.100647,121.504333,131.394226,127.913925,273307454
2007-07-02,134.219894,136.339157,119.385071,122.917175,119.661415,350931188
2007-07-03,127.155701,128.568542,122.917175,127.155701,123.787674,128903386
2007-07-04,132.100647,134.926331,124.330017,132.100647,128.601654,220067213
2007-07-05,132.807068,141.284103,132.807068,139.871262,136.166428,276400513
2007-07-06,138.458420,145.522629,137.751999,138.458420,134.791016,91935322
2007-07-09,145.522629,146.229050,139.164841,145.522629,141.668106,101320666
2007-07-10,148.348312,167.774872,148.348312,167.774872,163.330963,254494298
2007-07-11,167.774872,203.095901,166.008820,192.499603,187.400787,361788743
2007-07-12,187.201447,204.861954,183.669342,187.201447,182.242981,151177653
2007-07-13,185.435394,196.031693,185.435394,185.435394,180.523712,41965087
2007-07-16,185.435394,187.201447,174.839081,185.435394,180.523712,120190446
2007-07-17,188.967499,196.031693,187.201447,188.967499,183.962219,23675698
2007-07-18,188.967499,194.265656,188.967499,188.967499,183.962219,38079300
2007-07-19,190.733551,192.499603,190.733551,190.733551,185.681503,32615133
2007-07-20,194.265656,196.031693,192.499603,194.265656,189.120056,27292524
2007-07-23,194.265656,203.095901,194.265656,199.563797,194.277878,58499148
2007-07-24,201.329849,206.628006,199.563797,206.628006,201.154968,56248364
2007-07-25,211.926163,250.779297,208.394058,247.247192,240.698257,229707363
2007-07-26,256.077454,284.334259,256.077454,282.568207,275.083710,147242320
2007-07-27,275.503998,280.802155,261.375610,275.503998,268.206635,117833493
2007-07-30,268.439819,280.802155,266.673767,273.737946,266.487335,55002647
2007-07-31,273.737946,275.503998,206.628006,240.182983,233.821167,170394252
2007-08-01,236.650879,238.416931,213.692215,218.990372,213.189896,54337321
2007-08-02,215.458267,220.756424,203.095901,215.458267,209.751328,68231311
2007-08-03,224.288528,224.288528,210.160110,211.926163,206.312790,13306521
2007-08-06,208.394058,208.394058,190.733551,201.329849,195.997147,23144853
2007-08-07,199.563797,211.926163,194.265656,199.563797,194.277878,14707952
2007-08-08,208.394058,208.394058,201.329849,204.861954,199.435684,7049625
2007-08-09,206.628006,208.394058,194.265656,194.265656,189.120056,7969756
2007-08-10,183.669342,194.265656,180.137238,194.265656,189.120056,31716235
2007-08-13,188.967499,188.967499,185.435394,188.967499,183.962219,42
2007-08-14,187.201447,190.733551,183.669342,187.201447,182.242981,14552238
2007-08-15,187.201447,188.967499,162.476730,173.073029,168.488770,51683095
2007-08-16,141.284103,160.710678,132.453857,141.284103,137.541855,19478482
2007-08-20,155.412521,169.540924,151.880417,155.412521,151.296051,16972892
2007-08-21,162.476730,162.476730,139.518051,141.284103,137.541855,5166893
2007-08-22,148.348312,151.880417,141.284103,148.348312,144.418945,20979004
2007-08-23,158.944626,158.944626,146.582260,148.348312,144.418945,28573631
2007-08-24,148.348312,187.201447,148.348312,176.605133,171.927322,242518429
2007-08-27,178.371185,197.797745,176.605133,178.371185,173.646591,182858499
2007-08-28,178.371185,187.201447,157.178574,162.476730,158.173126,83979721
2007-08-29,157.178574,176.605133,148.348312,169.540924,165.050217,54188684
2007-08-30,178.371185,183.669342,164.242783,166.008820,161.611694,56906612
2007-08-31,167.774872,173.073029,167.774872,167.774872,163.330963,11579504
2007-09-03,167.774872,169.540924,167.774872,167.774872,163.330963,9102226
2007-09-04,167.774872,171.306976,166.008820,167.774872,163.330963,14580549
2007-09-05,167.774872,171.306976,167.774872,167.774872,163.330963,12711974
2007-09-06,166.008820,174.839081,166.008820,174.839081,170.208038,15132629
2007-09-07,174.839081,180.137238,174.839081,174.839081,170.208038,16774710
2007-09-10,169.540924,178.371185,169.540924,176.605133,171.927322,22366280
2007-09-11,183.669342,194.265656,178.371185,183.669342,178.804413,131345274
2007-09-12,185.435394,190.733551,183.669342,185.435394,180.523712,37060077
2007-09-13,181.903290,185.435394,181.903290,181.903290,177.085159,3376175
2007-09-14,183.669342,183.669342,181.903290,183.669342,178.804413,4628970
2007-09-17,180.137238,185.435394,180.137238,180.137238,175.365860,28042785
2007-09-18,174.839081,180.137238,174.839081,174.839081,170.208038,31503897
2007-09-19,176.605133,183.669342,176.605133,176.605133,171.927322,69576119
2007-09-20,180.137238,227.820618,180.137238,224.288528,218.347702,645437064
2007-09-21,222.522476,257.843506,218.990372,222.522476,216.628433,813962741
2007-09-24,218.990372,226.054565,199.563797,203.095901,197.716431,230910612
2007-09-25,203.095901,204.861954,183.669342,185.435394,180.523712,606444710
2007-09-26,180.137238,208.394058,171.306976,208.394058,202.874252,443560148
2007-09-27,210.160110,211.926163,199.563797,199.563797,194.277878,106714054
2007-09-28,199.563797,204.861954,194.265656,199.563797,194.277878,37456441
2007-10-01,197.797745,215.458267,197.797745,197.797745,192.558594,242886482
2007-10-02,201.329849,201.329849,196.031693,196.031693,190.839310,84057578
2007-10-03,196.031693,201.329849,185.435394,185.435394,180.523712,128259294
2007-10-04,185.435394,188.967499,180.137238,181.903290,177.085159,190580528
2007-10-05,185.435394,192.499603,183.669342,185.435394,180.523712,70475017
2007-10-08,185.435394,188.967499,185.435394,185.435394,180.523712,36380595
2007-10-09,185.435394,188.967499,183.669342,185.435394,180.523712,47117825
2007-10-10,183.669342,187.201447,181.903290,183.669342,178.804413,24305635
2007-10-11,180.137238,183.669342,180.137238,180.137238,175.365860,48561724
2007-10-17,180.137238,181.903290,174.839081,178.371185,173.646591,69958328
2007-10-18,173.073029,176.605133,167.774872,173.073029,168.488770,101695797
2007-10-19,171.306976,174.839081,171.306976,171.306976,166.769485,24100375
2007-10-22,162.476730,169.540924,158.944626,162.476730,158.173126,42948921
2007-10-23,166.008820,176.605133,164.242783,174.839081,170.208038,48045035
2007-10-24,173.073029,192.499603,171.306976,173.073029,168.488770,164123200
2007-10-25,176.605133,180.137238,169.540924,174.839081,170.208038,98362088
2007-10-26,183.669342,187.201447,174.839081,183.669342,178.804413,240536607
2007-10-29,188.967499,213.692215,183.669342,211.926163,206.312790,609502378
2007-10-30,211.926163,215.458267,201.329849,204.861954,199.435684,362581472
2007-10-31,201.329849,206.628006,201.329849,201.329849,195.997147,51300886
2007-11-01,197.797745,206.628006,196.031693,197.797745,192.558594,116941673
2007-11-02,190.733551,238.416931,187.201447,238.416931,232.101868,766936929
2007-11-05,238.416931,263.141663,234.884827,234.884827,228.663345,705521670
2007-11-06,236.650879,277.270050,236.650879,270.205841,263.048798,657759752
2007-11-07,277.270050,321.421356,270.205841,316.123199,307.749969,1336470198
2007-11-08,282.568207,307.292938,261.375610,284.334259,276.802979,997224683
2007-11-09,282.568207,328.485565,282.568207,317.889252,309.469208,447431780
2007-11-12,317.889252,342.613953,303.760834,312.591095,304.311371,324240288
2007-11-13,303.760834,323.187408,287.866364,303.760834,295.714996,143533482
2007-11-14,310.825043,342.613953,310.825043,337.315796,328.381165,421193868
2007-11-15,346.146057,349.678162,310.825043,326.719513,318.065552,345155592
2007-11-16,324.953461,333.783691,300.228729,303.760834,295.714996,213505966
2007-11-19,303.760834,316.123199,294.930573,301.994781,293.995697,102750409
2007-11-20,301.994781,303.760834,287.866364,300.228729,292.276459,109453215
2007-11-21,300.228729,314.357147,282.568207,284.334259,276.802979,109269189
2007-11-22,279.036102,279.036102,264.907715,270.205841,263.048798,109078085
2007-11-23,275.503998,293.164520,273.737946,277.270050,269.925903,161086765
2007-11-26,281.315521,291.273590,271.357452,271.357452,264.169861,57706957
2007-11-27,268.867920,276.336487,258.909851,261.399384,254.475586,31562336
2007-11-28,268.867920,296.252625,261.399384,283.805023,276.287781,251971484
2007-11-29,296.252625,316.168762,286.294556,301.231659,293.252838,284156431
2007-11-30,301.231659,318.658295,293.763092,296.252625,288.405640,223883715
2007-12-03,298.742126,303.721161,278.825989,283.805023,276.287781,173306652
2007-12-04,281.315521,281.315521,266.378418,273.846954,266.593445,133740757
2007-12-05,271.357452,271.357452,261.399384,263.888885,256.899139,342897726
2007-12-06,268.867920,308.700195,268.867920,301.231659,293.252838,1372148242
2007-12-07,306.210693,318.658295,293.763092,298.742126,290.829193,754317757
2007-12-10,298.742126,306.210693,288.784058,296.252625,288.405640,169646305
2007-12-11,301.231659,306.210693,293.763092,298.742126,290.829193,324525694
2007-12-12,283.805023,293.763092,278.825989,286.294556,278.711395,461725957
2007-12-13,286.294556,288.784058,273.846954,276.336487,269.016998,344584799
2007-12-14,276.336487,286.294556,268.867920,273.846954,266.593445,242461610
2007-12-17,276.336487,286.294556,268.867920,273.846954,266.593445,413619252
2007-12-18,273.846954,281.315521,271.357452,281.315521,273.864227,160759042
2007-12-19,283.805023,286.294556,271.357452,271.357452,264.169861,179020610
2007-12-26,278.825989,278.825989,273.846954,276.336487,269.016998,77891589
2007-12-27,276.336487,286.294556,276.336487,283.805023,276.287781,191673663
2007-12-28,283.805023,286.294556,278.825989,278.825989,271.440613,81541894
2007-12-31,278.825989,278.825989,278.825989,278.825989,271.440613,0
2008-01-02,283.805023,291.273590,278.825989,283.805023,276.287781,174767778
2008-01-03,278.825989,286.294556,278.825989,281.315521,273.864227,135518210
2008-01-04,281.315521,283.805023,278.825989,281.315521,273.864227,85096799
2008-01-07,278.825989,281.315521,276.336487,278.825989,271.440613,103217778
2008-01-08,276.336487,281.315521,273.846954,276.336487,269.016998,59720399
2008-01-09,273.846954,281.315521,273.846954,276.336487,269.016998,398862378
2008-01-14,276.336487,276.336487,258.909851,261.399384,254.475586,286019242
2008-01-15,263.888885,266.378418,241.483231,248.951782,242.357681,542479547
2008-01-16,238.993713,241.483231,214.098526,216.588043,210.851181,601155568
2008-01-17,221.567078,229.035645,216.588043,229.035645,222.969086,934232115
2008-01-18,216.588043,226.546127,211.609009,221.567078,215.698334,426548463
2008-01-21,216.588043,226.546127,209.119492,211.609009,206.004044,502958842
2008-01-22,201.650940,204.140457,174.266251,184.224319,179.344696,758711178
2008-01-23,199.161423,215.094345,199.161423,212.106918,206.488754,736809347
2008-01-24,219.077560,224.056610,211.609009,214.098526,208.427612,646450484
2008-01-25,224.056610,224.056610,219.077560,219.077560,213.274765,150912757
2008-01-28,211.609009,216.588043,209.119492,211.609009,206.004044,106581884
2008-01-29,214.098526,216.588043,209.119492,211.609009,206.004044,70339926
2008-01-30,214.098526,224.056610,209.119492,214.098526,208.427612,244540326
2008-01-31,214.098526,219.077560,211.609009,219.077560,213.274765,87547073
2008-02-01,219.077560,226.546127,216.588043,226.546127,220.545517,180270852
2008-02-04,231.525162,241.483231,229.035645,236.504196,230.239822,498555378
2008-02-05,234.014679,241.483231,231.525162,234.014679,227.816223,236285715
2008-02-06,221.567078,226.546127,219.077560,221.567078,215.698334,162446115
2008-02-11,219.077560,221.567078,209.119492,214.098526,208.427612,73663863
2008-02-12,211.609009,219.077560,211.609009,211.609009,206.004044,58274336
2008-02-13,216.588043,231.525162,214.098526,219.077560,213.274765,353215989
2008-02-14,226.546127,226.546127,216.588043,219.077560,213.274765,162782526
2008-02-15,216.588043,221.567078,214.098526,219.077560,213.274765,49361968
2008-02-18,211.609009,221.567078,211.609009,211.609009,206.004044,85357894
2008-02-19,214.098526,219.077560,211.609009,214.098526,208.427612,78167747
2008-02-20,214.098526,214.098526,206.629974,209.119492,203.580444,119988094
2008-02-21,211.609009,211.609009,206.629974,209.119492,203.580444,60865199
2008-02-22,206.629974,214.098526,204.140457,211.609009,206.004044,83690905
2008-02-25,214.098526,214.098526,206.629974,206.629974,201.156876,38797673
2008-02-26,209.119492,209.119492,204.140457,204.140457,198.733307,81200463
2008-02-27,206.629974,211.609009,201.650940,204.140457,198.733307,134634505
2008-02-28,204.140457,206.629974,201.650940,206.629974,201.156876,67377505
2008-02-29,204.140457,204.140457,201.650940,201.650940,196.309723,42222031
2008-03-03,196.671906,196.671906,186.713837,189.203354,184.191849,105065526
2008-03-04,189.203354,195.178192,186.215927,189.203354,184.191849,56516968
2008-03-05,189.203354,190.199158,188.207550,189.203354,184.191849,22439084
2008-03-06,191.194962,192.190781,188.207550,188.207550,183.222412,50888368
2008-03-10,184.224319,184.224319,173.270447,176.257858,171.589233,83078336
2008-03-11,174.266251,180.241089,169.287216,180.241089,175.466965,115238178
2008-03-12,185.220123,186.215927,176.257858,180.241089,175.466965,105336663
2008-03-13,179.245285,179.245285,163.312363,164.308182,159.956100,76937589
2008-03-14,169.287216,171.278824,159.329147,160.324951,156.078354,116508505
2008-03-17,144.392029,144.392029,134.433960,135.429764,131.842575,218983168
2008-03-18,136.425583,137.421387,114.517822,123.480080,120.209412,465044873
2008-03-19,129.454926,129.454926,113.522011,114.517822,111.484543,307288421
2008-03-24,118.501045,149.371063,115.513626,146.383652,142.506332,708616136
2008-03-25,150.366882,174.266251,149.371063,152.358490,148.322891,1862218042
2008-03-26,150.366882,167.295593,149.371063,157.337524,153.170059,829849452
2008-03-27,155.345917,160.324951,152.358490,159.329147,155.108917,270705031
2008-03-28,159.329147,159.329147,156.341721,157.337524,153.170059,82189610
2008-03-31,156.341721,158.333328,151.362686,153.354294,149.292328,79739336
2008-04-01,153.354294,163.312363,150.366882,163.312363,158.986633,452798526
2008-04-02,167.295593,172.274628,164.308182,165.303986,160.925522,760483610
2008-04-03,170.283020,170.283020,150.366882,151.362686,147.353485,374113610
2008-04-04,153.354294,157.337524,152.358490,153.354294,149.292328,111572810
2008-04-07,156.341721,162.316559,152.358490,162.316559,158.017212,189454357
2008-04-08,162.316559,167.295593,158.333328,160.324951,156.078354,308056642
2008-04-09,159.329147,163.312363,152.358490,153.354294,149.292328,128940631
2008-04-10,155.345917,159.329147,151.362686,158.333328,154.139481,116809768
2008-04-11,161.320755,161.320755,158.333328,158.333328,154.139481,113686673
2008-04-14,155.345917,157.337524,152.358490,155.345917,151.231201,109092410
2008-04-15,155.345917,159.329147,154.350098,155.345917,151.231201,244023157
2008-04-16,158.333328,158.333328,153.354294,153.354294,149.292328,119721978
2008-04-17,155.345917,157.337524,154.350098,155.345917,151.231201,153930410
2008-04-18,153.354294,156.341721,152.358490,153.354294,149.292328,33510505
2008-04-21,157.337524,157.337524,147.379456,149.371063,145.414597,54101842
2008-04-22,141.404617,147.379456,140.408798,141.404617,137.659180,89535410
2008-04-23,144.392029,145.387833,138.417191,144.392029,140.567474,73457999
2008-04-24,140.408798,150.366882,139.412994,140.408798,136.689728,302101673
2008-04-25,136.425583,141.404617,135.429764,136.425583,132.812027,68246147
2008-04-28,133.438156,137.421387,129.454926,133.438156,129.903717,43160968
2008-04-29,134.433960,138.417191,133.438156,135.429764,131.842575,46751021
2008-04-30,133.438156,135.429764,129.454926,132.442352,128.934311,61768989
2008-05-05,148.375259,148.375259,137.421387,139.412994,135.720306,470382252
2008-05-06,140.408798,140.408798,135.429764,137.421387,133.781433,95751473
2008-05-07,135.429764,137.421387,131.446533,132.442352,128.934311,124707884
2008-05-08,132.442352,132.442352,127.463310,131.446533,127.964867,170846336
2008-05-09,131.446533,138.417191,129.454926,132.442352,128.934311,232263852
2008-05-12,134.433960,134.433960,130.450729,133.438156,129.903717,38255399
2008-05-13,134.433960,143.396225,133.438156,141.404617,137.659180,550643778
2008-05-14,141.404617,144.392029,138.417191,139.412994,135.720306,263791042
2008-05-15,140.408798,158.333328,140.408798,153.354294,149.292328,961596852
2008-05-16,155.345917,162.316559,155.345917,159.329147,155.108917,460761915
2008-05-21,171.278824,186.215927,166.299789,186.215927,181.283554,1047035084
2008-05-22,186.215927,223.060791,184.224319,222.064987,216.183060,2559838073
2008-05-23,226.546127,246.462265,204.140457,209.119492,203.580444,1797335999
2008-05-26,204.140457,226.546127,204.140457,224.056610,218.121948,618272336
2008-05-27,229.035645,236.504196,209.119492,209.119492,203.580444,539728010
2008-05-28,214.098526,221.567078,209.119492,214.098526,208.427612,244274210
2008-05-29,219.077560,221.567078,204.140457,206.629974,201.156876,224707168
2008-05-30,206.629974,219.077560,204.140457,206.629974,201.156876,264227873
2008-06-02,209.119492,211.609009,196.671906,199.161423,193.886154,155476894
2008-06-03,194.182388,199.161423,181.734802,186.713837,181.768280,227594273
2008-06-04,185.220123,187.211746,174.266251,174.266251,169.650391,150516094
2008-06-05,172.274628,189.203354,172.274628,188.207550,183.222412,316567326
2008-06-06,191.194962,196.174011,185.220123,187.211746,182.252991,231776810
2008-06-09,178.249481,182.232697,174.266251,180.241089,175.466965,261220263
2008-06-10,181.236893,188.207550,176.257858,179.245285,174.497559,530569610
2008-06-11,183.228516,186.215927,181.236893,184.224319,179.344696,182033242
2008-06-12,181.236893,186.215927,180.241089,185.220123,180.314133,73076399
2008-06-13,186.215927,192.190781,184.224319,185.220123,180.314133,199391021
2008-06-16,192.190781,193.186584,187.211746,192.190781,187.100143,228332368
2008-06-17,192.190781,212.106918,192.190781,208.123688,202.611023,1295697694
2008-06-18,199.161423,211.609009,196.671906,199.161423,193.886154,417294663
2008-06-19,196.671906,206.629974,194.182388,196.671906,191.462555,212039052
2008-06-20,195.178192,205.136261,191.194962,195.178192,190.008408,230029484
2008-06-23,194.182388,197.169815,192.190781,194.182388,189.039001,54523610
2008-06-24,193.186584,196.174011,192.190781,193.186584,188.069565,45525884
2008-06-25,190.199158,193.186584,189.203354,190.199158,185.161270,68050326
2008-06-26,197.169815,201.153046,192.190781,197.169815,191.947296,373857536
2008-06-27,191.194962,196.174011,190.199158,191.194962,186.130692,176113421
2008-06-30,190.199158,195.178192,190.199158,190.199158,185.161270,75305747
2008-07-01,193.186584,199.161423,191.194962,193.186584,188.069565,270082421
2008-07-02,192.190781,197.169815,191.194962,192.190781,187.100143,80336842
2008-07-03,183.228516,192.190781,183.228516,183.228516,178.375259,133494726
2008-07-04,186.215927,188.207550,185.220123,186.215927,181.283554,66599242
2008-07-07,187.211746,193.186584,186.215927,187.211746,182.252991,111648126
2008-07-08,182.232697,188.207550,181.236893,182.232697,177.405838,58118684
2008-07-09,182.232697,187.211746,179.245285,182.232697,177.405838,73618673
2008-07-10,181.236893,185.220123,178.249481,181.236893,176.436401,114068273
2008-07-11,179.245285,183.228516,178.249481,179.245285,174.497559,36774189
2008-07-14,176.257858,181.236893,174.266251,176.257858,171.589233,45550989
2008-07-15,175.262054,175.262054,161.320755,162.316559,158.017212,195630252
2008-07-16,162.316559,169.287216,161.320755,162.316559,158.017212,231791873
2008-07-17,165.303986,168.291397,150.366882,153.354294,149.292328,257635231
2008-07-18,150.366882,155.345917,146.383652,150.366882,146.384048,84253263
2008-07-21,155.345917,159.329147,151.362686,155.345917,151.231201,147900126
2008-07-22,154.350098,157.337524,153.354294,154.350098,150.261765,34780831
2008-07-23,159.329147,161.320755,153.354294,159.329147,155.108917,212952884
2008-07-24,160.324951,163.312363,157.337524,160.324951,156.078354,107028757
2008-07-25,158.333328,162.316559,156.341721,158.333328,154.139481,72182652
2008-07-28,157.337524,160.324951,156.341721,157.337524,153.170059,81526831
2008-07-29,158.333328,162.316559,156.341721,158.333328,154.139481,146905957
2008-07-31,158.333328,160.324951,157.337524,158.333328,154.139481,58786484
2008-08-01,154.350098,158.333328,153.354294,154.350098,150.261765,39716526
2008-08-04,151.362686,156.341721,151.362686,151.362686,147.353485,24713621
2008-08-05,149.371063,151.362686,144.392029,149.371063,145.414597,37642831
2008-08-06,149.371063,152.358490,146.383652,149.371063,145.414597,48879947
2008-08-07,149.371063,150.366882,146.383652,149.371063,145.414597,27766421
2008-08-08,149.371063,149.371063,147.379456,149.371063,145.414597,9966789
2008-08-11,145.387833,152.358490,145.387833,145.387833,141.536880,63897915
2008-08-12,145.387833,145.387833,133.438156,134.433960,130.873154,36377526
2008-08-13,133.438156,137.421387,133.438156,133.438156,129.903717,32948147
2008-08-14,140.408798,144.392029,134.433960,140.408798,136.689728,88671789
2008-08-15,137.421387,141.404617,135.429764,137.421387,133.781433,30040957
2008-08-19,135.429764,140.408798,134.433960,135.429764,131.842575,49788757
