title,company_name,location,via,job_type,job_skills,post_time,job level
Data and Communication Analyst,Professional Diversity Network,"Martinez, CA",,Onsite,"Data Analysis, Data Communication, Critical Thinking, Written Communication, Verbal Communication, Teamwork, Prioritization, Time Management, Confidentiality, Databases",2023-12-17,Mid Senior
Senior Data Analyst/ Scientist,Boehringer Ingelheim,"Bracknell, England, United Kingdom",,Onsite,"SQL, R, Python, Tableau, MicroStrategy, Data visualization, Statistical analysis, Business intelligence, Reporting, Data management, Data analysis, Big data, Pharma environment, SAS, XML, Javascript, Coding, Data models, Omnichannel Environment, Digital channels, A/B testing, Multivariant testing, Tagging, Project Management",2023-12-17,Mid Senior
Customer Service Representative/Data Analyst/Data Entry Clerk,Northwellhealth,"Reading, England, United Kingdom",,Onsite,"Data Analysis, Data Interpretation, Data Insights, Statistical Techniques, Performance Metrics, Business Questions, Business Processes, A/B Testing, Data Quality, Data Collection, Data Cleansing, Data Manipulation, DataDriven Reports, SQL, R, Python, Tableau, Power BI, Statistical Modeling, Hypothesis Testing, Data Management, ETL",2023-12-17,Mid Senior
Senior Data Engineer (Security Cleared),Energy Jobline,"Andover, England, United Kingdom",,Onsite,"Data Engineering, Data Analysis, Data Manipulation, MOD IT systems (CHURCHILL TAFMIS OPUS), Equipment support planning",2023-12-17,Mid Senior
Senior Software Engineer Team Leader - Data Acquisition,Diamond Light Source,"Harwell, England, United Kingdom",,Onsite,"Java, Python, Spring, Java RMI, Eclipse RCP, Kubernetes, HDF5, JMS, REST, Software Development Lifecycle, Software Design, Good communication, Interpersonal skills, Analytical skills, Strong leadership, Team management, Technical leadership",2023-12-17,Mid Senior
Data Analyst,RED Global,"Newbury, England, United Kingdom",,Hybrid,"Baseline Personnel Security Standard (BPSS), R, Python, SQL, Excel, SAS, SPSS, Tableau, D3, Qlik Sense, Agile, Six Sigma, Lean, ITIL, Data modelling, Data visualization, Data analysis, Statistics, Physics, Math, Engineering, Econometrics, Macroeconomics",2023-12-17,Mid Senior
Data Analyst,E-Solutions,"Newbury, England, United Kingdom",,Hybrid,"Data Analysis, Data Visualization, R, Python, SQL, Excel, SAS, SPSS, Tableau, D3, Qlik Sense, Statistics, Physics, Maths, Engineering, Econometrics, Macroeconomics, Six Sigma, Lean, ITIL, Agile",2023-12-17,Mid Senior
Data Engineer,SPECTRAFORCE,"Ayer, MA",,Onsite,,2023-12-17,Mid Senior
Quantitative Data Engineer,Jobs for Humanity,"Worcester, MA",,Onsite,"Python, SQL, MongoDB, GIT, Agile, SCRUM, NoSQL, ETL, Cloud Computing, Data Engineering, Data Processing, Relational Databases",2023-12-17,Mid Senior
Data Engineer - Mastery,Jobs for Humanity,"Worcester, MA",,Onsite,"SQL, ELT, Python, Apache Spark, Kafka, Apache Airflow, Microstrategy, Tableau, Looker, Alation, Data Analytics, Data Warehousing, Agile",2023-12-17,Mid Senior
MDM Data Engineer,Jobs for Humanity,"Worcester, MA",,Onsite,"Informatica Power Center, Informatica MDM, ETL methodologies and tools, SQL tuning and troubleshooting, Oracle database, AWS, UNIX commands and shell scripts, 3rd party job schedulers, RESTful APIs, Data profiling tools, Python, Java, Scala, Data analytics, Data modeling, Database design, Data integration, Master Data Management, Data integrity, Analytical skills",2023-12-17,Mid Senior
Senior Big Data Developer / Hadoop/ fullstack,Prorsum Technologies,"Worcester, MA",,Onsite,"Big Data Development, Hadoop, Cloudera Administration, Pyspark, Impala, AWS Redshift, Kafka, Linux/Unix Scripting, Stored Procedures, Java, Spring Boot, AI/ML Models, Decision Trees, Hadoop, Spark, Hive, HBase, MapReduce, SQL, NOSQL, Java, Python, Scala, R, Data Pipelines, ETL Development, workflow/scheduling tools, Apache Storm, Flink, AWS, EC2, EMR, S3, RDS, Redshift",2023-12-17,Mid Senior
"Software Data Engineer, Java",Jobs for Humanity,"Worcester, MA",,Onsite,"Python, Java, AWS Lambda, AWS Glue, Apache Spark, Apache Kafka, REST, CI/CD, Unit testing, Integration testing, Load testing, SQL, Redshift, Vertica, Snowflake, Cloud platforms, Serverless architectures",2023-12-17,Mid Senior
"Principal Data Engineer, MS&T Robustness & Digital Strategies",Bristol Myers Squibb,"Devens, MA",,Onsite,"Data Engineering, DevOps, Python, AWS, Cloudera Data Platform (CDP), Apache Spark, Apache Airflow, dbt, Docker, Kubernetes, greatexpectations, pandera, Pydantic, Pandas Profiler, SQL, Jira, Confluence, Spotfire, Tableau",2023-12-17,Mid Senior
Senior Big Data Engineer - Scala,Syrinx Consulting,"Chelmsford, MA",,Onsite,,2023-12-17,Mid Senior
Senior Data Analyst,EG America,"Westborough, MA",,Onsite,"Data Analysis, Data Visualization, Data Preparation, Business Intelligence, Data Warehousing, Data Mining, Data Modeling, Machine Learning, Statistical Analysis, Artificial Intelligence, Generative AI, R, Python, SQL, Power BI, Tableau, DAX",2023-12-17,Mid Senior
Python Data Engineer with Angular,Compunnel Inc.,"Merrimack, NH",,Remote,"Python, SQL, Angular, Container experience, Java, Reporting Tools, Data pipelines, APIs, Backend services, Docker, Kubernetes, AWS, EC2, S3, Lambda, API Gateway, Load Balancers, Auto Scaling, Data ingestion tools, Snowflake, MPP, CI/CD release automation, Deployment, Jenkins, Concourse, CloudFormation, AWS security services, KMS, IAM, Security groups, Big Data technologies",2023-12-17,Mid Senior
Senior Cloud Data Engineer,BDO USA,"Gardner, MA",,Hybrid,"Data Analytics, Business Intelligence, Artificial Intelligence, Cloud Analytics, Machine Learning, SQL, Data Warehousing, Data Modeling, Star Schema Construction, Azure, AWS, C#, Python, Java, Scala, Power BI, Git, Linux, Data Lake Medallion Architecture, Batch Data Ingestion, Streaming Data Ingestion, AI Algorithms, Automation Tools, Computer Vision, Tableau, .Net, Qlik, Azure Data Factory, RedShift, UiPath, RPA, SSIS, SSAS, SSRS, PySpark, Microsoft Fabric, dbt, Terraform, Bicep, Data Ops, Purview, Delta, Pandas, Spark SQL, Athena, Glue, Snowflake",2023-12-17,Mid Senior
SAP Master Data Analyst,"TSR Consulting Services, Inc.","Devens, MA",,Hybrid,"SAP, Master Data, Data Entry, Data Auditing, Data Cleansing, Data Analysis, Data Management, Data Governance, Data Warehousing, Data Integration, Data Mining, Data Visualization, Data Security, Data Quality, Data Architecture, ERP, CRM, SCM, PLM, MES, BI, DW, AI, ML, DL, RPA, IoT, Blockchain, Cloud Computing, Big Data, Analytics, Visualization, Modeling, Simulation, Optimization, Machine Learning, Deep Learning, Natural Language Processing, Computer Vision, Robotics, Automation, Software Development, Programming Languages, Databases, Operating Systems, Networking, Security, DevOps, Agile, Scrum, Kanban",2023-12-17,Mid Senior
Engineering Data Analyst,Lycoming Engines,"Williamsport, PA",,Onsite,"Python, R, Statistics, Analytics, Machine Learning algorithms, Heuristics, Design for six σ",2023-12-17,Mid Senior
Engineering Data Analyst,Textron,"Williamsport, PA",,Onsite,"Data Analytics, Machine Learning, Algorithms, Python, R, Statistics, Data Analysis, Design for Six Sigma, Software Application Capabilities, Engineering, Analytics, Communication, Project Management",2023-12-17,Mid Senior
Business Data Analyst,Voyage Advisory,"Chicago, IL",,Remote,"SQL, Python, R, Tableau, Power BI, Databricks, AWS, MS Azure Data Lakes, Data warehousing, Database management, Data mining, Data models, Database design, Data segmentation, Informatica, Java, Ruby, Excel, SPSS, SAS, Machine Learning, Natural Language Processing, Natural Language Understanding, ETL",2023-12-17,Mid Senior
Senior Principal Consultant – Data and Analytics,Genesys,"Delaware, United States",,Remote,"Data visualization, Data analysis, Data engineering, Business intelligence, SQL, Data modeling, Scripting languages, Contact center, Customer experience, Software development, Project management, Genesys Engage, Genesys Cloud, Snowflake, Elastic (ELK stack), Data governance, Data management, Avaya, Cisco",2023-12-17,Mid Senior
Enterprise Data Architect,ITS Logistics,"Reno, NV",,Onsite,"Enterprise data architecture, Agile approach, Data management systems, Data warehousing, Data lake, Data modeling, Business intelligence tools, ETL/ELT processes, Data integration tools, Programming languages (SQL Snowflake), Structured data, Unstructured data, Cloud computing, Onpremises, Hybrid environment, Data analysis, Datadriven decision making, Communication skills, Interpersonal skills, Crossfunctional teams, Project management, Best practices in data management, Data governance, Modern technologies, Data management trends, Requirements gathering methodologies, Collaborative environment, Analytical thinking skills, Critical thinking skills",2023-12-17,Mid Senior
"Staff Software Engineer, Data Frameworks",Ridgeline,"Reno, NV",,Onsite,"Software Engineering, AWS, Aurora, Lambda, S3, Python, Java, React, Redux, Relational Databases, Enterprise Frameworks, Data Structures, Algorithms, Architectural Patterns",2023-12-17,Mid Senior
Staff Data Engineer,Recruiting from Scratch,"Carmel Valley, CA",,Onsite,"Python, Snowflake, Airflow, Kubernetes, Docker, Helm, Spark, pySpark, SQL, TDD, Pair Programming, Continuous Integration, Automated Testing, Deployment, Kafka, Storm, SparkStreaming, Data Warehousing, ETL, Data Classification, Data Retention",2023-12-17,Mid Senior
"Senior Data Engineer, Public Company",Recruiting from Scratch,"Carmel Valley, CA",,Onsite,"Data Engineering, Business Intelligence, Data Science, Python, Snowflake, Airflow, Kubernetes, Docker, Helm, Spark, PySpark, SQL, TDD, Pair Programming, Continuous Integration, Automated Testing, Kafka, Storm, SparkStreaming, Dimensional Data Modeling, Schema Design, ETL, Data Warehouses, Legal Compliance, Data Management Tools, Data Classification, Data Retention",2023-12-17,Mid Senior
"Senior Data Engineer, Public Company",Recruiting from Scratch,"Carmel Valley, CA",,Onsite,"Data Engineering, Python, SQL, Snowflake, Kafka, Spark, Docker, Kubernetes, Airflow, Helm, TDD, Pair Programming, Continuous Integration, Automated Testing, ETL, Dimensional Data Modeling, Schema Design, Data Warehouses, StreamProcessing Systems, Data Governance, Data Classification, Data Retention, Legal Compliance",2023-12-17,Mid Senior
Lead Master Data Analyst,Driscoll's,"Watsonville, CA",,Onsite,"MDM, Master Data Management, Operations, Analysis, Framework, Governance, Standards, Data Definitions, Data Quality, Data Integrity, ERP Systems, Data Maps, Data Standardization, Data Governance, Data Mapping, Data Integration, Data Migration, Business Intelligence, Reporting, Data Modeling, Data Warehousing, Data Mining, Data Analytics, Data Visualization, Change Management",2023-12-17,Mid Senior
Senior Staff AI Data Engineer,Recruiting from Scratch,"Carmel Valley, CA",,Hybrid,"Data Engineering, Machine Learning, Python, Java, SQL, Git, Snowflake, Airflow, Kubernetes, Docker, Spark, AWS, GCP, Azure, NoSQL, ETL, Kafka, Storm, SparkStreaming, Hadoop, Linux, Bash",2023-12-17,Mid Senior
Senior Staff AI Data Engineer,Recruiting from Scratch,"Carmel Valley, CA",,Hybrid,,2023-12-17,Mid Senior
Staff Data Engineer,Recruiting from Scratch,"South Venice, FL",,Onsite,"Data engineering, Business intelligence, Data science, Python, Snowflake, Airflow, Kubernetes, Docker, Helm, Spark, PySpark, SQL, TDD, Pair programming, Continuous integration, Automated testing, Kafka, Storm, SparkStreaming, Data modeling, Schema design, Data warehouses, ETL, Data management tools, Data classification, Data retention",2023-12-17,Mid Senior
"Senior Data Engineer, Public Company",Recruiting from Scratch,"South Venice, FL",,Onsite,"Data Engineering, Data Science, Business Intelligence, Python, Snowflake, Airflow, Kubernetes, Docker, Helm, Spark, PySpark, SQL, TDD, Pair Programming, Continuous Integration, Automated Testing, Deployment, Kafka, Storm, SparkStreaming, Dimensional Data Modeling, Schema Design, ETL, Data Warehouses, Legal Compliance, Data Management Tools, Data Classification, Data Retention",2023-12-17,Mid Senior
"Senior Data Engineer, Public Company",Recruiting from Scratch,"South Venice, FL",,Onsite,"Data Engineering, Python, Snowflake, Airflow, Kubernetes, Docker, Helm, Spark, PySpark, SQL, TDD, Pair Programming, Continuous Integration, Automated Testing, Kafka, Storm, SparkStreaming, Dimensional Data Modeling, Data Warehouses, ETL, Data Management Tools, Data Classification, Data Retention",2023-12-17,Mid Senior
Senior Staff AI Data Engineer,Recruiting from Scratch,"South Venice, FL",,Hybrid,,2023-12-17,Mid Senior
Senior Staff AI Data Engineer,Recruiting from Scratch,"South Venice, FL",,Hybrid,,2023-12-17,Mid Senior
Sr. Data Analyst,South Shore Health,"Rockland, MA",,Onsite,,2023-12-17,Mid Senior
Sr Data Engineer,Pella Corporation,"Pella, IA",,Hybrid,"Data Engineering, Agile, Data Pipelines, Data Quality, Data Integration, Data Transformation, Data Modeling, Cloud Technologies, Azure, Synapse, ADF, Delta Lake, Databricks, Snowflake, AWS, GCP, Salesforce, Python, SPARK, SQL, Data Governance, Data Stewardship, Dimensional Modeling, Star Schemas, CI/CD, Product Scrum Agile, MS Office, Outlook, Jira, Linux, Bash, Docker, Kubernetes",2023-12-17,Mid Senior
Associate Commercial Data Scientist,The Alexander Group,New York City Metropolitan Area,,Onsite,,2023-12-17,Associate
Clinical Flow Cytometry Data Analyst TEMP,Magnit,"Tarrytown, NY",,Onsite,"Flow cytometry, Data analysis, Data quality, Statistical analysis, Oncology, Immunology, Gating strategies, Assay validation, Assay development, Troubleshooting, Microsoft Office Suite, MS Project, R, Python, Data Science, FlowJo, FCS Express, OMIQ analysis platform",2023-12-17,Mid Senior
Data Analyst/ Modeler,NYC Department of Finance,New York City Metropolitan Area,,Onsite,"SAS, Data analysis, Statistical sampling, Data mining, Programming, Statistics, Computer science, Econometrics, Public policy, Mathematics, Economics, Engineering, Geography",2023-12-17,Mid Senior
Data Analyst,Valera Health,"Manhattan, NY",,Onsite,"SQL, AWS Athena, AWS Lambda, Python, Presto, PostgreSQL, Tableau, Looker, Quicksight, EHR, ICD10, CPT, NDC, RxNorm, S3, Cloudwatch, GitHub, Confluence, JIRA, Agile",2023-12-17,Mid Senior
Data Analyst,Valera Health,"Queens, NY",,Onsite,"AWS, Athena, SQL, Python, Tableau, Lambda, Cloudwatch, Looker, JIRA, Confluence, Presto, PostgreSQL, RxNorm, ICD10, EHR, GitHub, Atlassian, Quicksight, Excel",2023-12-17,Mid Senior
Senior Data Engineer,Insight Global,New York City Metropolitan Area,,Hybrid,"Databricks, Snowflake, Amazon Web Services, Cloud platforms, Scala, Python, Spark, SQL, Distributed data processing systems, Machine learning, MLOps, Model training, Model deployment, Model monitoring",2023-12-17,Mid Senior
Market Data Engineer,Selby Jennings,New York City Metropolitan Area,,Hybrid,"Market Data Engineering, Software Engineering, Python, C#, C++, Bloomberg, FactSet, Reuters",2023-12-17,Mid Senior
Senior Data Center Engineer - Leading Hedge Fund,Xcede,New York City Metropolitan Area,,Hybrid,"Data Center Design, Equipment Installation, Configuration, Cabling, Network and Server Troubleshooting, Linux Environment, Bash Scripting, Python Scripting, Server and Network Hardware, Copper and Fiber Cabling, PXE Environment, Layer 2 and 3 Connectivity, OTDR Testing Tools, Procurement, Shipping, Inventory Management, Driver's License, Liquid Cooling, Power Balancing",2023-12-17,Mid Senior
Senior Data Engineer (Architect),Storm2,New York City Metropolitan Area,,Hybrid,"Data Architecture, Software Engineering, Data Standards, Data Lake, Spark, Hadoop, Kafka, AWS, Athena, Glue, Lambda, S3, DynamoDB, NoSQL, Relational Database Service (RDS), EMR, Redshift",2023-12-17,Mid Senior
senior data software engineer,"The Randy Neuringer Co., LLC.",New York City Metropolitan Area,,Hybrid,"Data Strategy, Data Engineering, Backend Web, Data Science/Analytics, Data Products, Data Pipelines, Machine Learning Algorithms, Business Intelligence Dashboards, Data Analysis, Data Warehousing, Cloud Computing, Azure, DevOps, Python, SQL, OOP, Functional Programming, Agile, NoSQL, Kubernetes, React, FastAPI, Django, Spark, JSON, Hadoop, Tableau, PowerBI, LLMs, Entity Resolution, Streaming Technologies, ELT/ETL Frameworks, Web Scraping, Crowdsourcing Technologies, Databricks, Microservices, Caching, Security Integrations, Data Visualization, Dashboarding Tools",2023-12-17,Mid Senior
Database Reliability Engineer,"Infusive Solutions, Inc","Manhattan, NY",,Hybrid,"Snowflake, SQL Server, AWS, Azure, ETL / ELT, Python, PowerShell, Bash, Docker, Terraform, Git, Jira",2023-12-17,Mid Senior
Data Analyst,Cybernetic Search,New York City Metropolitan Area,,Hybrid,"Python, R, SSRS, Report Builder, DAX, SQL, Power BI, Financial Services",2023-12-17,Mid Senior
Lead Data bricks Engineer,SoftTrak Technologies,New York City Metropolitan Area,,Hybrid,,2023-12-17,Mid Senior
Specification Analyst III (SAP Data Coordination/Data Analysis/Open to Recent Grads),Cube Hub Inc.,"Dubuque, IA",,Onsite,"SAP, PDMLink Enterprise, Data coordination, Bills of Material, Material Masters, Part attribute data, Audit, Specification audits, Engineering changes, Data integrity, Multidiscipline meetings, Meeting minutes",2023-12-17,Mid Senior
Sr Database Administrator,Globant,"Peru, IA",,Hybrid,,2023-12-17,Mid Senior
Master Data Analyst,SSM Health,"Jefferson City, MO",,Onsite,"Data Analysis, Data Management, Database Management, Contract Management, Pricing Analysis, Data Integrity, Data Quality, System Integration, Clinical Information Systems, Financial Information Systems, Process Improvement, Collaboration, Leadership",2023-12-17,Mid Senior
Master Data Analyst,SSM Health,"Jefferson City, MO",,Onsite,"Data Management, Data Analysis, Data Integrity, Contract Management, Item Management, Vendor Management, Pricing Analysis, Database Management, Reporting, Data Entry, Data Validation, Data Reconciliation, Troubleshooting, Issue Resolution, Process Improvement, Collaboration, Communication",2023-12-17,Mid Senior
Senior Research/Data Analyst IA020124,State of Missouri,"Jefferson City, MO",,Onsite,,2023-12-17,Mid Senior
Associate Research/Data Analyst - 5034196,State of Missouri,"Jefferson City, MO",,Hybrid,"Computer Literacy, Organizing, Statistical Software, Queries, Data Analysis, Analytical Thinking, Information Systems, Computer Programming",2023-12-17,Mid Senior
Medicaid Birth Data Analyst,Oklahoma State Department of Health,"Oklahoma County, OK",,Onsite,"Public Health, SAS, Statistical Analysis, Epidemiological Methods, Data Linkage, Data Matching, Data Management, Data Analysis, Data Visualization, Report Writing, Data Interpretation, Statistical Software, Probabilistic Matching, Deterministic Matching, Business Objects, Statistical Concepts, Accuracy, Communication Skills, Interpersonal Skills, Multitasking, Time Management, Confidentiality, Telework",2023-12-17,Associate
Geospatial Health Data Analyst,Oklahoma State Department of Health,"Oklahoma County, OK",,Onsite,"ArcGIS, Visual analysis, Data visualization, Programming, Epidemiological analysis, Mapping, Spatial analysis, Statistical analysis, Research, Collaboration, Reporting, GIS, Database administration, Risk assessment, Public health, Data interpretation, Environmental health",2023-12-17,Associate
Sr Data Engineer,Robert Half,"Oklahoma City, OK",,Onsite,,2023-12-17,Mid Senior
Senior Associate Data Analyst,Continental Resources,"Oklahoma City, OK",,Onsite,,2023-12-17,Mid Senior
Sr. Business Intelligence Data Analyst,MidFirst Bank,"Oklahoma City, OK",,Onsite,"Business Intelligence, Data Analysis, Reporting, Data Management, Data Warehousing, Data Integration, Business Process Analysis, Data Requirements, Technical Requirements, Data Modeling, Data Migration, Data Transformation, Data Quality, Data Visualization, Business Analytics, Analytical Skills, Problem Solving, Decision Making, Communication Skills, Interpersonal Skills, Written Communication, Verbal Communication, Listening Skills, Attention to Detail, Complex Concept Simplification, Independent Work, Teamwork, Learning and Adaptability, Organizational Contribution",2023-12-17,Mid Senior
Senior Data Analyst (Permian),Continental Resources,"Oklahoma City, OK",,Onsite,"SQL, Spotfire, UiPath, Grooper, Alteryx, Aries, WellView, ProCount, SAP, Planning Analytics, eGIS, WLM, IHS, Enverus, Data modeling, Data integration, Programming, R, Python",2023-12-17,Mid Senior
Sr. Data Analyst-Quality Consultant,CVS Health,"Oklahoma City, OK",,Onsite,"Project management, Data analytics, PowerBI, Quickbase, MS Office Suite, Medicaid, Data management systems, Presentation skills, Communication skills, Critical thinking, Analytical methods, Healthcare data operations, Data visualization, KPI analysis, Process improvement, Change management, Collaboration, Problem solving, Time management, Multitasking, Travel",2023-12-17,Mid Senior
Senior Data Engineer,BambooHR,"Oklahoma City, OK",,Remote,"Spark, PySpark, Data Lake, Lakehouse, Data Warehouse, Hadoop, S3, EMR, Kafka, Kinesis, Snowflake, Databricks, Redshift, Vertica, Greenplum, AWS, RDS, IAM, Security Groups, AMIs, Cloudwatch, Cloudtrail, Secrets Manager, Git, Terraform, Hudi, Iceberg, Delta, Flink, Presto, Dremio, Kubernetes, Tableau",2023-12-17,Mid Senior
Data Analyst,NikSoft Systems Corporation,"Memphis, TN",,Hybrid,"Data Analysis, Data Mining, Data Visualization, Data Warehousing, Software Development Lifecycle, Business Intelligence, Business Analytics, SQL, NoSQL, Hadoop, Hive, Qlik, PowerPoint, Team Player, Communication Skills, ProblemSolving Skills",2023-12-17,Associate
Data Scientist,"Inventory Locator Service,® LLC",Memphis Metropolitan Area,,Hybrid,"Data mining, Machine learning, Statistical analysis, Data architecture, Data visualization, Cloud based database technologies, Apache Airflow, SQL, R, Python, Power BI, BI softwares, Data integration, Data governance, Agile development, NoSQL, Linux command line, Data modeling, Product development, Big data stores, Data collection, Data cleansing, Data interpretation, Oracle PL/SQL, Snowflake, AWS, Azure, Predictive modeling, Data analytics",2023-12-17,Associate
Staff Data Engineer,Recruiting from Scratch,"Memphis, TN",,Onsite,"Python, SQL, Snowflake, Airflow, Kubernetes, Docker, Helm, Spark, PySpark, Kafka, Storm, SparkStreaming, TDD, Pair Programming, Continuous Integration, Automated testing, Deployment, ETL, Big data, Data engineering, Data science, Business intelligence, Data Warehouses, Relational databases, Data governance, Data architecture, Distributed Databases",2023-12-17,Mid Senior
"Senior Data Engineer, Public Company",Recruiting from Scratch,"Memphis, TN",,Onsite,"Python, Snowflake, Airflow, Kubernetes, Docker, Helm, Spark, PySpark, SQL, TDD, Pair Programming, Continuous Integration, Kafka, Storm, SparkStreaming, ETL, Data Warehouses, Data Governance, S3",2023-12-17,Mid Senior
"Senior Data Engineer, Public Company",Recruiting from Scratch,"Memphis, TN",,Onsite,,2023-12-17,Mid Senior
Sr Business Data Analyst,DHL Supply Chain,"Memphis, TN",,Onsite,"Analytics, Data visualization, Databases, Spreadsheets, Modeling, Optimization, Financial modeling, Reporting, Automation, Machine learning, Data mining, Statistics, Business intelligence, Data analysis, Data science, Predictive modeling, Process improvement, Costbenefit analysis, Decision making, Data gathering, Data integration, Data management",2023-12-17,Mid Senior
Data Analyst I,St. Jude Children's Research Hospital,"Memphis, TN",,Onsite,"Data Analysis, Data Visualization, Data Modeling, Data Processing, ETL Tools, Enterprise Reporting, Programming Languages, Databases, Software Development Lifecycle, Dashboards, Data Validation, Data Loading",2023-12-17,Mid Senior
CRM Data Analyst - Remote,Terminix,"Memphis, TN",,Remote,"Salesforce Marketing Cloud, Tableau, Power BI, CRM, Excel, Google Analytics, A/B testing, Project management, Data analysis, Data collection, Data cleaning, Communication, Collaboration, Organization, Attention to detail, Problem solving",2023-12-17,Mid Senior
Data Engineer,"IDR, Inc.","Memphis, TN",,Hybrid,"J2EE, Python, Big Data, Salesforce, Adobe Marketing Stacks, CDP, Data Lakes, Data Warehouses, Data Pipelines, Data Storage, Data Processing",2023-12-17,Mid Senior
Senior Cloud Data Engineer,BDO USA,"Memphis, TN",,Hybrid,"Data Analytics, Business Intelligence, Artificial Intelligence, Application Development, SQL, Data Warehousing, Data Modeling, Semantic Model Definition, Star Schema Construction, Cloud Data Analytics Solutions, C#, Python, Java, Scala, Tabular Modeling, Microsoft Fabric, Power BI, Azure Analysis Services, Git, DevOps, Linux, Data Lake Medallion Architecture, Batch Data Ingestion, Streaming Data Ingestion, AI Algorithms, Machine Learning, Automation Tools, Computer Vision, Professionalism, Verbal Communication, Written Communication, Organizational Skills, Multitasking, Teamwork, DeadlineDriven Environment, Relationship Building, Data Pipeline, Glue, Star Schema, Data Modeling, SSIS, SSAS, SSRS, PySpark, Microsoft Fabric, dbt, Linux, Terraform, Bicep, Data Ops, Purview, Git, Delta, Pandas, Spark SQL",2023-12-17,Mid Senior
Senior Staff AI Data Engineer,Recruiting from Scratch,"Memphis, TN",,Hybrid,,2023-12-17,Mid Senior
Senior Staff AI Data Engineer,Recruiting from Scratch,"Memphis, TN",,Hybrid,"ML Data Engineer, ML Data OPs, Airflow, KubeFlow, SnowFlake, Spark, Kubernetes, DynamoDB, Docker, Helm, SQL, PySpark, AWS, GCP, Azure, ETL, Kafka, Storm, SparkStreaming, Python, Java, SQL, Bash, Git, Pandas, R, NLP, LLMs",2023-12-17,Mid Senior
Senior Analyst - Data & Analytics,Louis Dreyfus Company,"Memphis, TN",,Hybrid,"Microsoft Power BI, Tableau, MSSQL, Microsoft Azure Framework, Data visualization tools, Data warehousing, Data modeling, ETL, BI systems architecture, Business rules coding, Scripting, Data management systems",2023-12-17,Mid Senior
"Credit and Collections Analyst, Data Strategy & Analytics",Enercare Inc.,"Markham, Ontario, Canada",,Hybrid,"Statistics, SQL, Python, R, Power BI, Tableau, Data Analytics",2023-12-17,Associate
(Electronic Data Interchange) Data Analyst - Contract,"Kelly Science, Engineering, Technology & Telecom","Markham, Ontario, Canada",,Onsite,"Oracle Cloud systems, Veeva CRM, EDI implementation, Oracle Transactional Business Intelligence (OTBI), Power BI, SQL, Python, R, Excel, Word, Fusion technology, FBDi",2023-12-17,Mid Senior
Data Center (Lab) Engineer,AMD,"Markham, Ontario, Canada",,Onsite,"Technical Support, System Engineering, System Administration, Hardware Troubleshooting, Linux, Windows, Server Hardware, Workstation Hardware, CPU, APU, GPU, Memory Cards, Network Configuration, OS Distros, File Systems, VG/LV, Partitions, CI/CD Environment, Jenkins, Ansible, Logs, Statistics, Agile Methods, JIRA, Confluence, Power Supplies, NAS, SAN, Cobbler, Open Stack, Foreman, Provisioning Automation",2023-12-17,Mid Senior
Data Analyst - Canada Office,Children Believe,"Markham, Ontario, Canada",,Hybrid,"Data Analysis, Reporting, Analytics, Data Integration, Data Extraction, Data Management, Data Cleaning, Data Modeling, Data Warehousing, ETL Processes, Statistical Analysis, Business Intelligence, Data Visualization, Dashboarding, Power BI, DAX, Power Query, SQL, Excel, Python, R, Tableau, Alteryx, Data Mining, Machine Learning, Artificial Intelligence, Cloud Computing, Big Data",2023-12-17,Mid Senior
Data Migration Analyst,DoctorCare,"Whitby, Ontario, Canada",,Hybrid,,2023-12-17,Mid Senior
Data Migration Analyst,WELL Health Technologies Corp. (TSX: WELL),"Whitby, Ontario, Canada",,Hybrid,"Data Migration, Data Extraction, Data Transformation, Data Import, HL7, CDS, CSV, SQL, Excel, MySQL, PostgreSQL, OSCAR, EMR, RCM, Telehealth",2023-12-17,Mid Senior
Data Scientist,Allstate Canada,"Markham, Ontario, Canada",,Hybrid,"Machine Learning, Python, Pandas, Matplotlib, Seaborn, Tensor flow, Pytorch, Scikitlearn, Business acumen, Analytics, Collaboration, Communication",2023-12-17,Mid Senior
E-Commerce and Master Data Analyst,Johnson & Johnson,"Markham, Ontario, Canada",,Hybrid,"SAP, EDI, Data Analysis, Problem Solving, Communication Skills, Excel, Bilingual (English/French)",2023-12-17,Mid Senior
Senior Data Analyst,The BayTech Group,"Timonium, MD",,Hybrid,"SQL, Data Analytics, Stored Procedures, ETL Processes, SSRS, SSIS, Data Visualization, Power BI, Tableau, Data Integrity, Data Security, Data Modeling, Data Mining, Data Warehousing, Business Intelligence, Reporting, Communication",2023-12-17,Mid Senior
Data Analyst Part Time,Voxmediallc,"Sault Ste. Marie, Ontario, Canada",,Onsite,,2023-12-17,Mid Senior
Data Analyst Part Time,Voxmediallc,"Sault Ste. Marie, Ontario, Canada",,Onsite,"Data Analysis, Statistical Techniques, SQL, R, Python, Datadriven decisionmaking, Business Process Optimization, A/B Testing, Data Quality Management, Data Cleansing, Data Manipulation, Data Visualization, Tableau, Power BI, Statistical Modeling, Hypothesis Testing, ETL Processes",2023-12-17,Mid Senior
Sr. Business Intelligence Analyst (Data Scientist),Corebridge Financial,"Orange County, CA",,Hybrid,"Statistical models, Predictive models, Clustering approaches, Regression techniques, Data science, SQL, Python, R, Scripting/statistical programming languages, Tableau, PowerBI, Matplotlib, Plotly, Machine learning, Snowflake, AWS, Project management",2023-12-17,Mid Senior
